date,input,output
2014-11-21,1:11-21(1-cccbbcc)(2-fgfeeef)(3-ededdcc)(4-cbcbbbc)(5-bbbbbbc)(6-gggcgff)(7-fffeefe)(8-igifhhh)(9-fefeeee)(10-hgigffg)(11-fggefff)(12-hgheghg)(13-filghhh)(14-eeiceeg)(15-iikfihh)(16-cddccbc)(17-cedbcdc)(18-ihjfhhi)(19-dedcdcc)(20-eefddee)(21-dddcded)(22-gihfhfh)(23-cddbccc)(24-ggieffg)(25-iijhigh)(26-egfceed)(27-bccbbcc)(28-jjkghgi)(29-fhieffg)(30-eeecded)(31-egfdfee)(32-egeeded)(33-gfieegh)(34-ddcbcbc)(35-ghhegff)(36-hhjhfgh)(37-bcccccc)(38-iihegii)(39-eefdeed)(40-dcdbcdd)(41-cccbcbb)(42-efdddcc)(43-eggfedd)(44-ddcccbc)(45-gjjehih)(46-fhfdgef)(47-cccbbcc)(48-gfedefd)(49-ccdcccc)(50-ghhefhf),1:11-28(1-c)(2-f)(3-d)(4-c)(5-b)(6-e)(7-g)(8-h)(9-g)(10-k)(11-g)(12-f)(13-i)(14-g)(15-j)(16-c)(17-d)(18-i)(19-e)(20-e)(21-d)(22-g)(23-c)(24-g)(25-i)(26-e)(27-c)(28-i)(29-g)(30-d)(31-f)(32-f)(33-f)(34-c)(35-h)(36-h)(37-c)(38-i)(39-d)(40-c)(41-c)(42-d)(43-f)(44-c)(45-f)(46-e)(47-b)(48-d)(49-d)(50-f)
2014-11-22,1:11-22(1-ccbbccc)(2-gfeeeff)(3-deddccd)(4-bcbbbcc)(5-bbbbbcb)(6-ggcgffe)(7-ffeefeg)(8-gifhhhh)(9-efeeeeg)(10-gigffgk)(11-ggefffg)(12-gheghgf)(13-ilghhhi)(14-eiceegg)(15-ikfihhj)(16-ddccbcc)(17-edbcdcd)(18-hjfhhii)(19-edcdcce)(20-efddeee)(21-ddcdedd)(22-ihfhfhg)(23-ddbcccc)(24-gieffgg)(25-ijhighi)(26-gfceede)(27-ccbbccc)(28-jkghgii)(29-hieffgg)(30-eecdedd)(31-gfdfeef)(32-geededf)(33-fieeghf)(34-dcbcbcc)(35-hhegffh)(36-hjhfghh)(37-ccccccc)(38-ihegiii)(39-efdeedd)(40-cdbcddc)(41-ccbcbbc)(42-fdddccd)(43-ggfeddf)(44-dcccbcc)(45-jjehihf)(46-hfdgefe)(47-ccbbccb)(48-fedefdd)(49-cdccccd)(50-hhefhff),1:11-29(1-c)(2-f)(3-d)(4-c)(5-c)(6-h)(7-g)(8-g)(9-f)(10-j)(11-g)(12-h)(13-i)(14-i)(15-h)(16-c)(17-d)(18-i)(19-g)(20-f)(21-e)(22-g)(23-d)(24-h)(25-j)(26-e)(27-b)(28-i)(29-h)(30-e)(31-f)(32-f)(33-g)(34-c)(35-h)(36-j)(37-c)(38-g)(39-e)(40-d)(41-c)(42-d)(43-g)(44-c)(45-h)(46-f)(47-c)(48-f)(49-b)(50-h)
2014-11-23,1:11-23(1-cbbcccc)(2-feeefff)(3-eddccdd)(4-cbbbccc)(5-bbbbcbc)(6-gcgffeh)(7-feefegg)(8-ifhhhhg)(9-feeeegf)(10-igffgkj)(11-gefffgg)(12-heghgfh)(13-lghhhii)(14-iceeggi)(15-kfihhjh)(16-dccbccc)(17-dbcdcdd)(18-jfhhiii)(19-dcdcceg)(20-fddeeef)(21-dcdedde)(22-hfhfhgg)(23-dbccccd)(24-ieffggh)(25-jhighij)(26-fceedee)(27-cbbcccb)(28-kghgiii)(29-ieffggh)(30-ecdedde)(31-fdfeeff)(32-eededff)(33-ieeghfg)(34-cbcbccc)(35-hegffhh)(36-jhfghhj)(37-ccccccc)(38-hegiiig)(39-fdeedde)(40-dbcddcd)(41-cbcbbcc)(42-dddccdd)(43-gfeddfg)(44-cccbccc)(45-jehihfh)(46-fdgefef)(47-cbbccbc)(48-edefddf)(49-dccccdb)(50-hefhffh),1:11-30(1-c)(2-f)(3-d)(4-c)(5-b)(6-h)(7-f)(8-i)(9-h)(10-h)(11-g)(12-g)(13-i)(14-h)(15-k)(16-b)(17-d)(18-j)(19-e)(20-e)(21-f)(22-j)(23-c)(24-h)(25-j)(26-e)(27-d)(28-j)(29-h)(30-e)(31-h)(32-e)(33-g)(34-c)(35-h)(36-j)(37-c)(38-i)(39-e)(40-d)(41-b)(42-e)(43-e)(44-d)(45-i)(46-g)(47-c)(48-f)(49-d)(50-h)
2014-11-24,1:11-24(1-bbccccc)(2-eeeffff)(3-ddccddd)(4-bbbcccc)(5-bbbcbcb)(6-cgffehh)(7-eefeggf)(8-fhhhhgi)(9-eeeegfh)(10-gffgkjh)(11-efffggg)(12-eghgfhg)(13-ghhhiii)(14-ceeggih)(15-fihhjhk)(16-ccbcccb)(17-bcdcddd)(18-fhhiiij)(19-cdccege)(20-ddeeefe)(21-cdeddef)(22-fhfhggj)(23-bccccdc)(24-effgghh)(25-highijj)(26-ceedeee)(27-bbcccbd)(28-ghgiiij)(29-effgghh)(30-cdeddee)(31-dfeeffh)(32-ededffe)(33-eeghfgg)(34-bcbcccc)(35-egffhhh)(36-hfghhjj)(37-ccccccc)(38-egiiigi)(39-deeddee)(40-bcddcdd)(41-bcbbccb)(42-ddccdde)(43-feddfge)(44-ccbcccd)(45-ehihfhi)(46-dgefefg)(47-bbccbcc)(48-defddff)(49-ccccdbd)(50-efhffhh),1:12-01(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-d)(8-d)(9-c)(10-e)(11-d)(12-d)(13-e)(14-d)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-a)(24-c)(25-c)(26-c)(27-b)(28-f)(29-d)(30-c)(31-d)(32-c)(33-e)(34-b)(35-d)(36-d)(37-b)(38-f)(39-c)(40-b)(41-a)(42-c)(43-d)(44-c)(45-e)(46-c)(47-a)(48-b)(49-c)(50-d)
2014-11-25,1:11-25(1-bcccccb)(2-eeffffd)(3-dccdddc)(4-bbccccb)(5-bbcbcba)(6-gffehhc)(7-efeggfd)(8-hhhhgid)(9-eeegfhc)(10-ffgkjhe)(11-fffgggd)(12-ghgfhgd)(13-hhhiiie)(14-eeggihd)(15-ihhjhke)(16-cbcccbb)(17-cdcdddb)(18-hhiiijd)(19-dccegec)(20-deeefec)(21-deddefc)(22-hfhggje)(23-ccccdca)(24-ffgghhc)(25-ighijjc)(26-eedeeec)(27-bcccbdb)(28-hgiiijf)(29-ffgghhd)(30-deddeec)(31-feeffhd)(32-dedffec)(33-eghfgge)(34-cbccccb)(35-gffhhhd)(36-fghhjjd)(37-ccccccb)(38-giiigif)(39-eeddeec)(40-cddcddb)(41-cbbccba)(42-dccddec)(43-eddfged)(44-cbcccdc)(45-hihfhie)(46-gefefgc)(47-bccbcca)(48-efddffb)(49-cccdbdc)(50-fhffhhd),1:12-02(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-e)(9-d)(10-g)(11-e)(12-d)(13-f)(14-e)(15-f)(16-b)(17-b)(18-e)(19-d)(20-d)(21-c)(22-d)(23-c)(24-e)(25-e)(26-d)(27-a)(28-e)(29-f)(30-b)(31-d)(32-c)(33-d)(34-b)(35-d)(36-e)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-c)(44-a)(45-f)(46-c)(47-b)(48-d)(49-c)(50-d)
2014-11-26,1:11-26(1-cccccbb)(2-effffde)(3-ccdddcc)(4-bccccbb)(5-bcbcbab)(6-ffehhcd)(7-feggfde)(8-hhhgide)(9-eegfhcd)(10-fgkjheg)(11-ffgggde)(12-hgfhgdd)(13-hhiiief)(14-eggihde)(15-hhjhkef)(16-bcccbbb)(17-dcdddbb)(18-hiiijde)(19-ccegecd)(20-eeefecd)(21-eddefcc)(22-fhggjed)(23-cccdcac)(24-fgghhce)(25-ghijjce)(26-edeeecd)(27-cccbdba)(28-giiijfe)(29-fgghhdf)(30-eddeecb)(31-eeffhdd)(32-edffecc)(33-ghfgged)(34-bccccbb)(35-ffhhhdd)(36-ghhjjde)(37-cccccbb)(38-iiigiff)(39-eddeecc)(40-ddcddbc)(41-bbccbab)(42-ccddecc)(43-ddfgedc)(44-bcccdca)(45-ihfhief)(46-efefgcc)(47-ccbccab)(48-fddffbd)(49-ccdbdcc)(50-hffhhdd),1:12-03(1-a)(2-d)(3-c)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-d)(11-d)(12-e)(13-f)(14-d)(15-f)(16-b)(17-c)(18-f)(19-d)(20-c)(21-c)(22-e)(23-b)(24-e)(25-f)(26-d)(27-a)(28-f)(29-d)(30-c)(31-e)(32-c)(33-d)(34-b)(35-e)(36-e)(37-b)(38-f)(39-d)(40-c)(41-a)(42-c)(43-d)(44-c)(45-f)(46-c)(47-b)(48-c)(49-c)(50-d)
2014-11-27,1:11-27(1-ccccbba)(2-ffffded)(3-cdddccc)(4-ccccbbb)(5-cbcbaba)(6-fehhcdd)(7-eggfded)(8-hhgidee)(9-egfhcdc)(10-gkjhegd)(11-fgggded)(12-gfhgdde)(13-hiiieff)(14-ggihded)(15-hjhkeff)(16-cccbbbb)(17-cdddbbc)(18-iiijdef)(19-cegecdd)(20-eefecdc)(21-ddefccc)(22-hggjede)(23-ccdcacb)(24-gghhcee)(25-hijjcef)(26-deeecdd)(27-ccbdbaa)(28-iiijfef)(29-gghhdfd)(30-ddeecbc)(31-effhdde)(32-dffeccc)(33-hfggedd)(34-ccccbbb)(35-fhhhdde)(36-hhjjdee)(37-ccccbbb)(38-iigifff)(39-ddeeccd)(40-dcddbcc)(41-bccbaba)(42-cddeccc)(43-dfgedcd)(44-cccdcac)(45-hfhieff)(46-fefgccc)(47-cbccabb)(48-ddffbdc)(49-cdbdccc)(50-ffhhddd),1:12-04(1-b)(2-e)(3-c)(4-b)(5-c)(6-c)(7-d)(8-e)(9-e)(10-e)(11-e)(12-e)(13-f)(14-e)(15-g)(16-b)(17-c)(18-g)(19-d)(20-d)(21-c)(22-f)(23-b)(24-e)(25-f)(26-d)(27-c)(28-f)(29-e)(30-c)(31-g)(32-e)(33-e)(34-b)(35-e)(36-f)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-c)(50-d)
2014-11-28,1:11-28(1-cccbbab)(2-fffdede)(3-dddcccc)(4-cccbbbb)(5-bcbabac)(6-ehhcddc)(7-ggfdedd)(8-hgideee)(9-gfhcdce)(10-kjhegde)(11-gggdede)(12-fhgddee)(13-iiiefff)(14-gihdede)(15-jhkeffg)(16-ccbbbbb)(17-dddbbcc)(18-iijdefg)(19-egecddd)(20-efecdcd)(21-defcccc)(22-ggjedef)(23-cdcacbb)(24-ghhceee)(25-ijjceff)(26-eeecddd)(27-cbdbaac)(28-iijfeff)(29-ghhdfde)(30-deecbcc)(31-ffhddeg)(32-ffeccce)(33-fggedde)(34-cccbbbb)(35-hhhddee)(36-hjjdeef)(37-cccbbbb)(38-igiffff)(39-deeccdc)(40-cddbccb)(41-ccbabab)(42-ddecccc)(43-fgedcdd)(44-ccdcacb)(45-fhieffe)(46-efgcccd)(47-bccabbb)(48-dffbdcc)(49-dbdcccc)(50-fhhdddd),1:12-05(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-e)(10-g)(11-e)(12-e)(13-f)(14-e)(15-e)(16-b)(17-b)(18-g)(19-b)(20-e)(21-d)(22-f)(23-b)(24-e)(25-g)(26-d)(27-b)(28-f)(29-f)(30-c)(31-e)(32-d)(33-e)(34-b)(35-e)(36-f)(37-b)(38-e)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-e)(47-a)(48-c)(49-b)(50-f)
2014-11-29,1:11-29(1-ccbbabb)(2-ffdedee)(3-ddccccc)(4-ccbbbbb)(5-cbabacb)(6-hhcddcd)(7-gfdedde)(8-gideeef)(9-fhcdcee)(10-jhegdeg)(11-ggdedee)(12-hgddeee)(13-iieffff)(14-ihdedee)(15-hkeffge)(16-cbbbbbb)(17-ddbbccb)(18-ijdefgg)(19-gecdddb)(20-fecdcde)(21-efccccd)(22-gjedeff)(23-dcacbbb)(24-hhceeee)(25-jjceffg)(26-eecdddd)(27-bdbaacb)(28-ijfefff)(29-hhdfdef)(30-eecbccc)(31-fhddege)(32-feccced)(33-ggeddee)(34-ccbbbbb)(35-hhddeee)(36-jjdeeff)(37-ccbbbbb)(38-giffffe)(39-eeccdcd)(40-ddbccbb)(41-cbababb)(42-deccccc)(43-gedcddd)(44-cdcacbc)(45-hieffee)(46-fgcccde)(47-ccabbba)(48-ffbdccc)(49-bdccccb)(50-hhddddf),1:12-06(1-b)(2-e)(3-c)(4-c)(5-a)(6-e)(7-d)(8-f)(9-d)(10-e)(11-e)(12-f)(13-h)(14-e)(15-f)(16-b)(17-c)(18-h)(19-d)(20-c)(21-c)(22-f)(23-b)(24-f)(25-f)(26-c)(27-b)(28-f)(29-f)(30-d)(31-e)(32-d)(33-f)(34-b)(35-d)(36-e)(37-b)(38-h)(39-c)(40-b)(41-b)(42-d)(43-e)(44-b)(45-f)(46-e)(47-c)(48-d)(49-b)(50-d)
2014-11-30,1:11-30(1-cbbabbb)(2-fdedeee)(3-dcccccc)(4-cbbbbbc)(5-babacba)(6-hcddcde)(7-fdedded)(8-ideeeff)(9-hcdceed)(10-hegdege)(11-gdedeee)(12-gddeeef)(13-ieffffh)(14-hdedeee)(15-keffgef)(16-bbbbbbb)(17-dbbccbc)(18-jdefggh)(19-ecdddbd)(20-ecdcdec)(21-fccccdc)(22-jedefff)(23-cacbbbb)(24-hceeeef)(25-jceffgf)(26-ecddddc)(27-dbaacbb)(28-jfeffff)(29-hdfdeff)(30-ecbcccd)(31-hddegee)(32-ecccedd)(33-geddeef)(34-cbbbbbb)(35-hddeeed)(36-jdeeffe)(37-cbbbbbb)(38-iffffeh)(39-eccdcdc)(40-dbccbbb)(41-bababbb)(42-ecccccd)(43-edcddde)(44-dcacbcb)(45-ieffeef)(46-gcccdee)(47-cabbbac)(48-fbdcccd)(49-dccccbb)(50-hddddfd),1:12-07(1-b)(2-e)(3-c)(4-b)(5-c)(6-d)(7-d)(8-g)(9-e)(10-e)(11-e)(12-e)(13-g)(14-d)(15-h)(16-c)(17-c)(18-g)(19-d)(20-d)(21-c)(22-g)(23-c)(24-e)(25-f)(26-e)(27-c)(28-g)(29-f)(30-d)(31-d)(32-d)(33-f)(34-c)(35-f)(36-g)(37-d)(38-g)(39-c)(40-b)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-b)(48-f)(49-c)(50-f)
2014-12-01,1:12-01(1-bbabbbb)(2-dedeeee)(3-ccccccc)(4-bbbbbcb)(5-abacbac)(6-cddcded)(7-deddedd)(8-deeeffg)(9-cdceede)(10-egdegee)(11-dedeeee)(12-ddeeefe)(13-effffhg)(14-dedeeed)(15-effgefh)(16-bbbbbbc)(17-bbccbcc)(18-defgghg)(19-cdddbdd)(20-cdcdecd)(21-ccccdcc)(22-edefffg)(23-acbbbbc)(24-ceeeefe)(25-ceffgff)(26-cddddce)(27-baacbbc)(28-feffffg)(29-dfdefff)(30-cbcccdd)(31-ddegeed)(32-ccceddd)(33-eddeeff)(34-bbbbbbc)(35-ddeeedf)(36-deeffeg)(37-bbbbbbd)(38-ffffehg)(39-ccdcdcc)(40-bccbbbb)(41-ababbbb)(42-cccccdc)(43-dcdddee)(44-cacbcbc)(45-effeefg)(46-cccdeee)(47-abbbacb)(48-bdcccdf)(49-ccccbbc)(50-ddddfdf),1:12-08(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-c)(8-c)(9-c)(10-d)(11-d)(12-d)(13-e)(14-c)(15-e)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-e)(23-c)(24-e)(25-e)(26-c)(27-b)(28-f)(29-d)(30-b)(31-d)(32-c)(33-e)(34-b)(35-c)(36-d)(37-b)(38-f)(39-c)(40-c)(41-a)(42-b)(43-d)(44-b)(45-c)(46-c)(47-a)(48-d)(49-b)(50-c)
2014-12-02,1:12-02(1-babbbbb)(2-edeeeed)(3-ccccccc)(4-bbbbcbb)(5-bacbaca)(6-ddcdedc)(7-eddeddc)(8-eeeffgc)(9-dceedec)(10-gdegeed)(11-edeeeed)(12-deeefed)(13-ffffhge)(14-edeeedc)(15-ffgefhe)(16-bbbbbcb)(17-bccbccb)(18-efgghgd)(19-dddbddb)(20-dcdecdc)(21-cccdccc)(22-defffge)(23-cbbbbcc)(24-eeeefee)(25-effgffe)(26-ddddcec)(27-aacbbcb)(28-effffgf)(29-fdefffd)(30-bcccddb)(31-degeedd)(32-ccedddc)(33-ddeeffe)(34-bbbbbcb)(35-deeedfc)(36-eeffegd)(37-bbbbbdb)(38-fffehgf)(39-cdcdccc)(40-ccbbbbc)(41-babbbba)(42-ccccdcb)(43-cdddeed)(44-acbcbcb)(45-ffeefgc)(46-ccdeeec)(47-bbbacba)(48-dcccdfd)(49-cccbbcb)(50-dddfdfc),1:12-09(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-e)(8-f)(9-d)(10-e)(11-d)(12-e)(13-e)(14-e)(15-f)(16-b)(17-b)(18-e)(19-c)(20-b)(21-b)(22-f)(23-c)(24-f)(25-f)(26-c)(27-b)(28-e)(29-e)(30-c)(31-d)(32-c)(33-e)(34-b)(35-e)(36-e)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-g)(46-c)(47-b)(48-c)(49-c)(50-e)
2014-12-03,1:12-03(1-abbbbbb)(2-deeeedd)(3-ccccccc)(4-bbbcbbb)(5-acbacab)(6-dcdedcc)(7-ddeddce)(8-eeffgcf)(9-ceedecd)(10-degeede)(11-deeeedd)(12-eeefede)(13-fffhgee)(14-deeedce)(15-fgefhef)(16-bbbbcbb)(17-ccbccbb)(18-fgghgde)(19-ddbddbc)(20-cdecdcb)(21-ccdcccb)(22-efffgef)(23-bbbbccc)(24-eeefeef)(25-ffgffef)(26-dddcecc)(27-acbbcbb)(28-ffffgfe)(29-defffde)(30-cccddbc)(31-egeeddd)(32-cedddcc)(33-deeffee)(34-bbbbcbb)(35-eeedfce)(36-effegde)(37-bbbbdbc)(38-ffehgff)(39-dcdcccd)(40-cbbbbcc)(41-abbbbab)(42-cccdcbc)(43-dddeedd)(44-cbcbcbc)(45-feefgcg)(46-cdeeecc)(47-bbacbab)(48-cccdfdc)(49-ccbbcbc)(50-ddfdfce),1:12-10(1-b)(2-d)(3-b)(4-c)(5-a)(6-c)(7-c)(8-e)(9-d)(10-e)(11-e)(12-f)(13-g)(14-d)(15-h)(16-c)(17-c)(18-e)(19-c)(20-c)(21-c)(22-e)(23-c)(24-d)(25-e)(26-c)(27-b)(28-f)(29-e)(30-c)(31-d)(32-c)(33-d)(34-c)(35-d)(36-e)(37-b)(38-d)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-d)(47-b)(48-e)(49-b)(50-d)
2014-12-04,1:12-04(1-bbbbbbb)(2-eeeeddd)(3-ccccccb)(4-bbcbbbc)(5-cbacaba)(6-cdedccc)(7-deddcec)(8-effgcfe)(9-eedecdd)(10-egeedee)(11-eeeedde)(12-eefedef)(13-ffhgeeg)(14-eeedced)(15-gefhefh)(16-bbbcbbc)(17-cbccbbc)(18-gghgdee)(19-dbddbcc)(20-decdcbc)(21-cdcccbc)(22-fffgefe)(23-bbbcccc)(24-eefeefd)(25-fgffefe)(26-ddceccc)(27-cbbcbbb)(28-fffgfef)(29-efffdee)(30-ccddbcc)(31-geedddd)(32-edddccc)(33-eeffeed)(34-bbbcbbc)(35-eedfced)(36-ffegdee)(37-bbbdbcb)(38-fehgffd)(39-cdcccdd)(40-bbbbccb)(41-bbbbabb)(42-ccdcbcc)(43-ddeeddd)(44-bcbcbcc)(45-eefgcge)(46-deeeccd)(47-bacbabb)(48-ccdfdce)(49-cbbcbcb)(50-dfdfced),1:12-11(1-b)(2-e)(3-b)(4-b)(5-b)(6-e)(7-e)(8-e)(9-d)(10-g)(11-e)(12-e)(13-f)(14-e)(15-g)(16-b)(17-d)(18-g)(19-d)(20-c)(21-c)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-g)(29-e)(30-c)(31-d)(32-d)(33-d)(34-b)(35-e)(36-f)(37-b)(38-g)(39-c)(40-c)(41-b)(42-c)(43-e)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-d)
2014-12-05,1:12-05(1-bbbbbbb)(2-eeeddde)(3-cccccbb)(4-bcbbbcb)(5-bacabab)(6-dedccce)(7-eddcece)(8-ffgcfee)(9-edecddd)(10-geedeeg)(11-eeeddee)(12-efedefe)(13-fhgeegf)(14-eedcede)(15-efhefhg)(16-bbcbbcb)(17-bccbbcd)(18-ghgdeeg)(19-bddbccd)(20-ecdcbcc)(21-dcccbcc)(22-ffgefee)(23-bbccccb)(24-efeefde)(25-gffefef)(26-dcecccd)(27-bbcbbbb)(28-ffgfefg)(29-fffdeee)(30-cddbccc)(31-eeddddd)(32-dddcccd)(33-effeedd)(34-bbcbbcb)(35-edfcede)(36-fegdeef)(37-bbdbcbb)(38-ehgffdg)(39-dcccddc)(40-bbbccbc)(41-bbbabbb)(42-cdcbccc)(43-deeddde)(44-cbcbccb)(45-efgcgef)(46-eeeccdd)(47-acbabbb)(48-cdfdced)(49-bbcbcbb)(50-fdfcedd),1:12-12(1-b)(2-c)(3-c)(4-c)(5-a)(6-e)(7-c)(8-g)(9-d)(10-e)(11-f)(12-e)(13-e)(14-e)(15-g)(16-b)(17-c)(18-f)(19-c)(20-d)(21-d)(22-e)(23-c)(24-f)(25-g)(26-c)(27-b)(28-f)(29-e)(30-b)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-c)(38-f)(39-d)(40-c)(41-b)(42-b)(43-d)(44-b)(45-f)(46-f)(47-c)(48-d)(49-c)(50-f)
2014-12-06,1:12-06(1-bbbbbbb)(2-eedddec)(3-ccccbbc)(4-cbbbcbc)(5-acababa)(6-edcccee)(7-ddcecec)(8-fgcfeeg)(9-decdddd)(10-eedeege)(11-eeddeef)(12-fedefee)(13-hgeegfe)(14-edcedee)(15-fhefhgg)(16-bcbbcbb)(17-ccbbcdc)(18-hgdeegf)(19-ddbccdc)(20-cdcbccd)(21-cccbccd)(22-fgefeee)(23-bccccbc)(24-feefdef)(25-ffefefg)(26-cecccdc)(27-bcbbbbb)(28-fgfefgf)(29-ffdeeee)(30-ddbcccb)(31-edddddd)(32-ddcccdd)(33-ffeedde)(34-bcbbcbb)(35-dfceded)(36-egdeeff)(37-bdbcbbc)(38-hgffdgf)(39-cccddcd)(40-bbccbcc)(41-bbabbbb)(42-dcbcccb)(43-eeddded)(44-bcbccbb)(45-fgcgeff)(46-eeccddf)(47-cbabbbc)(48-dfdcedd)(49-bcbcbbc)(50-dfceddf),1:12-13(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-d)(8-e)(9-f)(10-f)(11-f)(12-f)(13-f)(14-f)(15-h)(16-c)(17-c)(18-f)(19-c)(20-d)(21-d)(22-g)(23-c)(24-e)(25-g)(26-e)(27-a)(28-f)(29-f)(30-c)(31-d)(32-d)(33-f)(34-c)(35-f)(36-f)(37-b)(38-g)(39-d)(40-b)(41-c)(42-c)(43-f)(44-b)(45-f)(46-d)(47-c)(48-d)(49-d)(50-f)
2014-12-07,1:12-07(1-bbbbbbb)(2-edddecd)(3-cccbbcc)(4-bbbcbcb)(5-cababab)(6-dccceee)(7-dcececd)(8-gcfeege)(9-ecddddf)(10-edeegef)(11-eddeeff)(12-edefeef)(13-geegfef)(14-dcedeef)(15-hefhggh)(16-cbbcbbc)(17-cbbcdcc)(18-gdeegff)(19-dbccdcc)(20-dcbccdd)(21-ccbccdd)(22-gefeeeg)(23-ccccbcc)(24-eefdefe)(25-fefefgg)(26-ecccdce)(27-cbbbbba)(28-gfefgff)(29-fdeeeef)(30-dbcccbc)(31-ddddddd)(32-dcccddd)(33-feeddef)(34-cbbcbbc)(35-fcededf)(36-gdeefff)(37-dbcbbcb)(38-gffdgfg)(39-ccddcdd)(40-bccbccb)(41-babbbbc)(42-cbcccbc)(43-edddedf)(44-cbccbbb)(45-gcgefff)(46-eccddfd)(47-babbbcc)(48-fdceddd)(49-cbcbbcd)(50-fceddff),1:12-14(1-b)(2-f)(3-d)(4-b)(5-b)(6-e)(7-e)(8-g)(9-d)(10-f)(11-e)(12-e)(13-g)(14-d)(15-g)(16-b)(17-b)(18-g)(19-b)(20-d)(21-d)(22-f)(23-c)(24-e)(25-i)(26-e)(27-c)(28-g)(29-g)(30-d)(31-e)(32-d)(33-f)(34-c)(35-g)(36-f)(37-c)(38-g)(39-e)(40-b)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-a)(48-e)(49-c)(50-e)
2014-12-08,1:12-08(1-bbbbbbb)(2-dddecdf)(3-ccbbccd)(4-bbcbcbb)(5-abababb)(6-ccceeee)(7-cececde)(8-cfeegeg)(9-cddddfd)(10-deegeff)(11-ddeeffe)(12-defeefe)(13-eegfefg)(14-cedeefd)(15-efhgghg)(16-bbcbbcb)(17-bbcdccb)(18-deegffg)(19-bccdccb)(20-cbccddd)(21-cbccddd)(22-efeeegf)(23-cccbccc)(24-efdefee)(25-efefggi)(26-cccdcee)(27-bbbbbac)(28-fefgffg)(29-deeeefg)(30-bcccbcd)(31-dddddde)(32-cccdddd)(33-eeddeff)(34-bbcbbcc)(35-cededfg)(36-deeffff)(37-bcbbcbc)(38-ffdgfgg)(39-cddcdde)(40-ccbccbb)(41-abbbbcb)(42-bcccbcd)(43-dddedfe)(44-bccbbbc)(45-cgefffg)(46-ccddfde)(47-abbbcca)(48-dceddde)(49-bcbbcdc)(50-ceddffe),1:12-15(1-b)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-d)(10-d)(11-e)(12-d)(13-d)(14-c)(15-e)(16-b)(17-b)(18-d)(19-c)(20-c)(21-b)(22-e)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-d)(34-a)(35-e)(36-e)(37-b)(38-e)(39-b)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-e)
2014-12-09,1:12-09(1-bbbbbbb)(2-ddecdfc)(3-cbbccdb)(4-bcbcbba)(5-bababba)(6-cceeeec)(7-ececdec)(8-feegegd)(9-ddddfdd)(10-eegeffd)(11-deeffee)(12-efeefed)(13-egfefgd)(14-edeefdc)(15-fhgghge)(16-bcbbcbb)(17-bcdccbb)(18-eegffgd)(19-ccdccbc)(20-bccdddc)(21-bccdddb)(22-feeegfe)(23-ccbcccb)(24-fdefeed)(25-fefggie)(26-ccdceec)(27-bbbbacb)(28-efgffge)(29-eeeefgd)(30-cccbcdc)(31-ddddded)(32-ccddddc)(33-eddeffd)(34-bcbbcca)(35-ededfge)(36-eeffffe)(37-cbbcbcb)(38-fdgfgge)(39-ddcddeb)(40-cbccbbb)(41-bbbbcbb)(42-cccbcdc)(43-ddedfec)(44-ccbbbcb)(45-gefffge)(46-cddfdec)(47-bbbccaa)(48-cedddec)(49-cbbcdcb)(50-eddffee),1:12-16(1-b)(2-e)(3-b)(4-b)(5-a)(6-e)(7-d)(8-f)(9-c)(10-e)(11-d)(12-f)(13-f)(14-e)(15-f)(16-c)(17-b)(18-f)(19-d)(20-d)(21-c)(22-e)(23-b)(24-e)(25-f)(26-c)(27-a)(28-g)(29-d)(30-c)(31-c)(32-c)(33-e)(34-b)(35-d)(36-e)(37-c)(38-e)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
