date,input,output
2014-06-27,9:06-27(1-ddcbccd)(2-hhkgggg)(3-fegeede)(4-dcdcccc)(5-cddbbbc)(6-ihjfihg)(7-giifgfi)(8-kmlgkji)(9-gihegfg)(10-kjkgihj)(11-jijgjhj)(12-iljghhi)(13-mmniiln)(14-hhgfehh)(15-klkjlkm)(16-dddcccc)(17-defddee)(18-ljlklkk)(19-eeffeef)(20-fgiefgg)(21-fffceff)(22-jjmjikm)(23-ceecddd)(24-fkkfhij)(25-lmljjkl)(26-gggefgf)(27-ccebdcc)(28-kmohkkm)(29-lhjghij)(30-gefdefg)(31-ghhggig)(32-gfgeefg)(33-hjlfijh)(34-eddcdce)(35-hjkgigk)(36-klmkjki)(37-efeccdd)(38-jlkgikj)(39-fggegfg)(40-deeccdd)(41-dccbdcc)(42-eeedfff)(43-gggfgei)(44-dddddcd)(45-jkogjlj)(46-hikfhfh)(47-ccccdbd)(48-hiidhfg)(49-ededddd)(50-ijkhhii),9:07-04(1-c)(2-i)(3-f)(4-d)(5-c)(6-k)(7-h)(8-l)(9-h)(10-k)(11-j)(12-j)(13-l)(14-i)(15-l)(16-d)(17-f)(18-l)(19-f)(20-g)(21-g)(22-k)(23-d)(24-h)(25-k)(26-g)(27-d)(28-m)(29-k)(30-f)(31-i)(32-f)(33-n)(34-d)(35-j)(36-k)(37-d)(38-k)(39-f)(40-c)(41-d)(42-e)(43-h)(44-e)(45-l)(46-h)(47-d)(48-g)(49-d)(50-j)
2014-06-28,9:06-28(1-dcbccdc)(2-hkggggi)(3-egeedef)(4-cdccccd)(5-ddbbbcc)(6-hjfihgk)(7-iifgfih)(8-mlgkjil)(9-ihegfgh)(10-jkgihjk)(11-ijgjhjj)(12-ljghhij)(13-mniilnl)(14-hgfehhi)(15-lkjlkml)(16-ddccccd)(17-efddeef)(18-jlklkkl)(19-effeeff)(20-giefggg)(21-ffceffg)(22-jmjikmk)(23-eecdddd)(24-kkfhijh)(25-mljjklk)(26-ggefgfg)(27-cebdccd)(28-mohkkmm)(29-hjghijk)(30-efdefgf)(31-hhggigi)(32-fgeefgf)(33-jlfijhn)(34-ddcdced)(35-jkgigkj)(36-lmkjkik)(37-feccddd)(38-lkgikjk)(39-ggegfgf)(40-eeccddc)(41-ccbdccd)(42-eedfffe)(43-ggfgeih)(44-ddddcde)(45-kogjljl)(46-ikfhfhh)(47-cccdbdd)(48-iidhfgg)(49-deddddd)(50-jkhhiij),9:07-05(1-e)(2-k)(3-f)(4-d)(5-d)(6-j)(7-h)(8-l)(9-i)(10-l)(11-k)(12-j)(13-o)(14-j)(15-o)(16-e)(17-f)(18-j)(19-g)(20-h)(21-f)(22-k)(23-e)(24-j)(25-o)(26-h)(27-d)(28-l)(29-i)(30-f)(31-i)(32-h)(33-k)(34-e)(35-j)(36-m)(37-e)(38-n)(39-g)(40-f)(41-d)(42-e)(43-h)(44-e)(45-l)(46-i)(47-e)(48-h)(49-d)(50-i)
2014-06-29,9:06-29(1-cbccdce)(2-kggggik)(3-geedeff)(4-dccccdd)(5-dbbbccd)(6-jfihgkj)(7-ifgfihh)(8-lgkjill)(9-hegfghi)(10-kgihjkl)(11-jgjhjjk)(12-jghhijj)(13-niilnlo)(14-gfehhij)(15-kjlkmlo)(16-dccccde)(17-fddeeff)(18-lklkklj)(19-ffeeffg)(20-iefgggh)(21-fceffgf)(22-mjikmkk)(23-ecdddde)(24-kfhijhj)(25-ljjklko)(26-gefgfgh)(27-ebdccdd)(28-ohkkmml)(29-jghijki)(30-fdefgff)(31-hggigii)(32-geefgfh)(33-lfijhnk)(34-dcdcede)(35-kgigkjj)(36-mkjkikm)(37-eccddde)(38-kgikjkn)(39-gegfgfg)(40-eccddcf)(41-cbdccdd)(42-edfffee)(43-gfgeihh)(44-dddcdee)(45-ogjljll)(46-kfhfhhi)(47-ccdbdde)(48-idhfggh)(49-edddddd)(50-khhiiji),9:07-06(1-d)(2-j)(3-f)(4-c)(5-c)(6-i)(7-k)(8-l)(9-h)(10-l)(11-k)(12-j)(13-n)(14-j)(15-n)(16-e)(17-e)(18-l)(19-e)(20-h)(21-f)(22-m)(23-e)(24-k)(25-l)(26-h)(27-d)(28-l)(29-l)(30-g)(31-j)(32-h)(33-i)(34-d)(35-j)(36-l)(37-e)(38-n)(39-h)(40-f)(41-c)(42-f)(43-g)(44-e)(45-n)(46-j)(47-d)(48-i)(49-e)(50-k)
2014-06-30,9:06-30(1-bccdced)(2-ggggikj)(3-eedefff)(4-ccccddc)(5-bbbccdc)(6-fihgkji)(7-fgfihhk)(8-gkjilll)(9-egfghih)(10-gihjkll)(11-gjhjjkk)(12-ghhijjj)(13-iilnlon)(14-fehhijj)(15-jlkmlon)(16-ccccdee)(17-ddeeffe)(18-klkkljl)(19-feeffge)(20-efggghh)(21-ceffgff)(22-jikmkkm)(23-cddddee)(24-fhijhjk)(25-jjklkol)(26-efgfghh)(27-bdccddd)(28-hkkmmll)(29-ghijkil)(30-defgffg)(31-ggigiij)(32-eefgfhh)(33-fijhnki)(34-cdceded)(35-gigkjjj)(36-kjkikml)(37-ccdddee)(38-gikjknn)(39-egfgfgh)(40-ccddcff)(41-bdccddc)(42-dfffeef)(43-fgeihhg)(44-ddcdeee)(45-gjljlln)(46-fhfhhij)(47-cdbdded)(48-dhfgghi)(49-dddddde)(50-hhiijik),9:07-07(1-b)(2-g)(3-d)(4-d)(5-b)(6-g)(7-h)(8-h)(9-f)(10-i)(11-g)(12-h)(13-i)(14-f)(15-k)(16-c)(17-d)(18-i)(19-f)(20-e)(21-e)(22-i)(23-d)(24-g)(25-j)(26-e)(27-c)(28-j)(29-g)(30-d)(31-f)(32-f)(33-h)(34-c)(35-h)(36-j)(37-d)(38-j)(39-e)(40-d)(41-c)(42-e)(43-g)(44-d)(45-j)(46-g)(47-c)(48-f)(49-c)(50-g)
2014-07-01,9:07-01(1-ccdcedb)(2-gggikjg)(3-edefffd)(4-cccddcd)(5-bbccdcb)(6-ihgkjig)(7-gfihhkh)(8-kjilllh)(9-gfghihf)(10-ihjklli)(11-jhjjkkg)(12-hhijjjh)(13-ilnloni)(14-ehhijjf)(15-lkmlonk)(16-cccdeec)(17-deeffed)(18-lkkljli)(19-eeffgef)(20-fggghhe)(21-effgffe)(22-ikmkkmi)(23-ddddeed)(24-hijhjkg)(25-jklkolj)(26-fgfghhe)(27-dccdddc)(28-kkmmllj)(29-hijkilg)(30-efgffgd)(31-gigiijf)(32-efgfhhf)(33-ijhnkih)(34-dcededc)(35-igkjjjh)(36-jkikmlj)(37-cdddeed)(38-ikjknnj)(39-gfgfghe)(40-cddcffd)(41-dccddcc)(42-fffeefe)(43-geihhgg)(44-dcdeeed)(45-jljllnj)(46-hfhhijg)(47-dbddedc)(48-hfgghif)(49-dddddec)(50-hiijikg),9:07-08(1-c)(2-g)(3-f)(4-b)(5-d)(6-f)(7-f)(8-i)(9-g)(10-h)(11-i)(12-i)(13-j)(14-i)(15-i)(16-c)(17-d)(18-l)(19-e)(20-h)(21-e)(22-k)(23-d)(24-g)(25-l)(26-f)(27-c)(28-j)(29-j)(30-d)(31-h)(32-f)(33-g)(34-c)(35-i)(36-j)(37-d)(38-j)(39-f)(40-c)(41-d)(42-d)(43-g)(44-d)(45-j)(46-i)(47-d)(48-h)(49-d)(50-h)
2014-07-02,9:07-02(1-cdcedbc)(2-ggikjgg)(3-defffdf)(4-ccddcdb)(5-bccdcbd)(6-hgkjigf)(7-fihhkhf)(8-jilllhi)(9-fghihfg)(10-hjkllih)(11-hjjkkgi)(12-hijjjhi)(13-lnlonij)(14-hhijjfi)(15-kmlonki)(16-ccdeecc)(17-eeffedd)(18-kkljlil)(19-effgefe)(20-ggghheh)(21-ffgffee)(22-kmkkmik)(23-dddeedd)(24-ijhjkgg)(25-klkoljl)(26-gfghhef)(27-ccdddcc)(28-kmmlljj)(29-ijkilgj)(30-fgffgdd)(31-igiijfh)(32-fgfhhff)(33-jhnkihg)(34-cededcc)(35-gkjjjhi)(36-kikmljj)(37-dddeedd)(38-kjknnjj)(39-fgfghef)(40-ddcffdc)(41-ccddccd)(42-ffeefed)(43-eihhggg)(44-cdeeedd)(45-ljllnjj)(46-fhhijgi)(47-bddedcd)(48-fgghifh)(49-ddddecd)(50-iijikgh),9:07-09(1-c)(2-f)(3-d)(4-d)(5-c)(6-g)(7-g)(8-i)(9-f)(10-i)(11-i)(12-j)(13-k)(14-f)(15-j)(16-d)(17-d)(18-k)(19-e)(20-g)(21-e)(22-j)(23-e)(24-h)(25-k)(26-f)(27-c)(28-k)(29-h)(30-e)(31-f)(32-f)(33-i)(34-c)(35-h)(36-j)(37-c)(38-k)(39-e)(40-d)(41-d)(42-e)(43-f)(44-c)(45-k)(46-f)(47-c)(48-e)(49-d)(50-i)
2014-07-03,9:07-03(1-dcedbcc)(2-gikjggf)(3-efffdfd)(4-cddcdbd)(5-ccdcbdc)(6-gkjigfg)(7-ihhkhfg)(8-illlhii)(9-ghihfgf)(10-jkllihi)(11-jjkkgii)(12-ijjjhij)(13-nlonijk)(14-hijjfif)(15-mlonkij)(16-cdeeccd)(17-effeddd)(18-kljlilk)(19-ffgefee)(20-gghhehg)(21-fgffeee)(22-mkkmikj)(23-ddeedde)(24-jhjkggh)(25-lkoljlk)(26-fghheff)(27-cdddccc)(28-mmlljjk)(29-jkilgjh)(30-gffgdde)(31-giijfhf)(32-gfhhfff)(33-hnkihgi)(34-ededccc)(35-kjjjhih)(36-ikmljjj)(37-ddeeddc)(38-jknnjjk)(39-gfghefe)(40-dcffdcd)(41-cddccdd)(42-feefede)(43-ihhgggf)(44-deeeddc)(45-jllnjjk)(46-hhijgif)(47-ddedcdc)(48-gghifhe)(49-dddecdd)(50-ijikghi),9:07-10(1-c)(2-i)(3-e)(4-c)(5-b)(6-h)(7-i)(8-k)(9-h)(10-i)(11-i)(12-j)(13-l)(14-f)(15-j)(16-e)(17-d)(18-k)(19-g)(20-f)(21-e)(22-i)(23-d)(24-i)(25-k)(26-h)(27-d)(28-k)(29-j)(30-f)(31-h)(32-f)(33-l)(34-d)(35-h)(36-j)(37-e)(38-l)(39-f)(40-e)(41-d)(42-f)(43-f)(44-e)(45-l)(46-h)(47-c)(48-g)(49-d)(50-i)
2014-07-04,9:07-04(1-cedbccc)(2-ikjggfi)(3-fffdfde)(4-ddcdbdc)(5-cdcbdcb)(6-kjigfgh)(7-hhkhfgi)(8-lllhiik)(9-hihfgfh)(10-kllihii)(11-jkkgiii)(12-jjjhijj)(13-lonijkl)(14-ijjfiff)(15-lonkijj)(16-deeccde)(17-ffedddd)(18-ljlilkk)(19-fgefeeg)(20-ghhehgf)(21-gffeeee)(22-kkmikji)(23-deedded)(24-hjkgghi)(25-koljlkk)(26-ghheffh)(27-dddcccd)(28-mlljjkk)(29-kilgjhj)(30-ffgddef)(31-iijfhfh)(32-fhhffff)(33-nkihgil)(34-dedcccd)(35-jjjhihh)(36-kmljjjj)(37-deeddce)(38-knnjjkl)(39-fghefef)(40-cffdcde)(41-ddccddd)(42-eefedef)(43-hhgggff)(44-eeeddce)(45-llnjjkl)(46-hijgifh)(47-dedcdcc)(48-ghifheg)(49-ddecddd)(50-jikghii),9:07-11(1-c)(2-g)(3-f)(4-c)(5-c)(6-h)(7-h)(8-m)(9-h)(10-l)(11-k)(12-l)(13-l)(14-g)(15-k)(16-d)(17-g)(18-k)(19-e)(20-g)(21-g)(22-j)(23-e)(24-j)(25-j)(26-h)(27-d)(28-m)(29-j)(30-g)(31-i)(32-g)(33-i)(34-d)(35-j)(36-k)(37-d)(38-l)(39-g)(40-e)(41-c)(42-f)(43-g)(44-d)(45-l)(46-i)(47-c)(48-i)(49-e)(50-j)
2014-07-05,9:07-05(1-edbcccc)(2-kjggfig)(3-ffdfdef)(4-dcdbdcc)(5-dcbdcbc)(6-jigfghh)(7-hkhfgih)(8-llhiikm)(9-ihfgfhh)(10-llihiil)(11-kkgiiik)(12-jjhijjl)(13-onijkll)(14-jjfiffg)(15-onkijjk)(16-eeccded)(17-feddddg)(18-jlilkkk)(19-gefeege)(20-hhehgfg)(21-ffeeeeg)(22-kmikjij)(23-eeddede)(24-jkgghij)(25-oljlkkj)(26-hheffhh)(27-ddcccdd)(28-lljjkkm)(29-ilgjhjj)(30-fgddefg)(31-ijfhfhi)(32-hhffffg)(33-kihgili)(34-edcccdd)(35-jjhihhj)(36-mljjjjk)(37-eeddced)(38-nnjjkll)(39-ghefefg)(40-ffdcdee)(41-dccdddc)(42-efedeff)(43-hgggffg)(44-eeddced)(45-lnjjkll)(46-ijgifhi)(47-edcdccc)(48-hifhegi)(49-decddde)(50-ikghiij),9:07-12(1-d)(2-i)(3-e)(4-d)(5-c)(6-i)(7-i)(8-k)(9-h)(10-k)(11-i)(12-j)(13-n)(14-i)(15-l)(16-e)(17-f)(18-l)(19-f)(20-g)(21-f)(22-m)(23-e)(24-l)(25-l)(26-g)(27-d)(28-l)(29-k)(30-g)(31-j)(32-h)(33-k)(34-d)(35-j)(36-k)(37-e)(38-k)(39-g)(40-e)(41-d)(42-f)(43-i)(44-d)(45-m)(46-h)(47-d)(48-h)(49-e)(50-l)
2014-07-06,9:07-06(1-dbccccd)(2-jggfigi)(3-fdfdefe)(4-cdbdccd)(5-cbdcbcc)(6-igfghhi)(7-khfgihi)(8-lhiikmk)(9-hfgfhhh)(10-lihiilk)(11-kgiiiki)(12-jhijjlj)(13-nijklln)(14-jfiffgi)(15-nkijjkl)(16-eccdede)(17-eddddgf)(18-lilkkkl)(19-efeegef)(20-hehgfgg)(21-feeeegf)(22-mikjijm)(23-eddedee)(24-kgghijl)(25-ljlkkjl)(26-heffhhg)(27-dcccddd)(28-ljjkkml)(29-lgjhjjk)(30-gddefgg)(31-jfhfhij)(32-hffffgh)(33-ihgilik)(34-dcccddd)(35-jhihhjj)(36-ljjjjkk)(37-eddcede)(38-njjkllk)(39-hefefgg)(40-fdcdeee)(41-ccdddcd)(42-fedefff)(43-gggffgi)(44-eddcedd)(45-njjkllm)(46-jgifhih)(47-dcdcccd)(48-ifhegih)(49-ecdddee)(50-kghiijl),9:07-13(1-e)(2-i)(3-f)(4-d)(5-d)(6-k)(7-i)(8-l)(9-h)(10-l)(11-l)(12-k)(13-n)(14-h)(15-n)(16-d)(17-e)(18-l)(19-h)(20-i)(21-g)(22-n)(23-e)(24-j)(25-n)(26-g)(27-d)(28-n)(29-j)(30-h)(31-i)(32-g)(33-l)(34-e)(35-k)(36-k)(37-d)(38-n)(39-g)(40-e)(41-c)(42-e)(43-h)(44-d)(45-q)(46-i)(47-d)(48-i)(49-d)(50-j)
2014-07-07,9:07-07(1-bccccde)(2-ggfigii)(3-dfdefef)(4-dbdccdd)(5-bdcbccd)(6-gfghhik)(7-hfgihii)(8-hiikmkl)(9-fgfhhhh)(10-ihiilkl)(11-giiikil)(12-hijjljk)(13-ijkllnn)(14-fiffgih)(15-kijjkln)(16-ccdeded)(17-ddddgfe)(18-ilkkkll)(19-feegefh)(20-ehgfggi)(21-eeeegfg)(22-ikjijmn)(23-ddedeee)(24-gghijlj)(25-jlkkjln)(26-effhhgg)(27-cccdddd)(28-jjkkmln)(29-gjhjjkj)(30-ddefggh)(31-fhfhiji)(32-ffffghg)(33-hgilikl)(34-cccddde)(35-hihhjjk)(36-jjjjkkk)(37-ddceded)(38-jjkllkn)(39-efefggg)(40-dcdeeee)(41-cdddcdc)(42-edefffe)(43-ggffgih)(44-ddceddd)(45-jjkllmq)(46-gifhihi)(47-cdcccdd)(48-fhegihi)(49-cdddeed)(50-ghiijlj),9:07-14(1-c)(2-e)(3-d)(4-d)(5-b)(6-f)(7-f)(8-g)(9-e)(10-g)(11-h)(12-f)(13-g)(14-h)(15-j)(16-b)(17-d)(18-i)(19-f)(20-d)(21-f)(22-j)(23-c)(24-g)(25-h)(26-d)(27-b)(28-i)(29-g)(30-e)(31-f)(32-e)(33-g)(34-c)(35-h)(36-i)(37-c)(38-h)(39-f)(40-d)(41-b)(42-d)(43-e)(44-c)(45-i)(46-e)(47-c)(48-f)(49-c)(50-h)
2014-07-08,9:07-08(1-ccccdec)(2-gfigiie)(3-fdefefd)(4-bdccddd)(5-dcbccdb)(6-fghhikf)(7-fgihiif)(8-iikmklg)(9-gfhhhhe)(10-hiilklg)(11-iiikilh)(12-ijjljkf)(13-jkllnng)(14-iffgihh)(15-ijjklnj)(16-cdededb)(17-dddgfed)(18-lkkklli)(19-eegefhf)(20-hgfggid)(21-eeegfgf)(22-kjijmnj)(23-dedeeec)(24-ghijljg)(25-lkkjlnh)(26-ffhhggd)(27-ccddddb)(28-jkkmlni)(29-jhjjkjg)(30-defgghe)(31-hfhijif)(32-fffghge)(33-giliklg)(34-ccdddec)(35-ihhjjkh)(36-jjjkkki)(37-dcededc)(38-jkllknh)(39-fefgggf)(40-cdeeeed)(41-dddcdcb)(42-defffed)(43-gffgihe)(44-dcedddc)(45-jkllmqi)(46-ifhihie)(47-dcccddc)(48-hegihif)(49-dddeedc)(50-hiijljh),9:07-15(1-c)(2-h)(3-f)(4-d)(5-b)(6-i)(7-h)(8-k)(9-g)(10-i)(11-h)(12-i)(13-i)(14-i)(15-i)(16-c)(17-e)(18-j)(19-e)(20-g)(21-e)(22-k)(23-d)(24-i)(25-k)(26-f)(27-c)(28-j)(29-h)(30-f)(31-g)(32-f)(33-h)(34-c)(35-i)(36-i)(37-d)(38-l)(39-g)(40-c)(41-c)(42-e)(43-g)(44-e)(45-i)(46-h)(47-d)(48-g)(49-d)(50-h)
2014-07-09,9:07-09(1-cccdecc)(2-figiieh)(3-defefdf)(4-dccdddd)(5-cbccdbb)(6-ghhikfi)(7-gihiifh)(8-ikmklgk)(9-fhhhheg)(10-iilklgi)(11-iikilhh)(12-jjljkfi)(13-kllnngi)(14-ffgihhi)(15-jjklnji)(16-dededbc)(17-ddgfede)(18-kkkllij)(19-egefhfe)(20-gfggidg)(21-eegfgfe)(22-jijmnjk)(23-edeeecd)(24-hijljgi)(25-kkjlnhk)(26-fhhggdf)(27-cddddbc)(28-kkmlnij)(29-hjjkjgh)(30-efgghef)(31-fhijifg)(32-ffghgef)(33-iliklgh)(34-cdddecc)(35-hhjjkhi)(36-jjkkkii)(37-cededcd)(38-kllknhl)(39-efgggfg)(40-deeeedc)(41-ddcdcbc)(42-efffede)(43-ffgiheg)(44-cedddce)(45-kllmqii)(46-fhihieh)(47-cccddcd)(48-egihifg)(49-ddeedcd)(50-iijljhh),9:07-16(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-h)(8-k)(9-f)(10-i)(11-h)(12-h)(13-j)(14-f)(15-m)(16-d)(17-d)(18-i)(19-f)(20-g)(21-f)(22-j)(23-d)(24-h)(25-j)(26-f)(27-d)(28-k)(29-i)(30-e)(31-g)(32-f)(33-h)(34-e)(35-h)(36-h)(37-e)(38-j)(39-e)(40-e)(41-c)(42-f)(43-f)(44-e)(45-k)(46-g)(47-c)(48-g)(49-d)(50-h)
2014-07-10,9:07-10(1-ccdeccc)(2-igiiehg)(3-efefdfd)(4-ccddddc)(5-bccdbbc)(6-hhikfih)(7-ihiifhh)(8-kmklgkk)(9-hhhhegf)(10-ilklgii)(11-ikilhhh)(12-jljkfih)(13-llnngij)(14-fgihhif)(15-jklnjim)(16-ededbcd)(17-dgfeded)(18-kklliji)(19-gefhfef)(20-fggidgg)(21-egfgfef)(22-ijmnjkj)(23-deeecdd)(24-ijljgih)(25-kjlnhkj)(26-hhggdff)(27-ddddbcd)(28-kmlnijk)(29-jjkjghi)(30-fgghefe)(31-hijifgg)(32-fghgeff)(33-liklghh)(34-dddecce)(35-hjjkhih)(36-jkkkiih)(37-ededcde)(38-llknhlj)(39-fgggfge)(40-eeeedce)(41-dcdcbcc)(42-fffedef)(43-fgihegf)(44-edddcee)(45-llmqiik)(46-hihiehg)(47-ccddcdc)(48-gihifgg)(49-deedcdd)(50-ijljhhh),9:07-17(1-b)(2-g)(3-f)(4-c)(5-c)(6-h)(7-i)(8-l)(9-g)(10-k)(11-k)(12-h)(13-k)(14-h)(15-l)(16-d)(17-e)(18-l)(19-f)(20-g)(21-f)(22-j)(23-d)(24-i)(25-i)(26-g)(27-d)(28-k)(29-k)(30-f)(31-h)(32-f)(33-h)(34-d)(35-i)(36-k)(37-d)(38-j)(39-f)(40-d)(41-d)(42-e)(43-f)(44-e)(45-k)(46-h)(47-d)(48-g)(49-d)(50-j)
2014-07-11,9:07-11(1-cdecccb)(2-giiehgg)(3-fefdfdf)(4-cddddcc)(5-ccdbbcc)(6-hikfihh)(7-hiifhhi)(8-mklgkkl)(9-hhhegfg)(10-lklgiik)(11-kilhhhk)(12-ljkfihh)(13-lnngijk)(14-gihhifh)(15-klnjiml)(16-dedbcdd)(17-gfedede)(18-kllijil)(19-efhfeff)(20-ggidggg)(21-gfgfeff)(22-jmnjkjj)(23-eeecddd)(24-jljgihi)(25-jlnhkji)(26-hggdffg)(27-dddbcdd)(28-mlnijkk)(29-jkjghik)(30-gghefef)(31-ijifggh)(32-ghgefff)(33-iklghhh)(34-ddecced)(35-jjkhihi)(36-kkkiihk)(37-dedcded)(38-lknhljj)(39-gggfgef)(40-eeedced)(41-cdcbccd)(42-ffedefe)(43-gihegff)(44-dddceee)(45-lmqiikk)(46-ihiehgh)(47-cddcdcd)(48-ihifggg)(49-eedcddd)(50-jljhhhj),9:07-18(1-c)(2-h)(3-f)(4-d)(5-c)(6-i)(7-h)(8-m)(9-h)(10-j)(11-i)(12-k)(13-n)(14-h)(15-k)(16-d)(17-d)(18-l)(19-f)(20-g)(21-f)(22-n)(23-d)(24-j)(25-l)(26-f)(27-c)(28-l)(29-h)(30-f)(31-g)(32-f)(33-l)(34-f)(35-h)(36-k)(37-e)(38-k)(39-e)(40-d)(41-d)(42-e)(43-j)(44-d)(45-k)(46-h)(47-c)(48-h)(49-e)(50-i)
2014-07-12,9:07-12(1-decccbc)(2-iiehggh)(3-efdfdff)(4-ddddccd)(5-cdbbccc)(6-ikfihhi)(7-iifhhih)(8-klgkklm)(9-hhegfgh)(10-klgiikj)(11-ilhhhki)(12-jkfihhk)(13-nngijkn)(14-ihhifhh)(15-lnjimlk)(16-edbcddd)(17-fededed)(18-llijill)(19-fhfefff)(20-gidgggg)(21-fgfefff)(22-mnjkjjn)(23-eecdddd)(24-ljgihij)(25-lnhkjil)(26-ggdffgf)(27-ddbcddc)(28-lnijkkl)(29-kjghikh)(30-ghefeff)(31-jifgghg)(32-hgeffff)(33-klghhhl)(34-deccedf)(35-jkhihih)(36-kkiihkk)(37-edcdede)(38-knhljjk)(39-ggfgefe)(40-eedcedd)(41-dcbccdd)(42-fedefee)(43-ihegffj)(44-ddceeed)(45-mqiikkk)(46-hiehghh)(47-ddcdcdc)(48-hifgggh)(49-edcddde)(50-ljhhhji),9:07-19(1-c)(2-i)(3-g)(4-d)(5-c)(6-i)(7-k)(8-l)(9-h)(10-l)(11-j)(12-k)(13-l)(14-j)(15-m)(16-d)(17-f)(18-l)(19-g)(20-g)(21-f)(22-l)(23-e)(24-j)(25-j)(26-f)(27-d)(28-m)(29-k)(30-f)(31-j)(32-h)(33-j)(34-d)(35-j)(36-k)(37-e)(38-m)(39-g)(40-e)(41-c)(42-f)(43-i)(44-e)(45-k)(46-g)(47-c)(48-h)(49-c)(50-k)
2014-07-13,9:07-13(1-ecccbcc)(2-iehgghi)(3-fdfdffg)(4-dddccdd)(5-dbbcccc)(6-kfihhii)(7-ifhhihk)(8-lgkklml)(9-hegfghh)(10-lgiikjl)(11-lhhhkij)(12-kfihhkk)(13-ngijknl)(14-hhifhhj)(15-njimlkm)(16-dbcdddd)(17-edededf)(18-lijilll)(19-hfefffg)(20-idggggg)(21-gfeffff)(22-njkjjnl)(23-ecdddde)(24-jgihijj)(25-nhkjilj)(26-gdffgff)(27-dbcddcd)(28-nijkklm)(29-jghikhk)(30-hefefff)(31-ifgghgj)(32-geffffh)(33-lghhhlj)(34-eccedfd)(35-khihihj)(36-kiihkkk)(37-dcdedee)(38-nhljjkm)(39-gfgefeg)(40-edcedde)(41-cbccddc)(42-edefeef)(43-hegffji)(44-dceeede)(45-qiikkkk)(46-iehghhg)(47-dcdcdcc)(48-ifggghh)(49-dcdddec)(50-jhhhjik),9:07-20(1-d)(2-j)(3-f)(4-d)(5-d)(6-i)(7-h)(8-l)(9-i)(10-l)(11-n)(12-k)(13-o)(14-i)(15-n)(16-e)(17-f)(18-n)(19-f)(20-h)(21-f)(22-l)(23-f)(24-i)(25-n)(26-i)(27-c)(28-m)(29-k)(30-g)(31-h)(32-h)(33-k)(34-d)(35-k)(36-l)(37-e)(38-l)(39-h)(40-d)(41-d)(42-g)(43-i)(44-e)(45-p)(46-j)(47-d)(48-i)(49-f)(50-k)
2014-07-14,9:07-14(1-cccbccd)(2-ehgghij)(3-dfdffgf)(4-ddccddd)(5-bbccccd)(6-fihhiii)(7-fhhihkh)(8-gkklmll)(9-egfghhi)(10-giikjll)(11-hhhkijn)(12-fihhkkk)(13-gijknlo)(14-hifhhji)(15-jimlkmn)(16-bcdddde)(17-dededff)(18-ijillln)(19-fefffgf)(20-dgggggh)(21-fefffff)(22-jkjjnll)(23-cddddef)(24-gihijji)(25-hkjiljn)(26-dffgffi)(27-bcddcdc)(28-ijkklmm)(29-ghikhkk)(30-efefffg)(31-fgghgjh)(32-effffhh)(33-ghhhljk)(34-ccedfdd)(35-hihihjk)(36-iihkkkl)(37-cdedeee)(38-hljjkml)(39-fgefegh)(40-dcedded)(41-bccddcd)(42-defeefg)(43-egffjii)(44-ceeedee)(45-iikkkkp)(46-ehghhgj)(47-cdcdccd)(48-fggghhi)(49-cdddecf)(50-hhhjikk),9:07-21(1-c)(2-g)(3-d)(4-c)(5-c)(6-f)(7-g)(8-i)(9-e)(10-h)(11-h)(12-h)(13-i)(14-g)(15-j)(16-d)(17-d)(18-i)(19-f)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-g)(27-c)(28-j)(29-i)(30-d)(31-g)(32-d)(33-h)(34-d)(35-i)(36-f)(37-d)(38-g)(39-d)(40-c)(41-c)(42-d)(43-f)(44-d)(45-h)(46-f)(47-b)(48-e)(49-d)(50-i)
2014-07-15,9:07-15(1-ccbccdc)(2-hgghijg)(3-fdffgfd)(4-dccdddc)(5-bccccdc)(6-ihhiiif)(7-hhihkhg)(8-kklmlli)(9-gfghhie)(10-iikjllh)(11-hhkijnh)(12-ihhkkkh)(13-ijknloi)(14-ifhhjig)(15-imlkmnj)(16-cdddded)(17-ededffd)(18-jilllni)(19-efffgff)(20-ggggghf)(21-efffffe)(22-kjjnlli)(23-ddddefd)(24-ihijjih)(25-kjiljni)(26-ffgffig)(27-cddcdcc)(28-jkklmmj)(29-hikhkki)(30-fefffgd)(31-gghgjhg)(32-ffffhhd)(33-hhhljkh)(34-cedfddd)(35-ihihjki)(36-ihkkklf)(37-dedeeed)(38-ljjkmlg)(39-gefeghd)(40-ceddedc)(41-ccddcdc)(42-efeefgd)(43-gffjiif)(44-eeedeed)(45-ikkkkph)(46-hghhgjf)(47-dcdccdb)(48-ggghhie)(49-dddecfd)(50-hhjikki),9:07-22(1-d)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-k)(9-f)(10-i)(11-i)(12-i)(13-j)(14-i)(15-l)(16-b)(17-d)(18-j)(19-d)(20-f)(21-f)(22-k)(23-d)(24-i)(25-j)(26-g)(27-c)(28-k)(29-i)(30-f)(31-h)(32-f)(33-h)(34-c)(35-j)(36-i)(37-c)(38-j)(39-f)(40-d)(41-c)(42-d)(43-g)(44-d)(45-i)(46-h)(47-d)(48-h)(49-d)(50-g)
