date,input,output
2013-03-13,8:03-13(1-bccbcbb)(2-fgfffeg)(3-dbdeecd)(4-cbcbcbc)(5-bbbbcba)(6-fffhhde)(7-egffgee)(8-fgghieg)(9-eefffde)(10-ffhhifg)(11-gggghff)(12-fggigeg)(13-iigjjfg)(14-fgfghfe)(15-ghihkeh)(16-dccdccd)(17-ccedccc)(18-giihhfh)(19-dddefdd)(20-feeeede)(21-ceeefcd)(22-ihjiieh)(23-cbddccd)(24-gffhjdg)(25-hghijfg)(26-deffgde)(27-cccccbb)(28-iihilhh)(29-ggggiee)(30-cdeddce)(31-ffffgdf)(32-deefece)(33-fhfhhee)(34-cbcddbb)(35-eggghff)(36-hhghiei)(37-dbcddcc)(38-ghhikgj)(39-ddeffcc)(40-cdccdbc)(41-cbcccbc)(42-deddedc)(43-dfeffee)(44-cbcddcc)(45-ghijhgg)(46-egefhef)(47-bbbccbc)(48-edefgee)(49-ccccdcd)(50-fffhgef),8:03-20(1-b)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-h)(9-d)(10-g)(11-f)(12-g)(13-g)(14-f)(15-i)(16-c)(17-c)(18-i)(19-d)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-h)(29-g)(30-e)(31-g)(32-d)(33-f)(34-c)(35-g)(36-g)(37-d)(38-f)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-e)(47-c)(48-d)(49-c)(50-f)
2013-03-14,8:03-14(1-ccbcbbb)(2-gfffege)(3-bdeecdd)(4-bcbcbcb)(5-bbbcbab)(6-ffhhdee)(7-gffgeee)(8-gghiegh)(9-efffded)(10-fhhifgg)(11-ggghfff)(12-ggigegg)(13-igjjfgg)(14-gfghfef)(15-hihkehi)(16-ccdccdc)(17-cedcccc)(18-iihhfhi)(19-ddefddd)(20-eeeeded)(21-eeefcdd)(22-hjiiehg)(23-bddccdc)(24-ffhjdgf)(25-ghijfgg)(26-effgded)(27-ccccbbb)(28-ihilhhh)(29-gggieeg)(30-deddcee)(31-fffgdfg)(32-eefeced)(33-hfhheef)(34-bcddbbc)(35-ggghffg)(36-hghieig)(37-bcddccd)(38-hhikgjf)(39-deffcce)(40-dccdbcc)(41-bcccbcc)(42-eddedcc)(43-feffeee)(44-bcddccc)(45-hijhggh)(46-gefhefe)(47-bbccbcc)(48-defgeed)(49-cccdcdc)(50-ffhgeff),8:03-21(1-c)(2-h)(3-d)(4-b)(5-b)(6-e)(7-g)(8-h)(9-e)(10-h)(11-g)(12-f)(13-h)(14-f)(15-i)(16-b)(17-c)(18-h)(19-d)(20-e)(21-e)(22-i)(23-c)(24-f)(25-j)(26-e)(27-c)(28-i)(29-f)(30-e)(31-f)(32-e)(33-h)(34-d)(35-g)(36-g)(37-c)(38-h)(39-d)(40-c)(41-b)(42-d)(43-f)(44-c)(45-i)(46-f)(47-c)(48-d)(49-c)(50-g)
2013-03-15,8:03-15(1-cbcbbbc)(2-fffegeh)(3-deecddd)(4-cbcbcbb)(5-bbcbabb)(6-fhhdeee)(7-ffgeeeg)(8-ghieghh)(9-fffdede)(10-hhifggh)(11-gghfffg)(12-gigeggf)(13-gjjfggh)(14-fghfeff)(15-ihkehii)(16-cdccdcb)(17-edccccc)(18-ihhfhih)(19-defdddd)(20-eeedede)(21-eefcdde)(22-jiiehgi)(23-ddccdcc)(24-fhjdgff)(25-hijfggj)(26-ffgdede)(27-cccbbbc)(28-hilhhhi)(29-ggieegf)(30-eddceee)(31-ffgdfgf)(32-efecede)(33-fhheefh)(34-cddbbcd)(35-gghffgg)(36-ghieigg)(37-cddccdc)(38-hikgjfh)(39-effcced)(40-ccdbccc)(41-cccbccb)(42-ddedccd)(43-effeeef)(44-cddcccc)(45-ijhgghi)(46-efhefef)(47-bccbccc)(48-efgeedd)(49-ccdcdcc)(50-fhgeffg),8:03-22(1-c)(2-f)(3-d)(4-c)(5-c)(6-g)(7-g)(8-g)(9-e)(10-h)(11-g)(12-h)(13-h)(14-f)(15-j)(16-d)(17-d)(18-k)(19-d)(20-e)(21-e)(22-h)(23-c)(24-g)(25-i)(26-f)(27-b)(28-i)(29-f)(30-d)(31-f)(32-e)(33-g)(34-c)(35-g)(36-i)(37-c)(38-h)(39-e)(40-d)(41-b)(42-d)(43-f)(44-d)(45-j)(46-f)(47-c)(48-e)(49-c)(50-h)
2013-03-16,8:03-16(1-bcbbbcc)(2-ffegehf)(3-eecdddd)(4-bcbcbbc)(5-bcbabbc)(6-hhdeeeg)(7-fgeeegg)(8-hieghhg)(9-ffdedee)(10-hifgghh)(11-ghfffgg)(12-igeggfh)(13-jjfgghh)(14-ghfefff)(15-hkehiij)(16-dccdcbd)(17-dcccccd)(18-hhfhihk)(19-efddddd)(20-eededee)(21-efcddee)(22-iiehgih)(23-dccdccc)(24-hjdgffg)(25-ijfggji)(26-fgdedef)(27-ccbbbcb)(28-ilhhhii)(29-gieegff)(30-ddceeed)(31-fgdfgff)(32-fecedee)(33-hheefhg)(34-ddbbcdc)(35-ghffggg)(36-hieiggi)(37-ddccdcc)(38-ikgjfhh)(39-ffccede)(40-cdbcccd)(41-ccbccbb)(42-dedccdd)(43-ffeeeff)(44-ddccccd)(45-jhgghij)(46-fhefeff)(47-ccbcccc)(48-fgeedde)(49-cdcdccc)(50-hgeffgh),8:03-23(1-c)(2-g)(3-c)(4-c)(5-b)(6-h)(7-g)(8-k)(9-g)(10-h)(11-g)(12-h)(13-j)(14-f)(15-j)(16-c)(17-d)(18-h)(19-e)(20-f)(21-f)(22-i)(23-d)(24-h)(25-j)(26-f)(27-c)(28-i)(29-f)(30-d)(31-g)(32-f)(33-h)(34-c)(35-g)(36-h)(37-c)(38-j)(39-d)(40-c)(41-c)(42-d)(43-g)(44-c)(45-i)(46-g)(47-b)(48-f)(49-d)(50-h)
2013-03-17,8:03-17(1-cbbbccc)(2-fegehfg)(3-ecddddc)(4-cbcbbcc)(5-cbabbcb)(6-hdeeegh)(7-geeeggg)(8-ieghhgk)(9-fdedeeg)(10-ifgghhh)(11-hfffggg)(12-geggfhh)(13-jfgghhj)(14-hfeffff)(15-kehiijj)(16-ccdcbdc)(17-cccccdd)(18-hfhihkh)(19-fddddde)(20-ededeef)(21-fcddeef)(22-iehgihi)(23-ccdcccd)(24-jdgffgh)(25-jfggjij)(26-gdedeff)(27-cbbbcbc)(28-lhhhiii)(29-ieegfff)(30-dceeedd)(31-gdfgffg)(32-ecedeef)(33-heefhgh)(34-dbbcdcc)(35-hffgggg)(36-ieiggih)(37-dccdccc)(38-kgjfhhj)(39-fcceded)(40-dbcccdc)(41-cbccbbc)(42-edccddd)(43-feeeffg)(44-dccccdc)(45-hgghiji)(46-hefeffg)(47-cbccccb)(48-geeddef)(49-dcdcccd)(50-geffghh),8:03-24(1-c)(2-g)(3-d)(4-b)(5-c)(6-h)(7-g)(8-g)(9-f)(10-i)(11-j)(12-h)(13-i)(14-h)(15-k)(16-c)(17-c)(18-l)(19-e)(20-f)(21-d)(22-h)(23-c)(24-h)(25-j)(26-g)(27-d)(28-k)(29-h)(30-e)(31-h)(32-e)(33-g)(34-d)(35-g)(36-i)(37-e)(38-i)(39-e)(40-e)(41-d)(42-f)(43-e)(44-d)(45-k)(46-g)(47-c)(48-f)(49-c)(50-i)
2013-03-18,8:03-18(1-bbbcccc)(2-egehfgg)(3-cddddcd)(4-bcbbccb)(5-babbcbc)(6-deeeghh)(7-eeegggg)(8-eghhgkg)(9-dedeegf)(10-fgghhhi)(11-fffgggj)(12-eggfhhh)(13-fgghhji)(14-feffffh)(15-ehiijjk)(16-cdcbdcc)(17-ccccddc)(18-fhihkhl)(19-dddddee)(20-dedeeff)(21-cddeefd)(22-ehgihih)(23-cdcccdc)(24-dgffghh)(25-fggjijj)(26-dedeffg)(27-bbbcbcd)(28-hhhiiik)(29-eegfffh)(30-ceeedde)(31-dfgffgh)(32-cedeefe)(33-eefhghg)(34-bbcdccd)(35-ffggggg)(36-eiggihi)(37-ccdccce)(38-gjfhhji)(39-ccedede)(40-bcccdce)(41-bccbbcd)(42-dccdddf)(43-eeeffge)(44-ccccdcd)(45-gghijik)(46-efeffgg)(47-bccccbc)(48-eeddeff)(49-cdcccdc)(50-effghhi),8:03-25(1-b)(2-d)(3-c)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-h)(11-f)(12-e)(13-h)(14-d)(15-i)(16-b)(17-c)(18-f)(19-d)(20-d)(21-d)(22-f)(23-c)(24-e)(25-f)(26-c)(27-b)(28-g)(29-f)(30-b)(31-d)(32-d)(33-f)(34-c)(35-e)(36-f)(37-c)(38-g)(39-c)(40-c)(41-b)(42-c)(43-e)(44-d)(45-f)(46-d)(47-c)(48-d)(49-c)(50-e)
2013-03-19,8:03-19(1-bbccccb)(2-gehfggd)(3-ddddcdc)(4-cbbccbb)(5-abbcbcb)(6-eeeghhe)(7-eegggge)(8-ghhgkgf)(9-edeegfe)(10-gghhhih)(11-ffgggjf)(12-ggfhhhe)(13-gghhjih)(14-effffhd)(15-hiijjki)(16-dcbdccb)(17-cccddcc)(18-hihkhlf)(19-ddddeed)(20-edeeffd)(21-ddeefdd)(22-hgihihf)(23-dcccdcc)(24-gffghhe)(25-ggjijjf)(26-edeffgc)(27-bbcbcdb)(28-hhiiikg)(29-egfffhf)(30-eeeddeb)(31-fgffghd)(32-edeefed)(33-efhghgf)(34-bcdccdc)(35-fggggge)(36-iggihif)(37-cdcccec)(38-jfhhjig)(39-cededec)(40-cccdcec)(41-ccbbcdb)(42-ccdddfc)(43-eeffgee)(44-cccdcdd)(45-ghijikf)(46-feffggd)(47-ccccbcc)(48-eddeffd)(49-dcccdcc)(50-ffghhie),8:03-26(1-c)(2-e)(3-d)(4-c)(5-b)(6-g)(7-e)(8-f)(9-e)(10-f)(11-g)(12-f)(13-i)(14-f)(15-i)(16-b)(17-d)(18-j)(19-d)(20-d)(21-d)(22-g)(23-d)(24-f)(25-h)(26-d)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-g)(34-b)(35-g)(36-f)(37-b)(38-h)(39-d)(40-c)(41-b)(42-c)(43-e)(44-d)(45-h)(46-e)(47-b)(48-e)(49-c)(50-g)
2013-03-20,8:03-20(1-bccccbc)(2-ehfggde)(3-dddcdcd)(4-bbccbbc)(5-bbcbcbb)(6-eeghheg)(7-eggggee)(8-hhgkgff)(9-deegfee)(10-ghhhihf)(11-fgggjfg)(12-gfhhhef)(13-ghhjihi)(14-ffffhdf)(15-iijjkii)(16-cbdccbb)(17-ccddccd)(18-ihkhlfj)(19-dddeedd)(20-deeffdd)(21-deefddd)(22-gihihfg)(23-cccdccd)(24-ffghhef)(25-gjijjfh)(26-deffgcd)(27-bcbcdbb)(28-hiiikgh)(29-gfffhff)(30-eeddebd)(31-gffghde)(32-deefedd)(33-fhghgfg)(34-cdccdcb)(35-gggggeg)(36-ggihiff)(37-dcccecb)(38-fhhjigh)(39-ededecd)(40-ccdcecc)(41-cbbcdbb)(42-cdddfcc)(43-effgeee)(44-ccdcddd)(45-hijikfh)(46-effggde)(47-cccbccb)(48-ddeffde)(49-cccdccc)(50-fghhieg),8:03-27(1-b)(2-f)(3-e)(4-d)(5-b)(6-f)(7-f)(8-h)(9-e)(10-f)(11-f)(12-g)(13-g)(14-e)(15-h)(16-b)(17-c)(18-g)(19-c)(20-e)(21-d)(22-g)(23-c)(24-f)(25-h)(26-e)(27-b)(28-h)(29-g)(30-c)(31-e)(32-d)(33-g)(34-d)(35-d)(36-g)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-d)(44-c)(45-g)(46-e)(47-b)(48-g)(49-b)(50-g)
2013-03-21,8:03-21(1-ccccbcb)(2-hfggdef)(3-ddcdcde)(4-bccbbcd)(5-bcbcbbb)(6-eghhegf)(7-ggggeef)(8-hgkgffh)(9-eegfeee)(10-hhhihff)(11-gggjfgf)(12-fhhhefg)(13-hhjihig)(14-fffhdfe)(15-ijjkiih)(16-bdccbbb)(17-cddccdc)(18-hkhlfjg)(19-ddeeddc)(20-eeffdde)(21-eefdddd)(22-ihihfgg)(23-ccdccdc)(24-fghheff)(25-jijjfhh)(26-effgcde)(27-cbcdbbb)(28-iiikghh)(29-fffhffg)(30-eddebdc)(31-ffghdee)(32-eefeddd)(33-hghgfgg)(34-dccdcbd)(35-ggggegd)(36-gihiffg)(37-cccecbc)(38-hhjighh)(39-dedecde)(40-cdceccc)(41-bbcdbbb)(42-dddfccd)(43-ffgeeed)(44-cdcdddc)(45-ijikfhg)(46-ffggdee)(47-ccbccbb)(48-deffdeg)(49-ccdcccb)(50-ghhiegg),8:03-28(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-f)(8-h)(9-e)(10-g)(11-f)(12-g)(13-h)(14-g)(15-i)(16-c)(17-c)(18-h)(19-d)(20-f)(21-d)(22-i)(23-c)(24-f)(25-i)(26-e)(27-c)(28-j)(29-h)(30-d)(31-f)(32-e)(33-f)(34-d)(35-f)(36-h)(37-c)(38-i)(39-e)(40-d)(41-c)(42-c)(43-d)(44-b)(45-g)(46-e)(47-b)(48-d)(49-c)(50-g)
2013-03-22,8:03-22(1-cccbcbc)(2-fggdefe)(3-dcdcded)(4-ccbbcdb)(5-cbcbbbb)(6-ghhegfe)(7-gggeeff)(8-gkgffhh)(9-egfeeee)(10-hhihffg)(11-ggjfgff)(12-hhhefgg)(13-hjihigh)(14-ffhdfeg)(15-jjkiihi)(16-dccbbbc)(17-ddccdcc)(18-khlfjgh)(19-deeddcd)(20-effddef)(21-efddddd)(22-hihfggi)(23-cdccdcc)(24-ghhefff)(25-ijjfhhi)(26-ffgcdee)(27-bcdbbbc)(28-iikghhj)(29-ffhffgh)(30-ddebdcd)(31-fghdeef)(32-efeddde)(33-ghgfggf)(34-ccdcbdd)(35-gggegdf)(36-ihiffgh)(37-ccecbcc)(38-hjighhi)(39-edecdee)(40-dcecccd)(41-bcdbbbc)(42-ddfccdc)(43-fgeeedd)(44-dcdddcb)(45-jikfhgg)(46-fggdeee)(47-cbccbbb)(48-effdegd)(49-cdcccbc)(50-hhieggg),8:03-29(1-c)(2-g)(3-d)(4-c)(5-c)(6-f)(7-f)(8-i)(9-f)(10-g)(11-h)(12-g)(13-h)(14-f)(15-j)(16-b)(17-e)(18-i)(19-e)(20-e)(21-d)(22-j)(23-d)(24-g)(25-h)(26-d)(27-b)(28-i)(29-g)(30-e)(31-e)(32-f)(33-h)(34-d)(35-g)(36-h)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-g)(46-g)(47-c)(48-f)(49-c)(50-h)
2013-03-23,8:03-23(1-ccbcbcc)(2-ggdefeg)(3-cdcdedd)(4-cbbcdbc)(5-bcbbbbc)(6-hhegfef)(7-ggeefff)(8-kgffhhi)(9-gfeeeef)(10-hihffgg)(11-gjfgffh)(12-hhefggg)(13-jihighh)(14-fhdfegf)(15-jkiihij)(16-ccbbbcb)(17-dccdcce)(18-hlfjghi)(19-eeddcde)(20-ffddefe)(21-fdddddd)(22-ihfggij)(23-dccdccd)(24-hhefffg)(25-jjfhhih)(26-fgcdeed)(27-cdbbbcb)(28-ikghhji)(29-fhffghg)(30-debdcde)(31-ghdeefe)(32-fedddef)(33-hgfggfh)(34-cdcbddd)(35-ggegdfg)(36-hiffghh)(37-cecbccc)(38-jighhih)(39-decdeee)(40-cecccdc)(41-cdbbbcb)(42-dfccdcd)(43-geeeddf)(44-cdddcbd)(45-ikfhggg)(46-ggdeeeg)(47-bccbbbc)(48-ffdegdf)(49-dcccbcc)(50-hiegggh),8:03-30(1-c)(2-f)(3-d)(4-c)(5-b)(6-h)(7-g)(8-i)(9-e)(10-h)(11-g)(12-h)(13-i)(14-g)(15-j)(16-c)(17-e)(18-j)(19-c)(20-e)(21-d)(22-j)(23-d)(24-h)(25-h)(26-d)(27-c)(28-i)(29-h)(30-e)(31-g)(32-f)(33-h)(34-c)(35-g)(36-i)(37-d)(38-i)(39-e)(40-d)(41-c)(42-d)(43-f)(44-c)(45-j)(46-h)(47-c)(48-e)(49-b)(50-h)
2013-03-24,8:03-24(1-cbcbccc)(2-gdefegf)(3-dcdeddd)(4-bbcdbcc)(5-cbbbbcb)(6-hegfefh)(7-geefffg)(8-gffhhii)(9-feeeefe)(10-ihffggh)(11-jfgffhg)(12-hefgggh)(13-ihighhi)(14-hdfegfg)(15-kiihijj)(16-cbbbcbc)(17-ccdccee)(18-lfjghij)(19-eddcdec)(20-fddefee)(21-ddddddd)(22-hfggijj)(23-ccdccdd)(24-hefffgh)(25-jfhhihh)(26-gcdeedd)(27-dbbbcbc)(28-kghhjii)(29-hffghgh)(30-ebdcdee)(31-hdeefeg)(32-edddeff)(33-gfggfhh)(34-dcbdddc)(35-gegdfgg)(36-iffghhi)(37-ecbcccd)(38-ighhihi)(39-ecdeeee)(40-ecccdcd)(41-dbbbcbc)(42-fccdcdd)(43-eeeddff)(44-dddcbdc)(45-kfhgggj)(46-gdeeegh)(47-ccbbbcc)(48-fdegdfe)(49-cccbccb)(50-ieggghh),8:03-31(1-c)(2-f)(3-c)(4-c)(5-b)(6-g)(7-g)(8-j)(9-f)(10-i)(11-h)(12-i)(13-k)(14-g)(15-k)(16-d)(17-e)(18-j)(19-e)(20-f)(21-f)(22-i)(23-c)(24-i)(25-j)(26-e)(27-c)(28-m)(29-g)(30-e)(31-g)(32-f)(33-h)(34-d)(35-i)(36-i)(37-d)(38-j)(39-f)(40-d)(41-c)(42-f)(43-g)(44-d)(45-j)(46-g)(47-d)(48-f)(49-d)(50-g)
2013-03-25,8:03-25(1-bcbcccc)(2-defegff)(3-cdedddc)(4-bcdbccc)(5-bbbbcbb)(6-egfefhg)(7-eefffgg)(8-ffhhiij)(9-eeeefef)(10-hffgghi)(11-fgffhgh)(12-efggghi)(13-highhik)(14-dfegfgg)(15-iihijjk)(16-bbbcbcd)(17-cdcceee)(18-fjghijj)(19-ddcdece)(20-ddefeef)(21-ddddddf)(22-fggijji)(23-cdccddc)(24-efffghi)(25-fhhihhj)(26-cdeedde)(27-bbbcbcc)(28-ghhjiim)(29-ffghghg)(30-bdcdeee)(31-deefegg)(32-dddefff)(33-fggfhhh)(34-cbdddcd)(35-egdfggi)(36-ffghhii)(37-cbcccdd)(38-ghhihij)(39-cdeeeef)(40-cccdcdd)(41-bbbcbcc)(42-ccdcddf)(43-eeddffg)(44-ddcbdcd)(45-fhgggjj)(46-deeeghg)(47-cbbbccd)(48-degdfef)(49-ccbccbd)(50-eggghhg),8:04-01(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-f)(10-f)(11-e)(12-f)(13-i)(14-e)(15-g)(16-b)(17-d)(18-g)(19-c)(20-e)(21-d)(22-h)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-f)(30-c)(31-f)(32-c)(33-e)(34-c)(35-e)(36-g)(37-b)(38-g)(39-d)(40-c)(41-c)(42-c)(43-f)(44-d)(45-h)(46-f)(47-b)(48-d)(49-c)(50-g)
2013-03-26,8:03-26(1-cbccccb)(2-efegffe)(3-dedddcd)(4-cdbcccc)(5-bbbcbbb)(6-gfefhgf)(7-efffgge)(8-fhhiijg)(9-eeefeff)(10-ffgghif)(11-gffhghe)(12-fggghif)(13-ighhiki)(14-fegfgge)(15-ihijjkg)(16-bbcbcdb)(17-dcceeed)(18-jghijjg)(19-dcdecec)(20-defeefe)(21-dddddfd)(22-ggijjih)(23-dccddcc)(24-fffghif)(25-hhihhjh)(26-deedded)(27-bbcbccb)(28-hhjiimh)(29-fghghgf)(30-dcdeeec)(31-eefeggf)(32-ddefffc)(33-ggfhhhe)(34-bdddcdc)(35-gdfggie)(36-fghhiig)(37-bcccddb)(38-hhihijg)(39-deeeefd)(40-ccdcddc)(41-bbcbccc)(42-cdcddfc)(43-eddffgf)(44-dcbdcdd)(45-hgggjjh)(46-eeeghgf)(47-bbbccdb)(48-egdfefd)(49-cbccbdc)(50-ggghhgg),8:04-02(1-b)(2-f)(3-d)(4-c)(5-b)(6-e)(7-g)(8-g)(9-e)(10-i)(11-i)(12-h)(13-i)(14-f)(15-h)(16-d)(17-d)(18-i)(19-e)(20-f)(21-d)(22-h)(23-c)(24-h)(25-h)(26-d)(27-b)(28-h)(29-i)(30-d)(31-g)(32-c)(33-i)(34-c)(35-f)(36-h)(37-d)(38-j)(39-e)(40-d)(41-b)(42-c)(43-e)(44-c)(45-h)(46-g)(47-b)(48-f)(49-c)(50-g)
2013-03-27,8:03-27(1-bccccbb)(2-fegffef)(3-edddcdd)(4-dbccccc)(5-bbcbbbb)(6-fefhgfe)(7-fffggeg)(8-hhiijgg)(9-eefeffe)(10-fgghifi)(11-ffhghei)(12-ggghifh)(13-ghhikii)(14-egfggef)(15-hijjkgh)(16-bcbcdbd)(17-cceeedd)(18-ghijjgi)(19-cdecece)(20-efeefef)(21-ddddfdd)(22-gijjihh)(23-ccddccc)(24-ffghifh)(25-hihhjhh)(26-eeddedd)(27-bcbccbb)(28-hjiimhh)(29-ghghgfi)(30-cdeeecd)(31-efeggfg)(32-defffcc)(33-gfhhhei)(34-dddcdcc)(35-dfggief)(36-ghhiigh)(37-cccddbd)(38-hihijgj)(39-eeeefde)(40-cdcddcd)(41-bcbcccb)(42-dcddfcc)(43-ddffgfe)(44-cbdcddc)(45-gggjjhh)(46-eeghgfg)(47-bbccdbb)(48-gdfefdf)(49-bccbdcc)(50-gghhggg),8:04-03(1-c)(2-g)(3-d)(4-c)(5-c)(6-g)(7-g)(8-h)(9-f)(10-i)(11-h)(12-h)(13-h)(14-h)(15-g)(16-c)(17-e)(18-h)(19-d)(20-e)(21-d)(22-h)(23-c)(24-f)(25-i)(26-f)(27-c)(28-i)(29-f)(30-e)(31-e)(32-e)(33-g)(34-c)(35-h)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-h)(46-f)(47-b)(48-e)(49-c)(50-g)
2013-03-28,8:03-28(1-ccccbbc)(2-egffefg)(3-dddcddd)(4-bcccccc)(5-bcbbbbc)(6-efhgfeg)(7-ffggegg)(8-hiijggh)(9-efeffef)(10-gghifii)(11-fhgheih)(12-gghifhh)(13-hhikiih)(14-gfggefh)(15-ijjkghg)(16-cbcdbdc)(17-ceeedde)(18-hijjgih)(19-dececed)(20-feefefe)(21-dddfddd)(22-ijjihhh)(23-cddcccc)(24-fghifhf)(25-ihhjhhi)(26-eddeddf)(27-cbccbbc)(28-jiimhhi)(29-hghgfif)(30-deeecde)(31-feggfge)(32-efffcce)(33-fhhheig)(34-ddcdccc)(35-fggiefh)(36-hhiighg)(37-ccddbdc)(38-ihijgjh)(39-eeefdee)(40-dcddcdc)(41-cbcccbc)(42-cddfccd)(43-dffgfee)(44-bdcddcc)(45-ggjjhhh)(46-eghgfgf)(47-bccdbbb)(48-dfefdfe)(49-ccbdccc)(50-ghhgggg),8:04-04(1-d)(2-g)(3-e)(4-d)(5-c)(6-g)(7-i)(8-g)(9-g)(10-g)(11-i)(12-i)(13-j)(14-f)(15-j)(16-e)(17-d)(18-i)(19-f)(20-f)(21-e)(22-i)(23-d)(24-h)(25-i)(26-e)(27-c)(28-j)(29-h)(30-d)(31-h)(32-e)(33-i)(34-c)(35-g)(36-j)(37-c)(38-j)(39-e)(40-c)(41-c)(42-f)(43-e)(44-c)(45-h)(46-f)(47-c)(48-g)(49-c)(50-h)
2013-03-29,8:03-29(1-cccbbcd)(2-gffefgg)(3-ddcddde)(4-ccccccd)(5-cbbbbcc)(6-fhgfegg)(7-fggeggi)(8-iijgghg)(9-feffefg)(10-ghifiig)(11-hgheihi)(12-ghifhhi)(13-hikiihj)(14-fggefhf)(15-jjkghgj)(16-bcdbdce)(17-eeedded)(18-ijjgihi)(19-ececedf)(20-eefefef)(21-ddfddde)(22-jjihhhi)(23-ddccccd)(24-ghifhfh)(25-hhjhhii)(26-ddeddfe)(27-bccbbcc)(28-iimhhij)(29-ghgfifh)(30-eeecded)(31-eggfgeh)(32-fffccee)(33-hhheigi)(34-dcdcccc)(35-ggiefhg)(36-hiighgj)(37-cddbdcc)(38-hijgjhj)(39-eefdeee)(40-cddcdcc)(41-bcccbcc)(42-ddfccdf)(43-ffgfeee)(44-dcddccc)(45-gjjhhhh)(46-ghgfgff)(47-ccdbbbc)(48-fefdfeg)(49-cbdcccc)(50-hhggggh),8:04-05(1-c)(2-g)(3-e)(4-c)(5-b)(6-g)(7-g)(8-i)(9-g)(10-j)(11-i)(12-i)(13-i)(14-g)(15-j)(16-d)(17-d)(18-k)(19-d)(20-g)(21-d)(22-j)(23-d)(24-h)(25-k)(26-e)(27-c)(28-k)(29-i)(30-d)(31-g)(32-f)(33-i)(34-c)(35-h)(36-i)(37-c)(38-j)(39-e)(40-d)(41-c)(42-e)(43-e)(44-d)(45-j)(46-g)(47-c)(48-f)(49-d)(50-g)
2013-03-30,8:03-30(1-ccbbcdc)(2-ffefggg)(3-dcdddee)(4-cccccdc)(5-bbbbccb)(6-hgfeggg)(7-ggeggig)(8-ijgghgi)(9-effefgg)(10-hifiigj)(11-gheihii)(12-hifhhii)(13-ikiihji)(14-ggefhfg)(15-jkghgjj)(16-cdbdced)(17-eeddedd)(18-jjgihik)(19-cecedfd)(20-efefefg)(21-dfddded)(22-jihhhij)(23-dccccdd)(24-hifhfhh)(25-hjhhiik)(26-deddfee)(27-ccbbccc)(28-imhhijk)(29-hgfifhi)(30-eecdedd)(31-ggfgehg)(32-ffcceef)(33-hheigii)(34-cdccccc)(35-giefhgh)(36-iighgji)(37-ddbdccc)(38-ijgjhjj)(39-efdeeee)(40-ddcdccd)(41-cccbccc)(42-dfccdfe)(43-fgfeeee)(44-cddcccd)(45-jjhhhhj)(46-hgfgffg)(47-cdbbbcc)(48-efdfegf)(49-bdccccd)(50-hgggghg),8:04-06(1-c)(2-i)(3-e)(4-c)(5-c)(6-g)(7-i)(8-k)(9-e)(10-i)(11-l)(12-h)(13-l)(14-g)(15-j)(16-d)(17-e)(18-l)(19-g)(20-h)(21-f)(22-k)(23-e)(24-h)(25-k)(26-f)(27-d)(28-k)(29-j)(30-e)(31-h)(32-f)(33-i)(34-c)(35-h)(36-j)(37-e)(38-j)(39-e)(40-d)(41-c)(42-f)(43-f)(44-d)(45-j)(46-h)(47-d)(48-f)(49-d)(50-j)
