date,input,output
2014-04-03,10:04-03(1-cdccbcc)(2-ghhjfgg)(3-ceefcee)(4-ccccccc)(5-ccccbcc)(6-hhiheef)(7-ghhhefh)(8-hijlhii)(9-efghefg)(10-ikijhii)(11-iiijgih)(12-iijjgih)(13-jkkljii)(14-iihgdgg)(15-kmkmgkk)(16-ddddbcc)(17-eedfced)(18-jjklhji)(19-feffeee)(20-ffhfeef)(21-edeedee)(22-gkilihj)(23-dcedccd)(24-hgijfgh)(25-jliliii)(26-effhdef)(27-cccdbcc)(28-jmkniji)(29-jhjkggh)(30-fefeddd)(31-gighfgg)(32-gegfded)(33-ihjkggi)(34-ddddbcc)(35-hhiifhh)(36-iijkfih)(37-cdcddcd)(38-ijjliih)(39-ffggeee)(40-ddddddd)(41-dbdcccc)(42-deffddd)(43-gghgfee)(44-cdedcdc)(45-jjjmhih)(46-ggihfhg)(47-cccdccb)(48-ffggeee)(49-ceddccd)(50-hghhffh),10:04-10(1-c)(2-h)(3-e)(4-c)(5-c)(6-g)(7-g)(8-i)(9-g)(10-i)(11-h)(12-j)(13-i)(14-f)(15-k)(16-c)(17-d)(18-k)(19-e)(20-f)(21-e)(22-k)(23-c)(24-j)(25-j)(26-g)(27-c)(28-l)(29-i)(30-e)(31-i)(32-e)(33-h)(34-d)(35-g)(36-i)(37-c)(38-j)(39-f)(40-e)(41-c)(42-f)(43-f)(44-c)(45-j)(46-f)(47-c)(48-f)(49-e)(50-h)
2014-04-04,10:04-04(1-dccbccc)(2-hhjfggh)(3-eefceee)(4-ccccccc)(5-cccbccc)(6-hiheefg)(7-hhhefhg)(8-ijlhiii)(9-fghefgg)(10-kijhiii)(11-iijgihh)(12-ijjgihj)(13-kkljiii)(14-ihgdggf)(15-mkmgkkk)(16-dddbccc)(17-edfcedd)(18-jklhjik)(19-effeeee)(20-fhfeeff)(21-deedeee)(22-kilihjk)(23-cedccdc)(24-gijfghj)(25-liliiij)(26-ffhdefg)(27-ccdbccc)(28-mknijil)(29-hjkgghi)(30-efeddde)(31-ighfggi)(32-egfdede)(33-hjkggih)(34-dddbccd)(35-hiifhhg)(36-ijkfihi)(37-dcddcdc)(38-jjliihj)(39-fggeeef)(40-dddddde)(41-bdccccc)(42-effdddf)(43-ghgfeef)(44-dedcdcc)(45-jjmhihj)(46-gihfhgf)(47-ccdccbc)(48-fggeeef)(49-eddccde)(50-ghhffhh),10:04-11(1-c)(2-f)(3-d)(4-d)(5-b)(6-i)(7-f)(8-j)(9-f)(10-i)(11-h)(12-i)(13-i)(14-g)(15-j)(16-c)(17-d)(18-j)(19-f)(20-h)(21-e)(22-k)(23-c)(24-g)(25-k)(26-f)(27-c)(28-l)(29-i)(30-g)(31-h)(32-e)(33-k)(34-c)(35-h)(36-j)(37-e)(38-i)(39-f)(40-d)(41-d)(42-e)(43-f)(44-d)(45-j)(46-g)(47-c)(48-g)(49-d)(50-g)
2014-04-05,10:04-05(1-ccbcccc)(2-hjfgghf)(3-efceeed)(4-ccccccd)(5-ccbcccb)(6-iheefgi)(7-hhefhgf)(8-jlhiiij)(9-ghefggf)(10-ijhiiii)(11-ijgihhh)(12-jjgihji)(13-kljiiii)(14-hgdggfg)(15-kmgkkkj)(16-ddbcccc)(17-dfceddd)(18-klhjikj)(19-ffeeeef)(20-hfeeffh)(21-eedeeee)(22-ilihjkk)(23-edccdcc)(24-ijfghjg)(25-iliiijk)(26-fhdefgf)(27-cdbcccc)(28-knijill)(29-jkgghii)(30-fedddeg)(31-ghfggih)(32-gfdedee)(33-jkggihk)(34-ddbccdc)(35-iifhhgh)(36-jkfihij)(37-cddcdce)(38-jliihji)(39-ggeeeff)(40-ddddded)(41-dcccccd)(42-ffdddfe)(43-hgfeeff)(44-edcdccd)(45-jmhihjj)(46-ihfhgfg)(47-cdccbcc)(48-ggeeefg)(49-ddccded)(50-hhffhhg),10:04-12(1-c)(2-h)(3-e)(4-d)(5-b)(6-h)(7-h)(8-j)(9-g)(10-i)(11-i)(12-j)(13-j)(14-h)(15-l)(16-d)(17-d)(18-k)(19-e)(20-g)(21-g)(22-j)(23-e)(24-h)(25-k)(26-f)(27-c)(28-j)(29-k)(30-e)(31-i)(32-f)(33-i)(34-d)(35-i)(36-k)(37-d)(38-k)(39-e)(40-d)(41-d)(42-e)(43-g)(44-d)(45-i)(46-h)(47-c)(48-g)(49-d)(50-k)
2014-04-06,10:04-06(1-cbccccc)(2-jfgghfh)(3-fceeede)(4-cccccdd)(5-cbcccbb)(6-heefgih)(7-hefhgfh)(8-lhiiijj)(9-hefggfg)(10-jhiiiii)(11-jgihhhi)(12-jgihjij)(13-ljiiiij)(14-gdggfgh)(15-mgkkkjl)(16-dbccccd)(17-fcedddd)(18-lhjikjk)(19-feeeefe)(20-feeffhg)(21-edeeeeg)(22-lihjkkj)(23-dccdcce)(24-jfghjgh)(25-liiijkk)(26-hdefgff)(27-dbccccc)(28-nijillj)(29-kgghiik)(30-edddege)(31-hfggihi)(32-fdedeef)(33-kggihki)(34-dbccdcd)(35-ifhhghi)(36-kfihijk)(37-ddcdced)(38-liihjik)(39-geeeffe)(40-ddddedd)(41-cccccdd)(42-fdddfee)(43-gfeeffg)(44-dcdccdd)(45-mhihjji)(46-hfhgfgh)(47-dccbccc)(48-geeefgg)(49-dccdedd)(50-hffhhgk),10:04-13(1-d)(2-j)(3-f)(4-c)(5-c)(6-i)(7-i)(8-k)(9-h)(10-j)(11-j)(12-j)(13-k)(14-i)(15-l)(16-d)(17-f)(18-o)(19-f)(20-f)(21-f)(22-k)(23-d)(24-l)(25-n)(26-g)(27-c)(28-k)(29-k)(30-f)(31-j)(32-f)(33-k)(34-d)(35-j)(36-k)(37-d)(38-n)(39-f)(40-e)(41-c)(42-e)(43-g)(44-e)(45-m)(46-i)(47-d)(48-h)(49-d)(50-k)
2014-04-07,10:04-07(1-bcccccd)(2-fgghfhj)(3-ceeedef)(4-ccccddc)(5-bcccbbc)(6-eefgihi)(7-efhgfhi)(8-hiiijjk)(9-efggfgh)(10-hiiiiij)(11-gihhhij)(12-gihjijj)(13-jiiiijk)(14-dggfghi)(15-gkkkjll)(16-bccccdd)(17-ceddddf)(18-hjikjko)(19-eeeefef)(20-eeffhgf)(21-deeeegf)(22-ihjkkjk)(23-ccdcced)(24-fghjghl)(25-iiijkkn)(26-defgffg)(27-bcccccc)(28-ijilljk)(29-gghiikk)(30-dddegef)(31-fggihij)(32-dedeeff)(33-ggihkik)(34-bccdcdd)(35-fhhghij)(36-fihijkk)(37-dcdcedd)(38-iihjikn)(39-eeeffef)(40-dddedde)(41-ccccddc)(42-dddfeee)(43-feeffgg)(44-cdccdde)(45-hihjjim)(46-fhgfghi)(47-ccbcccd)(48-eeefggh)(49-ccdeddd)(50-ffhhgkk),10:04-14(1-b)(2-e)(3-d)(4-c)(5-b)(6-f)(7-g)(8-i)(9-e)(10-g)(11-g)(12-g)(13-i)(14-f)(15-h)(16-c)(17-d)(18-h)(19-d)(20-e)(21-d)(22-g)(23-c)(24-g)(25-g)(26-d)(27-b)(28-i)(29-h)(30-d)(31-e)(32-d)(33-g)(34-b)(35-e)(36-h)(37-c)(38-h)(39-e)(40-c)(41-b)(42-c)(43-f)(44-c)(45-h)(46-g)(47-c)(48-d)(49-d)(50-h)
2014-04-08,10:04-08(1-cccccdb)(2-gghfhje)(3-eeedefd)(4-cccddcc)(5-cccbbcb)(6-efgihif)(7-fhgfhig)(8-iiijjki)(9-fggfghe)(10-iiiiijg)(11-ihhhijg)(12-ihjijjg)(13-iiiijki)(14-ggfghif)(15-kkkjllh)(16-ccccddc)(17-eddddfd)(18-jikjkoh)(19-eeefefd)(20-effhgfe)(21-eeeegfd)(22-hjkkjkg)(23-cdccedc)(24-ghjghlg)(25-iijkkng)(26-efgffgd)(27-ccccccb)(28-jilljki)(29-ghiikkh)(30-ddegefd)(31-ggihije)(32-edeeffd)(33-gihkikg)(34-ccdcddb)(35-hhghije)(36-ihijkkh)(37-cdceddc)(38-ihjiknh)(39-eeffefe)(40-ddeddec)(41-cccddcb)(42-ddfeeec)(43-eeffggf)(44-dccddec)(45-ihjjimh)(46-hgfghig)(47-cbcccdc)(48-eefgghd)(49-cdedddd)(50-fhhgkkh),10:04-15(1-c)(2-f)(3-e)(4-c)(5-c)(6-g)(7-g)(8-j)(9-e)(10-i)(11-f)(12-g)(13-j)(14-h)(15-i)(16-c)(17-d)(18-j)(19-c)(20-f)(21-c)(22-i)(23-e)(24-g)(25-i)(26-e)(27-d)(28-i)(29-g)(30-e)(31-h)(32-e)(33-g)(34-d)(35-f)(36-j)(37-d)(38-i)(39-e)(40-d)(41-b)(42-d)(43-e)(44-c)(45-i)(46-g)(47-b)(48-f)(49-d)(50-g)
2014-04-09,10:04-09(1-ccccdbc)(2-ghfhjef)(3-eedefde)(4-ccddccc)(5-ccbbcbc)(6-fgihifg)(7-hgfhigg)(8-iijjkij)(9-ggfghee)(10-iiiijgi)(11-hhhijgf)(12-hjijjgg)(13-iiijkij)(14-gfghifh)(15-kkjllhi)(16-cccddcc)(17-ddddfdd)(18-ikjkohj)(19-eefefdc)(20-ffhgfef)(21-eeegfdc)(22-jkkjkgi)(23-dccedce)(24-hjghlgg)(25-ijkkngi)(26-fgffgde)(27-cccccbd)(28-illjkii)(29-hiikkhg)(30-degefde)(31-gihijeh)(32-deeffde)(33-ihkikgg)(34-cdcddbd)(35-hghijef)(36-hijkkhj)(37-dceddcd)(38-hjiknhi)(39-effefee)(40-deddecd)(41-ccddcbb)(42-dfeeecd)(43-effggfe)(44-ccddecc)(45-hjjimhi)(46-gfghigg)(47-bcccdcb)(48-efgghdf)(49-deddddd)(50-hhgkkhg),10:04-16(1-c)(2-e)(3-e)(4-d)(5-b)(6-g)(7-h)(8-i)(9-g)(10-j)(11-h)(12-g)(13-i)(14-g)(15-j)(16-d)(17-d)(18-i)(19-e)(20-f)(21-e)(22-i)(23-c)(24-i)(25-h)(26-e)(27-b)(28-j)(29-g)(30-e)(31-h)(32-e)(33-g)(34-c)(35-h)(36-j)(37-d)(38-i)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-h)(46-h)(47-c)(48-f)(49-d)(50-j)
2014-04-10,10:04-10(1-cccdbcc)(2-hfhjefe)(3-edefdee)(4-cddcccd)(5-cbbcbcb)(6-gihifgg)(7-gfhiggh)(8-ijjkiji)(9-gfgheeg)(10-iiijgij)(11-hhijgfh)(12-jijjggg)(13-iijkiji)(14-fghifhg)(15-kjllhij)(16-ccddccd)(17-dddfddd)(18-kjkohji)(19-efefdce)(20-fhgfeff)(21-eegfdce)(22-kkjkgii)(23-ccedcec)(24-jghlggi)(25-jkkngih)(26-gffgdee)(27-ccccbdb)(28-lljkiij)(29-iikkhgg)(30-egefdee)(31-ihijehh)(32-eeffdee)(33-hkikggg)(34-dcddbdc)(35-ghijefh)(36-ijkkhjj)(37-ceddcdd)(38-jiknhii)(39-ffefeef)(40-eddecdd)(41-cddcbbc)(42-feeecde)(43-ffggfef)(44-cddeccd)(45-jjimhih)(46-fghiggh)(47-cccdcbc)(48-fgghdff)(49-edddddd)(50-hgkkhgj),10:04-17(1-c)(2-h)(3-d)(4-c)(5-b)(6-f)(7-g)(8-i)(9-f)(10-g)(11-i)(12-i)(13-k)(14-g)(15-i)(16-c)(17-e)(18-j)(19-e)(20-f)(21-e)(22-k)(23-c)(24-i)(25-i)(26-e)(27-d)(28-j)(29-h)(30-e)(31-h)(32-f)(33-i)(34-d)(35-i)(36-j)(37-c)(38-i)(39-e)(40-c)(41-c)(42-f)(43-f)(44-e)(45-i)(46-f)(47-c)(48-h)(49-d)(50-j)
2014-04-11,10:04-11(1-ccdbccc)(2-fhjefeh)(3-defdeed)(4-ddcccdc)(5-bbcbcbb)(6-ihifggf)(7-fhigghg)(8-jjkijii)(9-fgheegf)(10-iijgijg)(11-hijgfhi)(12-ijjgggi)(13-ijkijik)(14-ghifhgg)(15-jllhiji)(16-cddccdc)(17-ddfddde)(18-jkohjij)(19-fefdcee)(20-hgfefff)(21-egfdcee)(22-kjkgiik)(23-cedcecc)(24-ghlggii)(25-kkngihi)(26-ffgdeee)(27-cccbdbd)(28-ljkiijj)(29-ikkhggh)(30-gefdeee)(31-hijehhh)(32-effdeef)(33-kikgggi)(34-cddbdcd)(35-hijefhi)(36-jkkhjjj)(37-eddcddc)(38-iknhiii)(39-fefeefe)(40-ddecddc)(41-ddcbbcc)(42-eeecdef)(43-fggfeff)(44-ddeccde)(45-jimhihi)(46-ghigghf)(47-ccdcbcc)(48-gghdffh)(49-ddddddd)(50-gkkhgjj),10:04-18(1-c)(2-g)(3-f)(4-c)(5-c)(6-g)(7-f)(8-k)(9-f)(10-j)(11-g)(12-i)(13-j)(14-h)(15-l)(16-d)(17-d)(18-k)(19-e)(20-f)(21-e)(22-k)(23-d)(24-i)(25-j)(26-f)(27-c)(28-k)(29-k)(30-f)(31-g)(32-e)(33-i)(34-c)(35-h)(36-j)(37-c)(38-i)(39-e)(40-e)(41-c)(42-e)(43-f)(44-d)(45-l)(46-h)(47-c)(48-g)(49-d)(50-h)
2014-04-12,10:04-12(1-cdbcccc)(2-hjefehg)(3-efdeedf)(4-dcccdcc)(5-bcbcbbc)(6-hifggfg)(7-higghgf)(8-jkijiik)(9-gheegff)(10-ijgijgj)(11-ijgfhig)(12-jjgggii)(13-jkijikj)(14-hifhggh)(15-llhijil)(16-ddccdcd)(17-dfddded)(18-kohjijk)(19-efdceee)(20-gfeffff)(21-gfdceee)(22-jkgiikk)(23-edceccd)(24-hlggiii)(25-kngihij)(26-fgdeeef)(27-ccbdbdc)(28-jkiijjk)(29-kkhgghk)(30-efdeeef)(31-ijehhhg)(32-ffdeefe)(33-ikgggii)(34-ddbdcdc)(35-ijefhih)(36-kkhjjjj)(37-ddcddcc)(38-knhiiii)(39-efeefee)(40-decddce)(41-dcbbccc)(42-eecdefe)(43-ggfefff)(44-deccded)(45-imhihil)(46-higghfh)(47-cdcbccc)(48-ghdffhg)(49-ddddddd)(50-kkhgjjh),10:04-19(1-d)(2-i)(3-f)(4-d)(5-b)(6-h)(7-i)(8-j)(9-g)(10-j)(11-k)(12-i)(13-k)(14-g)(15-l)(16-c)(17-e)(18-m)(19-g)(20-h)(21-e)(22-k)(23-d)(24-k)(25-j)(26-g)(27-c)(28-m)(29-k)(30-f)(31-h)(32-g)(33-j)(34-c)(35-g)(36-j)(37-d)(38-k)(39-e)(40-e)(41-c)(42-f)(43-h)(44-e)(45-j)(46-g)(47-b)(48-f)(49-d)(50-i)
2014-04-13,10:04-13(1-dbccccd)(2-jefehgi)(3-fdeedff)(4-cccdccd)(5-cbcbbcb)(6-ifggfgh)(7-igghgfi)(8-kijiikj)(9-heegffg)(10-jgijgjj)(11-jgfhigk)(12-jgggiii)(13-kijikjk)(14-ifhgghg)(15-lhijill)(16-dccdcdc)(17-fdddede)(18-ohjijkm)(19-fdceeeg)(20-feffffh)(21-fdceeee)(22-kgiikkk)(23-dceccdd)(24-lggiiik)(25-ngihijj)(26-gdeeefg)(27-cbdbdcc)(28-kiijjkm)(29-khgghkk)(30-fdeeeff)(31-jehhhgh)(32-fdeefeg)(33-kgggiij)(34-dbdcdcc)(35-jefhihg)(36-khjjjjj)(37-dcddccd)(38-nhiiiik)(39-feefeee)(40-ecddcee)(41-cbbcccc)(42-ecdefef)(43-gfefffh)(44-eccdede)(45-mhihilj)(46-igghfhg)(47-dcbcccb)(48-hdffhgf)(49-ddddddd)(50-khgjjhi),10:04-20(1-c)(2-i)(3-e)(4-d)(5-c)(6-i)(7-i)(8-j)(9-g)(10-k)(11-i)(12-k)(13-l)(14-h)(15-k)(16-d)(17-f)(18-k)(19-g)(20-g)(21-f)(22-k)(23-e)(24-i)(25-j)(26-g)(27-d)(28-m)(29-j)(30-e)(31-h)(32-f)(33-k)(34-e)(35-i)(36-j)(37-d)(38-i)(39-g)(40-e)(41-c)(42-d)(43-g)(44-e)(45-l)(46-h)(47-d)(48-g)(49-f)(50-j)
2014-04-14,10:04-14(1-bccccdc)(2-efehgii)(3-deedffe)(4-ccdccdd)(5-bcbbcbc)(6-fggfghi)(7-gghgfii)(8-ijiikjj)(9-eegffgg)(10-gijgjjk)(11-gfhigki)(12-gggiiik)(13-ijikjkl)(14-fhgghgh)(15-hijillk)(16-ccdcdcd)(17-dddedef)(18-hjijkmk)(19-dceeegg)(20-effffhg)(21-dceeeef)(22-giikkkk)(23-ceccdde)(24-ggiiiki)(25-gihijjj)(26-deeefgg)(27-bdbdccd)(28-iijjkmm)(29-hgghkkj)(30-deeeffe)(31-ehhhghh)(32-deefegf)(33-gggiijk)(34-bdcdcce)(35-efhihgi)(36-hjjjjjj)(37-cddccdd)(38-hiiiiki)(39-eefeeeg)(40-cddceee)(41-bbccccc)(42-cdefefd)(43-fefffhg)(44-ccdedee)(45-hihiljl)(46-gghfhgh)(47-cbcccbd)(48-dffhgfg)(49-ddddddf)(50-hgjjhij),10:04-21(1-c)(2-f)(3-c)(4-b)(5-c)(6-f)(7-f)(8-f)(9-f)(10-f)(11-f)(12-e)(13-i)(14-e)(15-i)(16-b)(17-c)(18-g)(19-e)(20-d)(21-e)(22-i)(23-d)(24-e)(25-j)(26-e)(27-c)(28-h)(29-g)(30-d)(31-e)(32-d)(33-g)(34-b)(35-f)(36-g)(37-b)(38-h)(39-e)(40-d)(41-b)(42-d)(43-e)(44-d)(45-g)(46-f)(47-c)(48-e)(49-d)(50-g)
2014-04-15,10:04-15(1-ccccdcc)(2-fehgiif)(3-eedffec)(4-cdccddb)(5-cbbcbcc)(6-ggfghif)(7-ghgfiif)(8-jiikjjf)(9-egffggf)(10-ijgjjkf)(11-fhigkif)(12-ggiiike)(13-jikjkli)(14-hgghghe)(15-ijillki)(16-cdcdcdb)(17-ddedefc)(18-jijkmkg)(19-ceeegge)(20-ffffhgd)(21-ceeeefe)(22-iikkkki)(23-eccdded)(24-giiikie)(25-ihijjjj)(26-eeefgge)(27-dbdccdc)(28-ijjkmmh)(29-gghkkjg)(30-eeeffed)(31-hhhghhe)(32-eefegfd)(33-ggiijkg)(34-dcdcceb)(35-fhihgif)(36-jjjjjjg)(37-ddccddb)(38-iiiikih)(39-efeeege)(40-ddceeed)(41-bcccccb)(42-defefdd)(43-efffhge)(44-cdedeed)(45-ihiljlg)(46-ghfhghf)(47-bcccbdc)(48-ffhgfge)(49-dddddfd)(50-gjjhijg),10:04-22(1-d)(2-g)(3-e)(4-c)(5-c)(6-h)(7-e)(8-j)(9-f)(10-g)(11-h)(12-h)(13-l)(14-g)(15-l)(16-c)(17-d)(18-i)(19-e)(20-e)(21-d)(22-h)(23-c)(24-h)(25-i)(26-e)(27-c)(28-i)(29-j)(30-e)(31-h)(32-e)(33-h)(34-c)(35-h)(36-j)(37-c)(38-j)(39-e)(40-c)(41-c)(42-e)(43-f)(44-c)(45-h)(46-f)(47-c)(48-f)(49-d)(50-g)
2014-04-16,10:04-16(1-cccdccd)(2-ehgiifg)(3-edffece)(4-dccddbc)(5-bbcbccc)(6-gfghifh)(7-hgfiife)(8-iikjjfj)(9-gffggff)(10-jgjjkfg)(11-higkifh)(12-giiikeh)(13-ikjklil)(14-gghgheg)(15-jillkil)(16-dcdcdbc)(17-dedefcd)(18-ijkmkgi)(19-eeeggee)(20-fffhgde)(21-eeeefed)(22-ikkkkih)(23-ccddedc)(24-iiikieh)(25-hijjjji)(26-eefggee)(27-bdccdcc)(28-jjkmmhi)(29-ghkkjgj)(30-eeffede)(31-hhghheh)(32-efegfde)(33-giijkgh)(34-cdccebc)(35-hihgifh)(36-jjjjjgj)(37-dccddbc)(38-iiikihj)(39-feeegee)(40-dceeedc)(41-cccccbc)(42-efefdde)(43-fffhgef)(44-dedeedc)(45-hiljlgh)(46-hfhghff)(47-cccbdcc)(48-fhgfgef)(49-ddddfdd)(50-jjhijgg),10:04-23(1-c)(2-g)(3-c)(4-c)(5-c)(6-g)(7-h)(8-i)(9-d)(10-g)(11-h)(12-j)(13-j)(14-g)(15-i)(16-c)(17-d)(18-h)(19-d)(20-d)(21-e)(22-i)(23-c)(24-f)(25-i)(26-f)(27-b)(28-k)(29-h)(30-d)(31-g)(32-f)(33-h)(34-b)(35-h)(36-h)(37-c)(38-i)(39-d)(40-d)(41-c)(42-f)(43-e)(44-c)(45-i)(46-f)(47-c)(48-f)(49-d)(50-h)
2014-04-17,10:04-17(1-ccdccdc)(2-hgiifgg)(3-dffecec)(4-ccddbcc)(5-bcbcccc)(6-fghifhg)(7-gfiifeh)(8-ikjjfji)(9-ffggffd)(10-gjjkfgg)(11-igkifhh)(12-iiikehj)(13-kjklilj)(14-ghghegg)(15-illkili)(16-cdcdbcc)(17-edefcdd)(18-jkmkgih)(19-eeggeed)(20-ffhgded)(21-eeefede)(22-kkkkihi)(23-cddedcc)(24-iikiehf)(25-ijjjjii)(26-efggeef)(27-dccdccb)(28-jkmmhik)(29-hkkjgjh)(30-effeded)(31-hghhehg)(32-fegfdef)(33-iijkghh)(34-dccebcb)(35-ihgifhh)(36-jjjjgjh)(37-ccddbcc)(38-iikihji)(39-eeegeed)(40-ceeedcd)(41-ccccbcc)(42-fefddef)(43-ffhgefe)(44-edeedcc)(45-iljlghi)(46-fhghfff)(47-ccbdccc)(48-hgfgeff)(49-dddfddd)(50-jhijggh),10:04-24(1-d)(2-g)(3-e)(4-c)(5-b)(6-g)(7-f)(8-j)(9-g)(10-g)(11-h)(12-i)(13-i)(14-g)(15-i)(16-c)(17-d)(18-i)(19-f)(20-g)(21-e)(22-j)(23-d)(24-h)(25-i)(26-f)(27-c)(28-j)(29-i)(30-d)(31-h)(32-f)(33-g)(34-c)(35-i)(36-h)(37-d)(38-i)(39-e)(40-d)(41-d)(42-d)(43-g)(44-d)(45-j)(46-e)(47-d)(48-f)(49-e)(50-i)
2014-04-18,10:04-18(1-cdccdcd)(2-giifggg)(3-ffecece)(4-cddbccc)(5-cbccccb)(6-ghifhgg)(7-fiifehf)(8-kjjfjij)(9-fggffdg)(10-jjkfggg)(11-gkifhhh)(12-iikehji)(13-jklilji)(14-hgheggg)(15-llkilii)(16-dcdbccc)(17-defcddd)(18-kmkgihi)(19-eggeedf)(20-fhgdedg)(21-eefedee)(22-kkkihij)(23-ddedccd)(24-ikiehfh)(25-jjjjiii)(26-fggeeff)(27-ccdccbc)(28-kmmhikj)(29-kkjgjhi)(30-ffededd)(31-ghhehgh)(32-egfdeff)(33-ijkghhg)(34-ccebcbc)(35-hgifhhi)(36-jjjgjhh)(37-cddbccd)(38-ikihjii)(39-eegeede)(40-eeedcdd)(41-cccbccd)(42-efddefd)(43-fhgefeg)(44-deedccd)(45-ljlghij)(46-hghfffe)(47-cbdcccd)(48-gfgefff)(49-ddfddde)(50-hijgghi),10:04-25(1-d)(2-f)(3-f)(4-c)(5-c)(6-g)(7-g)(8-k)(9-f)(10-j)(11-i)(12-j)(13-i)(14-h)(15-k)(16-d)(17-e)(18-k)(19-f)(20-f)(21-d)(22-j)(23-e)(24-i)(25-j)(26-e)(27-d)(28-j)(29-i)(30-d)(31-g)(32-f)(33-i)(34-d)(35-i)(36-k)(37-c)(38-k)(39-e)(40-d)(41-b)(42-f)(43-f)(44-e)(45-i)(46-g)(47-c)(48-i)(49-d)(50-h)
2014-04-19,10:04-19(1-dccdcdd)(2-iifgggf)(3-fececef)(4-ddbcccc)(5-bccccbc)(6-hifhggg)(7-iifehfg)(8-jjfjijk)(9-ggffdgf)(10-jkfgggj)(11-kifhhhi)(12-ikehjij)(13-kliljii)(14-ghegggh)(15-lkiliik)(16-cdbcccd)(17-efcddde)(18-mkgihik)(19-ggeedff)(20-hgdedgf)(21-efedeed)(22-kkihijj)(23-dedccde)(24-kiehfhi)(25-jjjiiij)(26-ggeeffe)(27-cdccbcd)(28-mmhikjj)(29-kjgjhii)(30-fededdd)(31-hhehghg)(32-gfdefff)(33-jkghhgi)(34-cebcbcd)(35-gifhhii)(36-jjgjhhk)(37-ddbccdc)(38-kihjiik)(39-egeedee)(40-eedcddd)(41-ccbccdb)(42-fddefdf)(43-hgefegf)(44-eedccde)(45-jlghiji)(46-ghfffeg)(47-bdcccdc)(48-fgefffi)(49-dfddded)(50-ijgghih),10:04-26(1-c)(2-i)(3-f)(4-c)(5-c)(6-i)(7-g)(8-h)(9-f)(10-j)(11-j)(12-i)(13-i)(14-g)(15-m)(16-c)(17-e)(18-k)(19-e)(20-g)(21-f)(22-j)(23-e)(24-j)(25-k)(26-g)(27-d)(28-l)(29-i)(30-e)(31-h)(32-f)(33-i)(34-d)(35-h)(36-l)(37-c)(38-l)(39-f)(40-f)(41-c)(42-f)(43-g)(44-f)(45-k)(46-i)(47-d)(48-g)(49-e)(50-i)
2014-04-20,10:04-20(1-ccdcddc)(2-ifgggfi)(3-ececeff)(4-dbccccc)(5-ccccbcc)(6-ifhgggi)(7-ifehfgg)(8-jfjijkh)(9-gffdgff)(10-kfgggjj)(11-ifhhhij)(12-kehjiji)(13-liljiii)(14-heggghg)(15-kiliikm)(16-dbcccdc)(17-fcdddee)(18-kgihikk)(19-geedffe)(20-gdedgfg)(21-fedeedf)(22-kihijjj)(23-edccdee)(24-iehfhij)(25-jjiiijk)(26-geeffeg)(27-dccbcdd)(28-mhikjjl)(29-jgjhiii)(30-ededdde)(31-hehghgh)(32-fdeffff)(33-kghhgii)(34-ebcbcdd)(35-ifhhiih)(36-jgjhhkl)(37-dbccdcc)(38-ihjiikl)(39-geedeef)(40-edcdddf)(41-cbccdbc)(42-ddefdff)(43-gefegfg)(44-edccdef)(45-lghijik)(46-hfffegi)(47-dcccdcd)(48-gefffig)(49-fdddede)(50-jgghihi),10:04-27(1-c)(2-g)(3-f)(4-c)(5-c)(6-h)(7-h)(8-k)(9-g)(10-k)(11-k)(12-k)(13-m)(14-h)(15-m)(16-c)(17-d)(18-m)(19-e)(20-g)(21-f)(22-m)(23-e)(24-k)(25-l)(26-f)(27-d)(28-o)(29-i)(30-f)(31-i)(32-h)(33-k)(34-d)(35-k)(36-l)(37-f)(38-l)(39-g)(40-d)(41-c)(42-f)(43-g)(44-d)(45-k)(46-h)(47-d)(48-h)(49-d)(50-j)
2014-04-21,10:04-21(1-cdcddcc)(2-fgggfig)(3-cecefff)(4-bcccccc)(5-cccbccc)(6-fhgggih)(7-fehfggh)(8-fjijkhk)(9-ffdgffg)(10-fgggjjk)(11-fhhhijk)(12-ehjijik)(13-iljiiim)(14-eggghgh)(15-iliikmm)(16-bcccdcc)(17-cdddeed)(18-gihikkm)(19-eedffee)(20-dedgfgg)(21-edeedff)(22-ihijjjm)(23-dccdeee)(24-ehfhijk)(25-jiiijkl)(26-eeffegf)(27-ccbcddd)(28-hikjjlo)(29-gjhiiii)(30-dedddef)(31-ehghghi)(32-deffffh)(33-ghhgiik)(34-bcbcddd)(35-fhhiihk)(36-gjhhkll)(37-bccdccf)(38-hjiikll)(39-eedeefg)(40-dcdddfd)(41-bccdbcc)(42-defdfff)(43-efegfgg)(44-dccdefd)(45-ghijikk)(46-fffegih)(47-cccdcdd)(48-efffigh)(49-dddeded)(50-gghihij),10:04-28(1-c)(2-f)(3-c)(4-b)(5-b)(6-e)(7-g)(8-h)(9-e)(10-f)(11-f)(12-f)(13-h)(14-e)(15-h)(16-c)(17-d)(18-h)(19-f)(20-e)(21-d)(22-g)(23-c)(24-e)(25-h)(26-e)(27-c)(28-i)(29-f)(30-d)(31-g)(32-e)(33-f)(34-c)(35-g)(36-f)(37-d)(38-e)(39-e)(40-c)(41-c)(42-c)(43-f)(44-c)(45-i)(46-f)(47-c)(48-f)(49-c)(50-f)
