input,output
$5:07-01(#1-BBCBCBBBCC)(#2-EEFHEEEEFF)(#3-DEEEDDDCEE)(#4-CCCCBBCBCB)(#5-BBBCDCCBCB)(#6-FEHFFEFGFF)(#7-FEFGGEEFDG)(#8-HGIJGGHGHG)(#9-EEEGGEEFEF)(#10-HHHIJFGFGH)(#11-GGFJHFGFEH)(#12-FGHGHFFGHG)(#13-GIIKKGIIGK)(#14-FEEHGEGFFG)(#15-HHHLJHFIII)(#16-BBDCCCCCCC)(#17-CDDEDDCCFD)(#18-GHHHJHJHII)(#19-DDDDECDDDF)(#20-EDEEGEEEED)(#21-DEDFDDDEDE)(#22-JHHIJGIHIJ)(#23-CCDDDCDDDC)(#24-EGGHHFGFGG)(#25-HIIIKGHIII)(#26-EFEFGECDGE)(#27-CBCCCCCBCC)(#28-HHKHIHIIHJ)(#29-FEHIIGGGGH)(#30-DEDFDDDDDE)(#31-FGEGFFEFFG)(#32-EEEFFDFEGD)(#33-GGIIHFGFGG)(#34-BCCCCCCDBB)(#35-FGIHHFGGIH)(#36-IIHJJGHGGG)(#37-BCCDCBCCBC)(#38-HHIKHGHGII)(#39-DEEDFDDEDG)(#40-CDDDDBCBDD)(#41-BCBCCBBBCB)(#42-FDDEECBFCE)(#43-FFGEFEDFEE)(#44-BCEDDCCCCC)(#45-HIJJKFGGHJ)(#46-GFGHGEEFHF)(#47-CBCCCBCCCC)(#48-EFEGFEDFFF)(#49-CDCCDCBECC)(#50-FFHIHGFGGH),$5:07-11(#1-C)(#2-H)(#3-C)(#4-C)(#5-B)(#6-F)(#7-G)(#8-J)(#9-F)(#10-G)(#11-H)(#12-I)(#13-I)(#14-I)(#15-J)(#16-C)(#17-D)(#18-J)(#19-D)(#20-F)(#21-E)(#22-G)(#23-C)(#24-F)(#25-I)(#26-F)(#27-C)(#28-L)(#29-I)(#30-D)(#31-G)(#32-F)(#33-H)(#34-D)(#35-I)(#36-H)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-E)(#43-H)(#44-C)(#45-I)(#46-G)(#47-C)(#48-H)(#49-D)(#50-I)
$5:07-02(#1-BCBCBBBCCC)(#2-EFHEEEEFFH)(#3-EEEDDDCEEC)(#4-CCCBBCBCBC)(#5-BBCDCCBCBB)(#6-EHFFEFGFFF)(#7-EFGGEEFDGG)(#8-GIJGGHGHGJ)(#9-EEGGEEFEFF)(#10-HHIJFGFGHG)(#11-GFJHFGFEHH)(#12-GHGHFFGHGI)(#13-IIKKGIIGKI)(#14-EEHGEGFFGI)(#15-HHLJHFIIIJ)(#16-BDCCCCCCCC)(#17-DDEDDCCFDD)(#18-HHHJHJHIIJ)(#19-DDDECDDDFD)(#20-DEEGEEEEDF)(#21-EDFDDDEDEE)(#22-HHIJGIHIJG)(#23-CDDDCDDDCC)(#24-GGHHFGFGGF)(#25-IIIKGHIIII)(#26-FEFGECDGEF)(#27-BCCCCCBCCC)(#28-HKHIHIIHJL)(#29-EHIIGGGGHI)(#30-EDFDDDDDED)(#31-GEGFFEFFGG)(#32-EEFFDFEGDF)(#33-GIIHFGFGGH)(#34-CCCCCCDBBD)(#35-GIHHFGGIHI)(#36-IHJJGHGGGH)(#37-CCDCBCCBCD)(#38-HIKHGHGIIJ)(#39-EEDFDDEDGF)(#40-DDDDBCBDDC)(#41-CBCCBBBCBC)(#42-DDEECBFCEE)(#43-FGEFEDFEEH)(#44-CEDDCCCCCC)(#45-IJJKFGGHJI)(#46-FGHGEEFHFG)(#47-BCCCBCCCCC)(#48-FEGFEDFFFH)(#49-DCCDCBECCD)(#50-FHIHGFGGHI),$5:07-12(#1-D)(#2-I)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-G)(#10-K)(#11-I)(#12-I)(#13-L)(#14-G)(#15-J)(#16-D)(#17-D)(#18-J)(#19-E)(#20-G)(#21-D)(#22-K)(#23-C)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-G)(#33-J)(#34-D)(#35-G)(#36-J)(#37-E)(#38-J)(#39-F)(#40-C)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-H)(#47-D)(#48-G)(#49-D)(#50-I)
$5:07-03(#1-CBCBBBCCCD)(#2-FHEEEEFFHI)(#3-EEDDDCEECF)(#4-CCBBCBCBCC)(#5-BCDCCBCBBC)(#6-HFFEFGFFFH)(#7-FGGEEFDGGH)(#8-IJGGHGHGJI)(#9-EGGEEFEFFG)(#10-HIJFGFGHGK)(#11-FJHFGFEHHI)(#12-HGHFFGHGII)(#13-IKKGIIGKIL)(#14-EHGEGFFGIG)(#15-HLJHFIIIJJ)(#16-DCCCCCCCCD)(#17-DEDDCCFDDD)(#18-HHJHJHIIJJ)(#19-DDECDDDFDE)(#20-EEGEEEEDFG)(#21-DFDDDEDEED)(#22-HIJGIHIJGK)(#23-DDDCDDDCCC)(#24-GHHFGFGGFI)(#25-IIKGHIIIIK)(#26-EFGECDGEFF)(#27-CCCCCBCCCC)(#28-KHIHIIHJLK)(#29-HIIGGGGHIH)(#30-DFDDDDDEDE)(#31-EGFFEFFGGG)(#32-EFFDFEGDFG)(#33-IIHFGFGGHJ)(#34-CCCCCDBBDD)(#35-IHHFGGIHIG)(#36-HJJGHGGGHJ)(#37-CDCBCCBCDE)(#38-IKHGHGIIJJ)(#39-EDFDDEDGFF)(#40-DDDBCBDDCC)(#41-BCCBBBCBCD)(#42-DEECBFCEEE)(#43-GEFEDFEEHG)(#44-EDDCCCCCCD)(#45-JJKFGGHJII)(#46-GHGEEFHFGH)(#47-CCCBCCCCCD)(#48-EGFEDFFFHG)(#49-CCDCBECCDD)(#50-HIHGFGGHII),$5:07-13(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-H)(#9-D)(#10-G)(#11-E)(#12-G)(#13-H)(#14-E)(#15-G)(#16-B)(#17-C)(#18-F)(#19-D)(#20-E)(#21-B)(#22-F)(#23-B)(#24-F)(#25-G)(#26-F)(#27-B)(#28-H)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-G)(#36-H)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-C)(#49-C)(#50-F)
$5:07-04(#1-BCBBBCCCDB)(#2-HEEEEFFHIE)(#3-EDDDCEECFC)(#4-CBBCBCBCCB)(#5-CDCCBCBBCB)(#6-FFEFGFFFHE)(#7-GGEEFDGGHD)(#8-JGGHGHGJIH)(#9-GGEEFEFFGD)(#10-IJFGFGHGKG)(#11-JHFGFEHHIE)(#12-GHFFGHGIIG)(#13-KKGIIGKILH)(#14-HGEGFFGIGE)(#15-LJHFIIIJJG)(#16-CCCCCCCCDB)(#17-EDDCCFDDDC)(#18-HJHJHIIJJF)(#19-DECDDDFDED)(#20-EGEEEEDFGE)(#21-FDDDEDEEDB)(#22-IJGIHIJGKF)(#23-DDCDDDCCCB)(#24-HHFGFGGFIF)(#25-IKGHIIIIKG)(#26-FGECDGEFFF)(#27-CCCCBCCCCB)(#28-HIHIIHJLKH)(#29-IIGGGGHIHF)(#30-FDDDDDEDEC)(#31-GFFEFFGGGE)(#32-FFDFEGDFGD)(#33-IHFGFGGHJF)(#34-CCCCDBBDDB)(#35-HHFGGIHIGG)(#36-JJGHGGGHJH)(#37-DCBCCBCDEC)(#38-KHGHGIIJJF)(#39-DFDDEDGFFD)(#40-DDBCBDDCCB)(#41-CCBBBCBCDB)(#42-EECBFCEEED)(#43-EFEDFEEHGE)(#44-DDCCCCCCDC)(#45-JKFGGHJIIF)(#46-HGEEFHFGHD)(#47-CCBCCCCCDB)(#48-GFEDFFFHGC)(#49-CDCBECCDDC)(#50-IHGFGGHIIF),$5:07-14(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-F)(#9-F)(#10-G)(#11-H)(#12-H)(#13-H)(#14-F)(#15-I)(#16-C)(#17-C)(#18-J)(#19-E)(#20-D)(#21-D)(#22-I)(#23-D)(#24-E)(#25-J)(#26-E)(#27-C)(#28-I)(#29-G)(#30-C)(#31-F)(#32-E)(#33-G)(#34-B)(#35-G)(#36-H)(#37-B)(#38-I)(#39-D)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$5:07-05(#1-CBBBCCCDBC)(#2-EEEEFFHIEF)(#3-DDDCEECFCD)(#4-BBCBCBCCBB)(#5-DCCBCBBCBB)(#6-FEFGFFFHEF)(#7-GEEFDGGHDE)(#8-GGHGHGJIHF)(#9-GEEFEFFGDF)(#10-JFGFGHGKGG)(#11-HFGFEHHIEH)(#12-HFFGHGIIGH)(#13-KGIIGKILHH)(#14-GEGFFGIGEF)(#15-JHFIIIJJGI)(#16-CCCCCCCDBC)(#17-DDCCFDDDCC)(#18-JHJHIIJJFJ)(#19-ECDDDFDEDE)(#20-GEEEEDFGED)(#21-DDDEDEEDBD)(#22-JGIHIJGKFI)(#23-DCDDDCCCBD)(#24-HFGFGGFIFE)(#25-KGHIIIIKGJ)(#26-GECDGEFFFE)(#27-CCCBCCCCBC)(#28-IHIIHJLKHI)(#29-IGGGGHIHFG)(#30-DDDDDEDECC)(#31-FFEFFGGGEF)(#32-FDFEGDFGDE)(#33-HFGFGGHJFG)(#34-CCCDBBDDBB)(#35-HFGGIHIGGG)(#36-JGHGGGHJHH)(#37-CBCCBCDECB)(#38-HGHGIIJJFI)(#39-FDDEDGFFDD)(#40-DBCBDDCCBC)(#41-CBBBCBCDBC)(#42-ECBFCEEEDD)(#43-FEDFEEHGEF)(#44-DCCCCCCDCD)(#45-KFGGHJIIFG)(#46-GEEFHFGHDE)(#47-CBCCCCCDBC)(#48-FEDFFFHGCE)(#49-DCBECCDDCC)(#50-HGFGGHIIFF),$5:07-15(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-F)(#10-G)(#11-G)(#12-F)(#13-H)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-I)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-D)(#35-F)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-C)(#43-E)(#44-B)(#45-I)(#46-E)(#47-B)(#48-E)(#49-C)(#50-H)
$5:07-06(#1-BBBCCCDBCB)(#2-EEEFFHIEFF)(#3-DDCEECFCDC)(#4-BCBCBCCBBC)(#5-CCBCBBCBBB)(#6-EFGFFFHEFE)(#7-EEFDGGHDEF)(#8-GHGHGJIHFH)(#9-EEFEFFGDFF)(#10-FGFGHGKGGG)(#11-FGFEHHIEHG)(#12-FFGHGIIGHF)(#13-GIIGKILHHH)(#14-EGFFGIGEFF)(#15-HFIIIJJGII)(#16-CCCCCCDBCC)(#17-DCCFDDDCCC)(#18-HJHIIJJFJI)(#19-CDDDFDEDED)(#20-EEEEDFGEDE)(#21-DDEDEEDBDD)(#22-GIHIJGKFIH)(#23-CDDDCCCBDC)(#24-FGFGGFIFEF)(#25-GHIIIIKGJF)(#26-ECDGEFFFED)(#27-CCBCCCCBCB)(#28-HIIHJLKHII)(#29-GGGGHIHFGH)(#30-DDDDEDECCE)(#31-FEFFGGGEFF)(#32-DFEGDFGDEE)(#33-FGFGGHJFGH)(#34-CCDBBDDBBD)(#35-FGGIHIGGGF)(#36-GHGGGHJHHH)(#37-BCCBCDECBC)(#38-GHGIIJJFIH)(#39-DDEDGFFDDE)(#40-BCBDDCCBCC)(#41-BBBCBCDBCC)(#42-CBFCEEEDDC)(#43-EDFEEHGEFE)(#44-CCCCCCDCDB)(#45-FGGHJIIFGI)(#46-EEFHFGHDEE)(#47-BCCCCCDBCB)(#48-EDFFFHGCEE)(#49-CBECCDDCCC)(#50-GFGGHIIFFH),$5:07-16(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-F)(#9-F)(#10-H)(#11-G)(#12-G)(#13-I)(#14-F)(#15-G)(#16-B)(#17-C)(#18-J)(#19-D)(#20-F)(#21-D)(#22-H)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-H)(#29-F)(#30-D)(#31-E)(#32-E)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-I)(#39-D)(#40-B)(#41-C)(#42-D)(#43-F)(#44-C)(#45-I)(#46-E)(#47-D)(#48-D)(#49-C)(#50-G)
$5:07-07(#1-BBCCCDBCBB)(#2-EEFFHIEFFE)(#3-DCEECFCDCD)(#4-CBCBCCBBCC)(#5-CBCBBCBBBC)(#6-FGFFFHEFEF)(#7-EFDGGHDEFF)(#8-HGHGJIHFHF)(#9-EFEFFGDFFF)(#10-GFGHGKGGGH)(#11-GFEHHIEHGG)(#12-FGHGIIGHFG)(#13-IIGKILHHHI)(#14-GFFGIGEFFF)(#15-FIIIJJGIIG)(#16-CCCCCDBCCB)(#17-CCFDDDCCCC)(#18-JHIIJJFJIJ)(#19-DDDFDEDEDD)(#20-EEEDFGEDEF)(#21-DEDEEDBDDD)(#22-IHIJGKFIHH)(#23-DDDCCCBDCD)(#24-GFGGFIFEFG)(#25-HIIIIKGJFH)(#26-CDGEFFFEDE)(#27-CBCCCCBCBC)(#28-IIHJLKHIIH)(#29-GGGHIHFGHF)(#30-DDDEDECCED)(#31-EFFGGGEFFE)(#32-FEGDFGDEEE)(#33-GFGGHJFGHH)(#34-CDBBDDBBDC)(#35-GGIHIGGGFG)(#36-HGGGHJHHHH)(#37-CCBCDECBCD)(#38-HGIIJJFIHI)(#39-DEDGFFDDED)(#40-CBDDCCBCCB)(#41-BBCBCDBCCC)(#42-BFCEEEDDCD)(#43-DFEEHGEFEF)(#44-CCCCCDCDBC)(#45-GGHJIIFGII)(#46-EFHFGHDEEE)(#47-CCCCCDBCBD)(#48-DFFFHGCEED)(#49-BECCDDCCCC)(#50-FGGHIIFFHG),$5:07-17(#1-C)(#2-G)(#3-F)(#4-C)(#5-B)(#6-H)(#7-F)(#8-I)(#9-E)(#10-G)(#11-G)(#12-H)(#13-I)(#14-E)(#15-K)(#16-B)(#17-C)(#18-J)(#19-E)(#20-E)(#21-D)(#22-H)(#23-D)(#24-F)(#25-I)(#26-E)(#27-C)(#28-I)(#29-G)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-G)(#36-I)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-H)(#46-G)(#47-B)(#48-E)(#49-C)(#50-G)
$5:07-08(#1-BCCCDBCBBC)(#2-EFFHIEFFEG)(#3-CEECFCDCDF)(#4-BCBCCBBCCC)(#5-BCBBCBBBCB)(#6-GFFFHEFEFH)(#7-FDGGHDEFFF)(#8-GHGJIHFHFI)(#9-FEFFGDFFFE)(#10-FGHGKGGGHG)(#11-FEHHIEHGGG)(#12-GHGIIGHFGH)(#13-IGKILHHHII)(#14-FFGIGEFFFE)(#15-IIIJJGIIGK)(#16-CCCCDBCCBB)(#17-CFDDDCCCCC)(#18-HIIJJFJIJJ)(#19-DDFDEDEDDE)(#20-EEDFGEDEFE)(#21-EDEEDBDDDD)(#22-HIJGKFIHHH)(#23-DDCCCBDCDD)(#24-FGGFIFEFGF)(#25-IIIIKGJFHI)(#26-DGEFFFEDEE)(#27-BCCCCBCBCC)(#28-IHJLKHIIHI)(#29-GGHIHFGHFG)(#30-DDEDECCEDD)(#31-FFGGGEFFEF)(#32-EGDFGDEEEE)(#33-FGGHJFGHHI)(#34-DBBDDBBDCC)(#35-GIHIGGGFGG)(#36-GGGHJHHHHI)(#37-CBCDECBCDC)(#38-GIIJJFIHIJ)(#39-EDGFFDDEDE)(#40-BDDCCBCCBD)(#41-BCBCDBCCCC)(#42-FCEEEDDCDE)(#43-FEEHGEFEFG)(#44-CCCCDCDBCD)(#45-GHJIIFGIIH)(#46-FHFGHDEEEG)(#47-CCCCDBCBDB)(#48-FFFHGCEEDE)(#49-ECCDDCCCCC)(#50-GGHIIFFHGG),$5:07-18(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-H)(#9-I)(#10-I)(#11-G)(#12-H)(#13-I)(#14-F)(#15-H)(#16-C)(#17-C)(#18-I)(#19-F)(#20-G)(#21-E)(#22-J)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-K)(#29-J)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-H)(#36-H)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-G)(#47-D)(#48-F)(#49-D)(#50-I)
$5:07-09(#1-CCCDBCBBCC)(#2-FFHIEFFEGF)(#3-EECFCDCDFD)(#4-CBCCBBCCCC)(#5-CBBCBBBCBC)(#6-FFFHEFEFHG)(#7-DGGHDEFFFG)(#8-HGJIHFHFIH)(#9-EFFGDFFFEI)(#10-GHGKGGGHGI)(#11-EHHIEHGGGG)(#12-HGIIGHFGHH)(#13-GKILHHHIII)(#14-FGIGEFFFEF)(#15-IIJJGIIGKH)(#16-CCCDBCCBBC)(#17-FDDDCCCCCC)(#18-IIJJFJIJJI)(#19-DFDEDEDDEF)(#20-EDFGEDEFEG)(#21-DEEDBDDDDE)(#22-IJGKFIHHHJ)(#23-DCCCBDCDDD)(#24-GGFIFEFGFH)(#25-IIIKGJFHII)(#26-GEFFFEDEEF)(#27-CCCCBCBCCC)(#28-HJLKHIIHIK)(#29-GHIHFGHFGJ)(#30-DEDECCEDDD)(#31-FGGGEFFEFF)(#32-GDFGDEEEEE)(#33-GGHJFGHHII)(#34-BBDDBBDCCC)(#35-IHIGGGFGGH)(#36-GGHJHHHHIH)(#37-BCDECBCDCD)(#38-IIJJFIHIJH)(#39-DGFFDDEDEE)(#40-DDCCBCCBDD)(#41-CBCDBCCCCC)(#42-CEEEDDCDED)(#43-EEHGEFEFGG)(#44-CCCDCDBCDD)(#45-HJIIFGIIHJ)(#46-HFGHDEEEGG)(#47-CCCDBCBDBD)(#48-FFHGCEEDEF)(#49-CCDDCCCCCD)(#50-GHIIFFHGGI),$5:07-19(#1-D)(#2-G)(#3-D)(#4-D)(#5-C)(#6-G)(#7-H)(#8-I)(#9-G)(#10-J)(#11-H)(#12-H)(#13-J)(#14-G)(#15-I)(#16-D)(#17-D)(#18-H)(#19-D)(#20-F)(#21-F)(#22-I)(#23-D)(#24-I)(#25-L)(#26-H)(#27-C)(#28-J)(#29-J)(#30-F)(#31-F)(#32-E)(#33-I)(#34-D)(#35-I)(#36-I)(#37-D)(#38-L)(#39-F)(#40-E)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-H)(#47-B)(#48-F)(#49-D)(#50-I)
$5:07-10(#1-CCDBCBBCCD)(#2-FHIEFFEGFG)(#3-ECFCDCDFDD)(#4-BCCBBCCCCD)(#5-BBCBBBCBCC)(#6-FFHEFEFHGG)(#7-GGHDEFFFGH)(#8-GJIHFHFIHI)(#9-FFGDFFFEIG)(#10-HGKGGGHGIJ)(#11-HHIEHGGGGH)(#12-GIIGHFGHHH)(#13-KILHHHIIIJ)(#14-GIGEFFFEFG)(#15-IJJGIIGKHI)(#16-CCDBCCBBCD)(#17-DDDCCCCCCD)(#18-IJJFJIJJIH)(#19-FDEDEDDEFD)(#20-DFGEDEFEGF)(#21-EEDBDDDDEF)(#22-JGKFIHHHJI)(#23-CCCBDCDDDD)(#24-GFIFEFGFHI)(#25-IIKGJFHIIL)(#26-EFFFEDEEFH)(#27-CCCBCBCCCC)(#28-JLKHIIHIKJ)(#29-HIHFGHFGJJ)(#30-EDECCEDDDF)(#31-GGGEFFEFFF)(#32-DFGDEEEEEE)(#33-GHJFGHHIII)(#34-BDDBBDCCCD)(#35-HIGGGFGGHI)(#36-GHJHHHHIHI)(#37-CDECBCDCDD)(#38-IJJFIHIJHL)(#39-GFFDDEDEEF)(#40-DCCBCCBDDE)(#41-BCDBCCCCCC)(#42-EEEDDCDEDE)(#43-EHGEFEFGGF)(#44-CCDCDBCDDD)(#45-JIIFGIIHJK)(#46-FGHDEEEGGH)(#47-CCDBCBDBDB)(#48-FHGCEEDEFF)(#49-CDDCCCCCDD)(#50-HIIFFHGGII),$5:07-20(#1-B)(#2-E)(#3-D)(#4-A)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-F)(#11-F)(#12-F)(#13-F)(#14-E)(#15-G)(#16-B)(#17-C)(#18-F)(#19-C)(#20-F)(#21-D)(#22-G)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-D)(#32-E)(#33-G)(#34-D)(#35-E)(#36-F)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$5:07-11(#1-CDBCBBCCDB)(#2-HIEFFEGFGE)(#3-CFCDCDFDDD)(#4-CCBBCCCCDA)(#5-BCBBBCBCCB)(#6-FHEFEFHGGF)(#7-GHDEFFFGHE)(#8-JIHFHFIHIG)(#9-FGDFFFEIGE)(#10-GKGGGHGIJF)(#11-HIEHGGGGHF)(#12-IIGHFGHHHF)(#13-ILHHHIIIJF)(#14-IGEFFFEFGE)(#15-JJGIIGKHIG)(#16-CDBCCBBCDB)(#17-DDCCCCCCDC)(#18-JJFJIJJIHF)(#19-DEDEDDEFDC)(#20-FGEDEFEGFF)(#21-EDBDDDDEFD)(#22-GKFIHHHJIG)(#23-CCBDCDDDDC)(#24-FIFEFGFHIF)(#25-IKGJFHIILF)(#26-FFFEDEEFHD)(#27-CCBCBCCCCB)(#28-LKHIIHIKJG)(#29-IHFGHFGJJF)(#30-DECCEDDDFD)(#31-GGEFFEFFFD)(#32-FGDEEEEEEE)(#33-HJFGHHIIIG)(#34-DDBBDCCCDD)(#35-IGGGFGGHIE)(#36-HJHHHHIHIF)(#37-DECBCDCDDC)(#38-JJFIHIJHLF)(#39-FFDDEDEEFD)(#40-CCBCCBDDEC)(#41-CDBCCCCCCB)(#42-EEDDCDEDED)(#43-HGEFEFGGFD)(#44-CDCDBCDDDC)(#45-IIFGIIHJKH)(#46-GHDEEEGGHE)(#47-CDBCBDBDBB)(#48-HGCEEDEFFE)(#49-DDCCCCCDDC)(#50-IIFFHGGIIE),$5:07-21(#1-C)(#2-F)(#3-C)(#4-B)(#5-B)(#6-F)(#7-F)(#8-H)(#9-D)(#10-H)(#11-F)(#12-E)(#13-H)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-J)(#23-C)(#24-G)(#25-G)(#26-F)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-E)(#33-H)(#34-C)(#35-G)(#36-H)(#37-D)(#38-I)(#39-E)(#40-C)(#41-C)(#42-D)(#43-E)(#44-C)(#45-G)(#46-E)(#47-B)(#48-F)(#49-C)(#50-G)
$5:07-12(#1-DBCBBCCDBC)(#2-IEFFEGFGEF)(#3-FCDCDFDDDC)(#4-CBBCCCCDAB)(#5-CBBBCBCCBB)(#6-HEFEFHGGFF)(#7-HDEFFFGHEF)(#8-IHFHFIHIGH)(#9-GDFFFEIGED)(#10-KGGGHGIJFH)(#11-IEHGGGGHFF)(#12-IGHFGHHHFE)(#13-LHHHIIIJFH)(#14-GEFFFEFGEF)(#15-JGIIGKHIGH)(#16-DBCCBBCDBC)(#17-DCCCCCCDCC)(#18-JFJIJJIHFH)(#19-EDEDDEFDCD)(#20-GEDEFEGFFE)(#21-DBDDDDEFDE)(#22-KFIHHHJIGJ)(#23-CBDCDDDDCC)(#24-IFEFGFHIFG)(#25-KGJFHIILFG)(#26-FFEDEEFHDF)(#27-CBCBCCCCBB)(#28-KHIIHIKJGH)(#29-HFGHFGJJFG)(#30-ECCEDDDFDD)(#31-GEFFEFFFDF)(#32-GDEEEEEEEE)(#33-JFGHHIIIGH)(#34-DBBDCCCDDC)(#35-GGGFGGHIEG)(#36-JHHHHIHIFH)(#37-ECBCDCDDCD)(#38-JFIHIJHLFI)(#39-FDDEDEEFDE)(#40-CBCCBDDECC)(#41-DBCCCCCCBC)(#42-EDDCDEDEDD)(#43-GEFEFGGFDE)(#44-DCDBCDDDCC)(#45-IFGIIHJKHG)(#46-HDEEEGGHEE)(#47-DBCBDBDBBB)(#48-GCEEDEFFEF)(#49-DCCCCCDDCC)(#50-IFFHGGIIEG),$5:07-22(#1-B)(#2-E)(#3-C)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-H)(#11-F)(#12-F)(#13-H)(#14-G)(#15-I)(#16-D)(#17-D)(#18-I)(#19-C)(#20-E)(#21-C)(#22-G)(#23-C)(#24-F)(#25-H)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-E)(#32-E)(#33-H)(#34-C)(#35-F)(#36-F)(#37-C)(#38-I)(#39-C)(#40-C)(#41-B)(#42-E)(#43-D)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-G)
$5:07-13(#1-BCBBCCDBCB)(#2-EFFEGFGEFE)(#3-CDCDFDDDCC)(#4-BBCCCCDABC)(#5-BBBCBCCBBB)(#6-EFEFHGGFFF)(#7-DEFFFGHEFF)(#8-HFHFIHIGHH)(#9-DFFFEIGEDE)(#10-GGGHGIJFHH)(#11-EHGGGGHFFF)(#12-GHFGHHHFEF)(#13-HHHIIIJFHH)(#14-EFFFEFGEFG)(#15-GIIGKHIGHI)(#16-BCCBBCDBCD)(#17-CCCCCCDCCD)(#18-FJIJJIHFHI)(#19-DEDDEFDCDC)(#20-EDEFEGFFEE)(#21-BDDDDEFDEC)(#22-FIHHHJIGJG)(#23-BDCDDDDCCC)(#24-FEFGFHIFGF)(#25-GJFHIILFGH)(#26-FEDEEFHDFE)(#27-BCBCCCCBBB)(#28-HIIHIKJGHI)(#29-FGHFGJJFGH)(#30-CCEDDDFDDD)(#31-EFFEFFFDFE)(#32-DEEEEEEEEE)(#33-FGHHIIIGHH)(#34-BBDCCCDDCC)(#35-GGFGGHIEGF)(#36-HHHHIHIFHF)(#37-CBCDCDDCDC)(#38-FIHIJHLFII)(#39-DDEDEEFDEC)(#40-BCCBDDECCC)(#41-BCCCCCCBCB)(#42-DDCDEDEDDE)(#43-EFEFGGFDED)(#44-CDBCDDDCCC)(#45-FGIIHJKHGH)(#46-DEEEGGHEEF)(#47-BCBDBDBBBB)(#48-CEEDEFFEFE)(#49-CCCCCDDCCC)(#50-FFHGGIIEGG),$5:07-23(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-H)(#11-G)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-E)(#25-H)(#26-E)(#27-B)(#28-I)(#29-H)(#30-D)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-G)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-C)(#45-H)(#46-E)(#47-B)(#48-E)(#49-D)(#50-F)
