input,output
$1:10-08(#1-CCCCBCCBCC)(#2-EFEIDEEFFG)(#3-DDDDCEDCCD)(#4-BBBCABBCCB)(#5-CBCBAABBBB)(#6-FFGFDGFDGE)(#7-FGFGEGFGFG)(#8-GGIIGGFGHI)(#9-EEFGEEEFEF)(#10-GGGHGGEGHG)(#11-GGHHFFGGHF)(#12-FGFGEGGFFH)(#13-IHJJGGHIII)(#14-GEEFEEEFFF)(#15-HJJJFHGIHJ)(#16-DCCCBBCBCB)(#17-BDDDCDCDDD)(#18-FLJJFGHHJJ)(#19-DDCECEDDCE)(#20-EDEEDEEDEF)(#21-DCECCCCDDD)(#22-HHIJFGFHGI)(#23-CCDDBDCCCD)(#24-FFJHEEGGGG)(#25-GIJIFGGIFH)(#26-DEEEEDFEED)(#27-BCCCBCCBBC)(#28-HIJJGHFIHH)(#29-GFGHEGFEGH)(#30-ECEEBCCCDD)(#31-FFFGDEEFFG)(#32-EDEDCDDDFF)(#33-HGGFFFFGHI)(#34-CBCDCCBCCC)(#35-FGFGEGFFFI)(#36-FHGIGGGGHJ)(#37-CCCDBCBCDE)(#38-HHIIGHGHHH)(#39-EDEDDDEEDE)(#40-CDCDCCCCDD)(#41-CCCCBBCBCC)(#42-CCEEBCCDDD)(#43-FFFFCCEFFE)(#44-CCCDCDCCCD)(#45-GGHHFGGIII)(#46-FFFFEEEEFF)(#47-CBCCBBBBBC)(#48-EEEECEEEEF)(#49-BCDDCCDCCC)(#50-GHFHFFEGGG),$1:10-18(#1-C)(#2-H)(#3-D)(#4-B)(#5-C)(#6-G)(#7-H)(#8-G)(#9-E)(#10-I)(#11-I)(#12-G)(#13-I)(#14-G)(#15-J)(#16-B)(#17-D)(#18-I)(#19-F)(#20-F)(#21-E)(#22-H)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-J)(#29-G)(#30-F)(#31-G)(#32-D)(#33-I)(#34-C)(#35-J)(#36-G)(#37-D)(#38-H)(#39-F)(#40-D)(#41-D)(#42-E)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$1:10-09(#1-CCCBCCBCCC)(#2-FEIDEEFFGH)(#3-DDDCEDCCDD)(#4-BBCABBCCBB)(#5-BCBAABBBBC)(#6-FGFDGFDGEG)(#7-GFGEGFGFGH)(#8-GIIGGFGHIG)(#9-EFGEEEFEFE)(#10-GGHGGEGHGI)(#11-GHHFFGGHFI)(#12-GFGEGGFFHG)(#13-HJJGGHIIII)(#14-EEFEEEFFFG)(#15-JJJFHGIHJJ)(#16-CCCBBCBCBB)(#17-DDDCDCDDDD)(#18-LJJFGHHJJI)(#19-DCECEDDCEF)(#20-DEEDEEDEFF)(#21-CECCCCDDDE)(#22-HIJFGFHGIH)(#23-CDDBDCCCDD)(#24-FJHEEGGGGG)(#25-IJIFGGIFHI)(#26-EEEEDFEEDF)(#27-CCCBCCBBCC)(#28-IJJGHFIHHJ)(#29-FGHEGFEGHG)(#30-CEEBCCCDDF)(#31-FFGDEEFFGG)(#32-DEDCDDDFFD)(#33-GGFFFFGHII)(#34-BCDCCBCCCC)(#35-GFGEGFFFIJ)(#36-HGIGGGGHJG)(#37-CCDBCBCDED)(#38-HIIGHGHHHH)(#39-DEDDDEEDEF)(#40-DCDCCCCDDD)(#41-CCCBBCBCCD)(#42-CEEBCCDDDE)(#43-FFFCCEFFEF)(#44-CCDCDCCCDC)(#45-GHHFGGIIIJ)(#46-FFFEEEEFFG)(#47-BCCBBBBBCC)(#48-EEECEEEEFG)(#49-CDDCCDCCCD)(#50-HFHFFEGGGH),$1:10-19(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-D)(#7-F)(#8-D)(#9-D)(#10-F)(#11-E)(#12-E)(#13-G)(#14-E)(#15-F)(#16-B)(#17-C)(#18-G)(#19-C)(#20-D)(#21-C)(#22-F)(#23-C)(#24-E)(#25-E)(#26-C)(#27-B)(#28-G)(#29-F)(#30-C)(#31-G)(#32-D)(#33-G)(#34-B)(#35-F)(#36-H)(#37-C)(#38-G)(#39-E)(#40-B)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$1:10-10(#1-CCBCCBCCCB)(#2-EIDEEFFGHE)(#3-DDCEDCCDDD)(#4-BCABBCCBBB)(#5-CBAABBBBCB)(#6-GFDGFDGEGD)(#7-FGEGFGFGHF)(#8-IIGGFGHIGD)(#9-FGEEEFEFED)(#10-GHGGEGHGIF)(#11-HHFFGGHFIE)(#12-FGEGGFFHGE)(#13-JJGGHIIIIG)(#14-EFEEEFFFGE)(#15-JJFHGIHJJF)(#16-CCBBCBCBBB)(#17-DDCDCDDDDC)(#18-JJFGHHJJIG)(#19-CECEDDCEFC)(#20-EEDEEDEFFD)(#21-ECCCCDDDEC)(#22-IJFGFHGIHF)(#23-DDBDCCCDDC)(#24-JHEEGGGGGE)(#25-JIFGGIFHIE)(#26-EEEDFEEDFC)(#27-CCBCCBBCCB)(#28-JJGHFIHHJG)(#29-GHEGFEGHGF)(#30-EEBCCCDDFC)(#31-FGDEEFFGGG)(#32-EDCDDDFFDD)(#33-GFFFFGHIIG)(#34-CDCCBCCCCB)(#35-FGEGFFFIJF)(#36-GIGGGGHJGH)(#37-CDBCBCDEDC)(#38-IIGHGHHHHG)(#39-EDDDEEDEFE)(#40-CDCCCCDDDB)(#41-CCBBCBCCDC)(#42-EEBCCDDDED)(#43-FFCCEFFEFD)(#44-CDCDCCCDCC)(#45-HHFGGIIIJG)(#46-FFEEEEFFGE)(#47-CCBBBBBCCB)(#48-EECEEEEFGD)(#49-DDCCDCCCDC)(#50-FHFFEGGGHE),$1:10-20(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-E)(#7-D)(#8-F)(#9-E)(#10-F)(#11-F)(#12-G)(#13-G)(#14-D)(#15-H)(#16-C)(#17-B)(#18-H)(#19-C)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-I)(#26-D)(#27-B)(#28-F)(#29-F)(#30-D)(#31-F)(#32-C)(#33-G)(#34-B)(#35-F)(#36-F)(#37-B)(#38-H)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-F)
$1:10-11(#1-CBCCBCCCBC)(#2-IDEEFFGHEF)(#3-DCEDCCDDDD)(#4-CABBCCBBBC)(#5-BAABBBBCBB)(#6-FDGFDGEGDE)(#7-GEGFGFGHFD)(#8-IGGFGHIGDF)(#9-GEEEFEFEDE)(#10-HGGEGHGIFF)(#11-HFFGGHFIEF)(#12-GEGGFFHGEG)(#13-JGGHIIIIGG)(#14-FEEEFFFGED)(#15-JFHGIHJJFH)(#16-CBBCBCBBBC)(#17-DCDCDDDDCB)(#18-JFGHHJJIGH)(#19-ECEDDCEFCC)(#20-EDEEDEFFDE)(#21-CCCCDDDECD)(#22-JFGFHGIHFH)(#23-DBDCCCDDCC)(#24-HEEGGGGGEF)(#25-IFGGIFHIEI)(#26-EEDFEEDFCD)(#27-CBCCBBCCBB)(#28-JGHFIHHJGF)(#29-HEGFEGHGFF)(#30-EBCCCDDFCD)(#31-GDEEFFGGGF)(#32-DCDDDFFDDC)(#33-FFFFGHIIGG)(#34-DCCBCCCCBB)(#35-GEGFFFIJFF)(#36-IGGGGHJGHF)(#37-DBCBCDEDCB)(#38-IGHGHHHHGH)(#39-DDDEEDEFEC)(#40-DCCCCDDDBC)(#41-CBBCBCCDCB)(#42-EBCCDDDEDD)(#43-FCCEFFEFDD)(#44-DCDCCCDCCC)(#45-HFGGIIIJGF)(#46-FEEEEFFGEE)(#47-CBBBBBCCBB)(#48-ECEEEEFGDE)(#49-DCCDCCCDCC)(#50-HFFEGGGHEF),$1:10-21(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-G)(#7-D)(#8-F)(#9-E)(#10-F)(#11-F)(#12-G)(#13-H)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-H)(#23-D)(#24-E)(#25-H)(#26-E)(#27-B)(#28-I)(#29-F)(#30-D)(#31-F)(#32-D)(#33-E)(#34-C)(#35-E)(#36-G)(#37-C)(#38-I)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$1:10-12(#1-BCCBCCCBCC)(#2-DEEFFGHEFE)(#3-CEDCCDDDDD)(#4-ABBCCBBBCC)(#5-AABBBBCBBB)(#6-DGFDGEGDEG)(#7-EGFGFGHFDD)(#8-GGFGHIGDFF)(#9-EEEFEFEDEE)(#10-GGEGHGIFFF)(#11-FFGGHFIEFF)(#12-EGGFFHGEGG)(#13-GGHIIIIGGH)(#14-EEEFFFGEDF)(#15-FHGIHJJFHH)(#16-BBCBCBBBCC)(#17-CDCDDDDCBC)(#18-FGHHJJIGHH)(#19-CEDDCEFCCC)(#20-DEEDEFFDED)(#21-CCCDDDECDD)(#22-FGFHGIHFHH)(#23-BDCCCDDCCD)(#24-EEGGGGGEFE)(#25-FGGIFHIEIH)(#26-EDFEEDFCDE)(#27-BCCBBCCBBB)(#28-GHFIHHJGFI)(#29-EGFEGHGFFF)(#30-BCCCDDFCDD)(#31-DEEFFGGGFF)(#32-CDDDFFDDCD)(#33-FFFGHIIGGE)(#34-CCBCCCCBBC)(#35-EGFFFIJFFE)(#36-GGGGHJGHFG)(#37-BCBCDEDCBC)(#38-GHGHHHHGHI)(#39-DDEEDEFECC)(#40-CCCCDDDBCC)(#41-BBCBCCDCBB)(#42-BCCDDDEDDC)(#43-CCEFFEFDDD)(#44-CDCCCDCCCC)(#45-FGGIIIJGFF)(#46-EEEEFFGEEF)(#47-BBBBBCCBBB)(#48-CEEEEFGDEE)(#49-CCDCCCDCCC)(#50-FFEGGGHEFF),$1:10-22(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-E)(#8-H)(#9-E)(#10-H)(#11-H)(#12-F)(#13-H)(#14-F)(#15-I)(#16-C)(#17-C)(#18-J)(#19-E)(#20-D)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-D)(#38-G)(#39-D)(#40-C)(#41-C)(#42-D)(#43-E)(#44-D)(#45-G)(#46-E)(#47-C)(#48-E)(#49-C)(#50-G)
$1:10-13(#1-CCBCCCBCCB)(#2-EEFFGHEFEG)(#3-EDCCDDDDDD)(#4-BBCCBBBCCC)(#5-ABBBBCBBBC)(#6-GFDGEGDEGG)(#7-GFGFGHFDDE)(#8-GFGHIGDFFH)(#9-EEFEFEDEEE)(#10-GEGHGIFFFH)(#11-FGGHFIEFFH)(#12-GGFFHGEGGF)(#13-GHIIIIGGHH)(#14-EEFFFGEDFF)(#15-HGIHJJFHHI)(#16-BCBCBBBCCC)(#17-DCDDDDCBCC)(#18-GHHJJIGHHJ)(#19-EDDCEFCCCE)(#20-EEDEFFDEDD)(#21-CCDDDECDDD)(#22-GFHGIHFHHH)(#23-DCCCDDCCDC)(#24-EGGGGGEFEF)(#25-GGIFHIEIHG)(#26-DFEEDFCDED)(#27-CCBBCCBBBB)(#28-HFIHHJGFIH)(#29-GFEGHGFFFG)(#30-CCCDDFCDDD)(#31-EEFFGGGFFF)(#32-DDDFFDDCDD)(#33-FFGHIIGGEG)(#34-CBCCCCBBCC)(#35-GFFFIJFFEF)(#36-GGGHJGHFGH)(#37-CBCDEDCBCD)(#38-HGHHHHGHIG)(#39-DEEDEFECCD)(#40-CCCDDDBCCC)(#41-BCBCCDCBBC)(#42-CCDDDEDDCD)(#43-CEFFEFDDDE)(#44-DCCCDCCCCD)(#45-GGIIIJGFFG)(#46-EEEFFGEEFE)(#47-BBBBCCBBBC)(#48-EEEEFGDEEE)(#49-CDCCCDCCCC)(#50-FEGGGHEFFG),$1:10-23(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-G)(#10-E)(#11-G)(#12-G)(#13-J)(#14-F)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-F)(#25-H)(#26-E)(#27-C)(#28-H)(#29-H)(#30-E)(#31-D)(#32-E)(#33-H)(#34-B)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-E)(#44-D)(#45-G)(#46-G)(#47-C)(#48-F)(#49-D)(#50-G)
$1:10-14(#1-CBCCCBCCBC)(#2-EFFGHEFEGE)(#3-DCCDDDDDDD)(#4-BCCBBBCCCC)(#5-BBBBCBBBCB)(#6-FDGEGDEGGF)(#7-FGFGHFDDEF)(#8-FGHIGDFFHH)(#9-EFEFEDEEEG)(#10-EGHGIFFFHE)(#11-GGHFIEFFHG)(#12-GFFHGEGGFG)(#13-HIIIIGGHHJ)(#14-EFFFGEDFFF)(#15-GIHJJFHHII)(#16-CBCBBBCCCC)(#17-CDDDDCBCCC)(#18-HHJJIGHHJH)(#19-DDCEFCCCED)(#20-EDEFFDEDDE)(#21-CDDDECDDDE)(#22-FHGIHFHHHH)(#23-CCCDDCCDCD)(#24-GGGGGEFEFF)(#25-GIFHIEIHGH)(#26-FEEDFCDEDE)(#27-CBBCCBBBBC)(#28-FIHHJGFIHH)(#29-FEGHGFFFGH)(#30-CCDDFCDDDE)(#31-EFFGGGFFFD)(#32-DDFFDDCDDE)(#33-FGHIIGGEGH)(#34-BCCCCBBCCB)(#35-FFFIJFFEFF)(#36-GGHJGHFGHG)(#37-BCDEDCBCDC)(#38-GHHHHGHIGH)(#39-EEDEFECCDD)(#40-CCDDDBCCCC)(#41-CBCCDCBBCB)(#42-CDDDEDDCDD)(#43-EFFEFDDDEE)(#44-CCCDCCCCDD)(#45-GIIIJGFFGG)(#46-EEFFGEEFEG)(#47-BBBCCBBBCC)(#48-EEEFGDEEEF)(#49-DCCCDCCCCD)(#50-EGGGHEFFGG),$1:10-24(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-F)(#7-G)(#8-I)(#9-G)(#10-G)(#11-G)(#12-F)(#13-I)(#14-F)(#15-I)(#16-D)(#17-D)(#18-H)(#19-E)(#20-D)(#21-E)(#22-I)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-J)(#29-F)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-H)(#36-I)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-H)(#46-E)(#47-C)(#48-F)(#49-D)(#50-G)
$1:10-15(#1-BCCCBCCBCC)(#2-FFGHEFEGEG)(#3-CCDDDDDDDD)(#4-CCBBBCCCCB)(#5-BBBCBBBCBC)(#6-DGEGDEGGFF)(#7-GFGHFDDEFG)(#8-GHIGDFFHHI)(#9-FEFEDEEEGG)(#10-GHGIFFFHEG)(#11-GHFIEFFHGG)(#12-FFHGEGGFGF)(#13-IIIIGGHHJI)(#14-FFFGEDFFFF)(#15-IHJJFHHIII)(#16-BCBBBCCCCD)(#17-DDDDCBCCCD)(#18-HJJIGHHJHH)(#19-DCEFCCCEDE)(#20-DEFFDEDDED)(#21-DDDECDDDEE)(#22-HGIHFHHHHI)(#23-CCDDCCDCDC)(#24-GGGGEFEFFG)(#25-IFHIEIHGHI)(#26-EEDFCDEDEF)(#27-BBCCBBBBCC)(#28-IHHJGFIHHJ)(#29-EGHGFFFGHF)(#30-CDDFCDDDEE)(#31-FFGGGFFFDG)(#32-DFFDDCDDEE)(#33-GHIIGGEGHG)(#34-CCCCBBCCBC)(#35-FFIJFFEFFH)(#36-GHJGHFGHGI)(#37-CDEDCBCDCC)(#38-HHHHGHIGHI)(#39-EDEFECCDDE)(#40-CDDDBCCCCD)(#41-BCCDCBBCBC)(#42-DDDEDDCDDD)(#43-FFEFDDDEEE)(#44-CCDCCCCDDC)(#45-IIIJGFFGGH)(#46-EFFGEEFEGE)(#47-BBCCBBBCCC)(#48-EEFGDEEEFF)(#49-CCCDCCCCDD)(#50-GGGHEFFGGG),$1:10-25(#1-D)(#2-F)(#3-D)(#4-D)(#5-C)(#6-F)(#7-H)(#8-I)(#9-E)(#10-I)(#11-F)(#12-G)(#13-I)(#14-G)(#15-H)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-F)(#22-H)(#23-D)(#24-G)(#25-I)(#26-G)(#27-C)(#28-J)(#29-I)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-H)(#36-I)(#37-E)(#38-I)(#39-E)(#40-D)(#41-C)(#42-C)(#43-F)(#44-D)(#45-I)(#46-G)(#47-C)(#48-E)(#49-D)(#50-G)
$1:10-16(#1-CCCBCCBCCD)(#2-FGHEFEGEGF)(#3-CDDDDDDDDD)(#4-CBBBCCCCBD)(#5-BBCBBBCBCC)(#6-GEGDEGGFFF)(#7-FGHFDDEFGH)(#8-HIGDFFHHII)(#9-EFEDEEEGGE)(#10-HGIFFFHEGI)(#11-HFIEFFHGGF)(#12-FHGEGGFGFG)(#13-IIIGGHHJII)(#14-FFGEDFFFFG)(#15-HJJFHHIIIH)(#16-CBBBCCCCDC)(#17-DDDCBCCCDD)(#18-JJIGHHJHHI)(#19-CEFCCCEDEE)(#20-EFFDEDDEDE)(#21-DDECDDDEEF)(#22-GIHFHHHHIH)(#23-CDDCCDCDCD)(#24-GGGEFEFFGG)(#25-FHIEIHGHII)(#26-EDFCDEDEFG)(#27-BCCBBBBCCC)(#28-HHJGFIHHJJ)(#29-GHGFFFGHFI)(#30-DDFCDDDEEE)(#31-FGGGFFFDGG)(#32-FFDDCDDEEE)(#33-HIIGGEGHGH)(#34-CCCBBCCBCC)(#35-FIJFFEFFHH)(#36-HJGHFGHGII)(#37-DEDCBCDCCE)(#38-HHHGHIGHII)(#39-DEFECCDDEE)(#40-DDDBCCCCDD)(#41-CCDCBBCBCC)(#42-DDEDDCDDDC)(#43-FEFDDDEEEF)(#44-CDCCCCDDCD)(#45-IIJGFFGGHI)(#46-FFGEEFEGEG)(#47-BCCBBBCCCC)(#48-EFGDEEEFFE)(#49-CCDCCCCDDD)(#50-GGHEFFGGGG),$1:10-26(#1-B)(#2-D)(#3-D)(#4-B)(#5-A)(#6-D)(#7-D)(#8-F)(#9-E)(#10-F)(#11-E)(#12-D)(#13-H)(#14-D)(#15-G)(#16-B)(#17-C)(#18-F)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-F)(#25-F)(#26-D)(#27-B)(#28-F)(#29-D)(#30-C)(#31-E)(#32-D)(#33-E)(#34-C)(#35-E)(#36-F)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-B)(#50-F)
$1:10-17(#1-CCBCCBCCDB)(#2-GHEFEGEGFD)(#3-DDDDDDDDDD)(#4-BBBCCCCBDB)(#5-BCBBBCBCCA)(#6-EGDEGGFFFD)(#7-GHFDDEFGHD)(#8-IGDFFHHIIF)(#9-FEDEEEGGEE)(#10-GIFFFHEGIF)(#11-FIEFFHGGFE)(#12-HGEGGFGFGD)(#13-IIGGHHJIIH)(#14-FGEDFFFFGD)(#15-JJFHHIIIHG)(#16-BBBCCCCDCB)(#17-DDCBCCCDDC)(#18-JIGHHJHHIF)(#19-EFCCCEDEED)(#20-FFDEDDEDED)(#21-DECDDDEEFC)(#22-IHFHHHHIHF)(#23-DDCCDCDCDB)(#24-GGEFEFFGGF)(#25-HIEIHGHIIF)(#26-DFCDEDEFGD)(#27-CCBBBBCCCB)(#28-HJGFIHHJJF)(#29-HGFFFGHFID)(#30-DFCDDDEEEC)(#31-GGGFFFDGGE)(#32-FDDCDDEEED)(#33-IIGGEGHGHE)(#34-CCBBCCBCCC)(#35-IJFFEFFHHE)(#36-JGHFGHGIIF)(#37-EDCBCDCCEC)(#38-HHGHIGHIIF)(#39-EFECCDDEEC)(#40-DDBCCCCDDC)(#41-CDCBBCBCCB)(#42-DEDDCDDDCC)(#43-EFDDDEEEFD)(#44-DCCCCDDCDC)(#45-IJGFFGGHIF)(#46-FGEEFEGEGE)(#47-CCBBBCCCCB)(#48-FGDEEEFFED)(#49-CDCCCCDDDB)(#50-GHEFFGGGGF),$1:10-27(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-I)(#29-H)(#30-C)(#31-F)(#32-D)(#33-F)(#34-C)(#35-F)(#36-G)(#37-D)(#38-G)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-B)(#45-H)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$1:10-18(#1-CBCCBCCDBB)(#2-HEFEGEGFDF)(#3-DDDDDDDDDE)(#4-BBCCCCBDBC)(#5-CBBBCBCCAB)(#6-GDEGGFFFDF)(#7-HFDDEFGHDE)(#8-GDFFHHIIFG)(#9-EDEEEGGEEE)(#10-IFFFHEGIFG)(#11-IEFFHGGFEG)(#12-GEGGFGFGDG)(#13-IGGHHJIIHG)(#14-GEDFFFFGDF)(#15-JFHHIIIHGH)(#16-BBCCCCDCBC)(#17-DCBCCCDDCC)(#18-IGHHJHHIFH)(#19-FCCCEDEEDD)(#20-FDEDDEDEDE)(#21-ECDDDEEFCD)(#22-HFHHHHIHFH)(#23-DCCDCDCDBC)(#24-GEFEFFGGFF)(#25-IEIHGHIIFG)(#26-FCDEDEFGDD)(#27-CBBBBCCCBB)(#28-JGFIHHJJFI)(#29-GFFFGHFIDH)(#30-FCDDDEEECC)(#31-GGFFFDGGEF)(#32-DDCDDEEEDD)(#33-IGGEGHGHEF)(#34-CBBCCBCCCC)(#35-JFFEFFHHEF)(#36-GHFGHGIIFG)(#37-DCBCDCCECD)(#38-HGHIGHIIFG)(#39-FECCDDEECD)(#40-DBCCCCDDCD)(#41-DCBBCBCCBB)(#42-EDDCDDDCCD)(#43-FDDDEEEFDE)(#44-CCCCDDCDCB)(#45-JGFFGGHIFH)(#46-GEEFEGEGEE)(#47-CBBBCCCCBC)(#48-GDEEEFFEDE)(#49-DCCCCDDDBC)(#50-HEFFGGGGFF),$1:10-28(#1-A)(#2-D)(#3-D)(#4-C)(#5-C)(#6-D)(#7-F)(#8-G)(#9-F)(#10-G)(#11-G)(#12-G)(#13-H)(#14-E)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-F)(#21-D)(#22-G)(#23-B)(#24-F)(#25-I)(#26-C)(#27-B)(#28-H)(#29-G)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-F)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-D)(#49-C)(#50-G)
$1:10-19(#1-BCCBCCDBBA)(#2-EFEGEGFDFD)(#3-DDDDDDDDED)(#4-BCCCCBDBCC)(#5-BBBCBCCABC)(#6-DEGGFFFDFD)(#7-FDDEFGHDEF)(#8-DFFHHIIFGG)(#9-DEEEGGEEEF)(#10-FFFHEGIFGG)(#11-EFFHGGFEGG)(#12-EGGFGFGDGG)(#13-GGHHJIIHGH)(#14-EDFFFFGDFE)(#15-FHHIIIHGHI)(#16-BCCCCDCBCC)(#17-CBCCCDDCCD)(#18-GHHJHHIFHI)(#19-CCCEDEEDDD)(#20-DEDDEDEDEF)(#21-CDDDEEFCDD)(#22-FHHHHIHFHG)(#23-CCDCDCDBCB)(#24-EFEFFGGFFF)(#25-EIHGHIIFGI)(#26-CDEDEFGDDC)(#27-BBBBCCCBBB)(#28-GFIHHJJFIH)(#29-FFFGHFIDHG)(#30-CDDDEEECCD)(#31-GFFFDGGEFE)(#32-DCDDEEEDDD)(#33-GGEGHGHEFG)(#34-BBCCBCCCCC)(#35-FFEFFHHEFF)(#36-HFGHGIIFGH)(#37-CBCDCCECDC)(#38-GHIGHIIFGF)(#39-ECCDDEECDD)(#40-BCCCCDDCDC)(#41-CBBCBCCBBB)(#42-DDCDDDCCDD)(#43-DDDEEEFDEF)(#44-CCCDDCDCBC)(#45-GFFGGHIFHH)(#46-EEFEGEGEEE)(#47-BBBCCCCBCB)(#48-DEEEFFEDED)(#49-CCCCDDDBCC)(#50-EFFGGGGFFG),$1:10-29(#1-B)(#2-E)(#3-D)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-H)(#11-F)(#12-G)(#13-G)(#14-F)(#15-G)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-G)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-E)(#33-E)(#34-C)(#35-F)(#36-H)(#37-D)(#38-G)(#39-E)(#40-D)(#41-B)(#42-C)(#43-E)(#44-D)(#45-H)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$1:10-20(#1-CCBCCDBBAB)(#2-FEGEGFDFDE)(#3-DDDDDDDEDD)(#4-CCCCBDBCCB)(#5-BBCBCCABCB)(#6-EGGFFFDFDE)(#7-DDEFGHDEFE)(#8-FFHHIIFGGG)(#9-EEEGGEEEFE)(#10-FFHEGIFGGH)(#11-FFHGGFEGGF)(#12-GGFGFGDGGG)(#13-GHHJIIHGHG)(#14-DFFFFGDFEF)(#15-HHIIIHGHIG)(#16-CCCCDCBCCC)(#17-BCCCDDCCDC)(#18-HHJHHIFHIH)(#19-CCEDEEDDDD)(#20-EDDEDEDEFD)(#21-DDDEEFCDDD)(#22-HHHHIHFHGF)(#23-CDCDCDBCBC)(#24-FEFFGGFFFG)(#25-IHGHIIFGIG)(#26-DEDEFGDDCE)(#27-BBBCCCBBBB)(#28-FIHHJJFIHH)(#29-FFGHFIDHGG)(#30-DDDEEECCDD)(#31-FFFDGGEFEF)(#32-CDDEEEDDDE)(#33-GEGHGHEFGE)(#34-BCCBCCCCCC)(#35-FEFFHHEFFF)(#36-FGHGIIFGHH)(#37-BCDCCECDCD)(#38-HIGHIIFGFG)(#39-CCDDEECDDE)(#40-CCCCDDCDCD)(#41-BBCBCCBBBB)(#42-DCDDDCCDDC)(#43-DDEEEFDEFE)(#44-CCDDCDCBCD)(#45-FFGGHIFHHH)(#46-EFEGEGEEEE)(#47-BBCCCCBCBB)(#48-EEEFFEDEDE)(#49-CCCDDDBCCC)(#50-FFGGGGFFGE),$1:10-30(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-G)(#12-H)(#13-H)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-I)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-G)(#32-D)(#33-H)(#34-C)(#35-I)(#36-G)(#37-D)(#38-K)(#39-E)(#40-C)(#41-C)(#42-D)(#43-G)(#44-C)(#45-H)(#46-F)(#47-C)(#48-D)(#49-C)(#50-F)
