date,input,output
2014-11-06,5:11-06(1-cbcbbcb)(2-dfddedd)(3-ccddccc)(4-cbccccb)(5-cbcbbbb)(6-deefdee)(7-eecfded)(8-fggieef)(9-fedfccd)(10-fghieee)(11-efggceg)(12-effhdeg)(13-hghhegf)(14-eeegdef)(15-ghihfhg)(16-bccccbc)(17-dcdeccb)(18-gffiefe)(19-ddddcdc)(20-eedecdd)(21-cdddcdd)(22-fhggegf)(23-cbccccc)(24-ggfgdde)(25-fggiefh)(26-edefcde)(27-bbcbbbb)(28-hhghghf)(29-gefhfge)(30-ddddcdd)(31-eeefeee)(32-ccedccc)(33-ffgfegg)(34-bccdbbb)(35-ffffdee)(36-fghgeff)(37-cbdcbcb)(38-fgghfgg)(39-dddeccd)(40-dbbdcbc)(41-bcccbba)(42-ccddcbc)(43-deddded)(44-bbcbccb)(45-ghgidff)(46-edheddf)(47-cbbcacc)(48-deeedde)(49-ccdcbdc)(50-eeggeee),5:11-13(1-b)(2-f)(3-c)(4-b)(5-a)(6-e)(7-g)(8-e)(9-d)(10-f)(11-f)(12-g)(13-h)(14-f)(15-g)(16-b)(17-c)(18-g)(19-d)(20-d)(21-e)(22-g)(23-b)(24-d)(25-h)(26-e)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-f)(34-c)(35-e)(36-e)(37-b)(38-h)(39-d)(40-b)(41-c)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-f)
2014-11-07,5:11-07(1-bcbbcbb)(2-fddeddf)(3-cddcccc)(4-bccccbb)(5-bcbbbba)(6-eefdeee)(7-ecfdedg)(8-ggieefe)(9-edfccdd)(10-ghieeef)(11-fggcegf)(12-ffhdegg)(13-ghhegfh)(14-eegdeff)(15-hihfhgg)(16-ccccbcb)(17-cdeccbc)(18-ffiefeg)(19-dddcdcd)(20-edecddd)(21-dddcdde)(22-hggegfg)(23-bcccccb)(24-gfgdded)(25-ggiefhh)(26-defcdee)(27-bcbbbbb)(28-hghghfh)(29-efhfgef)(30-dddcddc)(31-eefeeee)(32-cedcccd)(33-fgfeggf)(34-ccdbbbc)(35-fffdeee)(36-ghgeffe)(37-bdcbcbb)(38-gghfggh)(39-ddeccdd)(40-bbdcbcb)(41-cccbbac)(42-cddcbcc)(43-edddedd)(44-bcbccbc)(45-hgidfff)(46-dheddfe)(47-bbcaccb)(48-eeeddee)(49-cdcbdcc)(50-eggeeef),5:11-14(1-b)(2-e)(3-d)(4-c)(5-b)(6-e)(7-d)(8-g)(9-e)(10-g)(11-f)(12-f)(13-g)(14-e)(15-h)(16-c)(17-b)(18-h)(19-c)(20-d)(21-d)(22-f)(23-c)(24-f)(25-g)(26-e)(27-c)(28-h)(29-f)(30-e)(31-e)(32-d)(33-g)(34-c)(35-g)(36-f)(37-c)(38-h)(39-c)(40-c)(41-b)(42-d)(43-e)(44-c)(45-i)(46-f)(47-b)(48-e)(49-c)(50-f)
2014-11-08,5:11-08(1-cbbcbbb)(2-ddeddfe)(3-ddccccd)(4-ccccbbc)(5-cbbbbab)(6-efdeeee)(7-cfdedgd)(8-gieefeg)(9-dfccdde)(10-hieeefg)(11-ggcegff)(12-fhdeggf)(13-hhegfhg)(14-egdeffe)(15-ihfhggh)(16-cccbcbc)(17-deccbcb)(18-fiefegh)(19-ddcdcdc)(20-decdddd)(21-ddcdded)(22-ggegfgf)(23-cccccbc)(24-fgddedf)(25-giefhhg)(26-efcdeee)(27-cbbbbbc)(28-ghghfhh)(29-fhfgeff)(30-ddcddce)(31-efeeeee)(32-edcccdd)(33-gfeggfg)(34-cdbbbcc)(35-ffdeeeg)(36-hgeffef)(37-dcbcbbc)(38-ghfgghh)(39-deccddc)(40-bdcbcbc)(41-ccbbacb)(42-ddcbccd)(43-dddedde)(44-cbccbcc)(45-gidfffi)(46-heddfef)(47-bcaccbb)(48-eeddeee)(49-dcbdccc)(50-ggeeeff),5:11-15(1-b)(2-f)(3-d)(4-b)(5-c)(6-f)(7-e)(8-h)(9-e)(10-g)(11-f)(12-g)(13-g)(14-e)(15-h)(16-b)(17-d)(18-g)(19-d)(20-e)(21-d)(22-h)(23-c)(24-g)(25-h)(26-e)(27-c)(28-h)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-g)(36-h)(37-d)(38-h)(39-e)(40-c)(41-c)(42-d)(43-e)(44-c)(45-i)(46-e)(47-b)(48-e)(49-c)(50-g)
2014-11-09,5:11-09(1-bbcbbbb)(2-deddfef)(3-dccccdd)(4-cccbbcb)(5-bbbbabc)(6-fdeeeef)(7-fdedgde)(8-ieefegh)(9-fccddee)(10-ieeefgg)(11-gcegfff)(12-hdeggfg)(13-hegfhgg)(14-gdeffee)(15-hfhgghh)(16-ccbcbcb)(17-eccbcbd)(18-iefeghg)(19-dcdcdcd)(20-ecdddde)(21-dcddedd)(22-gegfgfh)(23-ccccbcc)(24-gddedfg)(25-iefhhgh)(26-fcdeeee)(27-bbbbbcc)(28-hghfhhh)(29-hfgeffg)(30-dcddced)(31-feeeeef)(32-dcccddd)(33-feggfgg)(34-dbbbccc)(35-fdeeegg)(36-geffefh)(37-cbcbbcd)(38-hfgghhh)(39-eccddce)(40-dcbcbcc)(41-cbbacbc)(42-dcbccdd)(43-ddeddee)(44-bccbccc)(45-idfffii)(46-eddfefe)(47-caccbbb)(48-eddeeee)(49-cbdcccc)(50-geeeffg),5:11-16(1-b)(2-f)(3-d)(4-b)(5-c)(6-f)(7-f)(8-h)(9-f)(10-g)(11-h)(12-h)(13-h)(14-f)(15-h)(16-b)(17-d)(18-h)(19-e)(20-f)(21-d)(22-j)(23-d)(24-g)(25-g)(26-d)(27-b)(28-h)(29-g)(30-d)(31-f)(32-d)(33-f)(34-c)(35-h)(36-h)(37-c)(38-i)(39-e)(40-c)(41-b)(42-d)(43-f)(44-c)(45-h)(46-f)(47-b)(48-d)(49-d)(50-g)
2014-11-10,5:11-10(1-bcbbbbb)(2-eddfeff)(3-ccccddd)(4-ccbbcbb)(5-bbbabcc)(6-deeeeff)(7-dedgdef)(8-eefeghh)(9-ccddeef)(10-eeefggg)(11-cegfffh)(12-deggfgh)(13-egfhggh)(14-deffeef)(15-fhgghhh)(16-cbcbcbb)(17-ccbcbdd)(18-efeghgh)(19-cdcdcde)(20-cddddef)(21-cddeddd)(22-egfgfhj)(23-cccbccd)(24-ddedfgg)(25-efhhghg)(26-cdeeeed)(27-bbbbccb)(28-ghfhhhh)(29-fgeffgg)(30-cddcedd)(31-eeeeeff)(32-cccdddd)(33-eggfggf)(34-bbbcccc)(35-deeeggh)(36-effefhh)(37-bcbbcdc)(38-fgghhhi)(39-ccddcee)(40-cbcbccc)(41-bbacbcb)(42-cbccddd)(43-deddeef)(44-ccbcccc)(45-dfffiih)(46-ddfefef)(47-accbbbb)(48-ddeeeed)(49-bdccccd)(50-eeeffgg),5:11-17(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-d)(12-f)(13-f)(14-d)(15-f)(16-b)(17-c)(18-f)(19-d)(20-c)(21-c)(22-e)(23-b)(24-d)(25-e)(26-d)(27-b)(28-e)(29-d)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-d)(37-b)(38-f)(39-b)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-d)(47-b)(48-d)(49-c)(50-d)
2014-11-11,5:11-11(1-cbbbbbb)(2-ddfeffd)(3-cccdddc)(4-cbbcbbb)(5-bbabccb)(6-eeeeffd)(7-edgdefd)(8-efeghhf)(9-cddeefd)(10-eefggge)(11-egfffhd)(12-eggfghf)(13-gfhgghf)(14-effeefd)(15-hgghhhf)(16-bcbcbbb)(17-cbcbddc)(18-feghghf)(19-dcdcded)(20-ddddefc)(21-ddedddc)(22-gfgfhje)(23-ccbccdb)(24-dedfggd)(25-fhhghge)(26-deeeedd)(27-bbbccbb)(28-hfhhhhe)(29-geffggd)(30-ddceddd)(31-eeeeffd)(32-ccddddc)(33-ggfggfe)(34-bbccccb)(35-eeegghe)(36-ffefhhd)(37-cbbcdcb)(38-gghhhif)(39-cddceeb)(40-bcbcccb)(41-bacbcbb)(42-bccdddc)(43-eddeefd)(44-cbccccb)(45-fffiihf)(46-dfefefd)(47-ccbbbbb)(48-deeeedd)(49-dccccdc)(50-eeffggd),5:11-18(1-b)(2-d)(3-c)(4-c)(5-b)(6-f)(7-e)(8-f)(9-e)(10-e)(11-e)(12-e)(13-g)(14-f)(15-g)(16-c)(17-c)(18-f)(19-d)(20-d)(21-d)(22-f)(23-c)(24-f)(25-f)(26-d)(27-b)(28-g)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-e)(36-g)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-g)(46-e)(47-c)(48-c)(49-b)(50-e)
2014-11-12,5:11-12(1-bbbbbbb)(2-dfeffdd)(3-ccdddcc)(4-bbcbbbc)(5-babccbb)(6-eeeffdf)(7-dgdefde)(8-feghhff)(9-ddeefde)(10-efgggee)(11-gfffhde)(12-ggfghfe)(13-fhgghfg)(14-ffeefdf)(15-gghhhfg)(16-cbcbbbc)(17-bcbddcc)(18-eghghff)(19-cdcdedd)(20-dddefcd)(21-dedddcd)(22-fgfhjef)(23-cbccdbc)(24-edfggdf)(25-hhghgef)(26-eeeeddd)(27-bbccbbb)(28-fhhhheg)(29-effggdf)(30-dcedddc)(31-eeeffde)(32-cddddcd)(33-gfggfef)(34-bccccbb)(35-eegghee)(36-fefhhdg)(37-bbcdcbb)(38-ghhhiff)(39-ddceebd)(40-cbcccbb)(41-acbcbbb)(42-ccdddcc)(43-ddeefdd)(44-bccccbc)(45-ffiihfg)(46-fefefde)(47-cbbbbbc)(48-eeeeddc)(49-ccccdcb)(50-effggde),5:11-19(1-c)(2-e)(3-c)(4-c)(5-b)(6-f)(7-d)(8-g)(9-e)(10-f)(11-f)(12-e)(13-g)(14-e)(15-g)(16-b)(17-b)(18-h)(19-d)(20-c)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-b)(28-i)(29-f)(30-c)(31-d)(32-c)(33-e)(34-c)(35-e)(36-f)(37-b)(38-g)(39-d)(40-c)(41-b)(42-c)(43-e)(44-c)(45-f)(46-e)(47-b)(48-c)(49-b)(50-e)
2014-11-13,5:11-13(1-bbbbbbc)(2-feffdde)(3-cdddccc)(4-bcbbbcc)(5-abccbbb)(6-eeffdff)(7-gdefded)(8-eghhffg)(9-deefdee)(10-fgggeef)(11-fffhdef)(12-gfghfee)(13-hgghfgg)(14-feefdfe)(15-ghhhfgg)(16-bcbbbcb)(17-cbddccb)(18-ghghffh)(19-dcdeddd)(20-ddefcdc)(21-edddcdd)(22-gfhjefg)(23-bccdbcc)(24-dfggdff)(25-hghgefg)(26-eeedddd)(27-bccbbbb)(28-hhhhegi)(29-ffggdff)(30-cedddcc)(31-eeffded)(32-ddddcdc)(33-fggfefe)(34-ccccbbc)(35-eggheee)(36-efhhdgf)(37-bcdcbbb)(38-hhhiffg)(39-dceebdd)(40-bcccbbc)(41-cbcbbbb)(42-cdddccc)(43-deefdde)(44-ccccbcc)(45-fiihfgf)(46-efefdee)(47-bbbbbcb)(48-eeeddcc)(49-cccdcbb)(50-ffggdee),5:11-20(1-c)(2-e)(3-c)(4-b)(5-c)(6-e)(7-f)(8-g)(9-d)(10-e)(11-f)(12-f)(13-h)(14-e)(15-g)(16-c)(17-b)(18-g)(19-e)(20-e)(21-c)(22-g)(23-c)(24-g)(25-g)(26-e)(27-b)(28-f)(29-g)(30-c)(31-f)(32-c)(33-f)(34-c)(35-f)(36-f)(37-c)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-b)(45-h)(46-g)(47-b)(48-d)(49-c)(50-f)
2014-11-14,5:11-14(1-bbbbbcc)(2-effddee)(3-dddcccc)(4-cbbbccb)(5-bccbbbc)(6-effdffe)(7-defdedf)(8-ghhffgg)(9-eefdeed)(10-gggeefe)(11-ffhdeff)(12-fghfeef)(13-gghfggh)(14-eefdfee)(15-hhhfggg)(16-cbbbcbc)(17-bddccbb)(18-hghffhg)(19-cdeddde)(20-defcdce)(21-dddcddc)(22-fhjefgg)(23-ccdbccc)(24-fggdffg)(25-ghgefgg)(26-eedddde)(27-ccbbbbb)(28-hhhegif)(29-fggdffg)(30-edddccc)(31-effdedf)(32-dddcdcc)(33-ggfefef)(34-cccbbcc)(35-ggheeef)(36-fhhdgff)(37-cdcbbbc)(38-hhiffgg)(39-ceebddd)(40-cccbbcb)(41-bcbbbbb)(42-dddcccc)(43-eefdded)(44-cccbccb)(45-iihfgfh)(46-fefdeeg)(47-bbbbcbb)(48-eeddccd)(49-ccdcbbc)(50-fggdeef),5:11-21(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-f)(9-e)(10-h)(11-f)(12-e)(13-g)(14-f)(15-g)(16-b)(17-c)(18-h)(19-d)(20-e)(21-d)(22-i)(23-c)(24-e)(25-f)(26-d)(27-b)(28-i)(29-e)(30-e)(31-f)(32-c)(33-g)(34-b)(35-f)(36-g)(37-d)(38-h)(39-b)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-e)(47-b)(48-e)(49-b)(50-f)
2014-11-15,5:11-15(1-bbbbccc)(2-ffddeef)(3-ddccccc)(4-bbbccbb)(5-ccbbbcb)(6-ffdffef)(7-efdedfe)(8-hhffggf)(9-efdeede)(10-ggeefeh)(11-fhdefff)(12-ghfeefe)(13-ghfgghg)(14-efdfeef)(15-hhfgggg)(16-bbbcbcb)(17-ddccbbc)(18-ghffhgh)(19-deddded)(20-efcdcee)(21-ddcddcd)(22-hjefggi)(23-cdbcccc)(24-ggdffge)(25-hgefggf)(26-edddded)(27-cbbbbbb)(28-hhegifi)(29-ggdffge)(30-dddccce)(31-ffdedff)(32-ddcdccc)(33-gfefefg)(34-ccbbccb)(35-gheeeff)(36-hhdgffg)(37-dcbbbcd)(38-hiffggh)(39-eebdddb)(40-ccbbcbc)(41-cbbbbbb)(42-ddccccd)(43-efddede)(44-ccbccbc)(45-ihfgfhg)(46-efdeege)(47-bbbcbbb)(48-eddccde)(49-cdcbbcb)(50-ggdeeff),5:11-22(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-h)(9-e)(10-g)(11-f)(12-f)(13-h)(14-e)(15-i)(16-c)(17-c)(18-g)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-g)(26-e)(27-b)(28-g)(29-g)(30-d)(31-f)(32-d)(33-g)(34-b)(35-f)(36-f)(37-c)(38-g)(39-d)(40-d)(41-c)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-f)
2014-11-16,5:11-16(1-bbbcccb)(2-fddeeff)(3-dcccccd)(4-bbccbbb)(5-cbbbcbb)(6-fdffeff)(7-fdedfef)(8-hffggfh)(9-fdeedee)(10-geefehg)(11-hdeffff)(12-hfeefef)(13-hfgghgh)(14-fdfeefe)(15-hfggggi)(16-bbcbcbc)(17-dccbbcc)(18-hffhghg)(19-edddedc)(20-fcdceed)(21-dcddcdc)(22-jefggif)(23-dbccccc)(24-gdffgee)(25-gefggfg)(26-ddddede)(27-bbbbbbb)(28-hegifig)(29-gdffgeg)(30-ddccced)(31-fdedfff)(32-dcdcccd)(33-fefefgg)(34-cbbccbb)(35-heeefff)(36-hdgffgf)(37-cbbbcdc)(38-iffgghg)(39-ebdddbd)(40-cbbcbcd)(41-bbbbbbc)(42-dccccdd)(43-fddedee)(44-cbccbcc)(45-hfgfhgh)(46-fdeegef)(47-bbcbbbc)(48-ddccdee)(49-dcbbcbd)(50-gdeefff),5:11-23(1-b)(2-g)(3-d)(4-b)(5-c)(6-g)(7-f)(8-i)(9-f)(10-f)(11-f)(12-g)(13-i)(14-f)(15-i)(16-b)(17-d)(18-i)(19-d)(20-f)(21-d)(22-g)(23-d)(24-f)(25-h)(26-e)(27-c)(28-h)(29-g)(30-d)(31-f)(32-d)(33-e)(34-d)(35-g)(36-h)(37-c)(38-h)(39-d)(40-c)(41-b)(42-c)(43-f)(44-c)(45-h)(46-e)(47-b)(48-e)(49-b)(50-f)
2014-11-17,5:11-17(1-bbcccbb)(2-ddeeffg)(3-cccccdd)(4-bccbbbb)(5-bbbcbbc)(6-dffeffg)(7-dedfeff)(8-ffggfhi)(9-deedeef)(10-eefehgf)(11-defffff)(12-feefefg)(13-fgghghi)(14-dfeefef)(15-fggggii)(16-bcbcbcb)(17-ccbbccd)(18-ffhghgi)(19-dddedcd)(20-cdceedf)(21-cddcdcd)(22-efggifg)(23-bcccccd)(24-dffgeef)(25-efggfgh)(26-dddedee)(27-bbbbbbc)(28-egifigh)(29-dffgegg)(30-dcccedd)(31-dedffff)(32-cdcccdd)(33-efefgge)(34-bbccbbd)(35-eeefffg)(36-dgffgfh)(37-bbbcdcc)(38-ffgghgh)(39-bdddbdd)(40-bbcbcdc)(41-bbbbbcb)(42-ccccddc)(43-ddedeef)(44-bccbccc)(45-fgfhghh)(46-deegefe)(47-bcbbbcb)(48-dccdeee)(49-cbbcbdb)(50-deeffff),5:11-24(1-b)(2-d)(3-c)(4-a)(5-b)(6-e)(7-d)(8-e)(9-d)(10-d)(11-g)(12-f)(13-f)(14-d)(15-f)(16-b)(17-b)(18-e)(19-c)(20-b)(21-b)(22-f)(23-b)(24-e)(25-g)(26-d)(27-c)(28-f)(29-e)(30-c)(31-e)(32-c)(33-e)(34-c)(35-e)(36-e)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-d)(44-b)(45-f)(46-e)(47-b)(48-d)(49-b)(50-d)
2014-11-18,5:11-18(1-bcccbbb)(2-deeffgd)(3-ccccddc)(4-ccbbbba)(5-bbcbbcb)(6-ffeffge)(7-edfeffd)(8-fggfhie)(9-eedeefd)(10-efehgfd)(11-efffffg)(12-eefefgf)(13-gghghif)(14-feefefd)(15-ggggiif)(16-cbcbcbb)(17-cbbccdb)(18-fhghgie)(19-ddedcdc)(20-dceedfb)(21-ddcdcdb)(22-fggifgf)(23-cccccdb)(24-ffgeefe)(25-fggfghg)(26-ddedeed)(27-bbbbbcc)(28-gifighf)(29-ffgegge)(30-ccceddc)(31-edffffe)(32-dcccddc)(33-fefggee)(34-bccbbdc)(35-eefffge)(36-gffgfhe)(37-bbcdccb)(38-fgghghf)(39-dddbddc)(40-bcbcdcb)(41-bbbbcbb)(42-cccddcc)(43-dedeefd)(44-ccbcccb)(45-gfhghhf)(46-eegefee)(47-cbbbcbb)(48-ccdeeed)(49-bbcbdbb)(50-eeffffd),5:11-25(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-e)(10-e)(11-e)(12-f)(13-f)(14-e)(15-f)(16-c)(17-c)(18-g)(19-c)(20-d)(21-d)(22-g)(23-c)(24-f)(25-h)(26-d)(27-b)(28-h)(29-e)(30-c)(31-e)(32-c)(33-e)(34-b)(35-e)(36-g)(37-c)(38-f)(39-d)(40-b)(41-c)(42-c)(43-d)(44-b)(45-e)(46-e)(47-b)(48-d)(49-c)(50-e)
2014-11-19,5:11-19(1-cccbbbc)(2-eeffgde)(3-cccddcd)(4-cbbbbab)(5-bcbbcbb)(6-feffgee)(7-dfeffde)(8-ggfhief)(9-edeefde)(10-fehgfde)(11-fffffge)(12-efefgff)(13-ghghiff)(14-eefefde)(15-gggiiff)(16-bcbcbbc)(17-bbccdbc)(18-hghgieg)(19-dedcdcc)(20-ceedfbd)(21-dcdcdbd)(22-ggifgfg)(23-ccccdbc)(24-fgeefef)(25-ggfghgh)(26-dedeedd)(27-bbbbccb)(28-ifighfh)(29-fgeggee)(30-cceddcc)(31-dffffee)(32-cccddcc)(33-efggeee)(34-ccbbdcb)(35-efffgee)(36-ffgfheg)(37-bcdccbc)(38-gghghff)(39-ddbddcd)(40-cbcdcbb)(41-bbbcbbc)(42-ccddccc)(43-edeefdd)(44-cbcccbb)(45-fhghhfe)(46-egefeee)(47-bbbcbbb)(48-cdeeedd)(49-bcbdbbc)(50-effffde),5:11-26(1-b)(2-e)(3-c)(4-c)(5-b)(6-f)(7-d)(8-i)(9-d)(10-e)(11-g)(12-e)(13-e)(14-f)(15-f)(16-b)(17-c)(18-g)(19-c)(20-e)(21-c)(22-g)(23-c)(24-f)(25-e)(26-c)(27-b)(28-h)(29-e)(30-d)(31-e)(32-d)(33-f)(34-c)(35-e)(36-f)(37-c)(38-g)(39-c)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-b)(50-e)
2014-11-20,5:11-20(1-ccbbbcb)(2-effgdee)(3-ccddcdc)(4-bbbbabc)(5-cbbcbbb)(6-effgeef)(7-feffded)(8-gfhiefi)(9-deefded)(10-ehgfdee)(11-ffffgeg)(12-fefgffe)(13-hghiffe)(14-efefdef)(15-ggiifff)(16-cbcbbcb)(17-bccdbcc)(18-ghgiegg)(19-edcdccc)(20-eedfbde)(21-cdcdbdc)(22-gifgfgg)(23-cccdbcc)(24-geefeff)(25-gfghghe)(26-edeeddc)(27-bbbccbb)(28-fighfhh)(29-geggeee)(30-ceddccd)(31-ffffeee)(32-ccddccd)(33-fggeeef)(34-cbbdcbc)(35-fffgeee)(36-fgfhegf)(37-cdccbcc)(38-ghghffg)(39-dbddcdc)(40-bcdcbbc)(41-bbcbbcc)(42-cddcccc)(43-deefdde)(44-bcccbbc)(45-hghhfeg)(46-gefeeef)(47-bbcbbbb)(48-deeeddd)(49-cbdbbcb)(50-ffffdee),5:11-27(1-b)(2-d)(3-b)(4-b)(5-a)(6-e)(7-e)(8-f)(9-d)(10-e)(11-f)(12-f)(13-h)(14-f)(15-f)(16-b)(17-d)(18-g)(19-c)(20-c)(21-d)(22-f)(23-b)(24-e)(25-g)(26-c)(27-b)(28-g)(29-f)(30-d)(31-e)(32-c)(33-h)(34-c)(35-e)(36-f)(37-c)(38-h)(39-b)(40-c)(41-c)(42-c)(43-e)(44-b)(45-f)(46-d)(47-c)(48-e)(49-c)(50-f)
2014-11-21,5:11-21(1-cbbbcbb)(2-ffgdeed)(3-cddcdcb)(4-bbbabcb)(5-bbcbbba)(6-ffgeefe)(7-effdede)(8-fhiefif)(9-eefdedd)(10-hgfdeee)(11-fffgegf)(12-efgffef)(13-ghiffeh)(14-fefdeff)(15-giiffff)(16-bcbbcbb)(17-ccdbccd)(18-hgieggg)(19-dcdcccc)(20-edfbdec)(21-dcdbdcd)(22-ifgfggf)(23-ccdbccb)(24-eefeffe)(25-fghgheg)(26-deeddcc)(27-bbccbbb)(28-ighfhhg)(29-eggeeef)(30-eddccdd)(31-fffeeee)(32-cddccdc)(33-ggeeefh)(34-bbdcbcc)(35-ffgeeee)(36-gfhegff)(37-dccbccc)(38-hghffgh)(39-bddcdcb)(40-cdcbbcc)(41-bcbbccc)(42-ddccccc)(43-eefddee)(44-cccbbcb)(45-ghhfegf)(46-efeeefd)(47-bcbbbbc)(48-eeeddde)(49-bdbbcbc)(50-fffdeef),5:11-28(1-c)(2-e)(3-d)(4-b)(5-b)(6-f)(7-g)(8-f)(9-d)(10-f)(11-f)(12-f)(13-g)(14-e)(15-f)(16-b)(17-c)(18-g)(19-c)(20-d)(21-d)(22-g)(23-d)(24-f)(25-g)(26-e)(27-c)(28-h)(29-g)(30-c)(31-f)(32-d)(33-f)(34-c)(35-e)(36-h)(37-b)(38-f)(39-e)(40-c)(41-b)(42-c)(43-e)(44-c)(45-f)(46-d)(47-b)(48-d)(49-a)(50-e)
2014-11-22,5:11-22(1-bbbcbbc)(2-fgdeede)(3-ddcdcbd)(4-bbabcbb)(5-bcbbbab)(6-fgeefef)(7-ffdedeg)(8-hiefiff)(9-efdeddd)(10-gfdeeef)(11-ffgegff)(12-fgffeff)(13-hiffehg)(14-efdeffe)(15-iifffff)(16-cbbcbbb)(17-cdbccdc)(18-giegggg)(19-cdccccc)(20-dfbdecd)(21-cdbdcdd)(22-fgfggfg)(23-cdbccbd)(24-efeffef)(25-ghghegg)(26-eeddcce)(27-bccbbbc)(28-ghfhhgh)(29-ggeeefg)(30-ddccddc)(31-ffeeeef)(32-ddccdcd)(33-geeefhf)(34-bdcbccc)(35-fgeeeee)(36-fhegffh)(37-ccbcccb)(38-ghffghf)(39-ddcdcbe)(40-dcbbccc)(41-cbbcccb)(42-dcccccc)(43-efddeee)(44-ccbbcbc)(45-hhfegff)(46-feeefdd)(47-cbbbbcb)(48-eeddded)(49-dbbcbca)(50-ffdeefe),5:11-29(1-b)(2-e)(3-c)(4-c)(5-b)(6-g)(7-f)(8-g)(9-e)(10-h)(11-g)(12-f)(13-i)(14-f)(15-j)(16-c)(17-c)(18-h)(19-c)(20-e)(21-e)(22-g)(23-c)(24-f)(25-i)(26-f)(27-c)(28-j)(29-f)(30-c)(31-e)(32-e)(33-e)(34-c)(35-f)(36-g)(37-c)(38-i)(39-d)(40-b)(41-b)(42-d)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-d)(50-e)
2014-11-23,5:11-23(1-bbcbbcb)(2-gdeedee)(3-dcdcbdc)(4-babcbbc)(5-cbbbabb)(6-geefefg)(7-fdedegf)(8-iefiffg)(9-fdeddde)(10-fdeeefh)(11-fgegffg)(12-gffefff)(13-iffehgi)(14-fdeffef)(15-ifffffj)(16-bbcbbbc)(17-dbccdcc)(18-ieggggh)(19-dcccccc)(20-fbdecde)(21-dbdcdde)(22-gfggfgg)(23-dbccbdc)(24-feffeff)(25-hgheggi)(26-eddccef)(27-ccbbbcc)(28-hfhhghj)(29-geeefgf)(30-dccddcc)(31-feeeefe)(32-dccdcde)(33-eeefhfe)(34-dcbcccc)(35-geeeeef)(36-hegffhg)(37-cbcccbc)(38-hffghfi)(39-dcdcbed)(40-cbbcccb)(41-bbcccbb)(42-ccccccd)(43-fddeeee)(44-cbbcbcc)(45-hfegffh)(46-eeefddf)(47-bbbbcbc)(48-edddede)(49-bbcbcad)(50-fdeefee),5:11-30(1-b)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-g)(9-d)(10-i)(11-f)(12-h)(13-i)(14-g)(15-i)(16-b)(17-c)(18-h)(19-e)(20-e)(21-e)(22-g)(23-c)(24-f)(25-h)(26-e)(27-c)(28-j)(29-i)(30-d)(31-f)(32-c)(33-g)(34-c)(35-h)(36-g)(37-c)(38-i)(39-d)(40-c)(41-c)(42-c)(43-e)(44-c)(45-i)(46-g)(47-b)(48-e)(49-c)(50-f)
