input,output
$8:05-03(#1-DDCDBCDBDC)(#2-IKGHGIIHJG)(#3-FFEEDEGFEF)(#4-DECCBDEEEC)(#5-CCBCDBDCCC)(#6-JJFIGHHHJG)(#7-HIGIGHGHJG)(#8-JMJLIKKLMH)(#9-HHGFGGIHHF)(#10-LKGIKJLKLG)(#11-JNHJIKKKMI)(#12-LKHJIIKLKG)(#13-LOHJKKNMNJ)(#14-IJFHGIGIHF)(#15-NLJLKKMNNJ)(#16-EEDECCDDDC)(#17-FFCEEEDDED)(#18-LPHLKMNMNI)(#19-GFCEEGGGFE)(#20-HIEFFGGHIF)(#21-HGEDEFGEGD)(#22-KLHMJLMMLJ)(#23-DFCCDDEEDC)(#24-LNEIIIKJKI)(#25-KPHKKKLNMI)(#26-HIGFEHFHIF)(#27-DDCCDCCDDC)(#28-NMKLJLMMOI)(#29-KLHGKJJJMH)(#30-GIEDEFFGHE)(#31-JJGHJGHJIG)(#32-GHFFEGGIFD)(#33-JMGIJJKJJH)(#34-DECDCDDDFC)(#35-JJGIHKKKMG)(#36-NMIJKKJMLH)(#37-EDDDDDDEEC)(#38-MLIJIKMMMI)(#39-IIFEFGGFGE)(#40-DEDDDDDFFD)(#41-CDDDCCDDDC)(#42-FFEEEDFGFE)(#43-JIFGFHIGJF)(#44-EFDDDEEEFC)(#45-KMJIJJLLMH)(#46-JKHIGGHHJG)(#47-DDCDDCDDEC)(#48-FIEGHFGHGE)(#49-EFDEDEDEED)(#50-LIGKHLJMLH),$8:05-13(#1-C)(#2-H)(#3-D)(#4-B)(#5-C)(#6-G)(#7-H)(#8-K)(#9-G)(#10-J)(#11-H)(#12-I)(#13-J)(#14-G)(#15-M)(#16-C)(#17-D)(#18-K)(#19-E)(#20-G)(#21-F)(#22-I)(#23-D)(#24-H)(#25-J)(#26-H)(#27-D)(#28-J)(#29-I)(#30-F)(#31-H)(#32-F)(#33-H)(#34-D)(#35-H)(#36-I)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-E)(#45-L)(#46-G)(#47-C)(#48-H)(#49-C)(#50-I)
$8:05-04(#1-DCDBCDBDCC)(#2-KGHGIIHJGH)(#3-FEEDEGFEFD)(#4-ECCBDEEECB)(#5-CBCDBDCCCC)(#6-JFIGHHHJGG)(#7-IGIGHGHJGH)(#8-MJLIKKLMHK)(#9-HGFGGIHHFG)(#10-KGIKJLKLGJ)(#11-NHJIKKKMIH)(#12-KHJIIKLKGI)(#13-OHJKKNMNJJ)(#14-JFHGIGIHFG)(#15-LJLKKMNNJM)(#16-EDECCDDDCC)(#17-FCEEEDDEDD)(#18-PHLKMNMNIK)(#19-FCEEGGGFEE)(#20-IEFFGGHIFG)(#21-GEDEFGEGDF)(#22-LHMJLMMLJI)(#23-FCCDDEEDCD)(#24-NEIIIKJKIH)(#25-PHKKKLNMIJ)(#26-IGFEHFHIFH)(#27-DCCDCCDDCD)(#28-MKLJLMMOIJ)(#29-LHGKJJJMHI)(#30-IEDEFFGHEF)(#31-JGHJGHJIGH)(#32-HFFEGGIFDF)(#33-MGIJJKJJHH)(#34-ECDCDDDFCD)(#35-JGIHKKKMGH)(#36-MIJKKJMLHI)(#37-DDDDDDEECD)(#38-LIJIKMMMII)(#39-IFEFGGFGEE)(#40-EDDDDDFFDD)(#41-DDDCCDDDCC)(#42-FEEEDFGFEE)(#43-IFGFHIGJFF)(#44-FDDDEEEFCE)(#45-MJIJJLLMHL)(#46-KHIGGHHJGG)(#47-DCDDCDDECC)(#48-IEGHFGHGEH)(#49-FDEDEDEEDC)(#50-IGKHLJMLHI),$8:05-14(#1-D)(#2-H)(#3-G)(#4-C)(#5-C)(#6-G)(#7-H)(#8-J)(#9-F)(#10-I)(#11-H)(#12-J)(#13-K)(#14-G)(#15-L)(#16-D)(#17-D)(#18-J)(#19-E)(#20-G)(#21-E)(#22-M)(#23-C)(#24-I)(#25-K)(#26-F)(#27-D)(#28-K)(#29-I)(#30-F)(#31-G)(#32-F)(#33-J)(#34-D)(#35-J)(#36-K)(#37-D)(#38-I)(#39-G)(#40-C)(#41-C)(#42-D)(#43-F)(#44-D)(#45-J)(#46-I)(#47-C)(#48-G)(#49-E)(#50-K)
$8:05-05(#1-CDBCDBDCCD)(#2-GHGIIHJGHH)(#3-EEDEGFEFDG)(#4-CCBDEEECBC)(#5-BCDBDCCCCC)(#6-FIGHHHJGGG)(#7-GIGHGHJGHH)(#8-JLIKKLMHKJ)(#9-GFGGIHHFGF)(#10-GIKJLKLGJI)(#11-HJIKKKMIHH)(#12-HJIIKLKGIJ)(#13-HJKKNMNJJK)(#14-FHGIGIHFGG)(#15-JLKKMNNJML)(#16-DECCDDDCCD)(#17-CEEEDDEDDD)(#18-HLKMNMNIKJ)(#19-CEEGGGFEEE)(#20-EFFGGHIFGG)(#21-EDEFGEGDFE)(#22-HMJLMMLJIM)(#23-CCDDEEDCDC)(#24-EIIIKJKIHI)(#25-HKKKLNMIJK)(#26-GFEHFHIFHF)(#27-CCDCCDDCDD)(#28-KLJLMMOIJK)(#29-HGKJJJMHII)(#30-EDEFFGHEFF)(#31-GHJGHJIGHG)(#32-FFEGGIFDFF)(#33-GIJJKJJHHJ)(#34-CDCDDDFCDD)(#35-GIHKKKMGHJ)(#36-IJKKJMLHIK)(#37-DDDDDEECDD)(#38-IJIKMMMIII)(#39-FEFGGFGEEG)(#40-DDDDDFFDDC)(#41-DDCCDDDCCC)(#42-EEEDFGFEED)(#43-FGFHIGJFFF)(#44-DDDEEEFCED)(#45-JIJJLLMHLJ)(#46-HIGGHHJGGI)(#47-CDDCDDECCC)(#48-EGHFGHGEHG)(#49-DEDEDEEDCE)(#50-GKHLJMLHIK),$8:05-15(#1-C)(#2-I)(#3-F)(#4-C)(#5-C)(#6-H)(#7-G)(#8-K)(#9-H)(#10-I)(#11-I)(#12-K)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-M)(#19-F)(#20-G)(#21-G)(#22-L)(#23-D)(#24-J)(#25-J)(#26-F)(#27-C)(#28-K)(#29-J)(#30-E)(#31-I)(#32-F)(#33-J)(#34-B)(#35-K)(#36-I)(#37-D)(#38-K)(#39-F)(#40-D)(#41-D)(#42-D)(#43-H)(#44-F)(#45-L)(#46-G)(#47-D)(#48-F)(#49-C)(#50-J)
$8:05-06(#1-DBCDBDCCDC)(#2-HGIIHJGHHI)(#3-EDEGFEFDGF)(#4-CBDEEECBCC)(#5-CDBDCCCCCC)(#6-IGHHHJGGGH)(#7-IGHGHJGHHG)(#8-LIKKLMHKJK)(#9-FGGIHHFGFH)(#10-IKJLKLGJII)(#11-JIKKKMIHHI)(#12-JIIKLKGIJK)(#13-JKKNMNJJKJ)(#14-HGIGIHFGGH)(#15-LKKMNNJMLL)(#16-ECCDDDCCDD)(#17-EEEDDEDDDE)(#18-LKMNMNIKJM)(#19-EEGGGFEEEF)(#20-FFGGHIFGGG)(#21-DEFGEGDFEG)(#22-MJLMMLJIML)(#23-CDDEEDCDCD)(#24-IIIKJKIHIJ)(#25-KKKLNMIJKJ)(#26-FEHFHIFHFF)(#27-CDCCDDCDDC)(#28-LJLMMOIJKK)(#29-GKJJJMHIIJ)(#30-DEFFGHEFFE)(#31-HJGHJIGHGI)(#32-FEGGIFDFFF)(#33-IJJKJJHHJJ)(#34-DCDDDFCDDB)(#35-IHKKKMGHJK)(#36-JKKJMLHIKI)(#37-DDDDEECDDD)(#38-JIKMMMIIIK)(#39-EFGGFGEEGF)(#40-DDDDFFDDCD)(#41-DCCDDDCCCD)(#42-EEDFGFEEDD)(#43-GFHIGJFFFH)(#44-DDEEEFCEDF)(#45-IJJLLMHLJL)(#46-IGGHHJGGIG)(#47-DDCDDECCCD)(#48-GHFGHGEHGF)(#49-EDEDEEDCEC)(#50-KHLJMLHIKJ),$8:05-16(#1-C)(#2-I)(#3-F)(#4-D)(#5-C)(#6-I)(#7-I)(#8-J)(#9-H)(#10-K)(#11-J)(#12-K)(#13-L)(#14-J)(#15-L)(#16-E)(#17-F)(#18-N)(#19-G)(#20-F)(#21-E)(#22-L)(#23-E)(#24-I)(#25-K)(#26-G)(#27-E)(#28-M)(#29-J)(#30-E)(#31-G)(#32-G)(#33-H)(#34-D)(#35-I)(#36-L)(#37-F)(#38-M)(#39-G)(#40-E)(#41-D)(#42-E)(#43-G)(#44-D)(#45-K)(#46-I)(#47-D)(#48-G)(#49-E)(#50-K)
$8:05-07(#1-BCDBDCCDCC)(#2-GIIHJGHHII)(#3-DEGFEFDGFF)(#4-BDEEECBCCD)(#5-DBDCCCCCCC)(#6-GHHHJGGGHI)(#7-GHGHJGHHGI)(#8-IKKLMHKJKJ)(#9-GGIHHFGFHH)(#10-KJLKLGJIIK)(#11-IKKKMIHHIJ)(#12-IIKLKGIJKK)(#13-KKNMNJJKJL)(#14-GIGIHFGGHJ)(#15-KKMNNJMLLL)(#16-CCDDDCCDDE)(#17-EEDDEDDDEF)(#18-KMNMNIKJMN)(#19-EGGGFEEEFG)(#20-FGGHIFGGGF)(#21-EFGEGDFEGE)(#22-JLMMLJIMLL)(#23-DDEEDCDCDE)(#24-IIKJKIHIJI)(#25-KKLNMIJKJK)(#26-EHFHIFHFFG)(#27-DCCDDCDDCE)(#28-JLMMOIJKKM)(#29-KJJJMHIIJJ)(#30-EFFGHEFFEE)(#31-JGHJIGHGIG)(#32-EGGIFDFFFG)(#33-JJKJJHHJJH)(#34-CDDDFCDDBD)(#35-HKKKMGHJKI)(#36-KKJMLHIKIL)(#37-DDDEECDDDF)(#38-IKMMMIIIKM)(#39-FGGFGEEGFG)(#40-DDDFFDDCDE)(#41-CCDDDCCCDD)(#42-EDFGFEEDDE)(#43-FHIGJFFFHG)(#44-DEEEFCEDFD)(#45-JJLLMHLJLK)(#46-GGHHJGGIGI)(#47-DCDDECCCDD)(#48-HFGHGEHGFG)(#49-DEDEEDCECE)(#50-HLJMLHIKJK),$8:05-17(#1-E)(#2-J)(#3-F)(#4-D)(#5-E)(#6-K)(#7-K)(#8-M)(#9-I)(#10-J)(#11-J)(#12-K)(#13-L)(#14-H)(#15-N)(#16-E)(#17-G)(#18-M)(#19-F)(#20-F)(#21-H)(#22-L)(#23-E)(#24-K)(#25-M)(#26-G)(#27-C)(#28-L)(#29-L)(#30-G)(#31-J)(#32-I)(#33-M)(#34-F)(#35-J)(#36-L)(#37-E)(#38-M)(#39-G)(#40-E)(#41-D)(#42-E)(#43-I)(#44-E)(#45-N)(#46-J)(#47-D)(#48-H)(#49-E)(#50-M)
$8:05-08(#1-CDBDCCDCCE)(#2-IIHJGHHIIJ)(#3-EGFEFDGFFF)(#4-DEEECBCCDD)(#5-BDCCCCCCCE)(#6-HHHJGGGHIK)(#7-HGHJGHHGIK)(#8-KKLMHKJKJM)(#9-GIHHFGFHHI)(#10-JLKLGJIIKJ)(#11-KKKMIHHIJJ)(#12-IKLKGIJKKK)(#13-KNMNJJKJLL)(#14-IGIHFGGHJH)(#15-KMNNJMLLLN)(#16-CDDDCCDDEE)(#17-EDDEDDDEFG)(#18-MNMNIKJMNM)(#19-GGGFEEEFGF)(#20-GGHIFGGGFF)(#21-FGEGDFEGEH)(#22-LMMLJIMLLL)(#23-DEEDCDCDEE)(#24-IKJKIHIJIK)(#25-KLNMIJKJKM)(#26-HFHIFHFFGG)(#27-CCDDCDDCEC)(#28-LMMOIJKKML)(#29-JJJMHIIJJL)(#30-FFGHEFFEEG)(#31-GHJIGHGIGJ)(#32-GGIFDFFFGI)(#33-JKJJHHJJHM)(#34-DDDFCDDBDF)(#35-KKKMGHJKIJ)(#36-KJMLHIKILL)(#37-DDEECDDDFE)(#38-KMMMIIIKMM)(#39-GGFGEEGFGG)(#40-DDFFDDCDEE)(#41-CDDDCCCDDD)(#42-DFGFEEDDEE)(#43-HIGJFFFHGI)(#44-EEEFCEDFDE)(#45-JLLMHLJLKN)(#46-GHHJGGIGIJ)(#47-CDDECCCDDD)(#48-FGHGEHGFGH)(#49-EDEEDCECEE)(#50-LJMLHIKJKM),$8:05-18(#1-D)(#2-H)(#3-F)(#4-D)(#5-D)(#6-J)(#7-J)(#8-M)(#9-I)(#10-J)(#11-K)(#12-K)(#13-N)(#14-L)(#15-O)(#16-E)(#17-F)(#18-P)(#19-F)(#20-H)(#21-G)(#22-M)(#23-F)(#24-K)(#25-N)(#26-G)(#27-D)(#28-M)(#29-L)(#30-G)(#31-I)(#32-K)(#33-K)(#34-E)(#35-K)(#36-M)(#37-D)(#38-O)(#39-H)(#40-E)(#41-D)(#42-G)(#43-J)(#44-E)(#45-M)(#46-J)(#47-D)(#48-H)(#49-F)(#50-K)
$8:05-09(#1-DBDCCDCCED)(#2-IHJGHHIIJH)(#3-GFEFDGFFFF)(#4-EEECBCCDDD)(#5-DCCCCCCCED)(#6-HHJGGGHIKJ)(#7-GHJGHHGIKJ)(#8-KLMHKJKJMM)(#9-IHHFGFHHII)(#10-LKLGJIIKJJ)(#11-KKMIHHIJJK)(#12-KLKGIJKKKK)(#13-NMNJJKJLLN)(#14-GIHFGGHJHL)(#15-MNNJMLLLNO)(#16-DDDCCDDEEE)(#17-DDEDDDEFGF)(#18-NMNIKJMNMP)(#19-GGFEEEFGFF)(#20-GHIFGGGFFH)(#21-GEGDFEGEHG)(#22-MMLJIMLLLM)(#23-EEDCDCDEEF)(#24-KJKIHIJIKK)(#25-LNMIJKJKMN)(#26-FHIFHFFGGG)(#27-CDDCDDCECD)(#28-MMOIJKKMLM)(#29-JJMHIIJJLL)(#30-FGHEFFEEGG)(#31-HJIGHGIGJI)(#32-GIFDFFFGIK)(#33-KJJHHJJHMK)(#34-DDFCDDBDFE)(#35-KKMGHJKIJK)(#36-JMLHIKILLM)(#37-DEECDDDFED)(#38-MMMIIIKMMO)(#39-GFGEEGFGGH)(#40-DFFDDCDEEE)(#41-DDDCCCDDDD)(#42-FGFEEDDEEG)(#43-IGJFFFHGIJ)(#44-EEFCEDFDEE)(#45-LLMHLJLKNM)(#46-HHJGGIGIJJ)(#47-DDECCCDDDD)(#48-GHGEHGFGHH)(#49-DEEDCECEEF)(#50-JMLHIKJKMK),$8:05-19(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-H)(#12-H)(#13-J)(#14-G)(#15-H)(#16-C)(#17-E)(#18-J)(#19-D)(#20-E)(#21-E)(#22-H)(#23-D)(#24-H)(#25-I)(#26-E)(#27-D)(#28-I)(#29-I)(#30-E)(#31-F)(#32-D)(#33-G)(#34-C)(#35-G)(#36-I)(#37-C)(#38-I)(#39-G)(#40-D)(#41-D)(#42-E)(#43-E)(#44-D)(#45-K)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$8:05-10(#1-BDCCDCCEDB)(#2-HJGHHIIJHF)(#3-FEFDGFFFFD)(#4-EECBCCDDDC)(#5-CCCCCCCEDB)(#6-HJGGGHIKJG)(#7-HJGHHGIKJG)(#8-LMHKJKJMMH)(#9-HHFGFHHIIF)(#10-KLGJIIKJJG)(#11-KMIHHIJJKH)(#12-LKGIJKKKKH)(#13-MNJJKJLLNJ)(#14-IHFGGHJHLG)(#15-NNJMLLLNOH)(#16-DDCCDDEEEC)(#17-DEDDDEFGFE)(#18-MNIKJMNMPJ)(#19-GFEEEFGFFD)(#20-HIFGGGFFHE)(#21-EGDFEGEHGE)(#22-MLJIMLLLMH)(#23-EDCDCDEEFD)(#24-JKIHIJIKKH)(#25-NMIJKJKMNI)(#26-HIFHFFGGGE)(#27-DDCDDCECDD)(#28-MOIJKKMLMI)(#29-JMHIIJJLLI)(#30-GHEFFEEGGE)(#31-JIGHGIGJIF)(#32-IFDFFFGIKD)(#33-JJHHJJHMKG)(#34-DFCDDBDFEC)(#35-KMGHJKIJKG)(#36-MLHIKILLMI)(#37-EECDDDFEDC)(#38-MMIIIKMMOI)(#39-FGEEGFGGHG)(#40-FFDDCDEEED)(#41-DDCCCDDDDD)(#42-GFEEDDEEGE)(#43-GJFFFHGIJE)(#44-EFCEDFDEED)(#45-LMHLJLKNMK)(#46-HJGGIGIJJG)(#47-DECCCDDDDC)(#48-HGEHGFGHHF)(#49-EEDCECEEFD)(#50-MLHIKJKMKH),$8:05-20(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-I)(#7-H)(#8-I)(#9-E)(#10-H)(#11-I)(#12-K)(#13-K)(#14-G)(#15-L)(#16-D)(#17-D)(#18-K)(#19-F)(#20-F)(#21-F)(#22-K)(#23-E)(#24-I)(#25-K)(#26-H)(#27-C)(#28-K)(#29-I)(#30-E)(#31-I)(#32-F)(#33-H)(#34-D)(#35-G)(#36-I)(#37-D)(#38-K)(#39-F)(#40-E)(#41-C)(#42-F)(#43-F)(#44-D)(#45-K)(#46-H)(#47-C)(#48-G)(#49-E)(#50-H)
$8:05-11(#1-DCCDCCEDBC)(#2-JGHHIIJHFG)(#3-EFDGFFFFDE)(#4-ECBCCDDDCC)(#5-CCCCCCEDBC)(#6-JGGGHIKJGI)(#7-JGHHGIKJGH)(#8-MHKJKJMMHI)(#9-HFGFHHIIFE)(#10-LGJIIKJJGH)(#11-MIHHIJJKHI)(#12-KGIJKKKKHK)(#13-NJJKJLLNJK)(#14-HFGGHJHLGG)(#15-NJMLLLNOHL)(#16-DCCDDEEECD)(#17-EDDDEFGFED)(#18-NIKJMNMPJK)(#19-FEEEFGFFDF)(#20-IFGGGFFHEF)(#21-GDFEGEHGEF)(#22-LJIMLLLMHK)(#23-DCDCDEEFDE)(#24-KIHIJIKKHI)(#25-MIJKJKMNIK)(#26-IFHFFGGGEH)(#27-DCDDCECDDC)(#28-OIJKKMLMIK)(#29-MHIIJJLLII)(#30-HEFFEEGGEE)(#31-IGHGIGJIFI)(#32-FDFFFGIKDF)(#33-JHHJJHMKGH)(#34-FCDDBDFECD)(#35-MGHJKIJKGG)(#36-LHIKILLMII)(#37-ECDDDFEDCD)(#38-MIIIKMMOIK)(#39-GEEGFGGHGF)(#40-FDDCDEEEDE)(#41-DCCCDDDDDC)(#42-FEEDDEEGEF)(#43-JFFFHGIJEF)(#44-FCEDFDEEDD)(#45-MHLJLKNMKK)(#46-JGGIGIJJGH)(#47-ECCCDDDDCC)(#48-GEHGFGHHFG)(#49-EDCECEEFDE)(#50-LHIKJKMKHH),$8:05-21(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-L)(#9-F)(#10-J)(#11-H)(#12-H)(#13-K)(#14-I)(#15-L)(#16-D)(#17-E)(#18-J)(#19-E)(#20-G)(#21-E)(#22-L)(#23-D)(#24-I)(#25-K)(#26-F)(#27-D)(#28-J)(#29-I)(#30-E)(#31-F)(#32-E)(#33-K)(#34-E)(#35-I)(#36-I)(#37-F)(#38-J)(#39-G)(#40-D)(#41-C)(#42-E)(#43-H)(#44-E)(#45-J)(#46-G)(#47-D)(#48-F)(#49-D)(#50-I)
$8:05-12(#1-CCDCCEDBCC)(#2-GHHIIJHFGG)(#3-FDGFFFFDEE)(#4-CBCCDDDCCC)(#5-CCCCCEDBCC)(#6-GGGHIKJGIH)(#7-GHHGIKJGHG)(#8-HKJKJMMHIL)(#9-FGFHHIIFEF)(#10-GJIIKJJGHJ)(#11-IHHIJJKHIH)(#12-GIJKKKKHKH)(#13-JJKJLLNJKK)(#14-FGGHJHLGGI)(#15-JMLLLNOHLL)(#16-CCDDEEECDD)(#17-DDDEFGFEDE)(#18-IKJMNMPJKJ)(#19-EEEFGFFDFE)(#20-FGGGFFHEFG)(#21-DFEGEHGEFE)(#22-JIMLLLMHKL)(#23-CDCDEEFDED)(#24-IHIJIKKHII)(#25-IJKJKMNIKK)(#26-FHFFGGGEHF)(#27-CDDCECDDCD)(#28-IJKKMLMIKJ)(#29-HIIJJLLIII)(#30-EFFEEGGEEE)(#31-GHGIGJIFIF)(#32-DFFFGIKDFE)(#33-HHJJHMKGHK)(#34-CDDBDFECDE)(#35-GHJKIJKGGI)(#36-HIKILLMIII)(#37-CDDDFEDCDF)(#38-IIIKMMOIKJ)(#39-EEGFGGHGFG)(#40-DDCDEEEDED)(#41-CCCDDDDDCC)(#42-EEDDEEGEFE)(#43-FFFHGIJEFH)(#44-CEDFDEEDDE)(#45-HLJLKNMKKJ)(#46-GGIGIJJGHG)(#47-CCCDDDDCCD)(#48-EHGFGHHFGF)(#49-DCECEEFDED)(#50-HIKJKMKHHI),$8:05-22(#1-D)(#2-H)(#3-D)(#4-D)(#5-C)(#6-H)(#7-J)(#8-I)(#9-H)(#10-L)(#11-I)(#12-I)(#13-K)(#14-G)(#15-K)(#16-D)(#17-E)(#18-K)(#19-F)(#20-G)(#21-F)(#22-L)(#23-F)(#24-G)(#25-J)(#26-H)(#27-D)(#28-L)(#29-J)(#30-E)(#31-G)(#32-G)(#33-I)(#34-D)(#35-J)(#36-K)(#37-E)(#38-J)(#39-G)(#40-D)(#41-C)(#42-E)(#43-H)(#44-D)(#45-K)(#46-J)(#47-D)(#48-F)(#49-D)(#50-I)
$8:05-13(#1-CDCCEDBCCD)(#2-HHIIJHFGGH)(#3-DGFFFFDEED)(#4-BCCDDDCCCD)(#5-CCCCEDBCCC)(#6-GGHIKJGIHH)(#7-HHGIKJGHGJ)(#8-KJKJMMHILI)(#9-GFHHIIFEFH)(#10-JIIKJJGHJL)(#11-HHIJJKHIHI)(#12-IJKKKKHKHI)(#13-JKJLLNJKKK)(#14-GGHJHLGGIG)(#15-MLLLNOHLLK)(#16-CDDEEECDDD)(#17-DDEFGFEDEE)(#18-KJMNMPJKJK)(#19-EEFGFFDFEF)(#20-GGGFFHEFGG)(#21-FEGEHGEFEF)(#22-IMLLLMHKLL)(#23-DCDEEFDEDF)(#24-HIJIKKHIIG)(#25-JKJKMNIKKJ)(#26-HFFGGGEHFH)(#27-DDCECDDCDD)(#28-JKKMLMIKJL)(#29-IIJJLLIIIJ)(#30-FFEEGGEEEE)(#31-HGIGJIFIFG)(#32-FFFGIKDFEG)(#33-HJJHMKGHKI)(#34-DDBDFECDED)(#35-HJKIJKGGIJ)(#36-IKILLMIIIK)(#37-DDDFEDCDFE)(#38-IIKMMOIKJJ)(#39-EGFGGHGFGG)(#40-DCDEEEDEDD)(#41-CCDDDDDCCC)(#42-EDDEEGEFEE)(#43-FFHGIJEFHH)(#44-EDFDEEDDED)(#45-LJLKNMKKJK)(#46-GIGIJJGHGJ)(#47-CCDDDDCCDD)(#48-HGFGHHFGFF)(#49-CECEEFDEDD)(#50-IKJKMKHHII),$8:05-23(#1-D)(#2-H)(#3-F)(#4-B)(#5-B)(#6-H)(#7-I)(#8-L)(#9-G)(#10-I)(#11-I)(#12-L)(#13-L)(#14-I)(#15-N)(#16-D)(#17-D)(#18-M)(#19-F)(#20-H)(#21-E)(#22-L)(#23-E)(#24-I)(#25-L)(#26-H)(#27-C)(#28-M)(#29-K)(#30-G)(#31-H)(#32-G)(#33-K)(#34-D)(#35-J)(#36-J)(#37-E)(#38-L)(#39-F)(#40-E)(#41-D)(#42-F)(#43-G)(#44-E)(#45-L)(#46-G)(#47-D)(#48-F)(#49-D)(#50-H)
$8:05-14(#1-DCCEDBCCDD)(#2-HIIJHFGGHH)(#3-GFFFFDEEDF)(#4-CCDDDCCCDB)(#5-CCCEDBCCCB)(#6-GHIKJGIHHH)(#7-HGIKJGHGJI)(#8-JKJMMHILIL)(#9-FHHIIFEFHG)(#10-IIKJJGHJLI)(#11-HIJJKHIHII)(#12-JKKKKHKHIL)(#13-KJLLNJKKKL)(#14-GHJHLGGIGI)(#15-LLLNOHLLKN)(#16-DDEEECDDDD)(#17-DEFGFEDEED)(#18-JMNMPJKJKM)(#19-EFGFFDFEFF)(#20-GGFFHEFGGH)(#21-EGEHGEFEFE)(#22-MLLLMHKLLL)(#23-CDEEFDEDFE)(#24-IJIKKHIIGI)(#25-KJKMNIKKJL)(#26-FFGGGEHFHH)(#27-DCECDDCDDC)(#28-KKMLMIKJLM)(#29-IJJLLIIIJK)(#30-FEEGGEEEEG)(#31-GIGJIFIFGH)(#32-FFGIKDFEGG)(#33-JJHMKGHKIK)(#34-DBDFECDEDD)(#35-JKIJKGGIJJ)(#36-KILLMIIIKJ)(#37-DDFEDCDFEE)(#38-IKMMOIKJJL)(#39-GFGGHGFGGF)(#40-CDEEEDEDDE)(#41-CDDDDDCCCD)(#42-DDEEGEFEEF)(#43-FHGIJEFHHG)(#44-DFDEEDDEDE)(#45-JLKNMKKJKL)(#46-IGIJJGHGJG)(#47-CDDDDCCDDD)(#48-GFGHHFGFFF)(#49-ECEEFDEDDD)(#50-KJKMKHHIIH),$8:05-24(#1-D)(#2-I)(#3-E)(#4-C)(#5-D)(#6-K)(#7-G)(#8-L)(#9-H)(#10-L)(#11-K)(#12-K)(#13-L)(#14-K)(#15-N)(#16-D)(#17-G)(#18-L)(#19-I)(#20-G)(#21-F)(#22-N)(#23-F)(#24-K)(#25-L)(#26-H)(#27-E)(#28-N)(#29-J)(#30-G)(#31-J)(#32-H)(#33-K)(#34-E)(#35-L)(#36-N)(#37-F)(#38-M)(#39-H)(#40-D)(#41-C)(#42-F)(#43-G)(#44-F)(#45-L)(#46-K)(#47-C)(#48-G)(#49-D)(#50-I)
$8:05-15(#1-CCEDBCCDDD)(#2-IIJHFGGHHI)(#3-FFFFDEEDFE)(#4-CDDDCCCDBC)(#5-CCEDBCCCBD)(#6-HIKJGIHHHK)(#7-GIKJGHGJIG)(#8-KJMMHILILL)(#9-HHIIFEFHGH)(#10-IKJJGHJLIL)(#11-IJJKHIHIIK)(#12-KKKKHKHILK)(#13-JLLNJKKKLL)(#14-HJHLGGIGIK)(#15-LLNOHLLKNN)(#16-DEEECDDDDD)(#17-EFGFEDEEDG)(#18-MNMPJKJKML)(#19-FGFFDFEFFI)(#20-GFFHEFGGHG)(#21-GEHGEFEFEF)(#22-LLLMHKLLLN)(#23-DEEFDEDFEF)(#24-JIKKHIIGIK)(#25-JKMNIKKJLL)(#26-FGGGEHFHHH)(#27-CECDDCDDCE)(#28-KMLMIKJLMN)(#29-JJLLIIIJKJ)(#30-EEGGEEEEGG)(#31-IGJIFIFGHJ)(#32-FGIKDFEGGH)(#33-JHMKGHKIKK)(#34-BDFECDEDDE)(#35-KIJKGGIJJL)(#36-ILLMIIIKJN)(#37-DFEDCDFEEF)(#38-KMMOIKJJLM)(#39-FGGHGFGGFH)(#40-DEEEDEDDED)(#41-DDDDDCCCDC)(#42-DEEGEFEEFF)(#43-HGIJEFHHGG)(#44-FDEEDDEDEF)(#45-LKNMKKJKLL)(#46-GIJJGHGJGK)(#47-DDDDCCDDDC)(#48-FGHHFGFFFG)(#49-CEEFDEDDDD)(#50-JKMKHHIIHI),$8:05-25(#1-D)(#2-J)(#3-F)(#4-C)(#5-C)(#6-K)(#7-K)(#8-M)(#9-H)(#10-L)(#11-L)(#12-M)(#13-L)(#14-J)(#15-N)(#16-E)(#17-F)(#18-M)(#19-F)(#20-H)(#21-G)(#22-M)(#23-E)(#24-J)(#25-L)(#26-H)(#27-D)(#28-O)(#29-L)(#30-G)(#31-I)(#32-H)(#33-M)(#34-D)(#35-L)(#36-N)(#37-F)(#38-M)(#39-G)(#40-E)(#41-C)(#42-G)(#43-H)(#44-F)(#45-M)(#46-J)(#47-D)(#48-H)(#49-F)(#50-L)
