date,input,output
2013-05-18,2:05-18(1-cccccdb)(2-glfgghg)(3-feedeef)(4-cdbccbc)(5-ccbbccc)(6-jhfhfii)(7-hjggigg)(8-klhjjjk)(9-fgeffgg)(10-kihhjik)(11-kkiighj)(12-ijhhhhi)(13-lliiijl)(14-ijfgigh)(15-omiljkj)(16-ddcdddd)(17-efddcfd)(18-lniijkk)(19-fgcdeee)(20-gheeegh)(21-geeedff)(22-lmihjhj)(23-deccddd)(24-ijghhhi)(25-mkgihjk)(26-fffgggf)(27-eebccdc)(28-llhljkm)(29-ijhihij)(30-fffeeee)(31-igghhhi)(32-hgdfeef)(33-ikhggjj)(34-decccec)(35-kjggfii)(36-jkhiijk)(37-fddbcdd)(38-mlikjkk)(39-hffeeef)(40-dedcedf)(41-ecdccbc)(42-fhceddf)(43-hhedfff)(44-edccdde)(45-klhijik)(46-hlfgghi)(47-cdcccdd)(48-hheffgg)(49-dedcdde)(50-ijgghhj),2:05-25(1-c)(2-i)(3-d)(4-d)(5-c)(6-j)(7-i)(8-k)(9-i)(10-j)(11-k)(12-k)(13-l)(14-h)(15-l)(16-e)(17-e)(18-l)(19-f)(20-g)(21-f)(22-j)(23-d)(24-j)(25-l)(26-f)(27-c)(28-m)(29-j)(30-g)(31-g)(32-g)(33-i)(34-d)(35-j)(36-i)(37-e)(38-l)(39-f)(40-e)(41-c)(42-f)(43-h)(44-e)(45-m)(46-i)(47-c)(48-g)(49-e)(50-i)
2013-05-19,2:05-19(1-ccccdbc)(2-lfgghgi)(3-eedeefd)(4-dbccbcd)(5-cbbcccc)(6-hfhfiij)(7-jggiggi)(8-lhjjjkk)(9-geffggi)(10-ihhjikj)(11-kiighjk)(12-jhhhhik)(13-liiijll)(14-jfgighh)(15-miljkjl)(16-dcdddde)(17-fddcfde)(18-niijkkl)(19-gcdeeef)(20-heeeghg)(21-eeedfff)(22-mihjhjj)(23-eccdddd)(24-jghhhij)(25-kgihjkl)(26-ffgggff)(27-ebccdcc)(28-lhljkmm)(29-jhihijj)(30-ffeeeeg)(31-gghhhig)(32-gdfeefg)(33-khggjji)(34-ecccecd)(35-jggfiij)(36-khiijki)(37-ddbcdde)(38-likjkkl)(39-ffeeeff)(40-edcedfe)(41-cdccbcc)(42-hceddff)(43-hedfffh)(44-dccddee)(45-lhijikm)(46-lfgghii)(47-dcccddc)(48-heffggg)(49-edcddee)(50-jgghhji),2:05-26(1-e)(2-h)(3-g)(4-c)(5-c)(6-h)(7-j)(8-l)(9-g)(10-j)(11-i)(12-k)(13-l)(14-i)(15-p)(16-e)(17-g)(18-n)(19-f)(20-g)(21-g)(22-m)(23-f)(24-l)(25-m)(26-g)(27-d)(28-m)(29-j)(30-h)(31-h)(32-h)(33-i)(34-d)(35-i)(36-j)(37-d)(38-k)(39-f)(40-e)(41-d)(42-e)(43-h)(44-e)(45-k)(46-i)(47-c)(48-g)(49-e)(50-i)
2013-05-20,2:05-20(1-cccdbce)(2-fgghgih)(3-edeefdg)(4-bccbcdc)(5-bbccccc)(6-fhfiijh)(7-ggiggij)(8-hjjjkkl)(9-effggig)(10-hhjikjj)(11-iighjki)(12-hhhhikk)(13-iiijlll)(14-fgighhi)(15-iljkjlp)(16-cddddee)(17-ddcfdeg)(18-iijkkln)(19-cdeeeff)(20-eeeghgg)(21-eedfffg)(22-ihjhjjm)(23-ccddddf)(24-ghhhijl)(25-gihjklm)(26-fgggffg)(27-bccdccd)(28-hljkmmm)(29-hihijjj)(30-feeeegh)(31-ghhhigh)(32-dfeefgh)(33-hggjjii)(34-cccecdd)(35-ggfiiji)(36-hiijkij)(37-dbcdded)(38-ikjkklk)(39-feeefff)(40-dcedfee)(41-dccbccd)(42-ceddffe)(43-edfffhh)(44-ccddeee)(45-hijikmk)(46-fgghiii)(47-cccddcc)(48-effgggg)(49-dcddeee)(50-gghhjii),2:05-27(1-b)(2-f)(3-c)(4-c)(5-c)(6-f)(7-g)(8-h)(9-e)(10-h)(11-g)(12-g)(13-i)(14-e)(15-h)(16-c)(17-f)(18-h)(19-d)(20-f)(21-f)(22-i)(23-c)(24-f)(25-g)(26-e)(27-c)(28-h)(29-h)(30-e)(31-f)(32-e)(33-g)(34-b)(35-f)(36-h)(37-c)(38-i)(39-d)(40-d)(41-b)(42-e)(43-e)(44-c)(45-h)(46-f)(47-c)(48-e)(49-c)(50-g)
2013-05-21,2:05-21(1-ccdbceb)(2-gghgihf)(3-deefdgc)(4-ccbcdcc)(5-bcccccc)(6-hfiijhf)(7-giggijg)(8-jjjkklh)(9-ffggige)(10-hjikjjh)(11-ighjkig)(12-hhhikkg)(13-iijllli)(14-gighhie)(15-ljkjlph)(16-ddddeec)(17-dcfdegf)(18-ijkklnh)(19-deeeffd)(20-eeghggf)(21-edfffgf)(22-hjhjjmi)(23-cddddfc)(24-hhhijlf)(25-ihjklmg)(26-gggffge)(27-ccdccdc)(28-ljkmmmh)(29-ihijjjh)(30-eeeeghe)(31-hhhighf)(32-feefghe)(33-ggjjiig)(34-ccecddb)(35-gfiijif)(36-iijkijh)(37-bcddedc)(38-kjkklki)(39-eeefffd)(40-cedfeed)(41-ccbccdb)(42-eddffee)(43-dfffhhe)(44-cddeeec)(45-ijikmkh)(46-gghiiif)(47-ccddccc)(48-ffgggge)(49-cddeeec)(50-ghhjiig),2:05-28(1-b)(2-i)(3-e)(4-d)(5-c)(6-f)(7-g)(8-i)(9-g)(10-j)(11-j)(12-g)(13-i)(14-h)(15-j)(16-d)(17-e)(18-i)(19-g)(20-e)(21-f)(22-j)(23-c)(24-i)(25-i)(26-f)(27-c)(28-j)(29-h)(30-e)(31-g)(32-g)(33-j)(34-c)(35-i)(36-i)(37-c)(38-i)(39-e)(40-c)(41-c)(42-d)(43-g)(44-e)(45-i)(46-h)(47-d)(48-f)(49-d)(50-h)
2013-05-22,2:05-22(1-cdbcebb)(2-ghgihfi)(3-eefdgce)(4-cbcdccd)(5-ccccccc)(6-fiijhff)(7-iggijgg)(8-jjkklhi)(9-fggigeg)(10-jikjjhj)(11-ghjkigj)(12-hhikkgg)(13-ijlllii)(14-ighhieh)(15-jkjlphj)(16-dddeecd)(17-cfdegfe)(18-jkklnhi)(19-eeeffdg)(20-eghggfe)(21-dfffgff)(22-jhjjmij)(23-ddddfcc)(24-hhijlfi)(25-hjklmgi)(26-ggffgef)(27-cdccdcc)(28-jkmmmhj)(29-hijjjhh)(30-eeeghee)(31-hhighfg)(32-eefgheg)(33-gjjiigj)(34-cecddbc)(35-fiijifi)(36-ijkijhi)(37-cddedcc)(38-jkklkii)(39-eefffde)(40-edfeedc)(41-cbccdbc)(42-ddffeed)(43-fffhheg)(44-ddeeece)(45-jikmkhi)(46-ghiiifh)(47-cddcccd)(48-fggggef)(49-ddeeecd)(50-hhjiigh),2:05-29(1-c)(2-g)(3-e)(4-c)(5-d)(6-h)(7-f)(8-i)(9-g)(10-j)(11-h)(12-j)(13-l)(14-g)(15-j)(16-d)(17-c)(18-k)(19-e)(20-f)(21-e)(22-j)(23-d)(24-f)(25-j)(26-f)(27-c)(28-l)(29-g)(30-e)(31-h)(32-e)(33-j)(34-c)(35-i)(36-k)(37-d)(38-j)(39-e)(40-d)(41-c)(42-e)(43-f)(44-d)(45-i)(46-g)(47-b)(48-f)(49-c)(50-h)
2013-05-23,2:05-23(1-dbcebbc)(2-hgihfig)(3-efdgcee)(4-bcdccdc)(5-ccccccd)(6-iijhffh)(7-ggijggf)(8-jkklhii)(9-ggigegg)(10-ikjjhjj)(11-hjkigjh)(12-hikkggj)(13-jllliil)(14-ghhiehg)(15-kjlphjj)(16-ddeecdd)(17-fdegfec)(18-kklnhik)(19-eeffdge)(20-ghggfef)(21-fffgffe)(22-hjjmijj)(23-dddfccd)(24-hijlfif)(25-jklmgij)(26-gffgeff)(27-dccdccc)(28-kmmmhjl)(29-ijjjhhg)(30-eegheee)(31-highfgh)(32-efghege)(33-jjiigjj)(34-ecddbcc)(35-iijifii)(36-jkijhik)(37-ddedccd)(38-kklkiij)(39-efffdee)(40-dfeedcd)(41-bccdbcc)(42-dffeede)(43-ffhhegf)(44-deeeced)(45-ikmkhii)(46-hiiifhg)(47-ddcccdb)(48-ggggeff)(49-deeecdc)(50-hjiighh),2:05-30(1-c)(2-h)(3-d)(4-c)(5-c)(6-j)(7-h)(8-j)(9-g)(10-h)(11-i)(12-i)(13-i)(14-i)(15-l)(16-d)(17-e)(18-k)(19-e)(20-f)(21-e)(22-j)(23-e)(24-h)(25-j)(26-h)(27-c)(28-l)(29-h)(30-d)(31-g)(32-g)(33-i)(34-d)(35-i)(36-j)(37-d)(38-j)(39-f)(40-c)(41-d)(42-e)(43-f)(44-d)(45-k)(46-f)(47-c)(48-h)(49-d)(50-j)
2013-05-24,2:05-24(1-bcebbcc)(2-gihfigh)(3-fdgceed)(4-cdccdcc)(5-cccccdc)(6-ijhffhj)(7-gijggfh)(8-kklhiij)(9-gigeggg)(10-kjjhjjh)(11-jkigjhi)(12-ikkggji)(13-llliili)(14-hhiehgi)(15-jlphjjl)(16-deecddd)(17-degfece)(18-klnhikk)(19-effdgee)(20-hggfeff)(21-ffgffee)(22-jjmijjj)(23-ddfccde)(24-ijlfifh)(25-klmgijj)(26-ffgeffh)(27-ccdcccc)(28-mmmhjll)(29-jjjhhgh)(30-egheeed)(31-ighfghg)(32-fghegeg)(33-jiigjji)(34-cddbccd)(35-ijifiii)(36-kijhikj)(37-dedccdd)(38-klkiijj)(39-fffdeef)(40-feedcdc)(41-ccdbccd)(42-ffeedee)(43-fhhegff)(44-eeecedd)(45-kmkhiik)(46-iiifhgf)(47-dcccdbc)(48-gggeffh)(49-eeecdcd)(50-jiighhj),2:05-31(1-d)(2-i)(3-e)(4-c)(5-c)(6-i)(7-g)(8-i)(9-h)(10-j)(11-k)(12-i)(13-k)(14-h)(15-m)(16-d)(17-e)(18-l)(19-d)(20-g)(21-e)(22-k)(23-d)(24-h)(25-k)(26-f)(27-c)(28-l)(29-i)(30-f)(31-h)(32-g)(33-j)(34-d)(35-i)(36-h)(37-e)(38-k)(39-f)(40-e)(41-d)(42-e)(43-g)(44-e)(45-j)(46-h)(47-c)(48-h)(49-d)(50-g)
2013-05-25,2:05-25(1-cebbccd)(2-ihfighi)(3-dgceede)(4-dccdccc)(5-ccccdcc)(6-jhffhji)(7-ijggfhg)(8-klhiiji)(9-igegggh)(10-jjhjjhj)(11-kigjhik)(12-kkggjii)(13-lliilik)(14-hiehgih)(15-lphjjlm)(16-eecdddd)(17-egfecee)(18-lnhikkl)(19-ffdgeed)(20-ggfeffg)(21-fgffeee)(22-jmijjjk)(23-dfccded)(24-jlfifhh)(25-lmgijjk)(26-fgeffhf)(27-cdccccc)(28-mmhjlll)(29-jjhhghi)(30-gheeedf)(31-ghfghgh)(32-ghegegg)(33-iigjjij)(34-ddbccdd)(35-jifiiii)(36-ijhikjh)(37-edccdde)(38-lkiijjk)(39-ffdeeff)(40-eedcdce)(41-cdbccdd)(42-feedeee)(43-hhegffg)(44-eecedde)(45-mkhiikj)(46-iifhgfh)(47-cccdbcc)(48-ggeffhh)(49-eecdcdd)(50-iighhjg),2:06-01(1-e)(2-h)(3-g)(4-d)(5-c)(6-g)(7-h)(8-l)(9-h)(10-k)(11-j)(12-j)(13-l)(14-h)(15-n)(16-e)(17-f)(18-n)(19-f)(20-h)(21-e)(22-l)(23-f)(24-k)(25-l)(26-g)(27-d)(28-m)(29-i)(30-g)(31-h)(32-f)(33-k)(34-e)(35-j)(36-l)(37-e)(38-l)(39-g)(40-d)(41-c)(42-f)(43-h)(44-d)(45-k)(46-j)(47-d)(48-h)(49-d)(50-i)
2013-05-26,2:05-26(1-ebbccde)(2-hfighih)(3-gceedeg)(4-ccdcccd)(5-cccdccc)(6-hffhjig)(7-jggfhgh)(8-lhiijil)(9-geggghh)(10-jhjjhjk)(11-igjhikj)(12-kggjiij)(13-liilikl)(14-iehgihh)(15-phjjlmn)(16-ecdddde)(17-gfeceef)(18-nhikkln)(19-fdgeedf)(20-gfeffgh)(21-gffeeee)(22-mijjjkl)(23-fccdedf)(24-lfifhhk)(25-mgijjkl)(26-geffhfg)(27-dcccccd)(28-mhjlllm)(29-jhhghii)(30-heeedfg)(31-hfghghh)(32-hegeggf)(33-igjjijk)(34-dbccdde)(35-ifiiiij)(36-jhikjhl)(37-dccddee)(38-kiijjkl)(39-fdeeffg)(40-edcdced)(41-dbccddc)(42-eedeeef)(43-hegffgh)(44-ecedded)(45-khiikjk)(46-ifhgfhj)(47-ccdbccd)(48-geffhhh)(49-ecdcddd)(50-ighhjgi),2:06-02(1-e)(2-i)(3-g)(4-d)(5-e)(6-i)(7-i)(8-n)(9-i)(10-k)(11-l)(12-k)(13-n)(14-j)(15-o)(16-d)(17-d)(18-n)(19-g)(20-i)(21-g)(22-n)(23-e)(24-k)(25-o)(26-i)(27-d)(28-n)(29-j)(30-g)(31-k)(32-g)(33-l)(34-f)(35-k)(36-n)(37-e)(38-n)(39-g)(40-f)(41-d)(42-g)(43-g)(44-e)(45-m)(46-j)(47-d)(48-h)(49-f)(50-j)
2013-05-27,2:05-27(1-bbccdee)(2-fighihi)(3-ceedegg)(4-cdcccdd)(5-ccdccce)(6-ffhjigi)(7-ggfhghi)(8-hiijiln)(9-eggghhi)(10-hjjhjkk)(11-gjhikjl)(12-ggjiijk)(13-iilikln)(14-ehgihhj)(15-hjjlmno)(16-cdddded)(17-feceefd)(18-hikklnn)(19-dgeedfg)(20-feffghi)(21-ffeeeeg)(22-ijjjkln)(23-ccdedfe)(24-fifhhkk)(25-gijjklo)(26-effhfgi)(27-cccccdd)(28-hjlllmn)(29-hhghiij)(30-eeedfgg)(31-fghghhk)(32-egeggfg)(33-gjjijkl)(34-bccddef)(35-fiiiijk)(36-hikjhln)(37-ccddeee)(38-iijjkln)(39-deeffgg)(40-dcdcedf)(41-bccddcd)(42-edeeefg)(43-egffghg)(44-ceddede)(45-hiikjkm)(46-fhgfhjj)(47-cdbccdd)(48-effhhhh)(49-cdcdddf)(50-ghhjgij),2:06-03(1-c)(2-g)(3-e)(4-c)(5-c)(6-f)(7-h)(8-g)(9-f)(10-h)(11-g)(12-h)(13-i)(14-g)(15-j)(16-c)(17-d)(18-h)(19-d)(20-d)(21-e)(22-i)(23-d)(24-f)(25-i)(26-e)(27-c)(28-h)(29-g)(30-e)(31-h)(32-e)(33-h)(34-c)(35-h)(36-h)(37-e)(38-i)(39-d)(40-d)(41-c)(42-d)(43-f)(44-c)(45-i)(46-g)(47-c)(48-g)(49-d)(50-g)
2013-05-28,2:05-28(1-bccdeec)(2-ighihig)(3-eedegge)(4-dcccddc)(5-cdcccec)(6-fhjigif)(7-gfhghih)(8-iijilng)(9-ggghhif)(10-jjhjkkh)(11-jhikjlg)(12-gjiijkh)(13-iliklni)(14-hgihhjg)(15-jjlmnoj)(16-ddddedc)(17-eceefdd)(18-ikklnnh)(19-geedfgd)(20-effghid)(21-feeeege)(22-jjjklni)(23-cdedfed)(24-ifhhkkf)(25-ijjkloi)(26-ffhfgie)(27-ccccddc)(28-jlllmnh)(29-hghiijg)(30-eedfgge)(31-ghghhkh)(32-geggfge)(33-jjijklh)(34-ccddefc)(35-iiiijkh)(36-ikjhlnh)(37-cddeeee)(38-ijjklni)(39-eeffggd)(40-cdcedfd)(41-ccddcdc)(42-deeefgd)(43-gffghgf)(44-eddedec)(45-iikjkmi)(46-hgfhjjg)(47-dbccddc)(48-ffhhhhg)(49-dcdddfd)(50-hhjgijg),2:06-04(1-c)(2-h)(3-f)(4-d)(5-b)(6-e)(7-h)(8-i)(9-g)(10-j)(11-i)(12-h)(13-k)(14-g)(15-l)(16-c)(17-c)(18-j)(19-e)(20-g)(21-e)(22-j)(23-d)(24-h)(25-i)(26-g)(27-c)(28-j)(29-h)(30-e)(31-h)(32-e)(33-i)(34-e)(35-k)(36-j)(37-d)(38-j)(39-f)(40-d)(41-d)(42-e)(43-g)(44-d)(45-k)(46-h)(47-c)(48-g)(49-d)(50-i)
2013-05-29,2:05-29(1-ccdeecc)(2-ghihigh)(3-edeggef)(4-cccddcd)(5-dcccecb)(6-hjigife)(7-fhghihh)(8-ijilngi)(9-gghhifg)(10-jhjkkhj)(11-hikjlgi)(12-jiijkhh)(13-liklnik)(14-gihhjgg)(15-jlmnojl)(16-dddedcc)(17-ceefddc)(18-kklnnhj)(19-eedfgde)(20-ffghidg)(21-eeeegee)(22-jjklnij)(23-dedfedd)(24-fhhkkfh)(25-jjkloii)(26-fhfgieg)(27-cccddcc)(28-lllmnhj)(29-ghiijgh)(30-edfggee)(31-hghhkhh)(32-eggfgee)(33-jijklhi)(34-cddefce)(35-iiijkhk)(36-kjhlnhj)(37-ddeeeed)(38-jjklnij)(39-effggdf)(40-dcedfdd)(41-cddcdcd)(42-eeefgde)(43-ffghgfg)(44-ddedecd)(45-ikjkmik)(46-gfhjjgh)(47-bccddcc)(48-fhhhhgg)(49-cdddfdd)(50-hjgijgi),2:06-05(1-d)(2-g)(3-e)(4-d)(5-c)(6-h)(7-i)(8-j)(9-h)(10-g)(11-h)(12-h)(13-k)(14-g)(15-l)(16-d)(17-e)(18-l)(19-e)(20-f)(21-e)(22-k)(23-d)(24-h)(25-j)(26-e)(27-d)(28-l)(29-h)(30-e)(31-i)(32-f)(33-h)(34-e)(35-h)(36-h)(37-d)(38-k)(39-g)(40-e)(41-d)(42-d)(43-g)(44-d)(45-i)(46-g)(47-c)(48-f)(49-e)(50-i)
2013-05-30,2:05-30(1-cdeeccd)(2-hihighg)(3-deggefe)(4-ccddcdd)(5-cccecbc)(6-jigifeh)(7-hghihhi)(8-jilngij)(9-ghhifgh)(10-hjkkhjg)(11-ikjlgih)(12-iijkhhh)(13-iklnikk)(14-ihhjggg)(15-lmnojll)(16-ddedccd)(17-eefddce)(18-klnnhjl)(19-edfgdee)(20-fghidgf)(21-eeegeee)(22-jklnijk)(23-edfeddd)(24-hhkkfhh)(25-jkloiij)(26-hfgiege)(27-ccddccd)(28-llmnhjl)(29-hiijghh)(30-dfggeee)(31-ghhkhhi)(32-ggfgeef)(33-ijklhih)(34-ddefcee)(35-iijkhkh)(36-jhlnhjh)(37-deeeedd)(38-jklnijk)(39-ffggdfg)(40-cedfdde)(41-ddcdcdd)(42-eefgded)(43-fghgfgg)(44-dedecdd)(45-kjkmiki)(46-fhjjghg)(47-ccddccc)(48-hhhhggf)(49-dddfdde)(50-jgijgii),2:06-06(1-c)(2-i)(3-e)(4-d)(5-b)(6-i)(7-h)(8-k)(9-g)(10-i)(11-k)(12-j)(13-j)(14-k)(15-l)(16-d)(17-e)(18-l)(19-d)(20-f)(21-f)(22-i)(23-e)(24-k)(25-j)(26-f)(27-c)(28-l)(29-k)(30-f)(31-g)(32-f)(33-i)(34-d)(35-h)(36-j)(37-f)(38-k)(39-f)(40-c)(41-c)(42-e)(43-g)(44-e)(45-j)(46-i)(47-d)(48-g)(49-d)(50-h)
2013-05-31,2:05-31(1-deeccdc)(2-ihighgi)(3-eggefee)(4-cddcddd)(5-ccecbcb)(6-igifehi)(7-ghihhih)(8-ilngijk)(9-hhifghg)(10-jkkhjgi)(11-kjlgihk)(12-ijkhhhj)(13-klnikkj)(14-hhjgggk)(15-mnojlll)(16-dedccdd)(17-efddcee)(18-lnnhjll)(19-dfgdeed)(20-ghidgff)(21-eegeeef)(22-klnijki)(23-dfeddde)(24-hkkfhhk)(25-kloiijj)(26-fgiegef)(27-cddccdc)(28-lmnhjll)(29-iijghhk)(30-fggeeef)(31-hhkhhig)(32-gfgeeff)(33-jklhihi)(34-defceed)(35-ijkhkhh)(36-hlnhjhj)(37-eeeeddf)(38-klnijkk)(39-fggdfgf)(40-edfddec)(41-dcdcddc)(42-efgdede)(43-ghgfggg)(44-edecdde)(45-jkmikij)(46-hjjghgi)(47-cddcccd)(48-hhhggfg)(49-ddfdded)(50-gijgiih),2:06-07(1-c)(2-h)(3-f)(4-d)(5-c)(6-i)(7-h)(8-n)(9-h)(10-j)(11-j)(12-j)(13-m)(14-h)(15-n)(16-d)(17-e)(18-m)(19-f)(20-h)(21-e)(22-k)(23-e)(24-i)(25-m)(26-g)(27-c)(28-m)(29-i)(30-f)(31-i)(32-f)(33-k)(34-e)(35-i)(36-l)(37-e)(38-l)(39-g)(40-e)(41-c)(42-e)(43-f)(44-d)(45-k)(46-g)(47-c)(48-i)(49-e)(50-i)
2013-06-01,2:06-01(1-eeccdcc)(2-highgih)(3-ggefeef)(4-ddcdddd)(5-cecbcbc)(6-gifehii)(7-hihhihh)(8-lngijkn)(9-hifghgh)(10-kkhjgij)(11-jlgihkj)(12-jkhhhjj)(13-lnikkjm)(14-hjgggkh)(15-nojllln)(16-edccddd)(17-fddceee)(18-nnhjllm)(19-fgdeedf)(20-hidgffh)(21-egeeefe)(22-lnijkik)(23-fedddee)(24-kkfhhki)(25-loiijjm)(26-giegefg)(27-ddccdcc)(28-mnhjllm)(29-ijghhki)(30-ggeeeff)(31-hkhhigi)(32-fgeefff)(33-klhihik)(34-efceede)(35-jkhkhhi)(36-lnhjhjl)(37-eeeddfe)(38-lnijkkl)(39-ggdfgfg)(40-dfddece)(41-cdcddcc)(42-fgdedee)(43-hgfgggf)(44-decdded)(45-kmikijk)(46-jjghgig)(47-ddcccdc)(48-hhggfgi)(49-dfddede)(50-ijgiihi),2:06-08(1-d)(2-h)(3-f)(4-d)(5-c)(6-l)(7-h)(8-l)(9-h)(10-k)(11-k)(12-l)(13-m)(14-h)(15-m)(16-e)(17-e)(18-m)(19-g)(20-h)(21-e)(22-l)(23-d)(24-j)(25-l)(26-i)(27-d)(28-k)(29-k)(30-g)(31-h)(32-f)(33-j)(34-c)(35-j)(36-k)(37-d)(38-l)(39-i)(40-d)(41-d)(42-g)(43-g)(44-e)(45-o)(46-i)(47-d)(48-i)(49-e)(50-h)
2013-06-02,2:06-02(1-eccdccd)(2-ighgihh)(3-gefeeff)(4-dcddddd)(5-ecbcbcc)(6-ifehiil)(7-ihhihhh)(8-ngijknl)(9-ifghghh)(10-khjgijk)(11-lgihkjk)(12-khhhjjl)(13-nikkjmm)(14-jgggkhh)(15-ojlllnm)(16-dccddde)(17-ddceeee)(18-nhjllmm)(19-gdeedfg)(20-idgffhh)(21-geeefee)(22-nijkikl)(23-edddeed)(24-kfhhkij)(25-oiijjml)(26-iegefgi)(27-dccdccd)(28-nhjllmk)(29-jghhkik)(30-geeeffg)(31-khhigih)(32-geeffff)(33-lhihikj)(34-fceedec)(35-khkhhij)(36-nhjhjlk)(37-eeddfed)(38-nijkkll)(39-gdfgfgi)(40-fddeced)(41-dcddccd)(42-gdedeeg)(43-gfgggfg)(44-ecddede)(45-mikijko)(46-jghgigi)(47-dcccdcd)(48-hggfgii)(49-fddedee)(50-jgiihih),2:06-09(1-c)(2-l)(3-f)(4-d)(5-d)(6-i)(7-j)(8-l)(9-j)(10-k)(11-l)(12-j)(13-n)(14-h)(15-l)(16-e)(17-d)(18-n)(19-e)(20-h)(21-g)(22-l)(23-e)(24-k)(25-m)(26-g)(27-d)(28-m)(29-k)(30-f)(31-k)(32-h)(33-j)(34-c)(35-l)(36-k)(37-e)(38-n)(39-g)(40-e)(41-c)(42-f)(43-h)(44-e)(45-m)(46-k)(47-c)(48-h)(49-e)(50-j)
2013-06-03,2:06-03(1-ccdccdc)(2-ghgihhl)(3-efeefff)(4-cdddddd)(5-cbcbccd)(6-fehiili)(7-hhihhhj)(8-gijknll)(9-fghghhj)(10-hjgijkk)(11-gihkjkl)(12-hhhjjlj)(13-ikkjmmn)(14-gggkhhh)(15-jlllnml)(16-ccdddee)(17-dceeeed)(18-hjllmmn)(19-deedfge)(20-dgffhhh)(21-eeefeeg)(22-ijkikll)(23-dddeede)(24-fhhkijk)(25-iijjmlm)(26-egefgig)(27-ccdccdd)(28-hjllmkm)(29-ghhkikk)(30-eeeffgf)(31-hhigihk)(32-eeffffh)(33-hihikjj)(34-ceedecc)(35-hkhhijl)(36-hjhjlkk)(37-eddfede)(38-ijkklln)(39-dfgfgig)(40-ddecede)(41-cddccdc)(42-dedeegf)(43-fgggfgh)(44-cddedee)(45-ikijkom)(46-ghgigik)(47-cccdcdc)(48-ggfgiih)(49-ddedeee)(50-giihihj),2:06-10(1-b)(2-f)(3-d)(4-d)(5-b)(6-g)(7-f)(8-h)(9-f)(10-h)(11-h)(12-g)(13-j)(14-g)(15-j)(16-b)(17-d)(18-i)(19-d)(20-f)(21-d)(22-h)(23-d)(24-g)(25-h)(26-f)(27-c)(28-k)(29-j)(30-d)(31-e)(32-d)(33-h)(34-c)(35-g)(36-i)(37-c)(38-h)(39-d)(40-c)(41-c)(42-d)(43-e)(44-d)(45-h)(46-e)(47-c)(48-h)(49-e)(50-h)
2013-06-04,2:06-04(1-cdccdcb)(2-hgihhlf)(3-feefffd)(4-ddddddd)(5-bcbccdb)(6-ehiilig)(7-hihhhjf)(8-ijknllh)(9-ghghhjf)(10-jgijkkh)(11-ihkjklh)(12-hhjjljg)(13-kkjmmnj)(14-ggkhhhg)(15-lllnmlj)(16-cdddeeb)(17-ceeeedd)(18-jllmmni)(19-eedfged)(20-gffhhhf)(21-eefeegd)(22-jkikllh)(23-ddeeded)(24-hhkijkg)(25-ijjmlmh)(26-gefgigf)(27-cdccddc)(28-jllmkmk)(29-hhkikkj)(30-eeffgfd)(31-higihke)(32-effffhd)(33-ihikjjh)(34-eedeccc)(35-khhijlg)(36-jhjlkki)(37-ddfedec)(38-jkkllnh)(39-fgfgigd)(40-decedec)(41-ddccdcc)(42-edeegfd)(43-gggfghe)(44-ddedeed)(45-kijkomh)(46-hgigike)(47-ccdcdcc)(48-gfgiihh)(49-dedeeee)(50-iihihjh),2:06-11(1-c)(2-g)(3-e)(4-d)(5-d)(6-h)(7-h)(8-k)(9-e)(10-i)(11-j)(12-i)(13-j)(14-i)(15-n)(16-d)(17-d)(18-k)(19-e)(20-h)(21-f)(22-k)(23-d)(24-h)(25-j)(26-f)(27-c)(28-k)(29-j)(30-e)(31-g)(32-g)(33-i)(34-c)(35-h)(36-m)(37-c)(38-k)(39-g)(40-d)(41-c)(42-e)(43-f)(44-d)(45-j)(46-i)(47-c)(48-f)(49-c)(50-i)
2013-06-05,2:06-05(1-dccdcbc)(2-gihhlfg)(3-eefffde)(4-ddddddd)(5-cbccdbd)(6-hiiligh)(7-ihhhjfh)(8-jknllhk)(9-hghhjfe)(10-gijkkhi)(11-hkjklhj)(12-hjjljgi)(13-kjmmnjj)(14-gkhhhgi)(15-llnmljn)(16-dddeebd)(17-eeeeddd)(18-llmmnik)(19-edfgede)(20-ffhhhfh)(21-efeegdf)(22-kikllhk)(23-deededd)(24-hkijkgh)(25-jjmlmhj)(26-efgigff)(27-dccddcc)(28-llmkmkk)(29-hkikkjj)(30-effgfde)(31-igihkeg)(32-ffffhdg)(33-hikjjhi)(34-edecccc)(35-hhijlgh)(36-hjlkkim)(37-dfedecc)(38-kkllnhk)(39-gfgigdg)(40-ecedecd)(41-dccdccc)(42-deegfde)(43-ggfghef)(44-dedeedd)(45-ijkomhj)(46-gigikei)(47-cdcdccc)(48-fgiihhf)(49-edeeeec)(50-ihihjhi),2:06-12(1-c)(2-g)(3-d)(4-c)(5-c)(6-h)(7-h)(8-k)(9-h)(10-i)(11-j)(12-i)(13-k)(14-g)(15-m)(16-d)(17-d)(18-k)(19-e)(20-f)(21-f)(22-i)(23-e)(24-h)(25-i)(26-g)(27-c)(28-m)(29-i)(30-e)(31-g)(32-g)(33-j)(34-c)(35-i)(36-i)(37-d)(38-k)(39-e)(40-e)(41-c)(42-d)(43-g)(44-d)(45-i)(46-g)(47-b)(48-g)(49-c)(50-i)
