input,output
$7:08-28(#1-BCCCBBBBCB)(#2-DFGECEDEDF)(#3-DCDDCCCCCC)(#4-BBBCBCBBBB)(#5-CBBBBBBBBA)(#6-EEEFECDDED)(#7-EEEHDEEEED)(#8-GGGHEFDHFF)(#9-EDDFDDDDDE)(#10-GFHHEEEFGF)(#11-FGFFEEEEFF)(#12-EEFGEEDFGF)(#13-FFFHFFFGHI)(#14-EFEFDDDEFE)(#15-GHHJFFGGGG)(#16-BBCCBBBCBC)(#17-CEDCBCBCCC)(#18-HGIIEEFFGI)(#19-CCDDCCCDDD)(#20-DEDDDCDDCC)(#21-DDCECDCCDD)(#22-GFHFEFEFGG)(#23-CCBCBBCBCC)(#24-FFGFFDEEEF)(#25-GFFHFFFFGH)(#26-CEDECDDDED)(#27-BCCCBBABBB)(#28-GGHIFFHFGH)(#29-FEFGEDEFFF)(#30-EDDECCCCCC)(#31-DFFFDDDEFE)(#32-DDDEBDCCDD)(#33-FGFHDDFDEE)(#34-BCBCBBCCCB)(#35-EFHFDEDEDG)(#36-GGGIEFFFEF)(#37-CCCCBBBCCC)(#38-FFGHDFFGFF)(#39-CDEFCCCCCD)(#40-BBCCCBBCBC)(#41-BBBBBBBBBB)(#42-CBDDCCBCDC)(#43-EDDDCECDDD)(#44-CCCCBACCBB)(#45-GHGIFDFEGF)(#46-EFGEDDEEED)(#47-BCBBBBBCBB)(#48-ECEDBCDDDD)(#49-BCCCBBDBCB)(#50-EFFGCFDEFE),$7:09-07(#1-B)(#2-E)(#3-C)(#4-B)(#5-C)(#6-D)(#7-G)(#8-F)(#9-F)(#10-G)(#11-F)(#12-F)(#13-G)(#14-E)(#15-G)(#16-B)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-F)(#23-C)(#24-F)(#25-H)(#26-F)(#27-C)(#28-G)(#29-F)(#30-D)(#31-F)(#32-E)(#33-F)(#34-C)(#35-G)(#36-H)(#37-C)(#38-H)(#39-D)(#40-C)(#41-C)(#42-D)(#43-D)(#44-C)(#45-G)(#46-E)(#47-C)(#48-E)(#49-D)(#50-G)
$7:08-29(#1-CCCBBBBCBB)(#2-FGECEDEDFE)(#3-CDDCCCCCCC)(#4-BBCBCBBBBB)(#5-BBBBBBBBAC)(#6-EEFECDDEDD)(#7-EEHDEEEEDG)(#8-GGHEFDHFFF)(#9-DDFDDDDDEF)(#10-FHHEEEFGFG)(#11-GFFEEEEFFF)(#12-EFGEEDFGFF)(#13-FFHFFFGHIG)(#14-FEFDDDEFEE)(#15-HHJFFGGGGG)(#16-BCCBBBCBCB)(#17-EDCBCBCCCC)(#18-GIIEEFFGII)(#19-CDDCCCDDDD)(#20-EDDDCDDCCE)(#21-DCECDCCDDE)(#22-FHFEFEFGGF)(#23-CBCBBCBCCC)(#24-FGFFDEEEFF)(#25-FFHFFFFGHH)(#26-EDECDDDEDF)(#27-CCCBBABBBC)(#28-GHIFFHFGHG)(#29-EFGEDEFFFF)(#30-DDECCCCCCD)(#31-FFFDDDEFEF)(#32-DDEBDCCDDE)(#33-GFHDDFDEEF)(#34-CBCBBCCCBC)(#35-FHFDEDEDGG)(#36-GGIEFFFEFH)(#37-CCCBBBCCCC)(#38-FGHDFFGFFH)(#39-DEFCCCCCDD)(#40-BCCCBBCBCC)(#41-BBBBBBBBBC)(#42-BDDCCBCDCD)(#43-DDDCECDDDD)(#44-CCCBACCBBC)(#45-HGIFDFEGFG)(#46-FGEDDEEEDE)(#47-CBBBBBCBBC)(#48-CEDBCDDDDE)(#49-CCCBBDBCBD)(#50-FFGCFDEFEG),$7:09-08(#1-B)(#2-D)(#3-C)(#4-B)(#5-A)(#6-D)(#7-C)(#8-D)(#9-C)(#10-D)(#11-D)(#12-E)(#13-F)(#14-C)(#15-E)(#16-B)(#17-B)(#18-E)(#19-C)(#20-D)(#21-D)(#22-E)(#23-B)(#24-E)(#25-D)(#26-D)(#27-C)(#28-E)(#29-C)(#30-C)(#31-D)(#32-D)(#33-E)(#34-B)(#35-C)(#36-E)(#37-C)(#38-D)(#39-C)(#40-B)(#41-B)(#42-B)(#43-C)(#44-B)(#45-D)(#46-D)(#47-B)(#48-C)(#49-B)(#50-D)
$7:08-30(#1-CCBBBBCBBB)(#2-GECEDEDFED)(#3-DDCCCCCCCC)(#4-BCBCBBBBBB)(#5-BBBBBBBACA)(#6-EFECDDEDDD)(#7-EHDEEEEDGC)(#8-GHEFDHFFFD)(#9-DFDDDDDEFC)(#10-HHEEEFGFGD)(#11-FFEEEEFFFD)(#12-FGEEDFGFFE)(#13-FHFFFGHIGF)(#14-EFDDDEFEEC)(#15-HJFFGGGGGE)(#16-CCBBBCBCBB)(#17-DCBCBCCCCB)(#18-IIEEFFGIIE)(#19-DDCCCDDDDC)(#20-DDDCDDCCED)(#21-CECDCCDDED)(#22-HFEFEFGGFE)(#23-BCBBCBCCCB)(#24-GFFDEEEFFE)(#25-FHFFFFGHHD)(#26-DECDDDEDFD)(#27-CCBBABBBCC)(#28-HIFFHFGHGE)(#29-FGEDEFFFFC)(#30-DECCCCCCDC)(#31-FFDDDEFEFD)(#32-DEBDCCDDED)(#33-FHDDFDEEFE)(#34-BCBBCCCBCB)(#35-HFDEDEDGGC)(#36-GIEFFFEFHE)(#37-CCBBBCCCCC)(#38-GHDFFGFFHD)(#39-EFCCCCCDDC)(#40-CCCBBCBCCB)(#41-BBBBBBBBCB)(#42-DDCCBCDCDB)(#43-DDCECDDDDC)(#44-CCBACCBBCB)(#45-GIFDFEGFGD)(#46-GEDDEEEDED)(#47-BBBBBCBBCB)(#48-EDBCDDDDEC)(#49-CCBBDBCBDB)(#50-FGCFDEFEGD),$7:09-09(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-F)(#7-E)(#8-E)(#9-C)(#10-E)(#11-F)(#12-F)(#13-F)(#14-D)(#15-H)(#16-C)(#17-C)(#18-E)(#19-C)(#20-D)(#21-C)(#22-F)(#23-B)(#24-D)(#25-F)(#26-D)(#27-C)(#28-F)(#29-D)(#30-D)(#31-D)(#32-C)(#33-E)(#34-B)(#35-D)(#36-F)(#37-D)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-D)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$7:08-31(#1-CBBBBCBBBB)(#2-ECEDEDFEDE)(#3-DCCCCCCCCC)(#4-CBCBBBBBBB)(#5-BBBBBBACAB)(#6-FECDDEDDDF)(#7-HDEEEEDGCE)(#8-HEFDHFFFDE)(#9-FDDDDDEFCC)(#10-HEEEFGFGDE)(#11-FEEEEFFFDF)(#12-GEEDFGFFEF)(#13-HFFFGHIGFF)(#14-FDDDEFEECD)(#15-JFFGGGGGEH)(#16-CBBBCBCBBC)(#17-CBCBCCCCBC)(#18-IEEFFGIIEE)(#19-DCCCDDDDCC)(#20-DDCDDCCEDD)(#21-ECDCCDDEDC)(#22-FEFEFGGFEF)(#23-CBBCBCCCBB)(#24-FFDEEEFFED)(#25-HFFFFGHHDF)(#26-ECDDDEDFDD)(#27-CBBABBBCCC)(#28-IFFHFGHGEF)(#29-GEDEFFFFCD)(#30-ECCCCCCDCD)(#31-FDDDEFEFDD)(#32-EBDCCDDEDC)(#33-HDDFDEEFEE)(#34-CBBCCCBCBB)(#35-FDEDEDGGCD)(#36-IEFFFEFHEF)(#37-CBBBCCCCCD)(#38-HDFFGFFHDG)(#39-FCCCCCDDCD)(#40-CCBBCBCCBC)(#41-BBBBBBBCBB)(#42-DCCBCDCDBC)(#43-DCECDDDDCD)(#44-CBACCBBCBB)(#45-IFDFEGFGDG)(#46-EDDEEEDEDE)(#47-BBBBCBBCBB)(#48-DBCDDDDECD)(#49-CBBDBCBDBC)(#50-GCFDEFEGDE),$7:09-10(#1-C)(#2-D)(#3-C)(#4-B)(#5-C)(#6-D)(#7-D)(#8-E)(#9-C)(#10-F)(#11-D)(#12-E)(#13-E)(#14-E)(#15-F)(#16-B)(#17-B)(#18-F)(#19-D)(#20-C)(#21-D)(#22-G)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-G)(#29-F)(#30-C)(#31-D)(#32-C)(#33-E)(#34-C)(#35-F)(#36-E)(#37-C)(#38-E)(#39-C)(#40-B)(#41-B)(#42-C)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-B)(#49-B)(#50-E)
$7:09-01(#1-BBBBCBBBBC)(#2-CEDEDFEDED)(#3-CCCCCCCCCC)(#4-BCBBBBBBBB)(#5-BBBBBACABC)(#6-ECDDEDDDFD)(#7-DEEEEDGCED)(#8-EFDHFFFDEE)(#9-DDDDDEFCCC)(#10-EEEFGFGDEF)(#11-EEEEFFFDFD)(#12-EEDFGFFEFE)(#13-FFFGHIGFFE)(#14-DDDEFEECDE)(#15-FFGGGGGEHF)(#16-BBBCBCBBCB)(#17-BCBCCCCBCB)(#18-EEFFGIIEEF)(#19-CCCDDDDCCD)(#20-DCDDCCEDDC)(#21-CDCCDDEDCD)(#22-EFEFGGFEFG)(#23-BBCBCCCBBB)(#24-FDEEEFFEDE)(#25-FFFFGHHDFE)(#26-CDDDEDFDDD)(#27-BBABBBCCCB)(#28-FFHFGHGEFG)(#29-EDEFFFFCDF)(#30-CCCCCCDCDC)(#31-DDDEFEFDDD)(#32-BDCCDDEDCC)(#33-DDFDEEFEEE)(#34-BBCCCBCBBC)(#35-DEDEDGGCDF)(#36-EFFFEFHEFE)(#37-BBBCCCCCDC)(#38-DFFGFFHDGE)(#39-CCCCCDDCDC)(#40-CBBCBCCBCB)(#41-BBBBBBCBBB)(#42-CCBCDCDBCC)(#43-CECDDDDCDD)(#44-BACCBBCBBB)(#45-FDFEGFGDGF)(#46-DDEEEDEDEE)(#47-BBBCBBCBBB)(#48-BCDDDDECDB)(#49-BBDBCBDBCB)(#50-CFDEFEGDEE),$7:09-11(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-D)(#8-E)(#9-D)(#10-D)(#11-E)(#12-D)(#13-G)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-D)(#20-C)(#21-D)(#22-G)(#23-C)(#24-E)(#25-G)(#26-D)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-C)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$7:09-02(#1-BBBCBBBBCB)(#2-EDEDFEDEDE)(#3-CCCCCCCCCC)(#4-CBBBBBBBBB)(#5-BBBBACABCB)(#6-CDDEDDDFDD)(#7-EEEEDGCEDD)(#8-FDHFFFDEEE)(#9-DDDDEFCCCD)(#10-EEFGFGDEFD)(#11-EEEFFFDFDE)(#12-EDFGFFEFED)(#13-FFGHIGFFEG)(#14-DDEFEECDED)(#15-FGGGGGEHFF)(#16-BBCBCBBCBC)(#17-CBCCCCBCBC)(#18-EFFGIIEEFF)(#19-CCDDDDCCDD)(#20-CDDCCEDDCC)(#21-DCCDDEDCDD)(#22-FEFGGFEFGG)(#23-BCBCCCBBBC)(#24-DEEEFFEDEE)(#25-FFFGHHDFEG)(#26-DDDEDFDDDD)(#27-BABBBCCCBC)(#28-FHFGHGEFGG)(#29-DEFFFFCDFE)(#30-CCCCCDCDCC)(#31-DDEFEFDDDE)(#32-DCCDDEDCCC)(#33-DFDEEFEEEF)(#34-BCCCBCBBCB)(#35-EDEDGGCDFE)(#36-FFFEFHEFEF)(#37-BBCCCCCDCC)(#38-FFGFFHDGEF)(#39-CCCCDDCDCD)(#40-BBCBCCBCBB)(#41-BBBBBCBBBC)(#42-CBCDCDBCCC)(#43-ECDDDDCDDD)(#44-ACCBBCBBBC)(#45-DFEGFGDGFF)(#46-DEEEDEDEEE)(#47-BBCBBCBBBB)(#48-CDDDDECDBD)(#49-BDBCBDBCBC)(#50-FDEFEGDEEE),$7:09-12(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-F)(#7-D)(#8-E)(#9-E)(#10-F)(#11-F)(#12-F)(#13-F)(#14-D)(#15-G)(#16-B)(#17-C)(#18-G)(#19-C)(#20-E)(#21-C)(#22-F)(#23-B)(#24-E)(#25-E)(#26-D)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-E)(#36-E)(#37-C)(#38-G)(#39-D)(#40-D)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-D)
$7:09-03(#1-BBCBBBBCBB)(#2-DEDFEDEDEE)(#3-CCCCCCCCCB)(#4-BBBBBBBBBB)(#5-BBBACABCBB)(#6-DDEDDDFDDF)(#7-EEEDGCEDDD)(#8-DHFFFDEEEE)(#9-DDDEFCCCDE)(#10-EFGFGDEFDF)(#11-EEFFFDFDEF)(#12-DFGFFEFEDF)(#13-FGHIGFFEGF)(#14-DEFEECDEDD)(#15-GGGGGEHFFG)(#16-BCBCBBCBCB)(#17-BCCCCBCBCC)(#18-FFGIIEEFFG)(#19-CDDDDCCDDC)(#20-DDCCEDDCCE)(#21-CCDDEDCDDC)(#22-EFGGFEFGGF)(#23-CBCCCBBBCB)(#24-EEEFFEDEEE)(#25-FFGHHDFEGE)(#26-DDEDFDDDDD)(#27-ABBBCCCBCB)(#28-HFGHGEFGGG)(#29-EFFFFCDFEF)(#30-CCCCDCDCCD)(#31-DEFEFDDDEE)(#32-CCDDEDCCCD)(#33-FDEEFEEEFG)(#34-CCCBCBBCBC)(#35-DEDGGCDFEE)(#36-FFEFHEFEFE)(#37-BCCCCCDCCC)(#38-FGFFHDGEFG)(#39-CCCDDCDCDD)(#40-BCBCCBCBBD)(#41-BBBBCBBBCB)(#42-BCDCDBCCCC)(#43-CDDDDCDDDD)(#44-CCBBCBBBCC)(#45-FEGFGDGFFF)(#46-EEEDEDEEEE)(#47-BCBBCBBBBB)(#48-DDDDECDBDE)(#49-DBCBDBCBCC)(#50-DEFEGDEEED),$7:09-13(#1-B)(#2-D)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-F)(#12-G)(#13-G)(#14-D)(#15-I)(#16-B)(#17-C)(#18-H)(#19-D)(#20-D)(#21-C)(#22-G)(#23-D)(#24-E)(#25-F)(#26-E)(#27-B)(#28-H)(#29-F)(#30-D)(#31-E)(#32-C)(#33-F)(#34-B)(#35-F)(#36-F)(#37-D)(#38-G)(#39-D)(#40-B)(#41-C)(#42-C)(#43-E)(#44-B)(#45-F)(#46-E)(#47-C)(#48-E)(#49-B)(#50-F)
$7:09-04(#1-BCBBBBCBBB)(#2-EDFEDEDEED)(#3-CCCCCCCCBC)(#4-BBBBBBBBBC)(#5-BBACABCBBB)(#6-DEDDDFDDFF)(#7-EEDGCEDDDE)(#8-HFFFDEEEEG)(#9-DDEFCCCDEE)(#10-FGFGDEFDFG)(#11-EFFFDFDEFF)(#12-FGFFEFEDFG)(#13-GHIGFFEGFG)(#14-EFEECDEDDD)(#15-GGGGEHFFGI)(#16-CBCBBCBCBB)(#17-CCCCBCBCCC)(#18-FGIIEEFFGH)(#19-DDDDCCDDCD)(#20-DCCEDDCCED)(#21-CDDEDCDDCC)(#22-FGGFEFGGFG)(#23-BCCCBBBCBD)(#24-EEFFEDEEEE)(#25-FGHHDFEGEF)(#26-DEDFDDDDDE)(#27-BBBCCCBCBB)(#28-FGHGEFGGGH)(#29-FFFFCDFEFF)(#30-CCCDCDCCDD)(#31-EFEFDDDEEE)(#32-CDDEDCCCDC)(#33-DEEFEEEFGF)(#34-CCBCBBCBCB)(#35-EDGGCDFEEF)(#36-FEFHEFEFEF)(#37-CCCCCDCCCD)(#38-GFFHDGEFGG)(#39-CCDDCDCDDD)(#40-CBCCBCBBDB)(#41-BBBCBBBCBC)(#42-CDCDBCCCCC)(#43-DDDDCDDDDE)(#44-CBBCBBBCCB)(#45-EGFGDGFFFF)(#46-EEDEDEEEEE)(#47-CBBCBBBBBC)(#48-DDDECDBDEE)(#49-BCBDBCBCCB)(#50-EFEGDEEEDF),$7:09-14(#1-B)(#2-F)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-H)(#11-F)(#12-F)(#13-G)(#14-E)(#15-H)(#16-C)(#17-C)(#18-I)(#19-C)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-I)(#26-E)(#27-C)(#28-H)(#29-E)(#30-E)(#31-F)(#32-D)(#33-E)(#34-C)(#35-F)(#36-G)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-D)(#45-G)(#46-F)(#47-B)(#48-E)(#49-B)(#50-G)
$7:09-05(#1-CBBBBCBBBB)(#2-DFEDEDEEDF)(#3-CCCCCCCBCC)(#4-BBBBBBBBCB)(#5-BACABCBBBB)(#6-EDDDFDDFFE)(#7-EDGCEDDDEE)(#8-FFFDEEEEGG)(#9-DEFCCCDEEE)(#10-GFGDEFDFGH)(#11-FFFDFDEFFF)(#12-GFFEFEDFGF)(#13-HIGFFEGFGG)(#14-FEECDEDDDE)(#15-GGGEHFFGIH)(#16-BCBBCBCBBC)(#17-CCCBCBCCCC)(#18-GIIEEFFGHI)(#19-DDDCCDDCDC)(#20-CCEDDCCEDD)(#21-DDEDCDDCCC)(#22-GGFEFGGFGH)(#23-CCCBBBCBDC)(#24-EFFEDEEEEF)(#25-GHHDFEGEFI)(#26-EDFDDDDDEE)(#27-BBCCCBCBBC)(#28-GHGEFGGGHH)(#29-FFFCDFEFFE)(#30-CCDCDCCDDE)(#31-FEFDDDEEEF)(#32-DDEDCCCDCD)(#33-EEFEEEFGFE)(#34-CBCBBCBCBC)(#35-DGGCDFEEFF)(#36-EFHEFEFEFG)(#37-CCCCDCCCDC)(#38-FFHDGEFGGG)(#39-CDDCDCDDDC)(#40-BCCBCBBDBC)(#41-BBCBBBCBCB)(#42-DCDBCCCCCD)(#43-DDDCDDDDED)(#44-BBCBBBCCBD)(#45-GFGDGFFFFG)(#46-EDEDEEEEEF)(#47-BBCBBBBBCB)(#48-DDECDBDEEE)(#49-CBDBCBCCBB)(#50-FEGDEEEDFG),$7:09-15(#1-A)(#2-C)(#3-B)(#4-B)(#5-B)(#6-D)(#7-C)(#8-E)(#9-C)(#10-D)(#11-D)(#12-D)(#13-D)(#14-E)(#15-E)(#16-B)(#17-C)(#18-E)(#19-C)(#20-D)(#21-C)(#22-D)(#23-B)(#24-D)(#25-F)(#26-B)(#27-A)(#28-E)(#29-E)(#30-B)(#31-D)(#32-B)(#33-D)(#34-B)(#35-D)(#36-D)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-B)(#43-D)(#44-B)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$7:09-06(#1-BBBBCBBBBA)(#2-FEDEDEEDFC)(#3-CCCCCCBCCB)(#4-BBBBBBBCBB)(#5-ACABCBBBBB)(#6-DDDFDDFFED)(#7-DGCEDDDEEC)(#8-FFDEEEEGGE)(#9-EFCCCDEEEC)(#10-FGDEFDFGHD)(#11-FFDFDEFFFD)(#12-FFEFEDFGFD)(#13-IGFFEGFGGD)(#14-EECDEDDDEE)(#15-GGEHFFGIHE)(#16-CBBCBCBBCB)(#17-CCBCBCCCCC)(#18-IIEEFFGHIE)(#19-DDCCDDCDCC)(#20-CEDDCCEDDD)(#21-DEDCDDCCCC)(#22-GFEFGGFGHD)(#23-CCBBBCBDCB)(#24-FFEDEEEEFD)(#25-HHDFEGEFIF)(#26-DFDDDDDEEB)(#27-BCCCBCBBCA)(#28-HGEFGGGHHE)(#29-FFCDFEFFEE)(#30-CDCDCCDDEB)(#31-EFDDDEEEFD)(#32-DEDCCCDCDB)(#33-EFEEEFGFED)(#34-BCBBCBCBCB)(#35-GGCDFEEFFD)(#36-FHEFEFEFGD)(#37-CCCDCCCDCB)(#38-FHDGEFGGGE)(#39-DDCDCDDDCC)(#40-CCBCBBDBCB)(#41-BCBBBCBCBB)(#42-CDBCCCCCDB)(#43-DDCDDDDEDD)(#44-BCBBBCCBDB)(#45-FGDGFFFFGF)(#46-DEDEEEEEFD)(#47-BCBBBBBCBB)(#48-DECDBDEEED)(#49-BDBCBCCBBB)(#50-EGDEEEDFGE),$7:09-16(#1-B)(#2-D)(#3-B)(#4-A)(#5-B)(#6-C)(#7-D)(#8-F)(#9-E)(#10-F)(#11-D)(#12-F)(#13-E)(#14-D)(#15-F)(#16-C)(#17-C)(#18-F)(#19-B)(#20-B)(#21-C)(#22-F)(#23-C)(#24-D)(#25-F)(#26-E)(#27-C)(#28-F)(#29-E)(#30-D)(#31-D)(#32-C)(#33-F)(#34-B)(#35-E)(#36-F)(#37-C)(#38-G)(#39-C)(#40-B)(#41-B)(#42-C)(#43-E)(#44-C)(#45-E)(#46-C)(#47-B)(#48-E)(#49-C)(#50-E)
$7:09-07(#1-BBBCBBBBAB)(#2-EDEDEEDFCD)(#3-CCCCCBCCBB)(#4-BBBBBBCBBA)(#5-CABCBBBBBB)(#6-DDFDDFFEDC)(#7-GCEDDDEECD)(#8-FDEEEEGGEF)(#9-FCCCDEEECE)(#10-GDEFDFGHDF)(#11-FDFDEFFFDD)(#12-FEFEDFGFDF)(#13-GFFEGFGGDE)(#14-ECDEDDDEED)(#15-GEHFFGIHEF)(#16-BBCBCBBCBC)(#17-CBCBCCCCCC)(#18-IEEFFGHIEF)(#19-DCCDDCDCCB)(#20-EDDCCEDDDB)(#21-EDCDDCCCCC)(#22-FEFGGFGHDF)(#23-CBBBCBDCBC)(#24-FEDEEEEFDD)(#25-HDFEGEFIFF)(#26-FDDDDDEEBE)(#27-CCCBCBBCAC)(#28-GEFGGGHHEF)(#29-FCDFEFFEEE)(#30-DCDCCDDEBD)(#31-FDDDEEEFDD)(#32-EDCCCDCDBC)(#33-FEEEFGFEDF)(#34-CBBCBCBCBB)(#35-GCDFEEFFDE)(#36-HEFEFEFGDF)(#37-CCDCCCDCBC)(#38-HDGEFGGGEG)(#39-DCDCDDDCCC)(#40-CBCBBDBCBB)(#41-CBBBCBCBBB)(#42-DBCCCCCDBC)(#43-DCDDDDEDDE)(#44-CBBBCCBDBC)(#45-GDGFFFFGFE)(#46-EDEEEEEFDC)(#47-CBBBBBCBBB)(#48-ECDBDEEEDE)(#49-DBCBCCBBBC)(#50-GDEEEDFGEE),$7:09-17(#1-C)(#2-C)(#3-C)(#4-B)(#5-B)(#6-E)(#7-D)(#8-D)(#9-D)(#10-E)(#11-F)(#12-E)(#13-G)(#14-E)(#15-E)(#16-B)(#17-C)(#18-F)(#19-C)(#20-D)(#21-C)(#22-D)(#23-B)(#24-D)(#25-E)(#26-D)(#27-B)(#28-H)(#29-E)(#30-C)(#31-D)(#32-C)(#33-D)(#34-B)(#35-D)(#36-E)(#37-B)(#38-E)(#39-C)(#40-B)(#41-B)(#42-D)(#43-D)(#44-B)(#45-G)(#46-E)(#47-B)(#48-D)(#49-C)(#50-E)
$7:09-08(#1-BBCBBBBABC)(#2-DEDEEDFCDC)(#3-CCCCBCCBBC)(#4-BBBBBCBBAB)(#5-ABCBBBBBBB)(#6-DFDDFFEDCE)(#7-CEDDDEECDD)(#8-DEEEEGGEFD)(#9-CCCDEEECED)(#10-DEFDFGHDFE)(#11-DFDEFFFDDF)(#12-EFEDFGFDFE)(#13-FFEGFGGDEG)(#14-CDEDDDEEDE)(#15-EHFFGIHEFE)(#16-BCBCBBCBCB)(#17-BCBCCCCCCC)(#18-EEFFGHIEFF)(#19-CCDDCDCCBC)(#20-DDCCEDDDBD)(#21-DCDDCCCCCC)(#22-EFGGFGHDFD)(#23-BBBCBDCBCB)(#24-EDEEEEFDDD)(#25-DFEGEFIFFE)(#26-DDDDDEEBED)(#27-CCBCBBCACB)(#28-EFGGGHHEFH)(#29-CDFEFFEEEE)(#30-CDCCDDEBDC)(#31-DDDEEEFDDD)(#32-DCCCDCDBCC)(#33-EEEFGFEDFD)(#34-BBCBCBCBBB)(#35-CDFEEFFDED)(#36-EFEFEFGDFE)(#37-CDCCCDCBCB)(#38-DGEFGGGEGE)(#39-CDCDDDCCCC)(#40-BCBBDBCBBB)(#41-BBBCBCBBBB)(#42-BCCCCCDBCD)(#43-CDDDDEDDED)(#44-BBBCCBDBCB)(#45-DGFFFFGFEG)(#46-DEEEEEFDCE)(#47-BBBBBCBBBB)(#48-CDBDEEEDED)(#49-BCBCCBBBCC)(#50-DEEEDFGEEE),$7:09-18(#1-B)(#2-E)(#3-B)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-E)(#10-E)(#11-F)(#12-F)(#13-E)(#14-E)(#15-H)(#16-B)(#17-B)(#18-E)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-G)(#29-E)(#30-D)(#31-E)(#32-C)(#33-F)(#34-C)(#35-E)(#36-E)(#37-C)(#38-F)(#39-C)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-B)(#50-E)
$7:09-09(#1-BCBBBBABCB)(#2-EDEEDFCDCE)(#3-CCCBCCBBCB)(#4-BBBBCBBABB)(#5-BCBBBBBBBB)(#6-FDDFFEDCED)(#7-EDDDEECDDD)(#8-EEEEGGEFDF)(#9-CCDEEECEDE)(#10-EFDFGHDFEE)(#11-FDEFFFDDFF)(#12-FEDFGFDFEF)(#13-FEGFGGDEGE)(#14-DEDDDEEDEE)(#15-HFFGIHEFEH)(#16-CBCBBCBCBB)(#17-CBCCCCCCCB)(#18-EFFGHIEFFE)(#19-CDDCDCCBCD)(#20-DCCEDDDBDD)(#21-CDDCCCCCCC)(#22-FGGFGHDFDF)(#23-BBCBDCBCBC)(#24-DEEEEFDDDF)(#25-FEGEFIFFEH)(#26-DDDDEEBEDE)(#27-CBCBBCACBC)(#28-FGGGHHEFHG)(#29-DFEFFEEEEE)(#30-DCCDDEBDCD)(#31-DDEEEFDDDE)(#32-CCCDCDBCCC)(#33-EEFGFEDFDF)(#34-BCBCBCBBBC)(#35-DFEEFFDEDE)(#36-FEFEFGDFEE)(#37-DCCCDCBCBC)(#38-GEFGGGEGEF)(#39-DCDDDCCCCC)(#40-CBBDBCBBBC)(#41-BBCBCBBBBB)(#42-CCCCCDBCDD)(#43-DDDDEDDEDD)(#44-BBCCBDBCBC)(#45-GFFFFGFEGF)(#46-EEEEEFDCED)(#47-BBBBCBBBBB)(#48-DBDEEEDEDD)(#49-CBCCBBBCCB)(#50-EEEDFGEEEE),$7:09-19(#1-A)(#2-E)(#3-B)(#4-B)(#5-B)(#6-D)(#7-F)(#8-G)(#9-E)(#10-E)(#11-F)(#12-E)(#13-H)(#14-E)(#15-H)(#16-B)(#17-B)(#18-H)(#19-D)(#20-D)(#21-C)(#22-E)(#23-C)(#24-D)(#25-F)(#26-D)(#27-B)(#28-F)(#29-G)(#30-C)(#31-D)(#32-D)(#33-F)(#34-B)(#35-F)(#36-F)(#37-C)(#38-G)(#39-E)(#40-C)(#41-B)(#42-B)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-D)(#49-C)(#50-E)
