date,input,output
2013-08-17,4:08-17(1-ccbbccc)(2-gigeghf)(3-dedddde)(4-ccbcccc)(5-bcbcbcc)(6-ehfgfgg)(7-hfdffgf)(8-kiegghg)(9-eededgf)(10-jhgfgii)(11-hiffhhg)(12-iigfhhi)(13-jiggiji)(14-fifffhe)(15-jlhjggk)(16-ddcbcbb)(17-eccdded)(18-ijfjiik)(19-ffdddee)(20-ggeefee)(21-fedceee)(22-jifihgh)(23-edccccd)(24-ggdgffh)(25-hkghhhh)(26-ffdfeee)(27-cbbcccc)(28-ljgiiji)(29-iiehggh)(30-ddeedee)(31-hgfefgg)(32-fecedde)(33-hhfhggg)(34-cdcbccd)(35-kiefghg)(36-iigifgg)(37-cdccccd)(38-kjgihii)(39-feddeee)(40-cdccccd)(41-ccbbbbd)(42-ddddddd)(43-fgdfefg)(44-decccdd)(45-ijgfhhj)(46-giegfgf)(47-bcbbbcc)(48-ggddeef)(49-ddccdcd)(50-ihefgfg),4:08-24(1-c)(2-g)(3-d)(4-b)(5-b)(6-g)(7-i)(8-i)(9-h)(10-i)(11-i)(12-h)(13-k)(14-h)(15-l)(16-c)(17-d)(18-k)(19-e)(20-g)(21-e)(22-i)(23-d)(24-h)(25-h)(26-e)(27-c)(28-k)(29-h)(30-e)(31-g)(32-e)(33-i)(34-d)(35-h)(36-h)(37-d)(38-j)(39-f)(40-d)(41-c)(42-d)(43-f)(44-d)(45-i)(46-h)(47-c)(48-g)(49-c)(50-g)
2013-08-18,4:08-18(1-cbbcccc)(2-igeghfg)(3-edddded)(4-cbccccb)(5-cbcbccb)(6-hfgfggg)(7-fdffgfi)(8-iegghgi)(9-ededgfh)(10-hgfgiii)(11-iffhhgi)(12-igfhhih)(13-iggijik)(14-ifffheh)(15-lhjggkl)(16-dcbcbbc)(17-ccddedd)(18-jfjiikk)(19-fdddeee)(20-geefeeg)(21-edceeee)(22-ifihghi)(23-dccccdd)(24-gdgffhh)(25-kghhhhh)(26-fdfeeee)(27-bbccccc)(28-jgiijik)(29-iehgghh)(30-deedeee)(31-gfefggg)(32-eceddee)(33-hfhgggi)(34-dcbccdd)(35-iefghgh)(36-igifggh)(37-dccccdd)(38-jgihiij)(39-eddeeef)(40-dccccdd)(41-cbbbbdc)(42-ddddddd)(43-gdfefgf)(44-ecccddd)(45-jgfhhji)(46-iegfgfh)(47-cbbbccc)(48-gddeefg)(49-dccdcdc)(50-hefgfgg),4:08-25(1-e)(2-g)(3-e)(4-c)(5-b)(6-h)(7-f)(8-i)(9-g)(10-k)(11-h)(12-i)(13-j)(14-g)(15-j)(16-c)(17-c)(18-i)(19-f)(20-f)(21-d)(22-j)(23-c)(24-i)(25-j)(26-f)(27-c)(28-j)(29-h)(30-e)(31-g)(32-e)(33-h)(34-c)(35-g)(36-i)(37-d)(38-k)(39-e)(40-c)(41-c)(42-e)(43-f)(44-d)(45-j)(46-f)(47-d)(48-g)(49-d)(50-h)
2013-08-19,4:08-19(1-bbcccce)(2-geghfgg)(3-ddddede)(4-bccccbc)(5-bcbccbb)(6-fgfgggh)(7-dffgfif)(8-egghgii)(9-dedgfhg)(10-gfgiiik)(11-ffhhgih)(12-gfhhihi)(13-ggijikj)(14-fffhehg)(15-hjggklj)(16-cbcbbcc)(17-cddeddc)(18-fjiikki)(19-dddeeef)(20-eefeegf)(21-dceeeed)(22-fihghij)(23-ccccddc)(24-dgffhhi)(25-ghhhhhj)(26-dfeeeef)(27-bcccccc)(28-giijikj)(29-ehgghhh)(30-eedeeee)(31-fefgggg)(32-ceddeee)(33-fhgggih)(34-cbccddc)(35-efghghg)(36-gifgghi)(37-ccccddd)(38-gihiijk)(39-ddeeefe)(40-ccccddc)(41-bbbbdcc)(42-dddddde)(43-dfefgff)(44-cccdddd)(45-gfhhjij)(46-egfgfhf)(47-bbbcccd)(48-ddeefgg)(49-ccdcdcd)(50-efgfggh),4:08-26(1-c)(2-e)(3-d)(4-c)(5-b)(6-e)(7-e)(8-e)(9-e)(10-f)(11-g)(12-e)(13-g)(14-f)(15-g)(16-c)(17-d)(18-h)(19-d)(20-e)(21-e)(22-g)(23-b)(24-e)(25-g)(26-e)(27-b)(28-h)(29-f)(30-c)(31-e)(32-d)(33-e)(34-b)(35-g)(36-f)(37-b)(38-f)(39-d)(40-c)(41-c)(42-d)(43-c)(44-c)(45-h)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-08-20,4:08-20(1-bccccec)(2-eghfgge)(3-dddeded)(4-ccccbcc)(5-cbccbbb)(6-gfggghe)(7-ffgfife)(8-gghgiie)(9-edgfhge)(10-fgiiikf)(11-fhhgihg)(12-fhhihie)(13-gijikjg)(14-ffhehgf)(15-jggkljg)(16-bcbbccc)(17-ddeddcd)(18-jiikkih)(19-ddeeefd)(20-efeegfe)(21-ceeeede)(22-ihghijg)(23-cccddcb)(24-gffhhie)(25-hhhhhjg)(26-feeeefe)(27-ccccccb)(28-iijikjh)(29-hgghhhf)(30-edeeeec)(31-efgggge)(32-eddeeed)(33-hgggihe)(34-bccddcb)(35-fghghgg)(36-ifgghif)(37-cccdddb)(38-ihiijkf)(39-deeefed)(40-cccddcc)(41-bbbdccc)(42-ddddded)(43-fefgffc)(44-ccddddc)(45-fhhjijh)(46-gfgfhfd)(47-bbcccdb)(48-deefggd)(49-cdcdcdc)(50-fgfgghe),4:08-27(1-b)(2-g)(3-d)(4-c)(5-b)(6-h)(7-f)(8-g)(9-e)(10-f)(11-h)(12-g)(13-h)(14-f)(15-i)(16-c)(17-d)(18-h)(19-d)(20-d)(21-e)(22-g)(23-c)(24-g)(25-h)(26-e)(27-b)(28-i)(29-g)(30-d)(31-f)(32-d)(33-g)(34-c)(35-h)(36-h)(37-c)(38-h)(39-e)(40-c)(41-c)(42-d)(43-d)(44-b)(45-j)(46-f)(47-b)(48-f)(49-d)(50-g)
2013-08-21,4:08-21(1-ccccecb)(2-ghfggeg)(3-ddededd)(4-cccbccc)(5-bccbbbb)(6-fgggheh)(7-fgfifef)(8-ghgiieg)(9-dgfhgee)(10-giiikff)(11-hhgihgh)(12-hhihieg)(13-ijikjgh)(14-fhehgff)(15-ggkljgi)(16-cbbcccc)(17-deddcdd)(18-iikkihh)(19-deeefdd)(20-feegfed)(21-eeeedee)(22-hghijgg)(23-ccddcbc)(24-ffhhieg)(25-hhhhjgh)(26-eeeefee)(27-cccccbb)(28-ijikjhi)(29-gghhhfg)(30-deeeecd)(31-fggggef)(32-ddeeedd)(33-gggiheg)(34-ccddcbc)(35-ghghggh)(36-fgghifh)(37-ccdddbc)(38-hiijkfh)(39-eeefede)(40-ccddccc)(41-bbdcccc)(42-ddddedd)(43-efgffcd)(44-cddddcb)(45-hhjijhj)(46-fgfhfdf)(47-bcccdbb)(48-eefggdf)(49-dcdcdcd)(50-gfggheg),4:08-28(1-b)(2-g)(3-d)(4-c)(5-b)(6-f)(7-e)(8-g)(9-d)(10-h)(11-i)(12-g)(13-g)(14-f)(15-i)(16-c)(17-d)(18-h)(19-e)(20-f)(21-d)(22-h)(23-c)(24-g)(25-h)(26-d)(27-b)(28-i)(29-f)(30-d)(31-f)(32-e)(33-f)(34-b)(35-f)(36-f)(37-c)(38-i)(39-f)(40-c)(41-b)(42-c)(43-e)(44-c)(45-h)(46-e)(47-c)(48-f)(49-c)(50-g)
2013-08-22,4:08-22(1-cccecbb)(2-hfggegg)(3-dededdd)(4-ccbcccc)(5-ccbbbbb)(6-ggghehf)(7-gfifefe)(8-hgiiegg)(9-gfhgeed)(10-iiikffh)(11-hgihghi)(12-hihiegg)(13-jikjghg)(14-hehgfff)(15-gkljgii)(16-bbccccc)(17-eddcddd)(18-ikkihhh)(19-eeefdde)(20-eegfedf)(21-eeedeed)(22-ghijggh)(23-cddcbcc)(24-fhhiegg)(25-hhhjghh)(26-eeefeed)(27-ccccbbb)(28-jikjhii)(29-ghhhfgf)(30-eeeecdd)(31-ggggeff)(32-deeedde)(33-ggihegf)(34-cddcbcb)(35-hghgghf)(36-gghifhf)(37-cdddbcc)(38-iijkfhi)(39-eefedef)(40-cddcccc)(41-bdccccb)(42-dddeddc)(43-fgffcde)(44-ddddcbc)(45-hjijhjh)(46-gfhfdfe)(47-cccdbbc)(48-efggdff)(49-cdcdcdc)(50-fgghegg),4:08-29(1-c)(2-e)(3-e)(4-c)(5-c)(6-f)(7-h)(8-g)(9-e)(10-g)(11-h)(12-h)(13-i)(14-g)(15-j)(16-b)(17-d)(18-i)(19-e)(20-e)(21-d)(22-g)(23-d)(24-e)(25-j)(26-e)(27-c)(28-h)(29-h)(30-c)(31-g)(32-e)(33-h)(34-c)(35-g)(36-f)(37-c)(38-i)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-h)(46-e)(47-c)(48-f)(49-c)(50-f)
2013-08-23,4:08-23(1-ccecbbc)(2-fggegge)(3-ededdde)(4-cbccccc)(5-cbbbbbc)(6-gghehff)(7-fifefeh)(8-giieggg)(9-fhgeede)(10-iikffhg)(11-gihghih)(12-ihieggh)(13-ikjghgi)(14-ehgfffg)(15-kljgiij)(16-bcccccb)(17-ddcdddd)(18-kkihhhi)(19-eefddee)(20-egfedfe)(21-eedeedd)(22-hijgghg)(23-ddcbccd)(24-hhiegge)(25-hhjghhj)(26-eefeede)(27-cccbbbc)(28-ikjhiih)(29-hhhfgfh)(30-eeecddc)(31-gggeffg)(32-eeeddee)(33-gihegfh)(34-ddcbcbc)(35-ghgghfg)(36-ghifhff)(37-dddbccc)(38-ijkfhii)(39-efedefe)(40-ddccccc)(41-dccccbc)(42-ddeddcc)(43-gffcdee)(44-dddcbcc)(45-jijhjhh)(46-fhfdfee)(47-ccdbbcc)(48-fggdfff)(49-dcdcdcc)(50-ggheggf),4:08-30(1-c)(2-g)(3-d)(4-c)(5-b)(6-f)(7-f)(8-h)(9-f)(10-g)(11-i)(12-i)(13-j)(14-e)(15-i)(16-c)(17-d)(18-k)(19-d)(20-e)(21-e)(22-i)(23-d)(24-g)(25-j)(26-g)(27-c)(28-j)(29-h)(30-d)(31-f)(32-e)(33-h)(34-c)(35-h)(36-h)(37-d)(38-j)(39-f)(40-d)(41-d)(42-e)(43-f)(44-d)(45-i)(46-g)(47-d)(48-f)(49-d)(50-h)
2013-08-24,4:08-24(1-cecbbcc)(2-ggeggeg)(3-deddded)(4-bcccccc)(5-bbbbbcb)(6-ghehfff)(7-ifefehf)(8-iiegggh)(9-hgeedef)(10-ikffhgg)(11-ihghihi)(12-hiegghi)(13-kjghgij)(14-hgfffge)(15-ljgiiji)(16-cccccbc)(17-dcddddd)(18-kihhhik)(19-efddeed)(20-gfedfee)(21-edeedde)(22-ijgghgi)(23-dcbccdd)(24-hieggeg)(25-hjghhjj)(26-efeedeg)(27-ccbbbcc)(28-kjhiihj)(29-hhfgfhh)(30-eecddcd)(31-ggeffgf)(32-eeddeee)(33-ihegfhh)(34-dcbcbcc)(35-hgghfgh)(36-hifhffh)(37-ddbcccd)(38-jkfhiij)(39-fedefef)(40-dcccccd)(41-ccccbcd)(42-deddcce)(43-ffcdeef)(44-ddcbccd)(45-ijhjhhi)(46-hfdfeeg)(47-cdbbccd)(48-ggdffff)(49-cdcdccd)(50-gheggfh),4:08-31(1-c)(2-h)(3-e)(4-c)(5-b)(6-h)(7-g)(8-i)(9-g)(10-i)(11-h)(12-h)(13-j)(14-g)(15-j)(16-d)(17-e)(18-j)(19-f)(20-f)(21-e)(22-i)(23-d)(24-i)(25-j)(26-e)(27-d)(28-i)(29-i)(30-f)(31-h)(32-f)(33-h)(34-c)(35-g)(36-i)(37-d)(38-k)(39-f)(40-e)(41-c)(42-e)(43-e)(44-d)(45-i)(46-g)(47-c)(48-f)(49-d)(50-g)
2013-08-25,4:08-25(1-ecbbccc)(2-geggegh)(3-edddede)(4-ccccccc)(5-bbbbcbb)(6-hehfffh)(7-fefehfg)(8-ieggghi)(9-geedefg)(10-kffhggi)(11-hghihih)(12-iegghih)(13-jghgijj)(14-gfffgeg)(15-jgiijij)(16-ccccbcd)(17-cddddde)(18-ihhhikj)(19-fddeedf)(20-fedfeef)(21-deeddee)(22-jgghgii)(23-cbccddd)(24-ieggegi)(25-jghhjjj)(26-feedege)(27-cbbbccd)(28-jhiihji)(29-hfgfhhi)(30-ecddcdf)(31-geffgfh)(32-eddeeef)(33-hegfhhh)(34-cbcbccc)(35-gghfghg)(36-ifhffhi)(37-dbcccdd)(38-kfhiijk)(39-edefeff)(40-cccccde)(41-cccbcdc)(42-eddccee)(43-fcdeefe)(44-dcbccdd)(45-jhjhhii)(46-fdfeegg)(47-dbbccdc)(48-gdfffff)(49-dcdccdd)(50-heggfhg),4:09-01(1-c)(2-g)(3-e)(4-b)(5-c)(6-f)(7-g)(8-i)(9-f)(10-i)(11-h)(12-h)(13-j)(14-f)(15-j)(16-d)(17-d)(18-j)(19-e)(20-f)(21-g)(22-i)(23-d)(24-h)(25-i)(26-f)(27-d)(28-j)(29-h)(30-e)(31-f)(32-f)(33-i)(34-c)(35-h)(36-i)(37-c)(38-k)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-i)(46-f)(47-c)(48-h)(49-d)(50-g)
2013-08-26,4:08-26(1-cbbcccc)(2-eggeghg)(3-dddedee)(4-ccccccb)(5-bbbcbbc)(6-ehfffhf)(7-efehfgg)(8-eggghii)(9-eedefgf)(10-ffhggii)(11-ghihihh)(12-egghihh)(13-ghgijjj)(14-fffgegf)(15-giijijj)(16-cccbcdd)(17-ddddded)(18-hhhikjj)(19-ddeedfe)(20-edfeeff)(21-eeddeeg)(22-gghgiii)(23-bccdddd)(24-eggegih)(25-ghhjjji)(26-eedegef)(27-bbbccdd)(28-hiihjij)(29-fgfhhih)(30-cddcdfe)(31-effgfhf)(32-ddeeeff)(33-egfhhhi)(34-bcbcccc)(35-ghfghgh)(36-fhffhii)(37-bcccddc)(38-fhiijkk)(39-defefff)(40-ccccded)(41-ccbcdcc)(42-ddcceee)(43-cdeefef)(44-cbccddd)(45-hjhhiii)(46-dfeeggf)(47-bbccdcc)(48-dfffffh)(49-cdccddd)(50-eggfhgg),4:09-02(1-c)(2-f)(3-c)(4-b)(5-b)(6-f)(7-e)(8-g)(9-d)(10-f)(11-f)(12-e)(13-f)(14-e)(15-i)(16-b)(17-c)(18-f)(19-c)(20-d)(21-b)(22-f)(23-b)(24-f)(25-g)(26-e)(27-b)(28-h)(29-f)(30-d)(31-e)(32-d)(33-e)(34-b)(35-f)(36-h)(37-c)(38-g)(39-c)(40-d)(41-c)(42-c)(43-e)(44-c)(45-g)(46-d)(47-b)(48-d)(49-c)(50-d)
2013-08-27,4:08-27(1-bbccccc)(2-ggeghgf)(3-ddedeec)(4-cccccbb)(5-bbcbbcb)(6-hfffhff)(7-fehfgge)(8-ggghiig)(9-edefgfd)(10-fhggiif)(11-hihihhf)(12-gghihhe)(13-hgijjjf)(14-ffgegfe)(15-iijijji)(16-ccbcddb)(17-ddddedc)(18-hhikjjf)(19-deedfec)(20-dfeeffd)(21-eddeegb)(22-ghgiiif)(23-ccddddb)(24-ggegihf)(25-hhjjjig)(26-edegefe)(27-bbccddb)(28-iihjijh)(29-gfhhihf)(30-ddcdfed)(31-ffgfhfe)(32-deeeffd)(33-gfhhhie)(34-cbccccb)(35-hfghghf)(36-hffhiih)(37-cccddcc)(38-hiijkkg)(39-efefffc)(40-cccdedd)(41-cbcdccc)(42-dcceeec)(43-deefefe)(44-bccdddc)(45-jhhiiig)(46-feeggfd)(47-bccdccb)(48-fffffhd)(49-dccdddc)(50-ggfhggd),4:09-03(1-b)(2-d)(3-d)(4-b)(5-c)(6-e)(7-d)(8-g)(9-f)(10-g)(11-g)(12-g)(13-g)(14-f)(15-g)(16-d)(17-c)(18-h)(19-e)(20-e)(21-c)(22-g)(23-c)(24-e)(25-g)(26-e)(27-b)(28-g)(29-g)(30-d)(31-f)(32-d)(33-g)(34-d)(35-f)(36-g)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-d)(45-g)(46-f)(47-c)(48-e)(49-c)(50-f)
2013-08-28,4:08-28(1-bcccccb)(2-geghgfd)(3-dedeecd)(4-ccccbbb)(5-bcbbcbc)(6-fffhffe)(7-ehfgged)(8-gghiigg)(9-defgfdf)(10-hggiifg)(11-ihihhfg)(12-ghihheg)(13-gijjjfg)(14-fgegfef)(15-ijijjig)(16-cbcddbd)(17-dddedcc)(18-hikjjfh)(19-eedfece)(20-feeffde)(21-ddeegbc)(22-hgiiifg)(23-cddddbc)(24-gegihfe)(25-hjjjigg)(26-degefee)(27-bccddbb)(28-ihjijhg)(29-fhhihfg)(30-dcdfedd)(31-fgfhfef)(32-eeeffdd)(33-fhhhieg)(34-bccccbd)(35-fghghff)(36-ffhiihg)(37-ccddccc)(38-iijkkgh)(39-fefffce)(40-ccdeddc)(41-bcdcccb)(42-cceeecd)(43-eefefee)(44-ccdddcd)(45-hhiiigg)(46-eeggfdf)(47-ccdccbc)(48-ffffhde)(49-ccdddcc)(50-gfhggdf),4:09-04(1-c)(2-f)(3-d)(4-b)(5-b)(6-f)(7-f)(8-i)(9-e)(10-f)(11-f)(12-g)(13-f)(14-f)(15-i)(16-c)(17-c)(18-h)(19-b)(20-d)(21-d)(22-g)(23-c)(24-f)(25-g)(26-d)(27-c)(28-h)(29-g)(30-d)(31-e)(32-d)(33-d)(34-c)(35-d)(36-g)(37-c)(38-h)(39-e)(40-c)(41-b)(42-d)(43-e)(44-c)(45-g)(46-f)(47-b)(48-e)(49-b)(50-f)
2013-08-29,4:08-29(1-cccccbc)(2-eghgfdf)(3-edeecdd)(4-cccbbbb)(5-cbbcbcb)(6-ffhffef)(7-hfggedf)(8-ghiiggi)(9-efgfdfe)(10-ggiifgf)(11-hihhfgf)(12-hihhegg)(13-ijjjfgf)(14-gegfeff)(15-jijjigi)(16-bcddbdc)(17-ddedccc)(18-ikjjfhh)(19-edfeceb)(20-eeffded)(21-deegbcd)(22-giiifgg)(23-ddddbcc)(24-egihfef)(25-jjjiggg)(26-egefeed)(27-ccddbbc)(28-hjijhgh)(29-hhihfgg)(30-cdfeddd)(31-gfhfefe)(32-eeffddd)(33-hhhiegd)(34-ccccbdc)(35-ghghffd)(36-fhiihgg)(37-cddcccc)(38-ijkkghh)(39-efffcee)(40-cdeddcc)(41-cdcccbb)(42-ceeecdd)(43-efefeee)(44-cdddcdc)(45-hiiiggg)(46-eggfdff)(47-cdccbcb)(48-fffhdee)(49-cdddccb)(50-fhggdff),4:09-05(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-f)(8-g)(9-d)(10-f)(11-h)(12-g)(13-i)(14-f)(15-h)(16-c)(17-d)(18-h)(19-e)(20-f)(21-e)(22-j)(23-c)(24-f)(25-i)(26-e)(27-c)(28-k)(29-h)(30-e)(31-e)(32-f)(33-f)(34-c)(35-f)(36-h)(37-c)(38-h)(39-d)(40-d)(41-b)(42-d)(43-d)(44-c)(45-h)(46-f)(47-c)(48-d)(49-c)(50-h)
2013-08-30,4:08-30(1-ccccbcc)(2-ghgfdfe)(3-deecddd)(4-ccbbbbc)(5-bbcbcbb)(6-fhffeff)(7-fggedff)(8-hiiggig)(9-fgfdfed)(10-giifgff)(11-ihhfgfh)(12-ihheggg)(13-jjjfgfi)(14-egfefff)(15-ijjigih)(16-cddbdcc)(17-dedcccd)(18-kjjfhhh)(19-dfecebe)(20-effdedf)(21-eegbcde)(22-iiifggj)(23-dddbccc)(24-gihfeff)(25-jjigggi)(26-gefeede)(27-cddbbcc)(28-jijhghk)(29-hihfggh)(30-dfeddde)(31-fhfefee)(32-effdddf)(33-hhiegdf)(34-cccbdcc)(35-hghffdf)(36-hiihggh)(37-ddccccc)(38-jkkghhh)(39-fffceed)(40-deddccd)(41-dcccbbb)(42-eeecddd)(43-fefeeed)(44-dddcdcc)(45-iiigggh)(46-ggfdfff)(47-dccbcbc)(48-ffhdeed)(49-dddccbc)(50-hggdffh),4:09-06(1-c)(2-g)(3-d)(4-b)(5-d)(6-f)(7-g)(8-g)(9-d)(10-h)(11-h)(12-f)(13-i)(14-g)(15-i)(16-c)(17-c)(18-j)(19-d)(20-e)(21-d)(22-j)(23-b)(24-g)(25-i)(26-d)(27-c)(28-i)(29-h)(30-e)(31-g)(32-d)(33-g)(34-d)(35-g)(36-h)(37-c)(38-h)(39-e)(40-d)(41-d)(42-c)(43-e)(44-c)(45-i)(46-g)(47-c)(48-g)(49-c)(50-g)
2013-08-31,4:08-31(1-cccbccc)(2-hgfdfeg)(3-eecdddd)(4-cbbbbcb)(5-bcbcbbd)(6-hffefff)(7-ggedffg)(8-iiggigg)(9-gfdfedd)(10-iifgffh)(11-hhfgfhh)(12-hhegggf)(13-jjfgfii)(14-gfefffg)(15-jjigihi)(16-ddbdccc)(17-edcccdc)(18-jjfhhhj)(19-fecebed)(20-ffdedfe)(21-egbcded)(22-iifggjj)(23-ddbcccb)(24-ihfeffg)(25-jigggii)(26-efeeded)(27-ddbbccc)(28-ijhghki)(29-ihfgghh)(30-fedddee)(31-hfefeeg)(32-ffdddfd)(33-hiegdfg)(34-ccbdccd)(35-ghffdfg)(36-iihgghh)(37-dcccccc)(38-kkghhhh)(39-ffceede)(40-eddccdd)(41-cccbbbd)(42-eecdddc)(43-efeeede)(44-ddcdccc)(45-iiggghi)(46-gfdfffg)(47-ccbcbcc)(48-fhdeedg)(49-ddccbcc)(50-ggdffhg),4:09-07(1-c)(2-f)(3-e)(4-c)(5-b)(6-f)(7-g)(8-i)(9-f)(10-h)(11-g)(12-g)(13-k)(14-f)(15-j)(16-c)(17-d)(18-g)(19-d)(20-e)(21-d)(22-j)(23-c)(24-h)(25-j)(26-d)(27-b)(28-j)(29-f)(30-e)(31-g)(32-e)(33-i)(34-c)(35-h)(36-i)(37-d)(38-h)(39-f)(40-d)(41-c)(42-d)(43-g)(44-c)(45-i)(46-g)(47-c)(48-f)(49-c)(50-g)
2013-09-01,4:09-01(1-ccbcccc)(2-gfdfegf)(3-ecdddde)(4-bbbbcbc)(5-cbcbbdb)(6-ffeffff)(7-gedffgg)(8-iggiggi)(9-fdfeddf)(10-ifgffhh)(11-hfgfhhg)(12-hegggfg)(13-jfgfiik)(14-fefffgf)(15-jigihij)(16-dbdcccc)(17-dcccdcd)(18-jfhhhjg)(19-ecebedd)(20-fdedfee)(21-gbcdedd)(22-ifggjjj)(23-dbcccbc)(24-hfeffgh)(25-igggiij)(26-feededd)(27-dbbcccb)(28-jhghkij)(29-hfgghhf)(30-edddeee)(31-fefeegg)(32-fdddfde)(33-iegdfgi)(34-cbdccdc)(35-hffdfgh)(36-ihgghhi)(37-ccccccd)(38-kghhhhh)(39-fceedef)(40-ddccddd)(41-ccbbbdc)(42-ecdddcd)(43-feeedeg)(44-dcdcccc)(45-iggghii)(46-fdfffgg)(47-cbcbccc)(48-hdeedgf)(49-dccbccc)(50-gdffhgg),4:09-08(1-c)(2-g)(3-e)(4-c)(5-c)(6-g)(7-g)(8-g)(9-g)(10-i)(11-h)(12-g)(13-j)(14-g)(15-i)(16-c)(17-e)(18-i)(19-e)(20-e)(21-d)(22-j)(23-d)(24-f)(25-h)(26-f)(27-d)(28-j)(29-h)(30-e)(31-g)(32-e)(33-h)(34-b)(35-g)(36-i)(37-e)(38-j)(39-e)(40-c)(41-c)(42-f)(43-f)(44-c)(45-h)(46-g)(47-c)(48-g)(49-d)(50-i)
2013-09-02,4:09-02(1-cbccccc)(2-fdfegfg)(3-cddddee)(4-bbbcbcc)(5-bcbbdbc)(6-feffffg)(7-edffggg)(8-ggiggig)(9-dfeddfg)(10-fgffhhi)(11-fgfhhgh)(12-egggfgg)(13-fgfiikj)(14-efffgfg)(15-igihiji)(16-bdccccc)(17-cccdcde)(18-fhhhjgi)(19-cebedde)(20-dedfeee)(21-bcdeddd)(22-fggjjjj)(23-bcccbcd)(24-feffghf)(25-gggiijh)(26-eededdf)(27-bbcccbd)(28-hghkijj)(29-fgghhfh)(30-dddeeee)(31-efeeggg)(32-dddfdee)(33-egdfgih)(34-bdccdcb)(35-ffdfghg)(36-hgghhii)(37-cccccde)(38-ghhhhhj)(39-ceedefe)(40-dccdddc)(41-cbbbdcc)(42-cdddcdf)(43-eeedegf)(44-cdccccc)(45-ggghiih)(46-dfffggg)(47-bcbcccc)(48-deedgfg)(49-ccbcccd)(50-dffhggi),4:09-09(1-c)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-f)(12-d)(13-h)(14-d)(15-g)(16-c)(17-d)(18-f)(19-c)(20-e)(21-d)(22-g)(23-c)(24-e)(25-g)(26-d)(27-c)(28-h)(29-e)(30-d)(31-e)(32-d)(33-f)(34-c)(35-f)(36-f)(37-b)(38-g)(39-c)(40-c)(41-c)(42-d)(43-d)(44-c)(45-e)(46-d)(47-c)(48-d)(49-c)(50-e)
2013-09-03,4:09-03(1-bcccccc)(2-dfegfge)(3-ddddeec)(4-bbcbccb)(5-cbbdbcb)(6-effffgd)(7-dffggge)(8-giggigf)(9-feddfgd)(10-gffhhif)(11-gfhhghf)(12-gggfggd)(13-gfiikjh)(14-fffgfgd)(15-gihijig)(16-dcccccc)(17-ccdcded)(18-hhhjgif)(19-ebeddec)(20-edfeeee)(21-cdedddd)(22-ggjjjjg)(23-cccbcdc)(24-effghfe)(25-ggiijhg)(26-ededdfd)(27-bcccbdc)(28-ghkijjh)(29-gghhfhe)(30-ddeeeed)(31-feeggge)(32-ddfdeed)(33-gdfgihf)(34-dccdcbc)(35-fdfghgf)(36-gghhiif)(37-ccccdeb)(38-hhhhhjg)(39-eedefec)(40-ccdddcc)(41-bbbdccc)(42-dddcdfd)(43-eedegfd)(44-dcccccc)(45-gghiihe)(46-fffgggd)(47-cbccccc)(48-eedgfgd)(49-cbcccdc)(50-ffhggie),4:09-10(1-c)(2-d)(3-d)(4-b)(5-b)(6-g)(7-e)(8-f)(9-e)(10-h)(11-g)(12-f)(13-f)(14-h)(15-h)(16-c)(17-c)(18-h)(19-d)(20-e)(21-c)(22-g)(23-c)(24-f)(25-i)(26-c)(27-b)(28-i)(29-g)(30-d)(31-f)(32-c)(33-g)(34-c)(35-g)(36-g)(37-c)(38-h)(39-e)(40-c)(41-c)(42-c)(43-e)(44-c)(45-g)(46-f)(47-b)(48-d)(49-c)(50-f)
