input,output
$9:04-11(#1-CCCDABCCBC)(#2-FFFFFEGEGG)(#3-DDDECCEEDE)(#4-CCCCBCBBCC)(#5-BBCBBCCBBB)(#6-HGHGFEFFFI)(#7-FGGGEFFFFG)(#8-GIGIGFGGIJ)(#9-DGFFDDEDFF)(#10-HHIHFGGGGH)(#11-GHGIEFGGHG)(#12-GGIIFGFGGG)(#13-FIJJGHGHGI)(#14-FFFHDEFHGG)(#15-IJJJGIHIII)(#16-DDDDBBCCCD)(#17-CCCECCDECC)(#18-IJHJGHHHGI)(#19-DDDECDCDDD)(#20-EFEFDEEEED)(#21-DEFEDDDDDE)(#22-IHIJGGGHHH)(#23-DBECBCCCCE)(#24-FFFHEGFGGG)(#25-IIJIFFGIHI)(#26-CEFEDDEDFE)(#27-CCDBABCCBB)(#28-JGJIHJHIJH)(#29-HFHHDGFHHI)(#30-DEDECECDEE)(#31-DGFFFFEGGF)(#32-DEEFDCDEEE)(#33-FFGHFEFGGH)(#34-CCCCBCCDCC)(#35-HGGGFGGFGG)(#36-HHJHEHGHHI)(#37-CDDDBDBCBD)(#38-GKIIGGHHIJ)(#39-EDEDDDCDEE)(#40-CCCDCDDCCC)(#41-BCCCCBCBBB)(#42-DDEECDCECC)(#43-DFGFCFDFEE)(#44-CCDDCDCCCC)(#45-IJIJHGGHIJ)(#46-GGGGFFFFEG)(#47-CCBCCCABCC)(#48-EEHEDDFFFG)(#49-CCCDCDCDCB)(#50-GFGGFFFGGF),$9:04-21(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-G)(#7-H)(#8-H)(#9-F)(#10-J)(#11-I)(#12-I)(#13-H)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-E)(#22-K)(#23-D)(#24-H)(#25-H)(#26-F)(#27-D)(#28-K)(#29-G)(#30-D)(#31-I)(#32-F)(#33-I)(#34-C)(#35-H)(#36-J)(#37-C)(#38-J)(#39-D)(#40-D)(#41-C)(#42-D)(#43-E)(#44-C)(#45-I)(#46-H)(#47-B)(#48-F)(#49-D)(#50-I)
$9:04-12(#1-CCDABCCBCC)(#2-FFFFEGEGGG)(#3-DDECCEEDED)(#4-CCCBCBBCCB)(#5-BCBBCCBBBC)(#6-GHGFEFFFIG)(#7-GGGEFFFFGH)(#8-IGIGFGGIJH)(#9-GFFDDEDFFF)(#10-HIHFGGGGHJ)(#11-HGIEFGGHGI)(#12-GIIFGFGGGI)(#13-IJJGHGHGIH)(#14-FFHDEFHGGG)(#15-JJJGIHIIII)(#16-DDDBBCCCDC)(#17-CCECCDECCD)(#18-JHJGHHHGII)(#19-DDECDCDDDE)(#20-FEFDEEEEDF)(#21-EFEDDDDDEE)(#22-HIJGGGHHHK)(#23-BECBCCCCED)(#24-FFHEGFGGGH)(#25-IJIFFGIHIH)(#26-EFEDDEDFEF)(#27-CDBABCCBBD)(#28-GJIHJHIJHK)(#29-FHHDGFHHIG)(#30-EDECECDEED)(#31-GFFFFEGGFI)(#32-EEFDCDEEEF)(#33-FGHFEFGGHI)(#34-CCCBCCDCCC)(#35-GGGFGGFGGH)(#36-HJHEHGHHIJ)(#37-DDDBDBCBDC)(#38-KIIGGHHIJJ)(#39-DEDDDCDEED)(#40-CCDCDDCCCD)(#41-CCCCBCBBBC)(#42-DEECDCECCD)(#43-FGFCFDFEEE)(#44-CDDCDCCCCC)(#45-JIJHGGHIJI)(#46-GGGFFFFEGH)(#47-CBCCCABCCB)(#48-EHEDDFFFGF)(#49-CCDCDCDCBD)(#50-FGGFFFGGFI),$9:04-22(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-D)(#7-D)(#8-F)(#9-E)(#10-F)(#11-G)(#12-G)(#13-F)(#14-F)(#15-I)(#16-C)(#17-C)(#18-G)(#19-C)(#20-E)(#21-D)(#22-G)(#23-B)(#24-D)(#25-G)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-D)(#38-G)(#39-D)(#40-C)(#41-B)(#42-C)(#43-C)(#44-B)(#45-F)(#46-D)(#47-B)(#48-E)(#49-C)(#50-E)
$9:04-13(#1-CDABCCBCCB)(#2-FFFEGEGGGD)(#3-DECCEEDEDD)(#4-CCBCBBCCBB)(#5-CBBCCBBBCB)(#6-HGFEFFFIGD)(#7-GGEFFFFGHD)(#8-GIGFGGIJHF)(#9-FFDDEDFFFE)(#10-IHFGGGGHJF)(#11-GIEFGGHGIG)(#12-IIFGFGGGIG)(#13-JJGHGHGIHF)(#14-FHDEFHGGGF)(#15-JJGIHIIIII)(#16-DDBBCCCDCC)(#17-CECCDECCDC)(#18-HJGHHHGIIG)(#19-DECDCDDDEC)(#20-EFDEEEEDFE)(#21-FEDDDDDEED)(#22-IJGGGHHHKG)(#23-ECBCCCCEDB)(#24-FHEGFGGGHD)(#25-JIFFGIHIHG)(#26-FEDDEDFEFD)(#27-DBABCCBBDB)(#28-JIHJHIJHKG)(#29-HHDGFHHIGE)(#30-DECECDEEDC)(#31-FFFFEGGFID)(#32-EFDCDEEEFD)(#33-GHFEFGGHIF)(#34-CCBCCDCCCB)(#35-GGFGGFGGHE)(#36-JHEHGHHIJG)(#37-DDBDBCBDCD)(#38-IIGGHHIJJG)(#39-EDDDCDEEDD)(#40-CDCDDCCCDC)(#41-CCCBCBBBCB)(#42-EECDCECCDC)(#43-GFCFDFEEEC)(#44-DDCDCCCCCB)(#45-IJHGGHIJIF)(#46-GGFFFFEGHD)(#47-BCCCABCCBB)(#48-HEDDFFFGFE)(#49-CDCDCDCBDC)(#50-GGFFFGGFIE),$9:04-23(#1-B)(#2-E)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-G)(#9-D)(#10-G)(#11-E)(#12-E)(#13-H)(#14-E)(#15-G)(#16-B)(#17-C)(#18-H)(#19-E)(#20-F)(#21-D)(#22-G)(#23-B)(#24-F)(#25-G)(#26-E)(#27-C)(#28-G)(#29-G)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-G)(#36-G)(#37-D)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-F)(#46-F)(#47-B)(#48-F)(#49-D)(#50-G)
$9:04-14(#1-DABCCBCCBB)(#2-FFEGEGGGDE)(#3-ECCEEDEDDD)(#4-CBCBBCCBBC)(#5-BBCCBBBCBC)(#6-GFEFFFIGDF)(#7-GEFFFFGHDF)(#8-IGFGGIJHFG)(#9-FDDEDFFFED)(#10-HFGGGGHJFG)(#11-IEFGGHGIGE)(#12-IFGFGGGIGE)(#13-JGHGHGIHFH)(#14-HDEFHGGGFE)(#15-JGIHIIIIIG)(#16-DBBCCCDCCB)(#17-ECCDECCDCC)(#18-JGHHHGIIGH)(#19-ECDCDDDECE)(#20-FDEEEEDFEF)(#21-EDDDDDEEDD)(#22-JGGGHHHKGG)(#23-CBCCCCEDBB)(#24-HEGFGGGHDF)(#25-IFFGIHIHGG)(#26-EDDEDFEFDE)(#27-BABCCBBDBC)(#28-IHJHIJHKGG)(#29-HDGFHHIGEG)(#30-ECECDEEDCD)(#31-FFFEGGFIDE)(#32-FDCDEEEFDD)(#33-HFEFGGHIFG)(#34-CBCCDCCCBC)(#35-GFGGFGGHEG)(#36-HEHGHHIJGG)(#37-DBDBCBDCDD)(#38-IGGHHIJJGG)(#39-DDDCDEEDDE)(#40-DCDDCCCDCC)(#41-CCBCBBBCBB)(#42-ECDCECCDCD)(#43-FCFDFEEECF)(#44-DCDCCCCCBC)(#45-JHGGHIJIFF)(#46-GFFFFEGHDF)(#47-CCCABCCBBB)(#48-EDDFFFGFEF)(#49-DCDCDCBDCD)(#50-GFFFGGFIEG),$9:04-24(#1-B)(#2-E)(#3-E)(#4-B)(#5-B)(#6-E)(#7-G)(#8-I)(#9-D)(#10-G)(#11-H)(#12-F)(#13-G)(#14-E)(#15-G)(#16-C)(#17-D)(#18-H)(#19-D)(#20-E)(#21-E)(#22-H)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-D)(#31-F)(#32-D)(#33-G)(#34-C)(#35-F)(#36-F)(#37-C)(#38-F)(#39-D)(#40-B)(#41-B)(#42-C)(#43-F)(#44-B)(#45-G)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
$9:04-15(#1-ABCCBCCBBB)(#2-FEGEGGGDEE)(#3-CCEEDEDDDE)(#4-BCBBCCBBCB)(#5-BCCBBBCBCB)(#6-FEFFFIGDFE)(#7-EFFFFGHDFG)(#8-GFGGIJHFGI)(#9-DDEDFFFEDD)(#10-FGGGGHJFGG)(#11-EFGGHGIGEH)(#12-FGFGGGIGEF)(#13-GHGHGIHFHG)(#14-DEFHGGGFEE)(#15-GIHIIIIIGG)(#16-BBCCCDCCBC)(#17-CCDECCDCCD)(#18-GHHHGIIGHH)(#19-CDCDDDECED)(#20-DEEEEDFEFE)(#21-DDDDDEEDDE)(#22-GGGHHHKGGH)(#23-BCCCCEDBBC)(#24-EGFGGGHDFF)(#25-FFGIHIHGGH)(#26-DDEDFEFDEE)(#27-ABCCBBDBCC)(#28-HJHIJHKGGJ)(#29-DGFHHIGEGH)(#30-CECDEEDCDD)(#31-FFEGGFIDEF)(#32-DCDEEEFDDD)(#33-FEFGGHIFGG)(#34-BCCDCCCBCC)(#35-FGGFGGHEGF)(#36-EHGHHIJGGF)(#37-BDBCBDCDDC)(#38-GGHHIJJGGF)(#39-DDCDEEDDED)(#40-CDDCCCDCCB)(#41-CBCBBBCBBB)(#42-CDCECCDCDC)(#43-CFDFEEECFF)(#44-CDCCCCCBCB)(#45-HGGHIJIFFG)(#46-FFFFEGHDFG)(#47-CCABCCBBBB)(#48-DDFFFGFEFE)(#49-CDCDCBDCDC)(#50-FFFGGFIEGF),$9:04-25(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-H)(#9-E)(#10-G)(#11-G)(#12-G)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-J)(#19-D)(#20-D)(#21-E)(#22-I)(#23-D)(#24-F)(#25-G)(#26-E)(#27-C)(#28-H)(#29-G)(#30-C)(#31-F)(#32-E)(#33-G)(#34-D)(#35-F)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-D)(#43-F)(#44-C)(#45-H)(#46-E)(#47-B)(#48-F)(#49-B)(#50-F)
$9:04-16(#1-BCCBCCBBBC)(#2-EGEGGGDEEF)(#3-CEEDEDDDED)(#4-CBBCCBBCBB)(#5-CCBBBCBCBB)(#6-EFFFIGDFEF)(#7-FFFFGHDFGE)(#8-FGGIJHFGIH)(#9-DEDFFFEDDE)(#10-GGGGHJFGGG)(#11-FGGHGIGEHG)(#12-GFGGGIGEFG)(#13-HGHGIHFHGH)(#14-EFHGGGFEEF)(#15-IHIIIIIGGH)(#16-BCCCDCCBCC)(#17-CDECCDCCDD)(#18-HHHGIIGHHJ)(#19-DCDDDECEDD)(#20-EEEEDFEFED)(#21-DDDDEEDDEE)(#22-GGHHHKGGHI)(#23-CCCCEDBBCD)(#24-GFGGGHDFFF)(#25-FGIHIHGGHG)(#26-DEDFEFDEEE)(#27-BCCBBDBCCC)(#28-JHIJHKGGJH)(#29-GFHHIGEGHG)(#30-ECDEEDCDDC)(#31-FEGGFIDEFF)(#32-CDEEEFDDDE)(#33-EFGGHIFGGG)(#34-CCDCCCBCCD)(#35-GGFGGHEGFF)(#36-HGHHIJGGFH)(#37-DBCBDCDDCD)(#38-GHHIJJGGFH)(#39-DCDEEDDEDE)(#40-DDCCCDCCBC)(#41-BCBBBCBBBC)(#42-DCECCDCDCD)(#43-FDFEEECFFF)(#44-DCCCCCBCBC)(#45-GGHIJIFFGH)(#46-FFFEGHDFGE)(#47-CABCCBBBBB)(#48-DFFFGFEFEF)(#49-DCDCBDCDCB)(#50-FFGGFIEGFF),$9:04-26(#1-C)(#2-G)(#3-C)(#4-C)(#5-B)(#6-D)(#7-F)(#8-I)(#9-F)(#10-F)(#11-F)(#12-H)(#13-H)(#14-G)(#15-I)(#16-C)(#17-D)(#18-H)(#19-D)(#20-E)(#21-C)(#22-I)(#23-D)(#24-G)(#25-H)(#26-F)(#27-B)(#28-J)(#29-G)(#30-D)(#31-G)(#32-E)(#33-H)(#34-B)(#35-H)(#36-H)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-G)
$9:04-17(#1-CCBCCBBBCC)(#2-GEGGGDEEFG)(#3-EEDEDDDEDC)(#4-BBCCBBCBBC)(#5-CBBBCBCBBB)(#6-FFFIGDFEFD)(#7-FFFGHDFGEF)(#8-GGIJHFGIHI)(#9-EDFFFEDDEF)(#10-GGGHJFGGGF)(#11-GGHGIGEHGF)(#12-FGGGIGEFGH)(#13-GHGIHFHGHH)(#14-FHGGGFEEFG)(#15-HIIIIIGGHI)(#16-CCCDCCBCCC)(#17-DECCDCCDDD)(#18-HHGIIGHHJH)(#19-CDDDECEDDD)(#20-EEEDFEFEDE)(#21-DDDEEDDEEC)(#22-GHHHKGGHII)(#23-CCCEDBBCDD)(#24-FGGGHDFFFG)(#25-GIHIHGGHGH)(#26-EDFEFDEEEF)(#27-CCBBDBCCCB)(#28-HIJHKGGJHJ)(#29-FHHIGEGHGG)(#30-CDEEDCDDCD)(#31-EGGFIDEFFG)(#32-DEEEFDDDEE)(#33-FGGHIFGGGH)(#34-CDCCCBCCDB)(#35-GFGGHEGFFH)(#36-GHHIJGGFHH)(#37-BCBDCDDCDC)(#38-HHIJJGGFHJ)(#39-CDEEDDEDEE)(#40-DCCCDCCBCD)(#41-CBBBCBBBCC)(#42-CECCDCDCDE)(#43-DFEEECFFFF)(#44-CCCCCBCBCC)(#45-GHIJIFFGHH)(#46-FFEGHDFGEF)(#47-ABCCBBBBBC)(#48-FFFGFEFEFE)(#49-CDCBDCDCBD)(#50-FGGFIEGFFG),$9:04-27(#1-C)(#2-F)(#3-G)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-H)(#11-H)(#12-H)(#13-K)(#14-F)(#15-J)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-E)(#22-J)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-D)(#33-G)(#34-C)(#35-G)(#36-J)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-E)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-H)
$9:04-18(#1-CBCCBBBCCC)(#2-EGGGDEEFGF)(#3-EDEDDDEDCG)(#4-BCCBBCBBCC)(#5-BBBCBCBBBB)(#6-FFIGDFEFDG)(#7-FFGHDFGEFF)(#8-GIJHFGIHIH)(#9-DFFFEDDEFE)(#10-GGHJFGGGFH)(#11-GHGIGEHGFH)(#12-GGGIGEFGHH)(#13-HGIHFHGHHK)(#14-HGGGFEEFGF)(#15-IIIIIGGHIJ)(#16-CCDCCBCCCC)(#17-ECCDCCDDDD)(#18-HGIIGHHJHJ)(#19-DDDECEDDDE)(#20-EEDFEFEDEE)(#21-DDEEDDEECE)(#22-HHHKGGHIIJ)(#23-CCEDBBCDDD)(#24-GGGHDFFFGH)(#25-IHIHGGHGHI)(#26-DFEFDEEEFE)(#27-CBBDBCCCBC)(#28-IJHKGGJHJJ)(#29-HHIGEGHGGH)(#30-DEEDCDDCDE)(#31-GGFIDEFFGF)(#32-EEEFDDDEED)(#33-GGHIFGGGHG)(#34-DCCCBCCDBC)(#35-FGGHEGFFHG)(#36-HHIJGGFHHJ)(#37-CBDCDDCDCC)(#38-HIJJGGFHJH)(#39-DEEDDEDEEE)(#40-CCCDCCBCDC)(#41-BBBCBBBCCB)(#42-ECCDCDCDEE)(#43-FEEECFFFFE)(#44-CCCCBCBCCE)(#45-HIJIFFGHHH)(#46-FEGHDFGEFF)(#47-BCCBBBBBCC)(#48-FFGFEFEFEF)(#49-DCBDCDCBDC)(#50-GGFIEGFFGH),$9:04-28(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-I)(#9-F)(#10-I)(#11-I)(#12-H)(#13-I)(#14-H)(#15-J)(#16-D)(#17-D)(#18-K)(#19-E)(#20-E)(#21-E)(#22-H)(#23-D)(#24-I)(#25-K)(#26-D)(#27-C)(#28-K)(#29-I)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-H)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-E)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
$9:04-19(#1-BCCBBBCCCC)(#2-GGGDEEFGFG)(#3-DEDDDEDCGD)(#4-CCBBCBBCCC)(#5-BBCBCBBBBC)(#6-FIGDFEFDGG)(#7-FGHDFGEFFF)(#8-IJHFGIHIHI)(#9-FFFEDDEFEF)(#10-GHJFGGGFHI)(#11-HGIGEHGFHI)(#12-GGIGEFGHHH)(#13-GIHFHGHHKI)(#14-GGGFEEFGFH)(#15-IIIIGGHIJJ)(#16-CDCCBCCCCD)(#17-CCDCCDDDDD)(#18-GIIGHHJHJK)(#19-DDECEDDDEE)(#20-EDFEFEDEEE)(#21-DEEDDEECEE)(#22-HHKGGHIIJH)(#23-CEDBBCDDDD)(#24-GGHDFFFGHI)(#25-HIHGGHGHIK)(#26-FEFDEEEFED)(#27-BBDBCCCBCC)(#28-JHKGGJHJJK)(#29-HIGEGHGGHI)(#30-EEDCDDCDED)(#31-GFIDEFFGFF)(#32-EEFDDDEEDE)(#33-GHIFGGGHGI)(#34-CCCBCCDBCC)(#35-GGHEGFFHGH)(#36-HIJGGFHHJJ)(#37-BDCDDCDCCD)(#38-IJJGGFHJHH)(#39-EEDDEDEEEF)(#40-CCDCCBCDCD)(#41-BBCBBBCCBC)(#42-CCDCDCDEEE)(#43-EEECFFFFEG)(#44-CCCBCBCCEE)(#45-IJIFFGHHHI)(#46-EGHDFGEFFG)(#47-CCBBBBBCCC)(#48-FGFEFEFEFF)(#49-CBDCDCBDCD)(#50-GFIEGFFGHH),$9:04-29(#1-B)(#2-E)(#3-D)(#4-A)(#5-A)(#6-E)(#7-E)(#8-F)(#9-D)(#10-G)(#11-E)(#12-E)(#13-F)(#14-D)(#15-F)(#16-B)(#17-C)(#18-F)(#19-D)(#20-E)(#21-D)(#22-G)(#23-B)(#24-E)(#25-G)(#26-E)(#27-B)(#28-F)(#29-F)(#30-C)(#31-E)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-G)(#39-C)(#40-C)(#41-B)(#42-C)(#43-D)(#44-C)(#45-F)(#46-G)(#47-B)(#48-D)(#49-C)(#50-F)
$9:04-20(#1-CCBBBCCCCB)(#2-GGDEEFGFGE)(#3-EDDDEDCGDD)(#4-CBBCBBCCCA)(#5-BCBCBBBBCA)(#6-IGDFEFDGGE)(#7-GHDFGEFFFE)(#8-JHFGIHIHIF)(#9-FFEDDEFEFD)(#10-HJFGGGFHIG)(#11-GIGEHGFHIE)(#12-GIGEFGHHHE)(#13-IHFHGHHKIF)(#14-GGFEEFGFHD)(#15-IIIGGHIJJF)(#16-DCCBCCCCDB)(#17-CDCCDDDDDC)(#18-IIGHHJHJKF)(#19-DECEDDDEED)(#20-DFEFEDEEEE)(#21-EEDDEECEED)(#22-HKGGHIIJHG)(#23-EDBBCDDDDB)(#24-GHDFFFGHIE)(#25-IHGGHGHIKG)(#26-EFDEEEFEDE)(#27-BDBCCCBCCB)(#28-HKGGJHJJKF)(#29-IGEGHGGHIF)(#30-EDCDDCDEDC)(#31-FIDEFFGFFE)(#32-EFDDDEEDED)(#33-HIFGGGHGIF)(#34-CCBCCDBCCB)(#35-GHEGFFHGHE)(#36-IJGGFHHJJG)(#37-DCDDCDCCDC)(#38-JJGGFHJHHG)(#39-EDDEDEEEFC)(#40-CDCCBCDCDC)(#41-BCBBBCCBCB)(#42-CDCDCDEEEC)(#43-EECFFFFEGD)(#44-CCBCBCCEEC)(#45-JIFFGHHHIF)(#46-GHDFGEFFGG)(#47-CBBBBBCCCB)(#48-GFEFEFEFFD)(#49-BDCDCBDCDC)(#50-FIEGFFGHHF),$9:04-30(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-D)(#7-E)(#8-G)(#9-E)(#10-H)(#11-G)(#12-F)(#13-G)(#14-F)(#15-I)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-D)(#22-G)(#23-B)(#24-G)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-E)(#31-G)(#32-C)(#33-F)(#34-C)(#35-H)(#36-G)(#37-C)(#38-G)(#39-E)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-F)(#46-F)(#47-B)(#48-E)(#49-D)(#50-F)
$9:04-21(#1-CBBBCCCCBC)(#2-GDEEFGFGEE)(#3-DDDEDCGDDD)(#4-BBCBBCCCAC)(#5-CBCBBBBCAB)(#6-GDFEFDGGED)(#7-HDFGEFFFEE)(#8-HFGIHIHIFG)(#9-FEDDEFEFDE)(#10-JFGGGFHIGH)(#11-IGEHGFHIEG)(#12-IGEFGHHHEF)(#13-HFHGHHKIFG)(#14-GFEEFGFHDF)(#15-IIGGHIJJFI)(#16-CCBCCCCDBC)(#17-DCCDDDDDCC)(#18-IGHHJHJKFH)(#19-ECEDDDEEDC)(#20-FEFEDEEEED)(#21-EDDEECEEDD)(#22-KGGHIIJHGG)(#23-DBBCDDDDBB)(#24-HDFFFGHIEG)(#25-HGGHGHIKGG)(#26-FDEEEFEDEE)(#27-DBCCCBCCBB)(#28-KGGJHJJKFH)(#29-GEGHGGHIFG)(#30-DCDDCDEDCE)(#31-IDEFFGFFEG)(#32-FDDDEEDEDC)(#33-IFGGGHGIFF)(#34-CBCCDBCCBC)(#35-HEGFFHGHEH)(#36-JGGFHHJJGG)(#37-CDDCDCCDCC)(#38-JGGFHJHHGG)(#39-DDEDEEEFCE)(#40-DCCBCDCDCB)(#41-CBBBCCBCBB)(#42-DCDCDEEECD)(#43-ECFFFFEGDE)(#44-CBCBCCEECC)(#45-IFFGHHHIFF)(#46-HDFGEFFGGF)(#47-BBBBBCCCBB)(#48-FEFEFEFFDE)(#49-DCDCBDCDCD)(#50-IEGFFGHHFF),$9:05-01(#1-C)(#2-G)(#3-D)(#4-B)(#5-A)(#6-G)(#7-E)(#8-G)(#9-F)(#10-F)(#11-E)(#12-F)(#13-H)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-I)(#23-D)(#24-G)(#25-I)(#26-E)(#27-C)(#28-I)(#29-H)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-I)(#37-D)(#38-I)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-H)(#47-B)(#48-F)(#49-C)(#50-E)
$9:04-22(#1-BBBCCCCBCC)(#2-DEEFGFGEEG)(#3-DDEDCGDDDD)(#4-BCBBCCCACB)(#5-BCBBBBCABA)(#6-DFEFDGGEDG)(#7-DFGEFFFEEE)(#8-FGIHIHIFGG)(#9-EDDEFEFDEF)(#10-FGGGFHIGHF)(#11-GEHGFHIEGE)(#12-GEFGHHHEFF)(#13-FHGHHKIFGH)(#14-FEEFGFHDFF)(#15-IGGHIJJFII)(#16-CBCCCCDBCC)(#17-CCDDDDDCCC)(#18-GHHJHJKFHI)(#19-CEDDDEEDCD)(#20-EFEDEEEEDE)(#21-DDEECEEDDD)(#22-GGHIIJHGGI)(#23-BBCDDDDBBD)(#24-DFFFGHIEGG)(#25-GGHGHIKGGI)(#26-DEEEFEDEEE)(#27-BCCCBCCBBC)(#28-GGJHJJKFHI)(#29-EGHGGHIFGH)(#30-CDDCDEDCED)(#31-DEFFGFFEGG)(#32-DDDEEDEDCD)(#33-FGGGHGIFFG)(#34-BCCDBCCBCC)(#35-EGFFHGHEHF)(#36-GGFHHJJGGI)(#37-DDCDCCDCCD)(#38-GGFHJHHGGI)(#39-DEDEEEFCEE)(#40-CCBCDCDCBC)(#41-BBBCCBCBBB)(#42-CDCDEEECDD)(#43-CFFFFEGDEE)(#44-BCBCCEECCC)(#45-FFGHHHIFFG)(#46-DFGEFFGGFH)(#47-BBBBCCCBBB)(#48-EFEFEFFDEF)(#49-CDCBDCDCDC)(#50-EGFFGHHFFE),$9:05-02(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-E)(#7-G)(#8-H)(#9-F)(#10-G)(#11-G)(#12-G)(#13-I)(#14-G)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-F)(#21-F)(#22-H)(#23-D)(#24-F)(#25-I)(#26-E)(#27-D)(#28-K)(#29-G)(#30-D)(#31-G)(#32-D)(#33-H)(#34-D)(#35-F)(#36-H)(#37-C)(#38-H)(#39-F)(#40-D)(#41-B)(#42-D)(#43-E)(#44-E)(#45-I)(#46-F)(#47-C)(#48-F)(#49-C)(#50-F)
$9:04-23(#1-BBCCCCBCCC)(#2-EEFGFGEEGG)(#3-DEDCGDDDDD)(#4-CBBCCCACBB)(#5-CBBBBCABAC)(#6-FEFDGGEDGE)(#7-FGEFFFEEEG)(#8-GIHIHIFGGH)(#9-DDEFEFDEFF)(#10-GGGFHIGHFG)(#11-EHGFHIEGEG)(#12-EFGHHHEFFG)(#13-HGHHKIFGHI)(#14-EEFGFHDFFG)(#15-GGHIJJFIII)(#16-BCCCCDBCCC)(#17-CDDDDDCCCD)(#18-HHJHJKFHII)(#19-EDDDEEDCDE)(#20-FEDEEEEDEF)(#21-DEECEEDDDF)(#22-GHIIJHGGIH)(#23-BCDDDDBBDD)(#24-FFFGHIEGGF)(#25-GHGHIKGGII)(#26-EEEFEDEEEE)(#27-CCCBCCBBCD)(#28-GJHJJKFHIK)(#29-GHGGHIFGHG)(#30-DDCDEDCEDD)(#31-EFFGFFEGGG)(#32-DDEEDEDCDD)(#33-GGGHGIFFGH)(#34-CCDBCCBCCD)(#35-GFFHGHEHFF)(#36-GFHHJJGGIH)(#37-DCDCCDCCDC)(#38-GFHJHHGGIH)(#39-EDEEEFCEEF)(#40-CBCDCDCBCD)(#41-BBCCBCBBBB)(#42-DCDEEECDDD)(#43-FFFFEGDEEE)(#44-CBCCEECCCE)(#45-FGHHHIFFGI)(#46-FGEFFGGFHF)(#47-BBBCCCBBBC)(#48-FEFEFFDEFF)(#49-DCBDCDCDCC)(#50-GFFGHHFFEF),$9:05-03(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-F)(#8-H)(#9-E)(#10-I)(#11-H)(#12-H)(#13-H)(#14-G)(#15-I)(#16-D)(#17-D)(#18-J)(#19-E)(#20-F)(#21-E)(#22-K)(#23-C)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-F)(#30-D)(#31-G)(#32-F)(#33-F)(#34-C)(#35-G)(#36-I)(#37-C)(#38-J)(#39-D)(#40-C)(#41-C)(#42-E)(#43-G)(#44-C)(#45-I)(#46-H)(#47-B)(#48-F)(#49-C)(#50-H)
