input,output
$3:11-07(#1-BCBDCCCCBC)(#2-FGFGEFFHFG)(#3-DEEECDEDCD)(#4-BCCCABBCBC)(#5-BCBBBCBCBB)(#6-EGHHEFEEEF)(#7-FHGGDEEFGH)(#8-GIIHFIGHJH)(#9-FEGHFEEFFF)(#10-GIIHFGFHGI)(#11-FGHJGGGFHI)(#12-GIHIGFFGGH)(#13-HKKIGIIJIK)(#14-FGGHEEFDGG)(#15-IJJJGJHHIL)(#16-CDDCBCCDDC)(#17-DDDDCDCDCD)(#18-IJJIHIIJIJ)(#19-EFEFEEDDDE)(#20-FFFFDDDFGE)(#21-EEFECCDEFD)(#22-HHHJHIIHII)(#23-CCDECDCCDD)(#24-GHHHFGFHGG)(#25-HIIJGGGHII)(#26-DFDEEEDEEG)(#27-CBDCBBCCCC)(#28-HJLLGIJIHI)(#29-HJGHEHGGHI)(#30-EFFFDDDEEE)(#31-EHGHFEFGEI)(#32-EEGFEDEEFF)(#33-HIIIFGFHGI)(#34-CDCCCCCCCD)(#35-FHHHFFFIII)(#36-HHKHFIGJGI)(#37-DDDECECCCC)(#38-IHHJFIGIIJ)(#39-EFFFDDEDFF)(#40-DDCDCCDCBD)(#41-CCCCACBCCC)(#42-DEEDCDDDEE)(#43-FFFGEEDEGH)(#44-CDDDCCCCDD)(#45-IIHIFGJHHI)(#46-HGHHEGFFFF)(#47-CDCCBCCCBC)(#48-GFHHDEDGFH)(#49-DDEEBCCCED)(#50-GIHGGFGHHG),$3:11-17(#1-C)(#2-G)(#3-D)(#4-D)(#5-C)(#6-H)(#7-G)(#8-I)(#9-F)(#10-J)(#11-I)(#12-H)(#13-J)(#14-F)(#15-J)(#16-E)(#17-F)(#18-J)(#19-E)(#20-E)(#21-E)(#22-L)(#23-C)(#24-I)(#25-J)(#26-G)(#27-C)(#28-K)(#29-H)(#30-F)(#31-F)(#32-F)(#33-H)(#34-D)(#35-G)(#36-K)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-F)(#44-D)(#45-K)(#46-H)(#47-C)(#48-F)(#49-D)(#50-I)
$3:11-08(#1-CBDCCCCBCC)(#2-GFGEFFHFGG)(#3-EEECDEDCDD)(#4-CCCABBCBCD)(#5-CBBBCBCBBC)(#6-GHHEFEEEFH)(#7-HGGDEEFGHG)(#8-IIHFIGHJHI)(#9-EGHFEEFFFF)(#10-IIHFGFHGIJ)(#11-GHJGGGFHII)(#12-IHIGFFGGHH)(#13-KKIGIIJIKJ)(#14-GGHEEFDGGF)(#15-JJJGJHHILJ)(#16-DDCBCCDDCE)(#17-DDDCDCDCDF)(#18-JJIHIIJIJJ)(#19-FEFEEDDDEE)(#20-FFFDDDFGEE)(#21-EFECCDEFDE)(#22-HHJHIIHIIL)(#23-CDECDCCDDC)(#24-HHHFGFHGGI)(#25-IIJGGGHIIJ)(#26-FDEEEDEEGG)(#27-BDCBBCCCCC)(#28-JLLGIJIHIK)(#29-JGHEHGGHIH)(#30-FFFDDDEEEF)(#31-HGHFEFGEIF)(#32-EGFEDEEFFF)(#33-IIIFGFHGIH)(#34-DCCCCCCCDD)(#35-HHHFFFIIIG)(#36-HKHFIGJGIK)(#37-DDECECCCCC)(#38-HHJFIGIIJJ)(#39-FFFDDEDFFF)(#40-DCDCCDCBDD)(#41-CCCACBCCCC)(#42-EEDCDDDEEE)(#43-FFGEEDEGHF)(#44-DDDCCCCDDD)(#45-IHIFGJHHIK)(#46-GHHEGFFFFH)(#47-DCCBCCCBCC)(#48-FHHDEDGFHF)(#49-DEEBCCCEDD)(#50-IHGGFGHHGI),$3:11-18(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-G)(#9-E)(#10-G)(#11-F)(#12-E)(#13-F)(#14-E)(#15-H)(#16-B)(#17-C)(#18-D)(#19-D)(#20-D)(#21-E)(#22-G)(#23-C)(#24-G)(#25-H)(#26-C)(#27-C)(#28-H)(#29-E)(#30-D)(#31-D)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-D)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-F)(#46-E)(#47-C)(#48-D)(#49-B)(#50-F)
$3:11-09(#1-BDCCCCBCCB)(#2-FGEFFHFGGF)(#3-EECDEDCDDC)(#4-CCABBCBCDC)(#5-BBBCBCBBCB)(#6-HHEFEEEFHF)(#7-GGDEEFGHGE)(#8-IHFIGHJHIG)(#9-GHFEEFFFFE)(#10-IHFGFHGIJG)(#11-HJGGGFHIIF)(#12-HIGFFGGHHE)(#13-KIGIIJIKJF)(#14-GHEEFDGGFE)(#15-JJGJHHILJH)(#16-DCBCCDDCEB)(#17-DDCDCDCDFC)(#18-JIHIIJIJJD)(#19-EFEEDDDEED)(#20-FFDDDFGEED)(#21-FECCDEFDEE)(#22-HJHIIHIILG)(#23-DECDCCDDCC)(#24-HHFGFHGGIG)(#25-IJGGGHIIJH)(#26-DEEEDEEGGC)(#27-DCBBCCCCCC)(#28-LLGIJIHIKH)(#29-GHEHGGHIHE)(#30-FFDDDEEEFD)(#31-GHFEFGEIFD)(#32-GFEDEEFFFD)(#33-IIFGFHGIHG)(#34-CCCCCCCDDC)(#35-HHFFFIIIGF)(#36-KHFIGJGIKH)(#37-DECECCCCCD)(#38-HJFIGIIJJG)(#39-FFDDEDFFFD)(#40-CDCCDCBDDC)(#41-CCACBCCCCB)(#42-EDCDDDEEED)(#43-FGEEDEGHFD)(#44-DDCCCCDDDC)(#45-HIFGJHHIKF)(#46-HHEGFFFFHE)(#47-CCBCCCBCCC)(#48-HHDEDGFHFD)(#49-EEBCCCEDDB)(#50-HGGFGHHGIF),$3:11-19(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-E)(#10-G)(#11-H)(#12-G)(#13-I)(#14-F)(#15-I)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-D)(#22-I)(#23-C)(#24-H)(#25-H)(#26-F)(#27-B)(#28-I)(#29-F)(#30-E)(#31-F)(#32-E)(#33-I)(#34-B)(#35-E)(#36-I)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-D)(#43-D)(#44-D)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$3:11-10(#1-DCCCCBCCBC)(#2-GEFFHFGGFF)(#3-ECDEDCDDCD)(#4-CABBCBCDCC)(#5-BBCBCBBCBB)(#6-HEFEEEFHFF)(#7-GDEEFGHGEF)(#8-HFIGHJHIGH)(#9-HFEEFFFFEE)(#10-HFGFHGIJGG)(#11-JGGGFHIIFH)(#12-IGFFGGHHEG)(#13-IGIIJIKJFI)(#14-HEEFDGGFEF)(#15-JGJHHILJHI)(#16-CBCCDDCEBB)(#17-DCDCDCDFCC)(#18-IHIIJIJJDG)(#19-FEEDDDEEDD)(#20-FDDDFGEEDE)(#21-ECCDEFDEED)(#22-JHIIHIILGI)(#23-ECDCCDDCCC)(#24-HFGFHGGIGH)(#25-JGGGHIIJHH)(#26-EEEDEEGGCF)(#27-CBBCCCCCCB)(#28-LGIJIHIKHI)(#29-HEHGGHIHEF)(#30-FDDDEEEFDE)(#31-HFEFGEIFDF)(#32-FEDEEFFFDE)(#33-IFGFHGIHGI)(#34-CCCCCCDDCB)(#35-HFFFIIIGFE)(#36-HFIGJGIKHI)(#37-ECECCCCCDC)(#38-JFIGIIJJGH)(#39-FDDEDFFFDD)(#40-DCCDCBDDCD)(#41-CACBCCCCBB)(#42-DCDDDEEEDD)(#43-GEEDEGHFDD)(#44-DCCCCDDDCD)(#45-IFGJHHIKFH)(#46-HEGFFFFHEF)(#47-CBCCCBCCCB)(#48-HDEDGFHFDE)(#49-EBCCCEDDBC)(#50-GGFGHHGIFF),$3:11-20(#1-B)(#2-F)(#3-E)(#4-B)(#5-B)(#6-G)(#7-F)(#8-F)(#9-E)(#10-I)(#11-G)(#12-H)(#13-I)(#14-D)(#15-I)(#16-B)(#17-C)(#18-H)(#19-C)(#20-E)(#21-E)(#22-G)(#23-D)(#24-G)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-E)(#40-C)(#41-B)(#42-D)(#43-E)(#44-D)(#45-H)(#46-F)(#47-B)(#48-D)(#49-D)(#50-F)
$3:11-11(#1-CCCCBCCBCB)(#2-EFFHFGGFFF)(#3-CDEDCDDCDE)(#4-ABBCBCDCCB)(#5-BCBCBBCBBB)(#6-EFEEEFHFFG)(#7-DEEFGHGEFF)(#8-FIGHJHIGHF)(#9-FEEFFFFEEE)(#10-FGFHGIJGGI)(#11-GGGFHIIFHG)(#12-GFFGGHHEGH)(#13-GIIJIKJFII)(#14-EEFDGGFEFD)(#15-GJHHILJHII)(#16-BCCDDCEBBB)(#17-CDCDCDFCCC)(#18-HIIJIJJDGH)(#19-EEDDDEEDDC)(#20-DDDFGEEDEE)(#21-CCDEFDEEDE)(#22-HIIHIILGIG)(#23-CDCCDDCCCD)(#24-FGFHGGIGHG)(#25-GGGHIIJHHG)(#26-EEDEEGGCFE)(#27-BBCCCCCCBB)(#28-GIJIHIKHIG)(#29-EHGGHIHEFF)(#30-DDDEEEFDED)(#31-FEFGEIFDFF)(#32-EDEEFFFDEE)(#33-FGFHGIHGIG)(#34-CCCCCDDCBC)(#35-FFFIIIGFEG)(#36-FIGJGIKHIH)(#37-CECCCCCDCD)(#38-FIGIIJJGHG)(#39-DDEDFFFDDE)(#40-CCDCBDDCDC)(#41-ACBCCCCBBB)(#42-CDDDEEEDDD)(#43-EEDEGHFDDE)(#44-CCCCDDDCDD)(#45-FGJHHIKFHH)(#46-EGFFFFHEFF)(#47-BCCCBCCCBB)(#48-DEDGFHFDED)(#49-BCCCEDDBCD)(#50-GFGHHGIFFF),$3:11-21(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-H)(#9-E)(#10-G)(#11-H)(#12-H)(#13-H)(#14-F)(#15-J)(#16-B)(#17-C)(#18-I)(#19-D)(#20-E)(#21-E)(#22-J)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-H)(#29-G)(#30-E)(#31-G)(#32-E)(#33-G)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-E)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$3:11-12(#1-CCCBCCBCBC)(#2-FFHFGGFFFG)(#3-DEDCDDCDED)(#4-BBCBCDCCBC)(#5-CBCBBCBBBB)(#6-FEEEFHFFGG)(#7-EEFGHGEFFF)(#8-IGHJHIGHFH)(#9-EEFFFFEEEE)(#10-GFHGIJGGIG)(#11-GGFHIIFHGH)(#12-FFGGHHEGHH)(#13-IIJIKJFIIH)(#14-EFDGGFEFDF)(#15-JHHILJHIIJ)(#16-CCDDCEBBBB)(#17-DCDCDFCCCC)(#18-IIJIJJDGHI)(#19-EDDDEEDDCD)(#20-DDFGEEDEEE)(#21-CDEFDEEDEE)(#22-IIHIILGIGJ)(#23-DCCDDCCCDC)(#24-GFHGGIGHGG)(#25-GGHIIJHHGI)(#26-EDEEGGCFEE)(#27-BCCCCCCBBC)(#28-IJIHIKHIGH)(#29-HGGHIHEFFG)(#30-DDEEEFDEDE)(#31-EFGEIFDFFG)(#32-DEEFFFDEEE)(#33-GFHGIHGIGG)(#34-CCCCDDCBCC)(#35-FFIIIGFEGF)(#36-IGJGIKHIHG)(#37-ECCCCCDCDC)(#38-IGIIJJGHGH)(#39-DEDFFFDDEE)(#40-CDCBDDCDCD)(#41-CBCCCCBBBC)(#42-DDDEEEDDDE)(#43-EDEGHFDDEE)(#44-CCCDDDCDDD)(#45-GJHHIKFHHH)(#46-GFFFFHEFFF)(#47-CCCBCCCBBC)(#48-EDGFHFDEDF)(#49-CCCEDDBCDC)(#50-FGHHGIFFFG),$3:11-22(#1-D)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-G)(#9-E)(#10-I)(#11-H)(#12-H)(#13-K)(#14-H)(#15-J)(#16-D)(#17-C)(#18-H)(#19-D)(#20-E)(#21-D)(#22-H)(#23-D)(#24-H)(#25-H)(#26-G)(#27-C)(#28-K)(#29-H)(#30-E)(#31-G)(#32-F)(#33-H)(#34-D)(#35-G)(#36-G)(#37-D)(#38-I)(#39-E)(#40-D)(#41-C)(#42-E)(#43-G)(#44-C)(#45-I)(#46-H)(#47-C)(#48-G)(#49-C)(#50-G)
$3:11-13(#1-CCBCCBCBCD)(#2-FHFGGFFFGF)(#3-EDCDDCDEDD)(#4-BCBCDCCBCC)(#5-BCBBCBBBBC)(#6-EEEFHFFGGF)(#7-EFGHGEFFFF)(#8-GHJHIGHFHG)(#9-EFFFFEEEEE)(#10-FHGIJGGIGI)(#11-GFHIIFHGHH)(#12-FGGHHEGHHH)(#13-IJIKJFIIHK)(#14-FDGGFEFDFH)(#15-HHILJHIIJJ)(#16-CDDCEBBBBD)(#17-CDCDFCCCCC)(#18-IJIJJDGHIH)(#19-DDDEEDDCDD)(#20-DFGEEDEEEE)(#21-DEFDEEDEED)(#22-IHIILGIGJH)(#23-CCDDCCCDCD)(#24-FHGGIGHGGH)(#25-GHIIJHHGIH)(#26-DEEGGCFEEG)(#27-CCCCCCBBCC)(#28-JIHIKHIGHK)(#29-GGHIHEFFGH)(#30-DEEEFDEDEE)(#31-FGEIFDFFGG)(#32-EEFFFDEEEF)(#33-FHGIHGIGGH)(#34-CCCDDCBCCD)(#35-FIIIGFEGFG)(#36-GJGIKHIHGG)(#37-CCCCCDCDCD)(#38-GIIJJGHGHI)(#39-EDFFFDDEEE)(#40-DCBDDCDCDD)(#41-BCCCCBBBCC)(#42-DDEEEDDDEE)(#43-DEGHFDDEEG)(#44-CCDDDCDDDC)(#45-JHHIKFHHHI)(#46-FFFFHEFFFH)(#47-CCBCCCBBCC)(#48-DGFHFDEDFG)(#49-CCEDDBCDCC)(#50-GHHGIFFFGG),$3:11-23(#1-B)(#2-F)(#3-E)(#4-C)(#5-B)(#6-F)(#7-F)(#8-J)(#9-F)(#10-J)(#11-J)(#12-H)(#13-I)(#14-F)(#15-K)(#16-D)(#17-C)(#18-K)(#19-E)(#20-E)(#21-F)(#22-J)(#23-C)(#24-H)(#25-I)(#26-E)(#27-C)(#28-L)(#29-H)(#30-E)(#31-H)(#32-E)(#33-H)(#34-D)(#35-H)(#36-I)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-D)(#43-F)(#44-D)(#45-J)(#46-H)(#47-B)(#48-E)(#49-D)(#50-I)
$3:11-14(#1-CBCCBCBCDB)(#2-HFGGFFFGFF)(#3-DCDDCDEDDE)(#4-CBCDCCBCCC)(#5-CBBCBBBBCB)(#6-EEFHFFGGFF)(#7-FGHGEFFFFF)(#8-HJHIGHFHGJ)(#9-FFFFEEEEEF)(#10-HGIJGGIGIJ)(#11-FHIIFHGHHJ)(#12-GGHHEGHHHH)(#13-JIKJFIIHKI)(#14-DGGFEFDFHF)(#15-HILJHIIJJK)(#16-DDCEBBBBDD)(#17-DCDFCCCCCC)(#18-JIJJDGHIHK)(#19-DDEEDDCDDE)(#20-FGEEDEEEEE)(#21-EFDEEDEEDF)(#22-HIILGIGJHJ)(#23-CDDCCCDCDC)(#24-HGGIGHGGHH)(#25-HIIJHHGIHI)(#26-EEGGCFEEGE)(#27-CCCCCBBCCC)(#28-IHIKHIGHKL)(#29-GHIHEFFGHH)(#30-EEEFDEDEEE)(#31-GEIFDFFGGH)(#32-EFFFDEEEFE)(#33-HGIHGIGGHH)(#34-CCDDCBCCDD)(#35-IIIGFEGFGH)(#36-JGIKHIHGGI)(#37-CCCCDCDCDC)(#38-IIJJGHGHIJ)(#39-DFFFDDEEEF)(#40-CBDDCDCDDD)(#41-CCCCBBBCCC)(#42-DEEEDDDEED)(#43-EGHFDDEEGF)(#44-CDDDCDDDCD)(#45-HHIKFHHHIJ)(#46-FFFHEFFFHH)(#47-CBCCCBBCCB)(#48-GFHFDEDFGE)(#49-CEDDBCDCCD)(#50-HHGIFFFGGI),$3:11-24(#1-D)(#2-H)(#3-E)(#4-D)(#5-C)(#6-F)(#7-I)(#8-J)(#9-G)(#10-I)(#11-I)(#12-J)(#13-K)(#14-F)(#15-K)(#16-D)(#17-D)(#18-K)(#19-F)(#20-F)(#21-E)(#22-H)(#23-E)(#24-H)(#25-K)(#26-F)(#27-C)(#28-K)(#29-H)(#30-E)(#31-I)(#32-E)(#33-J)(#34-C)(#35-I)(#36-I)(#37-E)(#38-J)(#39-E)(#40-D)(#41-C)(#42-F)(#43-F)(#44-D)(#45-L)(#46-H)(#47-D)(#48-F)(#49-D)(#50-I)
$3:11-15(#1-BCCBCBCDBD)(#2-FGGFFFGFFH)(#3-CDDCDEDDEE)(#4-BCDCCBCCCD)(#5-BBCBBBBCBC)(#6-EFHFFGGFFF)(#7-GHGEFFFFFI)(#8-JHIGHFHGJJ)(#9-FFFEEEEEFG)(#10-GIJGGIGIJI)(#11-HIIFHGHHJI)(#12-GHHEGHHHHJ)(#13-IKJFIIHKIK)(#14-GGFEFDFHFF)(#15-ILJHIIJJKK)(#16-DCEBBBBDDD)(#17-CDFCCCCCCD)(#18-IJJDGHIHKK)(#19-DEEDDCDDEF)(#20-GEEDEEEEEF)(#21-FDEEDEEDFE)(#22-IILGIGJHJH)(#23-DDCCCDCDCE)(#24-GGIGHGGHHH)(#25-IIJHHGIHIK)(#26-EGGCFEEGEF)(#27-CCCCBBCCCC)(#28-HIKHIGHKLK)(#29-HIHEFFGHHH)(#30-EEFDEDEEEE)(#31-EIFDFFGGHI)(#32-FFFDEEEFEE)(#33-GIHGIGGHHJ)(#34-CDDCBCCDDC)(#35-IIGFEGFGHI)(#36-GIKHIHGGII)(#37-CCCDCDCDCE)(#38-IJJGHGHIJJ)(#39-FFFDDEEEFE)(#40-BDDCDCDDDD)(#41-CCCBBBCCCC)(#42-EEEDDDEEDF)(#43-GHFDDEEGFF)(#44-DDDCDDDCDD)(#45-HIKFHHHIJL)(#46-FFHEFFFHHH)(#47-BCCCBBCCBD)(#48-FHFDEDFGEF)(#49-EDDBCDCCDD)(#50-HGIFFFGGII),$3:11-25(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-F)(#7-E)(#8-H)(#9-D)(#10-F)(#11-F)(#12-E)(#13-G)(#14-F)(#15-H)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-B)(#24-E)(#25-E)(#26-C)(#27-B)(#28-G)(#29-G)(#30-C)(#31-D)(#32-D)(#33-G)(#34-C)(#35-E)(#36-G)(#37-C)(#38-H)(#39-D)(#40-B)(#41-B)(#42-D)(#43-E)(#44-C)(#45-F)(#46-F)(#47-B)(#48-E)(#49-C)(#50-E)
$3:11-16(#1-CCBCBCDBDC)(#2-GGFFFGFFHE)(#3-DDCDEDDEEC)(#4-CDCCBCCCDC)(#5-BCBBBBCBCB)(#6-FHFFGGFFFF)(#7-HGEFFFFFIE)(#8-HIGHFHGJJH)(#9-FFEEEEEFGD)(#10-IJGGIGIJIF)(#11-IIFHGHHJIF)(#12-HHEGHHHHJE)(#13-KJFIIHKIKG)(#14-GFEFDFHFFF)(#15-LJHIIJJKKH)(#16-CEBBBBDDDC)(#17-DFCCCCCCDC)(#18-JJDGHIHKKH)(#19-EEDDCDDEFD)(#20-EEDEEEEEFD)(#21-DEEDEEDFED)(#22-ILGIGJHJHG)(#23-DCCCDCDCEB)(#24-GIGHGGHHHE)(#25-IJHHGIHIKE)(#26-GGCFEEGEFC)(#27-CCCBBCCCCB)(#28-IKHIGHKLKG)(#29-IHEFFGHHHG)(#30-EFDEDEEEEC)(#31-IFDFFGGHID)(#32-FFDEEEFEED)(#33-IHGIGGHHJG)(#34-DDCBCCDDCC)(#35-IGFEGFGHIE)(#36-IKHIHGGIIG)(#37-CCDCDCDCEC)(#38-JJGHGHIJJH)(#39-FFDDEEEFED)(#40-DDCDCDDDDB)(#41-CCBBBCCCCB)(#42-EEDDDEEDFD)(#43-HFDDEEGFFE)(#44-DDCDDDCDDC)(#45-IKFHHHIJLF)(#46-FHEFFFHHHF)(#47-CCCBBCCBDB)(#48-HFDEDFGEFE)(#49-DDBCDCCDDC)(#50-GIFFFGGIIE),$3:11-26(#1-B)(#2-G)(#3-E)(#4-B)(#5-B)(#6-F)(#7-E)(#8-G)(#9-F)(#10-G)(#11-G)(#12-H)(#13-I)(#14-G)(#15-H)(#16-C)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-F)(#23-C)(#24-E)(#25-H)(#26-D)(#27-B)(#28-I)(#29-H)(#30-D)(#31-E)(#32-E)(#33-G)(#34-C)(#35-H)(#36-F)(#37-C)(#38-H)(#39-F)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-I)(#46-F)(#47-B)(#48-D)(#49-C)(#50-F)
$3:11-17(#1-CBCBCDBDCB)(#2-GFFFGFFHEG)(#3-DCDEDDEECE)(#4-DCCBCCCDCB)(#5-CBBBBCBCBB)(#6-HFFGGFFFFF)(#7-GEFFFFFIEE)(#8-IGHFHGJJHG)(#9-FEEEEEFGDF)(#10-JGGIGIJIFG)(#11-IFHGHHJIFG)(#12-HEGHHHHJEH)(#13-JFIIHKIKGI)(#14-FEFDFHFFFG)(#15-JHIIJJKKHH)(#16-EBBBBDDDCC)(#17-FCCCCCCDCD)(#18-JDGHIHKKHH)(#19-EDDCDDEFDE)(#20-EDEEEEEFDF)(#21-EEDEEDFEDE)(#22-LGIGJHJHGF)(#23-CCCDCDCEBC)(#24-IGHGGHHHEE)(#25-JHHGIHIKEH)(#26-GCFEEGEFCD)(#27-CCBBCCCCBB)(#28-KHIGHKLKGI)(#29-HEFFGHHHGH)(#30-FDEDEEEECD)(#31-FDFFGGHIDE)(#32-FDEEEFEEDE)(#33-HGIGGHHJGG)(#34-DCBCCDDCCC)(#35-GFEGFGHIEH)(#36-KHIHGGIIGF)(#37-CDCDCDCECC)(#38-JGHGHIJJHH)(#39-FDDEEEFEDF)(#40-DCDCDDDDBD)(#41-CBBBCCCCBB)(#42-EDDDEEDFDD)(#43-FDDEEGFFEE)(#44-DCDDDCDDCC)(#45-KFHHHIJLFI)(#46-HEFFFHHHFF)(#47-CCBBCCBDBB)(#48-FDEDFGEFED)(#49-DBCDCCDDCC)(#50-IFFFGGIIEF),$3:11-27(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-F)(#7-E)(#8-H)(#9-E)(#10-H)(#11-G)(#12-F)(#13-I)(#14-E)(#15-H)(#16-C)(#17-D)(#18-I)(#19-D)(#20-E)(#21-E)(#22-G)(#23-B)(#24-G)(#25-H)(#26-D)(#27-C)(#28-I)(#29-G)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-F)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-D)(#50-F)
$3:11-18(#1-BCBCDBDCBB)(#2-FFFGFFHEGG)(#3-CDEDDEECED)(#4-CCBCCCDCBC)(#5-BBBBCBCBBC)(#6-FFGGFFFFFF)(#7-EFFFFFIEEE)(#8-GHFHGJJHGH)(#9-EEEEEFGDFE)(#10-GGIGIJIFGH)(#11-FHGHHJIFGG)(#12-EGHHHHJEHF)(#13-FIIHKIKGII)(#14-EFDFHFFFGE)(#15-HIIJJKKHHH)(#16-BBBBDDDCCC)(#17-CCCCCCDCDD)(#18-DGHIHKKHHI)(#19-DDCDDEFDED)(#20-DEEEEEFDFE)(#21-EDEEDFEDEE)(#22-GIGJHJHGFG)(#23-CCDCDCEBCB)(#24-GHGGHHHEEG)(#25-HHGIHIKEHH)(#26-CFEEGEFCDD)(#27-CBBCCCCBBC)(#28-HIGHKLKGII)(#29-EFFGHHHGHG)(#30-DEDEEEECDD)(#31-DFFGGHIDEG)(#32-DEEEFEEDED)(#33-GIGGHHJGGG)(#34-CBCCDDCCCC)(#35-FEGFGHIEHF)(#36-HIHGGIIGFF)(#37-DCDCDCECCD)(#38-GHGHIJJHHH)(#39-DDEEEFEDFE)(#40-CDCDDDDBDD)(#41-BBBCCCCBBC)(#42-DDDEEDFDDD)(#43-DDEEGFFEEF)(#44-CDDDCDDCCC)(#45-FHHHIJLFIH)(#46-EFFFHHHFFF)(#47-CBBCCBDBBB)(#48-DEDFGEFEDF)(#49-BCDCCDDCCD)(#50-FFFGGIIEFF),$3:11-28(#1-D)(#2-G)(#3-D)(#4-C)(#5-B)(#6-H)(#7-G)(#8-H)(#9-F)(#10-H)(#11-G)(#12-H)(#13-G)(#14-F)(#15-I)(#16-C)(#17-C)(#18-I)(#19-E)(#20-F)(#21-D)(#22-J)(#23-D)(#24-H)(#25-I)(#26-E)(#27-B)(#28-J)(#29-H)(#30-D)(#31-H)(#32-E)(#33-I)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-E)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$3:11-19(#1-CBCDBDCBBD)(#2-FFGFFHEGGG)(#3-DEDDEECEDD)(#4-CBCCCDCBCC)(#5-BBBCBCBBCB)(#6-FGGFFFFFFH)(#7-FFFFFIEEEG)(#8-HFHGJJHGHH)(#9-EEEEFGDFEF)(#10-GIGIJIFGHH)(#11-HGHHJIFGGG)(#12-GHHHHJEHFH)(#13-IIHKIKGIIG)(#14-FDFHFFFGEF)(#15-IIJJKKHHHI)(#16-BBBDDDCCCC)(#17-CCCCCDCDDC)(#18-GHIHKKHHII)(#19-DCDDEFDEDE)(#20-EEEEEFDFEF)(#21-DEEDFEDEED)(#22-IGJHJHGFGJ)(#23-CDCDCEBCBD)(#24-HGGHHHEEGH)(#25-HGIHIKEHHI)(#26-FEEGEFCDDE)(#27-BBCCCCBBCB)(#28-IGHKLKGIIJ)(#29-FFGHHHGHGH)(#30-EDEEEECDDD)(#31-FFGGHIDEGH)(#32-EEEFEEDEDE)(#33-IGGHHJGGGI)(#34-BCCDDCCCCC)(#35-EGFGHIEHFG)(#36-IHGGIIGFFH)(#37-CDCDCECCDD)(#38-HGHIJJHHHG)(#39-DEEEFEDFEE)(#40-DCDDDDBDDC)(#41-BBCCCCBBCC)(#42-DDEEDFDDDE)(#43-DEEGFFEEFF)(#44-DDDCDDCCCC)(#45-HHHIJLFIHI)(#46-FFFHHHFFFG)(#47-BBCCBDBBBC)(#48-EDFGEFEDFE)(#49-CDCCDDCCDC)(#50-FFGGIIEFFG),$3:11-29(#1-B)(#2-F)(#3-E)(#4-C)(#5-C)(#6-I)(#7-G)(#8-I)(#9-E)(#10-I)(#11-F)(#12-H)(#13-J)(#14-F)(#15-K)(#16-C)(#17-D)(#18-I)(#19-F)(#20-F)(#21-F)(#22-K)(#23-D)(#24-I)(#25-I)(#26-G)(#27-B)(#28-I)(#29-H)(#30-C)(#31-F)(#32-E)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-J)(#39-D)(#40-C)(#41-C)(#42-E)(#43-E)(#44-E)(#45-J)(#46-F)(#47-C)(#48-F)(#49-D)(#50-G)
