date,input,output
2013-03-28,6:03-28(1-bbbbbbb)(2-cdeecde)(3-cdccccc)(4-bbbbabb)(5-abbabab)(6-dededec)(7-dcfecdc)(8-geefdde)(9-cddecdd)(10-eeeddfe)(11-eedfdee)(12-edefddd)(13-fffgfff)(14-ededcee)(15-effgeef)(16-bbbbbbb)(17-bccccbb)(18-feggfff)(19-ccdcbcc)(20-ddddddd)(21-bccdccc)(22-fegedee)(23-cbcbbcc)(24-deeeded)(25-eeffegf)(26-ccddcdd)(27-bbbbbba)(28-eefgdfg)(29-efedded)(30-cccdccc)(31-defcddd)(32-cbdcccc)(33-ddeecec)(34-bbbbbbb)(35-defeddd)(36-dgeedfe)(37-bbbcccb)(38-edefeef)(39-bdccccc)(40-cbcbbcb)(41-bbbbabb)(42-cddcccc)(43-dccdddd)(44-bbccabc)(45-dfffdfe)(46-dddecce)(47-aabbbbb)(48-dccdcdc)(49-bbbbcbb)(50-eddfdee),6:04-04(1-c)(2-d)(3-d)(4-b)(5-b)(6-d)(7-d)(8-e)(9-d)(10-e)(11-f)(12-e)(13-g)(14-e)(15-g)(16-b)(17-d)(18-e)(19-d)(20-c)(21-c)(22-g)(23-c)(24-f)(25-f)(26-c)(27-c)(28-g)(29-f)(30-d)(31-e)(32-b)(33-f)(34-b)(35-e)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-d)(44-c)(45-e)(46-c)(47-b)(48-d)(49-b)(50-e)
2013-03-29,6:03-29(1-bbbbbbc)(2-deecded)(3-dcccccd)(4-bbbabbb)(5-bbababb)(6-ededecd)(7-cfecdcd)(8-eefddee)(9-ddecddd)(10-eeddfee)(11-edfdeef)(12-defddde)(13-ffgfffg)(14-dedceee)(15-ffgeefg)(16-bbbbbbb)(17-ccccbbd)(18-eggfffe)(19-cdcbccd)(20-ddddddc)(21-ccdcccc)(22-egedeeg)(23-bcbbccc)(24-eeededf)(25-effegff)(26-cddcddc)(27-bbbbbac)(28-efgdfgg)(29-feddedf)(30-ccdcccd)(31-efcddde)(32-bdccccb)(33-deececf)(34-bbbbbbb)(35-efeddde)(36-geedfef)(37-bbcccbb)(38-defeefe)(39-dcccccc)(40-bcbbcbb)(41-bbbabbb)(42-ddccccc)(43-ccddddd)(44-bccabcc)(45-fffdfee)(46-ddeccec)(47-abbbbbb)(48-ccdcdcd)(49-bbbcbbb)(50-ddfdeee),6:04-05(1-b)(2-e)(3-c)(4-c)(5-b)(6-d)(7-e)(8-f)(9-d)(10-g)(11-e)(12-e)(13-h)(14-d)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-c)(22-f)(23-b)(24-e)(25-f)(26-d)(27-c)(28-f)(29-f)(30-d)(31-d)(32-d)(33-f)(34-b)(35-f)(36-f)(37-c)(38-h)(39-e)(40-c)(41-b)(42-c)(43-e)(44-b)(45-f)(46-e)(47-a)(48-e)(49-b)(50-g)
2013-03-30,6:03-30(1-bbbbbcb)(2-eecdede)(3-cccccdc)(4-bbabbbc)(5-bababbb)(6-dedecdd)(7-fecdcde)(8-efddeef)(9-decdddd)(10-eddfeeg)(11-dfdeefe)(12-efdddee)(13-fgfffgh)(14-edceeed)(15-fgeefgf)(16-bbbbbbb)(17-cccbbdb)(18-ggfffef)(19-dcbccdc)(20-dddddcd)(21-cdccccc)(22-gedeegf)(23-cbbcccb)(24-eededfe)(25-ffegfff)(26-ddcddcd)(27-bbbbacc)(28-fgdfggf)(29-eddedff)(30-cdcccdd)(31-fcddded)(32-dccccbd)(33-eececff)(34-bbbbbbb)(35-fedddef)(36-eedfeff)(37-bcccbbc)(38-efeefeh)(39-cccccce)(40-cbbcbbc)(41-bbabbbb)(42-dcccccc)(43-cddddde)(44-ccabccb)(45-ffdfeef)(46-deccece)(47-bbbbbba)(48-cdcdcde)(49-bbcbbbb)(50-dfdeeeg),6:04-06(1-c)(2-d)(3-c)(4-c)(5-b)(6-c)(7-f)(8-g)(9-d)(10-f)(11-e)(12-e)(13-g)(14-e)(15-e)(16-c)(17-c)(18-g)(19-c)(20-d)(21-e)(22-i)(23-c)(24-d)(25-f)(26-d)(27-b)(28-g)(29-f)(30-d)(31-e)(32-c)(33-g)(34-c)(35-f)(36-h)(37-b)(38-g)(39-c)(40-d)(41-b)(42-e)(43-d)(44-b)(45-g)(46-e)(47-b)(48-e)(49-c)(50-g)
2013-03-31,6:03-31(1-bbbbcbc)(2-ecdeded)(3-ccccdcc)(4-babbbcc)(5-ababbbb)(6-edecddc)(7-ecdcdef)(8-fddeefg)(9-ecddddd)(10-ddfeegf)(11-fdeefee)(12-fdddeee)(13-gfffghg)(14-dceeede)(15-geefgfe)(16-bbbbbbc)(17-ccbbdbc)(18-gfffefg)(19-cbccdcc)(20-ddddcdd)(21-dccccce)(22-edeegfi)(23-bbcccbc)(24-ededfed)(25-fegffff)(26-dcddcdd)(27-bbbaccb)(28-gdfggfg)(29-ddedfff)(30-dcccddd)(31-cdddede)(32-ccccbdc)(33-ececffg)(34-bbbbbbc)(35-edddeff)(36-edfeffh)(37-cccbbcb)(38-feefehg)(39-cccccec)(40-bbcbbcd)(41-babbbbb)(42-cccccce)(43-ddddded)(44-cabccbb)(45-fdfeefg)(46-eccecee)(47-bbbbbab)(48-dcdcdee)(49-bcbbbbc)(50-fdeeegg),6:04-07(1-c)(2-e)(3-d)(4-b)(5-b)(6-e)(7-e)(8-f)(9-d)(10-g)(11-f)(12-e)(13-g)(14-f)(15-g)(16-b)(17-c)(18-h)(19-c)(20-c)(21-e)(22-f)(23-c)(24-f)(25-h)(26-c)(27-b)(28-h)(29-f)(30-c)(31-d)(32-c)(33-g)(34-b)(35-f)(36-g)(37-c)(38-e)(39-f)(40-d)(41-b)(42-c)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-d)(50-g)
2013-04-01,6:04-01(1-bbbcbcc)(2-cdedede)(3-cccdccd)(4-abbbccb)(5-babbbbb)(6-decddce)(7-cdcdefe)(8-ddeefgf)(9-cdddddd)(10-dfeegfg)(11-deefeef)(12-dddeeee)(13-fffghgg)(14-ceeedef)(15-eefgfeg)(16-bbbbbcb)(17-cbbdbcc)(18-fffefgh)(19-bccdccc)(20-dddcddc)(21-cccccee)(22-deegfif)(23-bcccbcc)(24-dedfedf)(25-egffffh)(26-cddcddc)(27-bbaccbb)(28-dfggfgh)(29-dedffff)(30-cccdddc)(31-dddeded)(32-cccbdcc)(33-cecffgg)(34-bbbbbcb)(35-dddefff)(36-dfeffhg)(37-ccbbcbc)(38-eefehge)(39-ccccecf)(40-bcbbcdd)(41-abbbbbb)(42-cccccec)(43-ddddede)(44-abccbbc)(45-dfeefgf)(46-cceceee)(47-bbbbabb)(48-cdcdeed)(49-cbbbbcd)(50-deeeggg),6:04-08(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-e)(8-d)(9-c)(10-d)(11-d)(12-d)(13-e)(14-d)(15-e)(16-a)(17-b)(18-d)(19-c)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-d)(27-b)(28-e)(29-e)(30-d)(31-c)(32-b)(33-d)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-c)
2013-04-02,6:04-02(1-bbcbccb)(2-dededec)(3-ccdccdb)(4-bbbccbb)(5-abbbbba)(6-ecddced)(7-dcdefee)(8-deefgfd)(9-ddddddc)(10-feegfgd)(11-eefeefd)(12-ddeeeed)(13-ffghgge)(14-eeedefd)(15-efgfege)(16-bbbbcba)(17-bbdbccb)(18-ffefghd)(19-ccdcccc)(20-ddcddcc)(21-cccceec)(22-eegfife)(23-cccbccb)(24-edfedfd)(25-gffffhd)(26-ddcddcd)(27-baccbbb)(28-fggfghe)(29-edffffe)(30-ccdddcd)(31-ddededc)(32-ccbdccb)(33-ecffggd)(34-bbbbcbb)(35-ddefffd)(36-feffhgd)(37-cbbcbcb)(38-efehgee)(39-cccecfc)(40-cbbcddb)(41-bbbbbbb)(42-ccccecc)(43-dddedec)(44-bccbbcb)(45-feefgfe)(46-ceceeed)(47-bbbabbb)(48-dcdeedc)(49-bbbbcdb)(50-eeegggc),6:04-09(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-e)(11-d)(12-d)(13-f)(14-e)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-d)(22-e)(23-b)(24-f)(25-e)(26-c)(27-b)(28-d)(29-e)(30-c)(31-d)(32-d)(33-e)(34-b)(35-d)(36-f)(37-b)(38-f)(39-c)(40-b)(41-b)(42-c)(43-e)(44-b)(45-f)(46-d)(47-b)(48-d)(49-b)(50-e)
2013-04-03,6:04-03(1-bcbccbb)(2-ededecd)(3-cdccdbc)(4-bbccbbb)(5-bbbbbab)(6-cddcedd)(7-cdefeed)(8-eefgfdf)(9-dddddcd)(10-eegfgde)(11-efeefdd)(12-deeeedd)(13-fghggef)(14-eedefde)(15-fgfegee)(16-bbbcbab)(17-bdbccbb)(18-fefghde)(19-cdccccc)(20-dcddccc)(21-ccceecd)(22-egfifee)(23-ccbccbb)(24-dfedfdf)(25-ffffhde)(26-dcddcdc)(27-accbbbb)(28-ggfghed)(29-dffffee)(30-cdddcdc)(31-dededcd)(32-cbdccbd)(33-cffggde)(34-bbbcbbb)(35-defffdd)(36-effhgdf)(37-bbcbcbb)(38-fehgeef)(39-ccecfcc)(40-bbcddbb)(41-bbbbbbb)(42-ccceccc)(43-ddedece)(44-ccbbcbb)(45-eefgfef)(46-eceeedd)(47-bbabbbb)(48-cdeedcd)(49-bbbcdbb)(50-eegggce),6:04-10(1-b)(2-d)(3-c)(4-b)(5-a)(6-d)(7-c)(8-d)(9-c)(10-d)(11-e)(12-d)(13-g)(14-d)(15-f)(16-c)(17-c)(18-f)(19-c)(20-d)(21-c)(22-e)(23-b)(24-d)(25-e)(26-c)(27-c)(28-e)(29-f)(30-c)(31-e)(32-d)(33-f)(34-b)(35-d)(36-e)(37-b)(38-f)(39-b)(40-b)(41-b)(42-c)(43-c)(44-c)(45-e)(46-d)(47-b)(48-e)(49-b)(50-e)
2013-04-04,6:04-04(1-cbccbbb)(2-dedecdd)(3-dccdbcc)(4-bccbbbb)(5-bbbbaba)(6-ddceddd)(7-defeedc)(8-efgfdfd)(9-ddddcdc)(10-egfgded)(11-feefdde)(12-eeeeddd)(13-ghggefg)(14-edefded)(15-gfegeef)(16-bbcbabc)(17-dbccbbc)(18-efghdef)(19-dcccccc)(20-cddcccd)(21-cceecdc)(22-gfifeee)(23-cbccbbb)(24-fedfdfd)(25-fffhdee)(26-cddcdcc)(27-ccbbbbc)(28-gfghede)(29-ffffeef)(30-dddcdcc)(31-ededcde)(32-bdccbdd)(33-ffggdef)(34-bbcbbbb)(35-efffddd)(36-ffhgdfe)(37-bcbcbbb)(38-ehgeeff)(39-cecfccb)(40-bcddbbb)(41-bbbbbbb)(42-ccecccc)(43-dedecec)(44-cbbcbbc)(45-efgfefe)(46-ceeeddd)(47-babbbbb)(48-deedcde)(49-bbcdbbb)(50-egggcee),6:04-11(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-g)(11-d)(12-e)(13-g)(14-d)(15-g)(16-b)(17-b)(18-h)(19-c)(20-d)(21-c)(22-f)(23-c)(24-e)(25-d)(26-d)(27-b)(28-f)(29-f)(30-d)(31-d)(32-c)(33-e)(34-b)(35-e)(36-f)(37-b)(38-e)(39-c)(40-b)(41-b)(42-c)(43-c)(44-b)(45-f)(46-e)(47-b)(48-c)(49-c)(50-e)
2013-04-05,6:04-05(1-bccbbbb)(2-edecddd)(3-ccdbccc)(4-ccbbbbb)(5-bbbabab)(6-dcedddd)(7-efeedcd)(8-fgfdfdf)(9-dddcdcd)(10-gfgdedg)(11-eefdded)(12-eeeddde)(13-hggefgg)(14-defdedd)(15-fegeefg)(16-bcbabcb)(17-bccbbcb)(18-fghdefh)(19-ccccccc)(20-ddcccdd)(21-ceecdcc)(22-fifeeef)(23-bccbbbc)(24-edfdfde)(25-ffhdeed)(26-ddcdccd)(27-cbbbbcb)(28-fghedef)(29-fffeeff)(30-ddcdccd)(31-dedcded)(32-dccbddc)(33-fggdefe)(34-bcbbbbb)(35-fffddde)(36-fhgdfef)(37-cbcbbbb)(38-hgeeffe)(39-ecfccbc)(40-cddbbbb)(41-bbbbbbb)(42-ceccccc)(43-edececc)(44-bbcbbcb)(45-fgfefef)(46-eeeddde)(47-abbbbbb)(48-eedcdec)(49-bcdbbbc)(50-gggceee),6:04-12(1-b)(2-e)(3-d)(4-b)(5-b)(6-d)(7-e)(8-g)(9-d)(10-e)(11-e)(12-f)(13-f)(14-e)(15-g)(16-b)(17-c)(18-g)(19-c)(20-d)(21-c)(22-f)(23-b)(24-f)(25-f)(26-d)(27-c)(28-f)(29-e)(30-d)(31-c)(32-c)(33-e)(34-b)(35-e)(36-f)(37-c)(38-g)(39-d)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-d)(49-c)(50-e)
2013-04-06,6:04-06(1-ccbbbbb)(2-decddde)(3-cdbcccd)(4-cbbbbbb)(5-bbababb)(6-ceddddd)(7-feedcde)(8-gfdfdfg)(9-ddcdcdd)(10-fgdedge)(11-efddede)(12-eedddef)(13-ggefggf)(14-efdedde)(15-egeefgg)(16-cbabcbb)(17-ccbbcbc)(18-ghdefhg)(19-ccccccc)(20-dcccddd)(21-eecdccc)(22-ifeeeff)(23-ccbbbcb)(24-dfdfdef)(25-fhdeedf)(26-dcdccdd)(27-bbbbcbc)(28-ghedeff)(29-ffeeffe)(30-dcdccdd)(31-edcdedc)(32-ccbddcc)(33-ggdefee)(34-cbbbbbb)(35-ffdddee)(36-hgdfeff)(37-bcbbbbc)(38-geeffeg)(39-cfccbcd)(40-ddbbbbc)(41-bbbbbbb)(42-ecccccc)(43-dececcd)(44-bcbbcbc)(45-gfefeff)(46-eedddef)(47-bbbbbbb)(48-edcdecd)(49-cdbbbcc)(50-ggceeee),6:04-13(1-b)(2-e)(3-c)(4-b)(5-a)(6-f)(7-d)(8-f)(9-e)(10-f)(11-f)(12-g)(13-f)(14-d)(15-g)(16-b)(17-c)(18-g)(19-d)(20-d)(21-d)(22-f)(23-c)(24-d)(25-g)(26-c)(27-b)(28-f)(29-f)(30-d)(31-d)(32-c)(33-e)(34-b)(35-f)(36-g)(37-c)(38-f)(39-c)(40-c)(41-b)(42-c)(43-e)(44-c)(45-f)(46-e)(47-b)(48-d)(49-b)(50-f)
2013-04-07,6:04-07(1-cbbbbbb)(2-ecdddee)(3-dbcccdc)(4-bbbbbbb)(5-bababba)(6-edddddf)(7-eedcded)(8-fdfdfgf)(9-dcdcdde)(10-gdedgef)(11-fddedef)(12-edddefg)(13-gefggff)(14-fdedded)(15-geefggg)(16-babcbbb)(17-cbbcbcc)(18-hdefhgg)(19-ccccccd)(20-cccdddd)(21-ecdcccd)(22-feeefff)(23-cbbbcbc)(24-fdfdefd)(25-hdeedfg)(26-cdccddc)(27-bbbcbcb)(28-hedefff)(29-feeffef)(30-cdccddd)(31-dcdedcd)(32-cbddccc)(33-gdefeee)(34-bbbbbbb)(35-fdddeef)(36-gdfeffg)(37-cbbbbcc)(38-eeffegf)(39-fccbcdc)(40-dbbbbcc)(41-bbbbbbb)(42-ccccccc)(43-ececcde)(44-cbbcbcc)(45-fefefff)(46-edddefe)(47-bbbbbbb)(48-dcdecdd)(49-dbbbccb)(50-gceeeef),6:04-14(1-c)(2-e)(3-c)(4-c)(5-b)(6-e)(7-e)(8-f)(9-e)(10-f)(11-e)(12-e)(13-g)(14-d)(15-j)(16-b)(17-c)(18-g)(19-c)(20-d)(21-d)(22-g)(23-c)(24-f)(25-f)(26-e)(27-b)(28-g)(29-e)(30-d)(31-e)(32-d)(33-e)(34-b)(35-e)(36-g)(37-c)(38-f)(39-c)(40-b)(41-b)(42-c)(43-e)(44-c)(45-g)(46-e)(47-a)(48-d)(49-b)(50-f)
2013-04-08,6:04-08(1-bbbbbbc)(2-cdddeee)(3-bcccdcc)(4-bbbbbbc)(5-ababbab)(6-dddddfe)(7-edcdede)(8-dfdfgff)(9-cdcddee)(10-dedgeff)(11-ddedefe)(12-dddefge)(13-efggffg)(14-deddedd)(15-eefgggj)(16-abcbbbb)(17-bbcbccc)(18-defhggg)(19-cccccdc)(20-ccddddd)(21-cdcccdd)(22-eeefffg)(23-bbbcbcc)(24-dfdefdf)(25-deedfgf)(26-dccddce)(27-bbcbcbb)(28-edefffg)(29-eeffefe)(30-dccdddd)(31-cdedcde)(32-bddcccd)(33-defeeee)(34-bbbbbbb)(35-dddeefe)(36-dfeffgg)(37-bbbbccc)(38-effegff)(39-ccbcdcc)(40-bbbbccb)(41-bbbbbbb)(42-ccccccc)(43-ceccdee)(44-bbcbccc)(45-efefffg)(46-dddefee)(47-bbbbbba)(48-cdecddd)(49-bbbccbb)(50-ceeeeff),6:04-15(1-b)(2-d)(3-c)(4-b)(5-a)(6-c)(7-c)(8-d)(9-d)(10-e)(11-d)(12-c)(13-d)(14-d)(15-f)(16-b)(17-b)(18-f)(19-b)(20-c)(21-c)(22-d)(23-b)(24-d)(25-d)(26-c)(27-b)(28-f)(29-e)(30-c)(31-c)(32-b)(33-d)(34-b)(35-c)(36-e)(37-b)(38-e)(39-c)(40-c)(41-a)(42-c)(43-d)(44-b)(45-c)(46-c)(47-b)(48-c)(49-b)(50-c)
2013-04-09,6:04-09(1-bbbbbcb)(2-dddeeed)(3-cccdccc)(4-bbbbbcb)(5-babbaba)(6-ddddfec)(7-dcdedec)(8-fdfgffd)(9-dcddeed)(10-edgeffe)(11-dedefed)(12-ddefgec)(13-fggffgd)(14-eddeddd)(15-efgggjf)(16-bcbbbbb)(17-bcbcccb)(18-efhgggf)(19-ccccdcb)(20-cdddddc)(21-dcccddc)(22-eefffgd)(23-bbcbccb)(24-fdefdfd)(25-eedfgfd)(26-ccddcec)(27-bcbcbbb)(28-defffgf)(29-effefee)(30-ccddddc)(31-dedcdec)(32-ddcccdb)(33-efeeeed)(34-bbbbbbb)(35-ddeefec)(36-feffgge)(37-bbbcccb)(38-ffegffe)(39-cbcdccc)(40-bbbccbc)(41-bbbbbba)(42-ccccccc)(43-eccdeed)(44-bcbcccb)(45-fefffgc)(46-ddefeec)(47-bbbbbab)(48-decdddc)(49-bbccbbb)(50-eeeeffc),6:04-16(1-a)(2-d)(3-c)(4-b)(5-a)(6-d)(7-e)(8-f)(9-e)(10-e)(11-e)(12-e)(13-f)(14-d)(15-f)(16-b)(17-b)(18-f)(19-d)(20-c)(21-c)(22-e)(23-b)(24-d)(25-g)(26-c)(27-b)(28-f)(29-d)(30-c)(31-d)(32-d)(33-d)(34-b)(35-e)(36-f)(37-b)(38-f)(39-c)(40-c)(41-c)(42-c)(43-c)(44-c)(45-f)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-04-10,6:04-10(1-bbbbcba)(2-ddeeedd)(3-ccdcccc)(4-bbbbcbb)(5-abbabaa)(6-dddfecd)(7-cdedece)(8-dfgffdf)(9-cddeede)(10-dgeffee)(11-edefede)(12-defgece)(13-ggffgdf)(14-ddedddd)(15-fgggjff)(16-cbbbbbb)(17-cbcccbb)(18-fhgggff)(19-cccdcbd)(20-dddddcc)(21-cccddcc)(22-efffgde)(23-bcbccbb)(24-defdfdd)(25-edfgfdg)(26-cddcecc)(27-cbcbbbb)(28-efffgff)(29-ffefeed)(30-cddddcc)(31-edcdecd)(32-dcccdbd)(33-feeeedd)(34-bbbbbbb)(35-deefece)(36-effggef)(37-bbcccbb)(38-fegffef)(39-bcdcccc)(40-bbccbcc)(41-bbbbbac)(42-ccccccc)(43-ccdeedc)(44-cbcccbc)(45-efffgcf)(46-defeecd)(47-bbbbabb)(48-ecdddcc)(49-bccbbbb)(50-eeeffcd),6:04-17(1-a)(2-d)(3-c)(4-a)(5-a)(6-d)(7-d)(8-e)(9-e)(10-e)(11-e)(12-d)(13-f)(14-d)(15-f)(16-b)(17-b)(18-f)(19-c)(20-c)(21-d)(22-e)(23-b)(24-e)(25-f)(26-c)(27-b)(28-g)(29-e)(30-c)(31-d)(32-c)(33-d)(34-c)(35-f)(36-g)(37-b)(38-f)(39-d)(40-b)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-d)(49-c)(50-e)
2013-04-11,6:04-11(1-bbbcbaa)(2-deeeddd)(3-cdccccc)(4-bbbcbba)(5-bbabaaa)(6-ddfecdd)(7-dedeced)(8-fgffdfe)(9-ddeedee)(10-geffeee)(11-defedee)(12-efgeced)(13-gffgdff)(14-deddddd)(15-gggjfff)(16-bbbbbbb)(17-bcccbbb)(18-hgggfff)(19-ccdcbdc)(20-ddddccc)(21-ccddccd)(22-fffgdee)(23-cbccbbb)(24-efdfdde)(25-dfgfdgf)(26-ddceccc)(27-bcbbbbb)(28-fffgffg)(29-fefeede)(30-ddddccc)(31-dcdecdd)(32-cccdbdc)(33-eeeeddd)(34-bbbbbbc)(35-eefecef)(36-ffggefg)(37-bcccbbb)(38-egffeff)(39-cdccccd)(40-bccbccb)(41-bbbbacb)(42-ccccccc)(43-cdeedcc)(44-bcccbcb)(45-fffgcfe)(46-efeecdd)(47-bbbabbb)(48-cdddccd)(49-ccbbbbc)(50-eeffcde),6:04-18(1-b)(2-d)(3-c)(4-b)(5-b)(6-d)(7-d)(8-f)(9-d)(10-d)(11-e)(12-d)(13-g)(14-c)(15-f)(16-b)(17-b)(18-f)(19-c)(20-d)(21-d)(22-f)(23-c)(24-d)(25-e)(26-d)(27-b)(28-f)(29-f)(30-c)(31-e)(32-d)(33-e)(34-c)(35-e)(36-g)(37-c)(38-f)(39-d)(40-c)(41-b)(42-c)(43-d)(44-b)(45-e)(46-f)(47-b)(48-e)(49-c)(50-d)
2013-04-12,6:04-12(1-bbcbaab)(2-eeedddd)(3-dcccccc)(4-bbcbbab)(5-babaaab)(6-dfecddd)(7-edecedd)(8-gffdfef)(9-deedeed)(10-effeeed)(11-efedeee)(12-fgecedd)(13-ffgdffg)(14-edddddc)(15-ggjffff)(16-bbbbbbb)(17-cccbbbb)(18-gggffff)(19-cdcbdcc)(20-dddcccd)(21-cddccdd)(22-ffgdeef)(23-bccbbbc)(24-fdfdded)(25-fgfdgfe)(26-dcecccd)(27-cbbbbbb)(28-ffgffgf)(29-efeedef)(30-dddcccc)(31-cdecdde)(32-ccdbdcd)(33-eeeddde)(34-bbbbbcc)(35-efecefe)(36-fggefgg)(37-cccbbbc)(38-gffefff)(39-dccccdd)(40-ccbccbc)(41-bbbacbb)(42-ccccccc)(43-deedccd)(44-cccbcbb)(45-ffgcfee)(46-feecddf)(47-bbabbbb)(48-dddccde)(49-cbbbbcc)(50-effcded),6:04-19(1-b)(2-e)(3-c)(4-b)(5-b)(6-d)(7-e)(8-f)(9-d)(10-f)(11-d)(12-e)(13-f)(14-d)(15-g)(16-b)(17-c)(18-g)(19-e)(20-d)(21-d)(22-e)(23-c)(24-e)(25-g)(26-e)(27-b)(28-g)(29-f)(30-d)(31-e)(32-c)(33-f)(34-c)(35-d)(36-e)(37-d)(38-g)(39-d)(40-b)(41-b)(42-c)(43-d)(44-c)(45-f)(46-e)(47-b)(48-e)(49-c)(50-f)
2013-04-13,6:04-13(1-bcbaabb)(2-eedddde)(3-ccccccc)(4-bcbbabb)(5-abaaabb)(6-fecdddd)(7-decedde)(8-ffdfeff)(9-eedeedd)(10-ffeeedf)(11-fedeeed)(12-gecedde)(13-fgdffgf)(14-dddddcd)(15-gjffffg)(16-bbbbbbb)(17-ccbbbbc)(18-ggffffg)(19-dcbdcce)(20-ddcccdd)(21-ddccddd)(22-fgdeefe)(23-ccbbbcc)(24-dfddede)(25-gfdgfeg)(26-cecccde)(27-bbbbbbb)(28-fgffgfg)(29-feedeff)(30-ddccccd)(31-decddee)(32-cdbdcdc)(33-eedddef)(34-bbbbccc)(35-fecefed)(36-ggefgge)(37-ccbbbcd)(38-ffefffg)(39-ccccddd)(40-cbccbcb)(41-bbacbbb)(42-ccccccc)(43-eedccdd)(44-ccbcbbc)(45-fgcfeef)(46-eecddfe)(47-babbbbb)(48-ddccdee)(49-bbbbccc)(50-ffcdedf),6:04-20(1-b)(2-f)(3-d)(4-b)(5-a)(6-f)(7-e)(8-h)(9-d)(10-f)(11-d)(12-f)(13-f)(14-e)(15-f)(16-c)(17-c)(18-i)(19-c)(20-d)(21-d)(22-e)(23-b)(24-e)(25-f)(26-d)(27-b)(28-h)(29-f)(30-d)(31-d)(32-d)(33-f)(34-c)(35-e)(36-f)(37-b)(38-f)(39-c)(40-c)(41-b)(42-c)(43-d)(44-c)(45-f)(46-f)(47-b)(48-f)(49-c)(50-f)
2013-04-14,6:04-14(1-cbaabbb)(2-eddddef)(3-ccccccd)(4-cbbabbb)(5-baaabba)(6-ecddddf)(7-eceddee)(8-fdfeffh)(9-edeeddd)(10-feeedff)(11-edeeedd)(12-eceddef)(13-gdffgff)(14-ddddcde)(15-jffffgf)(16-bbbbbbc)(17-cbbbbcc)(18-gffffgi)(19-cbdccec)(20-dcccddd)(21-dccdddd)(22-gdeefee)(23-cbbbccb)(24-fddedee)(25-fdgfegf)(26-ecccded)(27-bbbbbbb)(28-gffgfgh)(29-eedefff)(30-dccccdd)(31-ecddeed)(32-dbdcdcd)(33-edddeff)(34-bbbcccc)(35-ecefede)(36-gefggef)(37-cbbbcdb)(38-fefffgf)(39-cccdddc)(40-bccbcbc)(41-bacbbbb)(42-ccccccc)(43-edccddd)(44-cbcbbcc)(45-gcfeeff)(46-ecddfef)(47-abbbbbb)(48-dccdeef)(49-bbbcccc)(50-fcdedff),6:04-21(1-c)(2-e)(3-b)(4-c)(5-b)(6-e)(7-f)(8-g)(9-e)(10-h)(11-e)(12-g)(13-f)(14-e)(15-h)(16-c)(17-c)(18-f)(19-d)(20-d)(21-d)(22-h)(23-b)(24-e)(25-f)(26-d)(27-c)(28-h)(29-e)(30-d)(31-e)(32-e)(33-f)(34-c)(35-f)(36-g)(37-c)(38-g)(39-e)(40-b)(41-a)(42-c)(43-f)(44-b)(45-g)(46-e)(47-b)(48-d)(49-c)(50-f)
2013-04-15,6:04-15(1-baabbbc)(2-ddddefe)(3-cccccdb)(4-bbabbbc)(5-aaabbab)(6-cddddfe)(7-ceddeef)(8-dfeffhg)(9-deeddde)(10-eeedffh)(11-deeedde)(12-ceddefg)(13-dffgfff)(14-dddcdee)(15-ffffgfh)(16-bbbbbcc)(17-bbbbccc)(18-ffffgif)(19-bdccecd)(20-cccdddd)(21-ccddddd)(22-deefeeh)(23-bbbccbb)(24-ddedeee)(25-dgfegff)(26-cccdedd)(27-bbbbbbc)(28-ffgfghh)(29-edefffe)(30-ccccddd)(31-cddeede)(32-bdcdcde)(33-dddefff)(34-bbccccc)(35-cefedef)(36-efggefg)(37-bbbcdbc)(38-efffgfg)(39-ccdddce)(40-ccbcbcb)(41-acbbbba)(42-ccccccc)(43-dccdddf)(44-bcbbccb)(45-cfeeffg)(46-cddfefe)(47-bbbbbbb)(48-ccdeefd)(49-bbccccc)(50-cdedfff),6:04-22(1-b)(2-c)(3-b)(4-b)(5-a)(6-d)(7-c)(8-e)(9-c)(10-e)(11-e)(12-d)(13-d)(14-c)(15-e)(16-b)(17-b)(18-e)(19-c)(20-c)(21-c)(22-c)(23-b)(24-d)(25-e)(26-c)(27-b)(28-e)(29-d)(30-c)(31-c)(32-b)(33-c)(34-c)(35-d)(36-e)(37-b)(38-e)(39-d)(40-b)(41-a)(42-c)(43-d)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-e)
