input,output
$2:11-11(#1-CCBCDCDBCC)(#2-EHGGGIHEHG)(#3-CDCEEDFDED)(#4-BCCCCCCCCC)(#5-BBBCCCBBBC)(#6-EFGHHIIEHG)(#7-FFGGGIJGGG)(#8-GGJHLIJJKI)(#9-EEGGFHGFFH)(#10-HHIHIIKGGJ)(#11-FJIIJIIGHH)(#12-GGGHIIJGHG)(#13-HIJIKJLGIH)(#14-FEEGGGHFHG)(#15-HKIIJJNIKI)(#16-BCCDCCDCDB)(#17-CEEDDFDCDD)(#18-IHJJKLKGKK)(#19-DEEEEFGEDE)(#20-EEFDFHHDEE)(#21-EEEEEFGEFE)(#22-GIIKKKLHII)(#23-CDCDDCEDDD)(#24-FHGIJJIEIH)(#25-GHJJJLKGHI)(#26-EFGGFGGDFE)(#27-BBBBDCDBCC)(#28-HJIKKKPIKK)(#29-GGIIHIKHGG)(#30-CEDFEEEEEC)(#31-EGFFGHIGFG)(#32-EDEFDEGEFE)(#33-GHHGHILHHG)(#34-BDDDCEDCCC)(#35-FIGHGLIFHH)(#36-GHIIILJGJI)(#37-CCCDDDECDD)(#38-IKIJJKJHJH)(#39-DEEEFFGDFE)(#40-DECDECDDCD)(#41-BCCCDDDCCB)(#42-DEEDFFEDDD)(#43-EFEGFGIFFF)(#44-CDCDDDDDDD)(#45-IJIJJJKHGI)(#46-FFHFHGHGFG)(#47-BBCCEDDCBC)(#48-FEEFGHHEFF)(#49-DCEDDEECDD)(#50-FHFGHKHFIG),$2:11-21(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-I)(#7-H)(#8-J)(#9-F)(#10-H)(#11-H)(#12-K)(#13-K)(#14-F)(#15-J)(#16-C)(#17-D)(#18-K)(#19-D)(#20-D)(#21-D)(#22-J)(#23-C)(#24-H)(#25-I)(#26-F)(#27-D)(#28-J)(#29-G)(#30-E)(#31-G)(#32-E)(#33-H)(#34-D)(#35-G)(#36-J)(#37-E)(#38-I)(#39-F)(#40-D)(#41-B)(#42-E)(#43-E)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-C)(#50-G)
$2:11-12(#1-CBCDCDBCCC)(#2-HGGGIHEHGF)(#3-DCEEDFDEDD)(#4-CCCCCCCCCC)(#5-BBCCCBBBCB)(#6-FGHHIIEHGI)(#7-FGGGIJGGGH)(#8-GJHLIJJKIJ)(#9-EGGFHGFFHF)(#10-HIHIIKGGJH)(#11-JIIJIIGHHH)(#12-GGHIIJGHGK)(#13-IJIKJLGIHK)(#14-EEGGGHFHGF)(#15-KIIJJNIKIJ)(#16-CCDCCDCDBC)(#17-EEDDFDCDDD)(#18-HJJKLKGKKK)(#19-EEEEFGEDED)(#20-EFDFHHDEED)(#21-EEEEFGEFED)(#22-IIKKKLHIIJ)(#23-DCDDCEDDDC)(#24-HGIJJIEIHH)(#25-HJJJLKGHII)(#26-FGGFGGDFEF)(#27-BBBDCDBCCD)(#28-JIKKKPIKKJ)(#29-GIIHIKHGGG)(#30-EDFEEEEECE)(#31-GFFGHIGFGG)(#32-DEFDEGEFEE)(#33-HHGHILHHGH)(#34-DDDCEDCCCD)(#35-IGHGLIFHHG)(#36-HIIILJGJIJ)(#37-CCDDDECDDE)(#38-KIJJKJHJHI)(#39-EEEFFGDFEF)(#40-ECDECDDCDD)(#41-CCCDDDCCBB)(#42-EEDFFEDDDE)(#43-FEGFGIFFFE)(#44-DCDDDDDDDD)(#45-JIJJJKHGII)(#46-FHFHGHGFGG)(#47-BCCEDDCBCC)(#48-EEFGHHEFFF)(#49-CEDDEECDDC)(#50-HFGHKHFIGG),$2:11-22(#1-B)(#2-H)(#3-E)(#4-C)(#5-B)(#6-H)(#7-G)(#8-G)(#9-G)(#10-I)(#11-I)(#12-I)(#13-J)(#14-G)(#15-L)(#16-D)(#17-E)(#18-K)(#19-E)(#20-F)(#21-D)(#22-K)(#23-C)(#24-H)(#25-J)(#26-F)(#27-D)(#28-K)(#29-I)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-I)(#36-I)(#37-D)(#38-J)(#39-F)(#40-E)(#41-C)(#42-D)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-D)(#50-H)
$2:11-13(#1-BCDCDBCCCB)(#2-GGGIHEHGFH)(#3-CEEDFDEDDE)(#4-CCCCCCCCCC)(#5-BCCCBBBCBB)(#6-GHHIIEHGIH)(#7-GGGIJGGGHG)(#8-JHLIJJKIJG)(#9-GGFHGFFHFG)(#10-IHIIKGGJHI)(#11-IIJIIGHHHI)(#12-GHIIJGHGKI)(#13-JIKJLGIHKJ)(#14-EGGGHFHGFG)(#15-IIJJNIKIJL)(#16-CDCCDCDBCD)(#17-EDDFDCDDDE)(#18-JJKLKGKKKK)(#19-EEEFGEDEDE)(#20-FDFHHDEEDF)(#21-EEEFGEFEDD)(#22-IKKKLHIIJK)(#23-CDDCEDDDCC)(#24-GIJJIEIHHH)(#25-JJJLKGHIIJ)(#26-GGFGGDFEFF)(#27-BBDCDBCCDD)(#28-IKKKPIKKJK)(#29-IIHIKHGGGI)(#30-DFEEEEECEE)(#31-FFGHIGFGGG)(#32-EFDEGEFEEF)(#33-HGHILHHGHH)(#34-DDCEDCCCDC)(#35-GHGLIFHHGI)(#36-IIILJGJIJI)(#37-CDDDECDDED)(#38-IJJKJHJHIJ)(#39-EEFFGDFEFF)(#40-CDECDDCDDE)(#41-CCDDDCCBBC)(#42-EDFFEDDDED)(#43-EGFGIFFFEG)(#44-CDDDDDDDDD)(#45-IJJJKHGIII)(#46-HFHGHGFGGG)(#47-CCEDDCBCCC)(#48-EFGHHEFFFG)(#49-EDDEECDDCD)(#50-FGHKHFIGGH),$2:11-23(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-G)(#10-J)(#11-I)(#12-H)(#13-K)(#14-H)(#15-J)(#16-D)(#17-E)(#18-J)(#19-F)(#20-G)(#21-E)(#22-J)(#23-E)(#24-H)(#25-K)(#26-F)(#27-C)(#28-L)(#29-I)(#30-F)(#31-I)(#32-G)(#33-H)(#34-D)(#35-H)(#36-L)(#37-D)(#38-L)(#39-F)(#40-E)(#41-C)(#42-F)(#43-G)(#44-F)(#45-K)(#46-I)(#47-C)(#48-G)(#49-D)(#50-I)
$2:11-14(#1-CDCDBCCCBC)(#2-GGIHEHGFHH)(#3-EEDFDEDDEF)(#4-CCCCCCCCCC)(#5-CCCBBBCBBC)(#6-HHIIEHGIHH)(#7-GGIJGGGHGH)(#8-HLIJJKIJGI)(#9-GFHGFFHFGG)(#10-HIIKGGJHIJ)(#11-IJIIGHHHII)(#12-HIIJGHGKIH)(#13-IKJLGIHKJK)(#14-GGGHFHGFGH)(#15-IJJNIKIJLJ)(#16-DCCDCDBCDD)(#17-DDFDCDDDEE)(#18-JKLKGKKKKJ)(#19-EEFGEDEDEF)(#20-DFHHDEEDFG)(#21-EEFGEFEDDE)(#22-KKKLHIIJKJ)(#23-DDCEDDDCCE)(#24-IJJIEIHHHH)(#25-JJLKGHIIJK)(#26-GFGGDFEFFF)(#27-BDCDBCCDDC)(#28-KKKPIKKJKL)(#29-IHIKHGGGII)(#30-FEEEEECEEF)(#31-FGHIGFGGGI)(#32-FDEGEFEEFG)(#33-GHILHHGHHH)(#34-DCEDCCCDCD)(#35-HGLIFHHGIH)(#36-IILJGJIJIL)(#37-DDDECDDEDD)(#38-JJKJHJHIJL)(#39-EFFGDFEFFF)(#40-DECDDCDDEE)(#41-CDDDCCBBCC)(#42-DFFEDDDEDF)(#43-GFGIFFFEGG)(#44-DDDDDDDDDF)(#45-JJJKHGIIIK)(#46-FHGHGFGGGI)(#47-CEDDCBCCCC)(#48-FGHHEFFFGG)(#49-DDEECDDCDD)(#50-GHKHFIGGHI),$2:11-24(#1-B)(#2-H)(#3-D)(#4-D)(#5-C)(#6-H)(#7-G)(#8-M)(#9-G)(#10-K)(#11-I)(#12-J)(#13-L)(#14-I)(#15-L)(#16-D)(#17-D)(#18-M)(#19-F)(#20-H)(#21-E)(#22-K)(#23-D)(#24-H)(#25-L)(#26-F)(#27-D)(#28-K)(#29-I)(#30-E)(#31-I)(#32-G)(#33-J)(#34-D)(#35-J)(#36-J)(#37-E)(#38-M)(#39-G)(#40-D)(#41-D)(#42-E)(#43-G)(#44-D)(#45-L)(#46-H)(#47-C)(#48-G)(#49-D)(#50-G)
$2:11-15(#1-DCDBCCCBCB)(#2-GIHEHGFHHH)(#3-EDFDEDDEFD)(#4-CCCCCCCCCD)(#5-CCBBBCBBCC)(#6-HIIEHGIHHH)(#7-GIJGGGHGHG)(#8-LIJJKIJGIM)(#9-FHGFFHFGGG)(#10-IIKGGJHIJK)(#11-JIIGHHHIII)(#12-IIJGHGKIHJ)(#13-KJLGIHKJKL)(#14-GGHFHGFGHI)(#15-JJNIKIJLJL)(#16-CCDCDBCDDD)(#17-DFDCDDDEED)(#18-KLKGKKKKJM)(#19-EFGEDEDEFF)(#20-FHHDEEDFGH)(#21-EFGEFEDDEE)(#22-KKLHIIJKJK)(#23-DCEDDDCCED)(#24-JJIEIHHHHH)(#25-JLKGHIIJKL)(#26-FGGDFEFFFF)(#27-DCDBCCDDCD)(#28-KKPIKKJKLK)(#29-HIKHGGGIII)(#30-EEEEECEEFE)(#31-GHIGFGGGII)(#32-DEGEFEEFGG)(#33-HILHHGHHHJ)(#34-CEDCCCDCDD)(#35-GLIFHHGIHJ)(#36-ILJGJIJILJ)(#37-DDECDDEDDE)(#38-JKJHJHIJLM)(#39-FFGDFEFFFG)(#40-ECDDCDDEED)(#41-DDDCCBBCCD)(#42-FFEDDDEDFE)(#43-FGIFFFEGGG)(#44-DDDDDDDDFD)(#45-JJKHGIIIKL)(#46-HGHGFGGGIH)(#47-EDDCBCCCCC)(#48-GHHEFFFGGG)(#49-DEECDDCDDD)(#50-HKHFIGGHIG),$2:11-25(#1-B)(#2-G)(#3-E)(#4-C)(#5-C)(#6-E)(#7-F)(#8-J)(#9-D)(#10-H)(#11-E)(#12-G)(#13-H)(#14-F)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-E)(#21-C)(#22-I)(#23-C)(#24-G)(#25-H)(#26-D)(#27-C)(#28-G)(#29-E)(#30-C)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-I)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-E)(#43-E)(#44-B)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$2:11-16(#1-CDBCCCBCBB)(#2-IHEHGFHHHG)(#3-DFDEDDEFDE)(#4-CCCCCCCCDC)(#5-CBBBCBBCCC)(#6-IIEHGIHHHE)(#7-IJGGGHGHGF)(#8-IJJKIJGIMJ)(#9-HGFFHFGGGD)(#10-IKGGJHIJKH)(#11-IIGHHHIIIE)(#12-IJGHGKIHJG)(#13-JLGIHKJKLH)(#14-GHFHGFGHIF)(#15-JNIKIJLJLH)(#16-CDCDBCDDDC)(#17-FDCDDDEEDD)(#18-LKGKKKKJMH)(#19-FGEDEDEFFC)(#20-HHDEEDFGHE)(#21-FGEFEDDEEC)(#22-KLHIIJKJKI)(#23-CEDDDCCEDC)(#24-JIEIHHHHHG)(#25-LKGHIIJKLH)(#26-GGDFEFFFFD)(#27-CDBCCDDCDC)(#28-KPIKKJKLKG)(#29-IKHGGGIIIE)(#30-EEEECEEFEC)(#31-HIGFGGGIIE)(#32-EGEFEEFGGD)(#33-ILHHGHHHJG)(#34-EDCCCDCDDC)(#35-LIFHHGIHJF)(#36-LJGJIJILJI)(#37-DECDDEDDEC)(#38-KJHJHIJLMI)(#39-FGDFEFFFGD)(#40-CDDCDDEEDC)(#41-DDCCBBCCDC)(#42-FEDDDEDFEE)(#43-GIFFFEGGGE)(#44-DDDDDDDFDB)(#45-JKHGIIIKLH)(#46-GHGFGGGIHF)(#47-DDCBCCCCCB)(#48-HHEFFFGGGF)(#49-EECDDCDDDC)(#50-KHFIGGHIGF),$2:11-26(#1-C)(#2-H)(#3-D)(#4-B)(#5-B)(#6-H)(#7-G)(#8-J)(#9-E)(#10-H)(#11-G)(#12-H)(#13-J)(#14-G)(#15-I)(#16-D)(#17-D)(#18-J)(#19-D)(#20-E)(#21-E)(#22-J)(#23-D)(#24-I)(#25-I)(#26-D)(#27-C)(#28-J)(#29-G)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-H)(#39-E)(#40-C)(#41-C)(#42-F)(#43-F)(#44-D)(#45-J)(#46-E)(#47-D)(#48-E)(#49-D)(#50-G)
$2:11-17(#1-DBCCCBCBBC)(#2-HEHGFHHHGH)(#3-FDEDDEFDED)(#4-CCCCCCCDCB)(#5-BBBCBBCCCB)(#6-IEHGIHHHEH)(#7-JGGGHGHGFG)(#8-JJKIJGIMJJ)(#9-GFFHFGGGDE)(#10-KGGJHIJKHH)(#11-IGHHHIIIEG)(#12-JGHGKIHJGH)(#13-LGIHKJKLHJ)(#14-HFHGFGHIFG)(#15-NIKIJLJLHI)(#16-DCDBCDDDCD)(#17-DCDDDEEDDD)(#18-KGKKKKJMHJ)(#19-GEDEDEFFCD)(#20-HDEEDFGHEE)(#21-GEFEDDEECE)(#22-LHIIJKJKIJ)(#23-EDDDCCEDCD)(#24-IEIHHHHHGI)(#25-KGHIIJKLHI)(#26-GDFEFFFFDD)(#27-DBCCDDCDCC)(#28-PIKKJKLKGJ)(#29-KHGGGIIIEG)(#30-EEECEEFECE)(#31-IGFGGGIIEG)(#32-GEFEEFGGDE)(#33-LHHGHHHJGH)(#34-DCCCDCDDCC)(#35-IFHHGIHJFG)(#36-JGJIJILJII)(#37-ECDDEDDECD)(#38-JHJHIJLMIH)(#39-GDFEFFFGDE)(#40-DDCDDEEDCC)(#41-DCCBBCCDCC)(#42-EDDDEDFEEF)(#43-IFFFEGGGEF)(#44-DDDDDDFDBD)(#45-KHGIIIKLHJ)(#46-HGFGGGIHFE)(#47-DCBCCCCCBD)(#48-HEFFFGGGFE)(#49-ECDDCDDDCD)(#50-HFIGGHIGFG),$2:11-27(#1-B)(#2-F)(#3-E)(#4-C)(#5-C)(#6-E)(#7-F)(#8-I)(#9-F)(#10-J)(#11-G)(#12-H)(#13-I)(#14-G)(#15-J)(#16-B)(#17-D)(#18-I)(#19-D)(#20-F)(#21-E)(#22-H)(#23-C)(#24-G)(#25-I)(#26-F)(#27-C)(#28-L)(#29-I)(#30-E)(#31-G)(#32-E)(#33-H)(#34-D)(#35-H)(#36-I)(#37-D)(#38-I)(#39-E)(#40-C)(#41-D)(#42-E)(#43-F)(#44-C)(#45-J)(#46-G)(#47-C)(#48-E)(#49-C)(#50-H)
$2:11-18(#1-BCCCBCBBCB)(#2-EHGFHHHGHF)(#3-DEDDEFDEDE)(#4-CCCCCCDCBC)(#5-BBCBBCCCBC)(#6-EHGIHHHEHE)(#7-GGGHGHGFGF)(#8-JKIJGIMJJI)(#9-FFHFGGGDEF)(#10-GGJHIJKHHJ)(#11-GHHHIIIEGG)(#12-GHGKIHJGHH)(#13-GIHKJKLHJI)(#14-FHGFGHIFGG)(#15-IKIJLJLHIJ)(#16-CDBCDDDCDB)(#17-CDDDEEDDDD)(#18-GKKKKJMHJI)(#19-EDEDEFFCDD)(#20-DEEDFGHEEF)(#21-EFEDDEECEE)(#22-HIIJKJKIJH)(#23-DDDCCEDCDC)(#24-EIHHHHHGIG)(#25-GHIIJKLHII)(#26-DFEFFFFDDF)(#27-BCCDDCDCCC)(#28-IKKJKLKGJL)(#29-HGGGIIIEGI)(#30-EECEEFECEE)(#31-GFGGGIIEGG)(#32-EFEEFGGDEE)(#33-HHGHHHJGHH)(#34-CCCDCDDCCD)(#35-FHHGIHJFGH)(#36-GJIJILJIII)(#37-CDDEDDECDD)(#38-HJHIJLMIHI)(#39-DFEFFFGDEE)(#40-DCDDEEDCCC)(#41-CCBBCCDCCD)(#42-DDDEDFEEFE)(#43-FFFEGGGEFF)(#44-DDDDDFDBDC)(#45-HGIIIKLHJJ)(#46-GFGGGIHFEG)(#47-CBCCCCCBDC)(#48-EFFFGGGFEE)(#49-CDDCDDDCDC)(#50-FIGGHIGFGH),$2:11-28(#1-C)(#2-G)(#3-E)(#4-B)(#5-B)(#6-F)(#7-G)(#8-K)(#9-F)(#10-H)(#11-I)(#12-G)(#13-J)(#14-G)(#15-L)(#16-C)(#17-C)(#18-I)(#19-E)(#20-G)(#21-E)(#22-J)(#23-D)(#24-G)(#25-H)(#26-E)(#27-C)(#28-K)(#29-H)(#30-F)(#31-G)(#32-F)(#33-H)(#34-D)(#35-H)(#36-K)(#37-C)(#38-J)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-E)(#45-I)(#46-G)(#47-B)(#48-G)(#49-D)(#50-G)
$2:11-19(#1-CCCBCBBCBC)(#2-HGFHHHGHFG)(#3-EDDEFDEDEE)(#4-CCCCCDCBCB)(#5-BCBBCCCBCB)(#6-HGIHHHEHEF)(#7-GGHGHGFGFG)(#8-KIJGIMJJIK)(#9-FHFGGGDEFF)(#10-GJHIJKHHJH)(#11-HHHIIIEGGI)(#12-HGKIHJGHHG)(#13-IHKJKLHJIJ)(#14-HGFGHIFGGG)(#15-KIJLJLHIJL)(#16-DBCDDDCDBC)(#17-DDDEEDDDDC)(#18-KKKKJMHJII)(#19-DEDEFFCDDE)(#20-EEDFGHEEFG)(#21-FEDDEECEEE)(#22-IIJKJKIJHJ)(#23-DDCCEDCDCD)(#24-IHHHHHGIGG)(#25-HIIJKLHIIH)(#26-FEFFFFDDFE)(#27-CCDDCDCCCC)(#28-KKJKLKGJLK)(#29-GGGIIIEGIH)(#30-ECEEFECEEF)(#31-FGGGIIEGGG)(#32-FEEFGGDEEF)(#33-HGHHHJGHHH)(#34-CCDCDDCCDD)(#35-HHGIHJFGHH)(#36-JIJILJIIIK)(#37-DDEDDECDDC)(#38-JHIJLMIHIJ)(#39-FEFFFGDEEE)(#40-CDDEEDCCCD)(#41-CBBCCDCCDC)(#42-DDEDFEEFEE)(#43-FFEGGGEFFF)(#44-DDDDFDBDCE)(#45-GIIIKLHJJI)(#46-FGGGIHFEGG)(#47-BCCCCCBDCB)(#48-FFFGGGFEEG)(#49-DDCDDDCDCD)(#50-IGGHIGFGHG),$2:11-29(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-I)(#7-H)(#8-I)(#9-F)(#10-H)(#11-J)(#12-I)(#13-K)(#14-H)(#15-H)(#16-C)(#17-D)(#18-J)(#19-E)(#20-E)(#21-F)(#22-K)(#23-D)(#24-G)(#25-I)(#26-F)(#27-C)(#28-I)(#29-I)(#30-E)(#31-H)(#32-E)(#33-I)(#34-C)(#35-H)(#36-K)(#37-D)(#38-K)(#39-F)(#40-D)(#41-C)(#42-E)(#43-G)(#44-D)(#45-J)(#46-G)(#47-C)(#48-G)(#49-E)(#50-G)
$2:11-20(#1-CCBCBBCBCC)(#2-GFHHHGHFGG)(#3-DDEFDEDEEE)(#4-CCCCDCBCBC)(#5-CBBCCCBCBC)(#6-GIHHHEHEFI)(#7-GHGHGFGFGH)(#8-IJGIMJJIKI)(#9-HFGGGDEFFF)(#10-JHIJKHHJHH)(#11-HHIIIEGGIJ)(#12-GKIHJGHHGI)(#13-HKJKLHJIJK)(#14-GFGHIFGGGH)(#15-IJLJLHIJLH)(#16-BCDDDCDBCC)(#17-DDEEDDDDCD)(#18-KKKJMHJIIJ)(#19-EDEFFCDDEE)(#20-EDFGHEEFGE)(#21-EDDEECEEEF)(#22-IJKJKIJHJK)(#23-DCCEDCDCDD)(#24-HHHHHGIGGG)(#25-IIJKLHIIHI)(#26-EFFFFDDFEF)(#27-CDDCDCCCCC)(#28-KJKLKGJLKI)(#29-GGIIIEGIHI)(#30-CEEFECEEFE)(#31-GGGIIEGGGH)(#32-EEFGGDEEFE)(#33-GHHHJGHHHI)(#34-CDCDDCCDDC)(#35-HGIHJFGHHH)(#36-IJILJIIIKK)(#37-DEDDECDDCD)(#38-HIJLMIHIJK)(#39-EFFFGDEEEF)(#40-DDEEDCCCDD)(#41-BBCCDCCDCC)(#42-DEDFEEFEEE)(#43-FEGGGEFFFG)(#44-DDDFDBDCED)(#45-IIIKLHJJIJ)(#46-GGGIHFEGGG)(#47-CCCCCBDCBC)(#48-FFGGGFEEGG)(#49-DCDDDCDCDE)(#50-GGHIGFGHGG),$2:11-30(#1-C)(#2-G)(#3-E)(#4-D)(#5-B)(#6-H)(#7-G)(#8-K)(#9-F)(#10-L)(#11-I)(#12-H)(#13-K)(#14-G)(#15-K)(#16-C)(#17-D)(#18-K)(#19-G)(#20-G)(#21-E)(#22-J)(#23-C)(#24-I)(#25-L)(#26-G)(#27-C)(#28-K)(#29-J)(#30-F)(#31-G)(#32-F)(#33-I)(#34-D)(#35-I)(#36-J)(#37-D)(#38-J)(#39-G)(#40-D)(#41-D)(#42-F)(#43-G)(#44-E)(#45-J)(#46-F)(#47-C)(#48-G)(#49-E)(#50-K)
$2:11-21(#1-CBCBBCBCCC)(#2-FHHHGHFGGG)(#3-DEFDEDEEEE)(#4-CCCDCBCBCD)(#5-BBCCCBCBCB)(#6-IHHHEHEFIH)(#7-HGHGFGFGHG)(#8-JGIMJJIKIK)(#9-FGGGDEFFFF)(#10-HIJKHHJHHL)(#11-HIIIEGGIJI)(#12-KIHJGHHGIH)(#13-KJKLHJIJKK)(#14-FGHIFGGGHG)(#15-JLJLHIJLHK)(#16-CDDDCDBCCC)(#17-DEEDDDDCDD)(#18-KKJMHJIIJK)(#19-DEFFCDDEEG)(#20-DFGHEEFGEG)(#21-DDEECEEEFE)(#22-JKJKIJHJKJ)(#23-CCEDCDCDDC)(#24-HHHHGIGGGI)(#25-IJKLHIIHIL)(#26-FFFFDDFEFG)(#27-DDCDCCCCCC)(#28-JKLKGJLKIK)(#29-GIIIEGIHIJ)(#30-EEFECEEFEF)(#31-GGIIEGGGHG)(#32-EFGGDEEFEF)(#33-HHHJGHHHII)(#34-DCDDCCDDCD)(#35-GIHJFGHHHI)(#36-JILJIIIKKJ)(#37-EDDECDDCDD)(#38-IJLMIHIJKJ)(#39-FFFGDEEEFG)(#40-DEEDCCCDDD)(#41-BCCDCCDCCD)(#42-EDFEEFEEEF)(#43-EGGGEFFFGG)(#44-DDFDBDCEDE)(#45-IIKLHJJIJJ)(#46-GGIHFEGGGF)(#47-CCCCBDCBCC)(#48-FGGGFEEGGG)(#49-CDDDCDCDEE)(#50-GHIGFGHGGK),$2:12-01(#1-C)(#2-G)(#3-D)(#4-B)(#5-C)(#6-G)(#7-E)(#8-G)(#9-F)(#10-F)(#11-G)(#12-H)(#13-H)(#14-H)(#15-J)(#16-C)(#17-C)(#18-H)(#19-F)(#20-F)(#21-E)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-J)(#29-G)(#30-E)(#31-F)(#32-D)(#33-H)(#34-D)(#35-F)(#36-I)(#37-D)(#38-F)(#39-E)(#40-D)(#41-B)(#42-D)(#43-E)(#44-D)(#45-H)(#46-F)(#47-C)(#48-F)(#49-C)(#50-G)
$2:11-22(#1-BCBBCBCCCC)(#2-HHHGHFGGGG)(#3-EFDEDEEEED)(#4-CCDCBCBCDB)(#5-BCCCBCBCBC)(#6-HHHEHEFIHG)(#7-GHGFGFGHGE)(#8-GIMJJIKIKG)(#9-GGGDEFFFFF)(#10-IJKHHJHHLF)(#11-IIIEGGIJIG)(#12-IHJGHHGIHH)(#13-JKLHJIJKKH)(#14-GHIFGGGHGH)(#15-LJLHIJLHKJ)(#16-DDDCDBCCCC)(#17-EEDDDDCDDC)(#18-KJMHJIIJKH)(#19-EFFCDDEEGF)(#20-FGHEEFGEGF)(#21-DEECEEEFEE)(#22-KJKIJHJKJH)(#23-CEDCDCDDCC)(#24-HHHGIGGGIG)(#25-JKLHIIHILH)(#26-FFFDDFEFGE)(#27-DCDCCCCCCB)(#28-KLKGJLKIKJ)(#29-IIIEGIHIJG)(#30-EFECEEFEFE)(#31-GIIEGGGHGF)(#32-FGGDEEFEFD)(#33-HHJGHHHIIH)(#34-CDDCCDDCDD)(#35-IHJFGHHHIF)(#36-ILJIIIKKJI)(#37-DDECDDCDDD)(#38-JLMIHIJKJF)(#39-FFGDEEEFGE)(#40-EEDCCCDDDD)(#41-CCDCCDCCDB)(#42-DFEEFEEEFD)(#43-GGGEFFFGGE)(#44-DFDBDCEDED)(#45-IKLHJJIJJH)(#46-GIHFEGGGFF)(#47-CCCBDCBCCC)(#48-GGGFEEGGGF)(#49-DDDCDCDEEC)(#50-HIGFGHGGKG),$2:12-02(#1-B)(#2-E)(#3-B)(#4-B)(#5-A)(#6-E)(#7-C)(#8-F)(#9-D)(#10-E)(#11-E)(#12-D)(#13-G)(#14-F)(#15-G)(#16-B)(#17-C)(#18-F)(#19-C)(#20-C)(#21-C)(#22-F)(#23-C)(#24-F)(#25-F)(#26-D)(#27-B)(#28-G)(#29-E)(#30-C)(#31-D)(#32-C)(#33-G)(#34-B)(#35-E)(#36-F)(#37-C)(#38-F)(#39-C)(#40-B)(#41-C)(#42-D)(#43-C)(#44-C)(#45-E)(#46-E)(#47-B)(#48-C)(#49-B)(#50-F)
$2:11-23(#1-CBBCBCCCCB)(#2-HHGHFGGGGE)(#3-FDEDEEEEDB)(#4-CDCBCBCDBB)(#5-CCCBCBCBCA)(#6-HHEHEFIHGE)(#7-HGFGFGHGEC)(#8-IMJJIKIKGF)(#9-GGDEFFFFFD)(#10-JKHHJHHLFE)(#11-IIEGGIJIGE)(#12-HJGHHGIHHD)(#13-KLHJIJKKHG)(#14-HIFGGGHGHF)(#15-JLHIJLHKJG)(#16-DDCDBCCCCB)(#17-EDDDDCDDCC)(#18-JMHJIIJKHF)(#19-FFCDDEEGFC)(#20-GHEEFGEGFC)(#21-EECEEEFEEC)(#22-JKIJHJKJHF)(#23-EDCDCDDCCC)(#24-HHGIGGGIGF)(#25-KLHIIHILHF)(#26-FFDDFEFGED)(#27-CDCCCCCCBB)(#28-LKGJLKIKJG)(#29-IIEGIHIJGE)(#30-FECEEFEFEC)(#31-IIEGGGHGFD)(#32-GGDEEFEFDC)(#33-HJGHHHIIHG)(#34-DDCCDDCDDB)(#35-HJFGHHHIFE)(#36-LJIIIKKJIF)(#37-DECDDCDDDC)(#38-LMIHIJKJFF)(#39-FGDEEEFGEC)(#40-EDCCCDDDDB)(#41-CDCCDCCDBC)(#42-FEEFEEEFDD)(#43-GGEFFFGGEC)(#44-FDBDCEDEDC)(#45-KLHJJIJJHE)(#46-IHFEGGGFFE)(#47-CCBDCBCCCB)(#48-GGFEEGGGFC)(#49-DDCDCDEECB)(#50-IGFGHGGKGF),$2:12-03(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-D)(#7-E)(#8-E)(#9-E)(#10-G)(#11-F)(#12-F)(#13-H)(#14-E)(#15-F)(#16-B)(#17-C)(#18-H)(#19-C)(#20-C)(#21-C)(#22-G)(#23-D)(#24-E)(#25-H)(#26-E)(#27-A)(#28-F)(#29-G)(#30-E)(#31-E)(#32-D)(#33-G)(#34-C)(#35-E)(#36-E)(#37-C)(#38-E)(#39-D)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-F)(#47-B)(#48-C)(#49-D)(#50-E)
