date,input,output
2013-12-15,7:12-15(1-ababaca)(2-ccbccbd)(3-cbcccbb)(4-aababbb)(5-abaaaaa)(6-ccccccc)(7-dbcdcdc)(8-ecccded)(9-cbcbccc)(10-ebdcddc)(11-cccccee)(12-ddcccde)(13-dcededd)(14-ebbccdb)(15-ecddeed)(16-bababbb)(17-bbbbccb)(18-ccdcdde)(19-bbcbbbb)(20-cccbccb)(21-bbbbbbb)(22-ecceeee)(23-aaabbab)(24-cbccddd)(25-ecddddd)(26-cbbbcbc)(27-babaabb)(28-ecedede)(29-dbcdcde)(30-cbbbbbb)(31-dbbdcdd)(32-cabbccb)(33-dccddec)(34-babbabb)(35-eccddce)(36-ddbcdcd)(37-bbbaabb)(38-edccfed)(39-cabbbcc)(40-bbbbbbb)(41-baababb)(42-bbbbcbb)(43-dbbbcbc)(44-baabbab)(45-ecddcde)(46-dbcbccc)(47-baabbbb)(48-bcbbccc)(49-baaabbb)(50-cccccde),7:12-22(1-b)(2-d)(3-c)(4-b)(5-b)(6-c)(7-d)(8-f)(9-d)(10-d)(11-d)(12-d)(13-d)(14-d)(15-e)(16-b)(17-c)(18-e)(19-b)(20-c)(21-c)(22-e)(23-b)(24-d)(25-d)(26-c)(27-b)(28-d)(29-c)(30-c)(31-c)(32-c)(33-c)(34-b)(35-e)(36-d)(37-b)(38-c)(39-b)(40-a)(41-b)(42-c)(43-c)(44-b)(45-e)(46-d)(47-b)(48-c)(49-b)(50-d)
2013-12-16,7:12-16(1-babacab)(2-cbccbdd)(3-bcccbbc)(4-ababbbb)(5-baaaaab)(6-ccccccc)(7-bcdcdcd)(8-cccdedf)(9-bcbcccd)(10-bdcddcd)(11-cccceed)(12-dcccded)(13-cededdd)(14-bbccdbd)(15-cddeede)(16-ababbbb)(17-bbbccbc)(18-cdcddee)(19-bcbbbbb)(20-ccbccbc)(21-bbbbbbc)(22-cceeeee)(23-aabbabb)(24-bccdddd)(25-cdddddd)(26-bbbcbcc)(27-abaabbb)(28-cededed)(29-bcdcdec)(30-bbbbbbc)(31-bbdcddc)(32-abbccbc)(33-ccddecc)(34-abbabbb)(35-ccddcee)(36-dbcdcdd)(37-bbaabbb)(38-dccfedc)(39-abbbccb)(40-bbbbbba)(41-aababbb)(42-bbbcbbc)(43-bbbcbcc)(44-aabbabb)(45-cddcdee)(46-bcbcccd)(47-aabbbbb)(48-cbbcccc)(49-aaabbbb)(50-ccccded),7:12-23(1-a)(2-b)(3-b)(4-b)(5-a)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-c)(14-c)(15-c)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-e)(23-b)(24-b)(25-c)(26-b)(27-a)(28-c)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-c)(36-c)(37-b)(38-c)(39-b)(40-b)(41-a)(42-b)(43-b)(44-a)(45-c)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-12-17,7:12-17(1-abacaba)(2-bccbddb)(3-cccbbcb)(4-babbbbb)(5-aaaaaba)(6-ccccccc)(7-cdcdcdc)(8-ccdedfc)(9-cbcccdb)(10-dcddcdc)(11-ccceedc)(12-cccdedc)(13-ededddc)(14-bccdbdc)(15-ddeedec)(16-babbbba)(17-bbccbcb)(18-dcddeec)(19-cbbbbbb)(20-cbccbcb)(21-bbbbbcb)(22-ceeeeee)(23-abbabbb)(24-ccddddb)(25-ddddddc)(26-bbcbccb)(27-baabbba)(28-edededc)(29-cdcdecc)(30-bbbbbcb)(31-bdcddcc)(32-bbccbcb)(33-cddeccc)(34-bbabbba)(35-cddceec)(36-bcdcddc)(37-baabbbb)(38-ccfedcc)(39-bbbccbb)(40-bbbbbab)(41-ababbba)(42-bbcbbcb)(43-bbcbccb)(44-abbabba)(45-ddcdeec)(46-cbcccdc)(47-abbbbba)(48-bbccccc)(49-aabbbbb)(50-cccdedd),7:12-24(1-a)(2-b)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-c)(11-c)(12-d)(13-d)(14-c)(15-d)(16-b)(17-c)(18-c)(19-b)(20-b)(21-b)(22-e)(23-b)(24-c)(25-c)(26-b)(27-b)(28-c)(29-c)(30-b)(31-c)(32-c)(33-c)(34-a)(35-c)(36-d)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-c)(44-a)(45-c)(46-d)(47-a)(48-c)(49-a)(50-c)
2013-12-18,7:12-18(1-bacabaa)(2-ccbddbb)(3-ccbbcbb)(4-abbbbba)(5-aaaabaa)(6-ccccccc)(7-dcdcdcc)(8-cdedfcd)(9-bcccdbc)(10-cddcdcc)(11-cceedcc)(12-ccdedcd)(13-dedddcd)(14-ccdbdcc)(15-deedecd)(16-abbbbab)(17-bccbcbc)(18-cddeecc)(19-bbbbbbb)(20-bccbcbb)(21-bbbbcbb)(22-eeeeeee)(23-bbabbbb)(24-cddddbc)(25-dddddcc)(26-bcbccbb)(27-aabbbab)(28-dededcc)(29-dcdeccc)(30-bbbbcbb)(31-dcddccc)(32-bccbcbc)(33-ddecccc)(34-babbbaa)(35-ddceecc)(36-cdcddcd)(37-aabbbbb)(38-cfedccd)(39-bbccbbb)(40-bbbbabb)(41-babbbaa)(42-bcbbcbb)(43-bcbccbc)(44-bbabbaa)(45-dcdeecc)(46-bcccdcd)(47-bbbbbaa)(48-bcccccc)(49-abbbbba)(50-ccdeddc),7:12-25(1-a)(2-d)(3-b)(4-a)(5-a)(6-c)(7-b)(8-c)(9-b)(10-c)(11-d)(12-d)(13-d)(14-c)(15-d)(16-a)(17-b)(18-c)(19-b)(20-b)(21-b)(22-c)(23-b)(24-d)(25-c)(26-c)(27-a)(28-d)(29-c)(30-b)(31-c)(32-b)(33-c)(34-b)(35-c)(36-d)(37-b)(38-d)(39-b)(40-a)(41-b)(42-b)(43-c)(44-a)(45-c)(46-c)(47-b)(48-b)(49-a)(50-c)
2013-12-19,7:12-19(1-acabaaa)(2-cbddbbd)(3-cbbcbbb)(4-bbbbbaa)(5-aaabaaa)(6-ccccccc)(7-cdcdccb)(8-dedfcdc)(9-cccdbcb)(10-ddcdccc)(11-ceedccd)(12-cdedcdd)(13-edddcdd)(14-cdbdccc)(15-eedecdd)(16-bbbbaba)(17-ccbcbcb)(18-ddeeccc)(19-bbbbbbb)(20-ccbcbbb)(21-bbbcbbb)(22-eeeeeec)(23-babbbbb)(24-ddddbcd)(25-ddddccc)(26-cbccbbc)(27-abbbaba)(28-ededccd)(29-cdecccc)(30-bbbcbbb)(31-cddcccc)(32-ccbcbcb)(33-deccccc)(34-abbbaab)(35-dceeccc)(36-dcddcdd)(37-abbbbbb)(38-fedccdd)(39-bccbbbb)(40-bbbabba)(41-abbbaab)(42-cbbcbbb)(43-cbccbcc)(44-babbaaa)(45-cdeeccc)(46-cccdcdc)(47-bbbbaab)(48-ccccccb)(49-bbbbbaa)(50-cdeddcc),7:12-26(1-b)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-d)(9-b)(10-c)(11-c)(12-c)(13-e)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-b)(21-b)(22-d)(23-b)(24-d)(25-e)(26-b)(27-b)(28-e)(29-c)(30-b)(31-c)(32-b)(33-c)(34-a)(35-d)(36-d)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-c)
2013-12-20,7:12-20(1-cabaaab)(2-bddbbdc)(3-bbcbbbb)(4-bbbbaab)(5-aabaaaa)(6-ccccccc)(7-dcdccbc)(8-edfcdcd)(9-ccdbcbb)(10-dcdcccc)(11-eedccdc)(12-dedcddc)(13-dddcdde)(14-dbdcccc)(15-edecddd)(16-bbbabab)(17-cbcbcbb)(18-deecccd)(19-bbbbbbb)(20-cbcbbbb)(21-bbcbbbb)(22-eeeeecd)(23-abbbbbb)(24-dddbcdd)(25-dddccce)(26-bccbbcb)(27-bbbabab)(28-dedccde)(29-deccccc)(30-bbcbbbb)(31-ddccccc)(32-cbcbcbb)(33-ecccccc)(34-bbbaaba)(35-ceecccd)(36-cddcddd)(37-bbbbbbb)(38-edccddd)(39-ccbbbbc)(40-bbabbab)(41-bbbaaba)(42-bbcbbbb)(43-bccbccc)(44-abbaaab)(45-deeccce)(46-ccdcdcc)(47-bbbaaba)(48-cccccbc)(49-bbbbaab)(50-deddccc),7:12-27(1-a)(2-d)(3-a)(4-a)(5-a)(6-c)(7-b)(8-c)(9-c)(10-d)(11-d)(12-d)(13-d)(14-c)(15-e)(16-b)(17-a)(18-e)(19-b)(20-c)(21-b)(22-c)(23-a)(24-d)(25-e)(26-b)(27-b)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-a)(35-d)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-d)(44-b)(45-e)(46-c)(47-b)(48-c)(49-c)(50-d)
2013-12-21,7:12-21(1-abaaaba)(2-ddbbdcd)(3-bcbbbba)(4-bbbaaba)(5-abaaaaa)(6-ccccccc)(7-cdccbcb)(8-dfcdcdc)(9-cdbcbbc)(10-cdccccd)(11-edccdcd)(12-edcddcd)(13-ddcdded)(14-bdccccc)(15-decddde)(16-bbababb)(17-bcbcbba)(18-eecccde)(19-bbbbbbb)(20-bcbbbbc)(21-bcbbbbb)(22-eeeecdc)(23-bbbbbba)(24-ddbcddd)(25-ddcccee)(26-ccbbcbb)(27-bbababb)(28-edccded)(29-ecccccd)(30-bcbbbbb)(31-dcccccc)(32-bcbcbbc)(33-ccccccd)(34-bbaabaa)(35-eecccdd)(36-ddcdddc)(37-bbbbbbb)(38-dccdddd)(39-cbbbbcb)(40-babbabb)(41-bbaabaa)(42-bcbbbbb)(43-ccbcccd)(44-bbaaabb)(45-eecccee)(46-cdcdccc)(47-bbaabab)(48-ccccbcc)(49-bbbaabc)(50-eddcccd),7:12-28(1-b)(2-c)(3-b)(4-a)(5-b)(6-c)(7-d)(8-d)(9-d)(10-d)(11-e)(12-d)(13-d)(14-c)(15-e)(16-a)(17-b)(18-d)(19-c)(20-b)(21-c)(22-e)(23-b)(24-e)(25-e)(26-d)(27-a)(28-e)(29-d)(30-b)(31-d)(32-c)(33-e)(34-b)(35-c)(36-d)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-c)(44-b)(45-c)(46-c)(47-b)(48-d)(49-b)(50-d)
2013-12-22,7:12-22(1-baaabab)(2-dbbdcdc)(3-cbbbbab)(4-bbaabaa)(5-baaaaab)(6-ccccccc)(7-dccbcbd)(8-fcdcdcd)(9-dbcbbcd)(10-dccccdd)(11-dccdcde)(12-dcddcdd)(13-dcddedd)(14-dcccccc)(15-ecdddee)(16-bababba)(17-cbcbbab)(18-ecccded)(19-bbbbbbc)(20-cbbbbcb)(21-cbbbbbc)(22-eeecdce)(23-bbbbbab)(24-dbcddde)(25-dccceee)(26-cbbcbbd)(27-bababba)(28-dccdede)(29-cccccdd)(30-cbbbbbb)(31-ccccccd)(32-cbcbbcc)(33-cccccde)(34-baabaab)(35-ecccddc)(36-dcdddcd)(37-bbbbbbb)(38-ccdddde)(39-bbbbcbc)(40-abbabbb)(41-baabaaa)(42-cbbbbbc)(43-cbcccdc)(44-baaabbb)(45-eccceec)(46-dcdcccc)(47-baababb)(48-cccbccd)(49-bbaabcb)(50-ddcccdd),7:12-29(1-b)(2-e)(3-b)(4-b)(5-a)(6-d)(7-d)(8-e)(9-c)(10-e)(11-e)(12-d)(13-d)(14-c)(15-f)(16-b)(17-b)(18-e)(19-c)(20-b)(21-c)(22-e)(23-b)(24-d)(25-c)(26-c)(27-a)(28-e)(29-e)(30-b)(31-c)(32-b)(33-d)(34-a)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-e)(46-c)(47-a)(48-c)(49-b)(50-d)
2013-12-23,7:12-23(1-aaababb)(2-bbdcdce)(3-bbbbabb)(4-baabaab)(5-aaaaaba)(6-ccccccd)(7-ccbcbdd)(8-cdcdcde)(9-bcbbcdc)(10-ccccdde)(11-ccdcdee)(12-cddcddd)(13-cddeddd)(14-ccccccc)(15-cdddeef)(16-ababbab)(17-bcbbabb)(18-cccdede)(19-bbbbbcc)(20-bbbbcbb)(21-bbbbbcc)(22-eecdcee)(23-bbbbabb)(24-bcddded)(25-ccceeec)(26-bbcbbdc)(27-ababbaa)(28-ccdedee)(29-ccccdde)(30-bbbbbbb)(31-cccccdc)(32-bcbbccb)(33-ccccded)(34-aabaaba)(35-cccddcd)(36-cdddcdd)(37-bbbbbbb)(38-cddddee)(39-bbbcbcc)(40-bbabbbb)(41-aabaaab)(42-bbbbbcb)(43-bcccdcc)(44-aaabbbb)(45-ccceece)(46-cdccccc)(47-aababba)(48-ccbccdc)(49-baabcbb)(50-dcccddd),7:12-30(1-a)(2-b)(3-b)(4-a)(5-a)(6-c)(7-c)(8-c)(9-b)(10-c)(11-c)(12-c)(13-c)(14-b)(15-d)(16-b)(17-b)(18-c)(19-b)(20-b)(21-b)(22-d)(23-a)(24-d)(25-c)(26-b)(27-a)(28-d)(29-c)(30-c)(31-d)(32-b)(33-c)(34-a)(35-d)(36-d)(37-b)(38-d)(39-b)(40-a)(41-a)(42-a)(43-c)(44-a)(45-d)(46-b)(47-a)(48-b)(49-a)(50-c)
2013-12-24,7:12-24(1-aababba)(2-bdcdceb)(3-bbbabbb)(4-aabaaba)(5-aaaabaa)(6-cccccdc)(7-cbcbddc)(8-dcdcdec)(9-cbbcdcb)(10-cccddec)(11-cdcdeec)(12-ddcdddc)(13-ddedddc)(14-ccccccb)(15-dddeefd)(16-babbabb)(17-cbbabbb)(18-ccdedec)(19-bbbbccb)(20-bbbcbbb)(21-bbbbccb)(22-ecdceed)(23-bbbabba)(24-cdddedd)(25-cceeecc)(26-bcbbdcb)(27-babbaaa)(28-cdedeed)(29-cccddec)(30-bbbbbbc)(31-ccccdcd)(32-cbbccbb)(33-cccdedc)(34-abaabaa)(35-ccddcdd)(36-dddcddd)(37-bbbbbbb)(38-ddddeed)(39-bbcbccb)(40-babbbba)(41-abaaaba)(42-bbbbcba)(43-cccdccc)(44-aabbbba)(45-cceeced)(46-dcccccb)(47-ababbaa)(48-cbccdcb)(49-aabcbba)(50-cccdddc),7:12-31(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-b)(8-d)(9-c)(10-d)(11-d)(12-c)(13-d)(14-c)(15-c)(16-a)(17-c)(18-d)(19-b)(20-c)(21-b)(22-d)(23-a)(24-c)(25-d)(26-c)(27-a)(28-d)(29-c)(30-a)(31-c)(32-b)(33-d)(34-b)(35-d)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-c)(44-a)(45-c)(46-c)(47-a)(48-c)(49-a)(50-c)
2013-12-25,7:12-25(1-ababbaa)(2-dcdcebc)(3-bbabbbb)(4-abaabab)(5-aaabaab)(6-ccccdcc)(7-bcbddcb)(8-cdcdecd)(9-bbcdcbc)(10-ccddecd)(11-dcdeecd)(12-dcdddcc)(13-dedddcd)(14-cccccbc)(15-ddeefdc)(16-abbabba)(17-bbabbbc)(18-cdedecd)(19-bbbccbb)(20-bbcbbbc)(21-bbbccbb)(22-cdceedd)(23-bbabbaa)(24-dddeddc)(25-ceeeccd)(26-cbbdcbc)(27-abbaaaa)(28-dedeedd)(29-ccddecc)(30-bbbbbca)(31-cccdcdc)(32-bbccbbb)(33-ccdedcd)(34-baabaab)(35-cddcddd)(36-ddcdddc)(37-bbbbbbb)(38-dddeedd)(39-bcbccbb)(40-abbbbab)(41-baaabaa)(42-bbbcbab)(43-ccdcccc)(44-abbbbaa)(45-ceecedc)(46-cccccbc)(47-babbaaa)(48-bccdcbc)(49-abcbbaa)(50-ccdddcc),7:01-01(1-a)(2-c)(3-b)(4-b)(5-b)(6-d)(7-c)(8-e)(9-c)(10-c)(11-d)(12-c)(13-d)(14-c)(15-d)(16-b)(17-b)(18-d)(19-b)(20-c)(21-c)(22-c)(23-b)(24-c)(25-d)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-b)(33-d)(34-b)(35-d)(36-c)(37-a)(38-e)(39-c)(40-a)(41-a)(42-b)(43-c)(44-a)(45-c)(46-c)(47-b)(48-b)(49-a)(50-c)
2013-12-26,7:12-26(1-babbaaa)(2-cdcebcc)(3-babbbbb)(4-baababb)(5-aabaabb)(6-cccdccd)(7-cbddcbc)(8-dcdecde)(9-bcdcbcc)(10-cddecdc)(11-cdeecdd)(12-cdddccc)(13-edddcdd)(14-ccccbcc)(15-deefdcd)(16-bbabbab)(17-babbbcb)(18-dedecdd)(19-bbccbbb)(20-bcbbbcc)(21-bbccbbc)(22-dceeddc)(23-babbaab)(24-ddeddcc)(25-eeeccdd)(26-bbdcbcc)(27-bbaaaaa)(28-edeeddd)(29-cddeccd)(30-bbbbcab)(31-ccdcdcc)(32-bccbbbb)(33-cdedcdd)(34-aabaabb)(35-ddcdddd)(36-dcdddcc)(37-bbbbbba)(38-ddeedde)(39-cbccbbc)(40-bbbbaba)(41-aaabaaa)(42-bbcbabb)(43-cdccccc)(44-bbbbaaa)(45-eecedcc)(46-ccccbcc)(47-abbaaab)(48-ccdcbcb)(49-bcbbaaa)(50-cdddccc),7:01-02(1-a)(2-c)(3-b)(4-a)(5-b)(6-c)(7-d)(8-c)(9-c)(10-d)(11-d)(12-c)(13-d)(14-c)(15-d)(16-a)(17-b)(18-e)(19-a)(20-a)(21-b)(22-d)(23-a)(24-d)(25-d)(26-d)(27-b)(28-e)(29-d)(30-c)(31-d)(32-c)(33-c)(34-b)(35-e)(36-d)(37-a)(38-f)(39-c)(40-b)(41-b)(42-b)(43-c)(44-b)(45-c)(46-d)(47-b)(48-c)(49-b)(50-e)
2013-12-27,7:12-27(1-abbaaaa)(2-dcebccc)(3-abbbbbb)(4-aababba)(5-abaabbb)(6-ccdccdc)(7-bddcbcd)(8-cdecdec)(9-cdcbccc)(10-ddecdcd)(11-deecddd)(12-dddcccc)(13-dddcddd)(14-cccbccc)(15-eefdcdd)(16-babbaba)(17-abbbcbb)(18-edecdde)(19-bccbbba)(20-cbbbcca)(21-bccbbcb)(22-ceeddcd)(23-abbaaba)(24-deddccd)(25-eeccddd)(26-bdcbccd)(27-baaaaab)(28-deeddde)(29-ddeccdd)(30-bbbcabc)(31-cdcdccd)(32-ccbbbbc)(33-dedcddc)(34-abaabbb)(35-dcdddde)(36-cdddccd)(37-bbbbbaa)(38-deeddef)(39-bccbbcc)(40-bbbabab)(41-aabaaab)(42-bcbabbb)(43-dcccccc)(44-bbbaaab)(45-ecedccc)(46-cccbccd)(47-bbaaabb)(48-cdcbcbc)(49-cbbaaab)(50-dddccce),7:01-03(1-a)(2-c)(3-b)(4-a)(5-a)(6-c)(7-e)(8-e)(9-c)(10-e)(11-d)(12-d)(13-d)(14-d)(15-d)(16-a)(17-b)(18-e)(19-b)(20-c)(21-b)(22-d)(23-b)(24-d)(25-e)(26-c)(27-a)(28-e)(29-e)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-e)(39-b)(40-b)(41-b)(42-c)(43-d)(44-b)(45-d)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-12-28,7:12-28(1-bbaaaaa)(2-cebcccc)(3-bbbbbbb)(4-ababbaa)(5-baabbba)(6-cdccdcc)(7-ddcbcde)(8-decdece)(9-dcbcccc)(10-decdcde)(11-eecdddd)(12-ddccccd)(13-ddcdddd)(14-ccbcccd)(15-efdcddd)(16-abbabaa)(17-bbbcbbb)(18-decddee)(19-ccbbbab)(20-bbbccac)(21-ccbbcbb)(22-eeddcdd)(23-bbaabab)(24-eddccdd)(25-eccddde)(26-dcbccdc)(27-aaaaaba)(28-eedddee)(29-deccdde)(30-bbcabcb)(31-dcdccdc)(32-cbbbbcc)(33-edcddcd)(34-baabbbb)(35-cddddec)(36-dddccdd)(37-bbbbaab)(38-eeddefe)(39-ccbbccb)(40-bbababb)(41-abaaabb)(42-cbabbbc)(43-ccccccd)(44-bbaaabb)(45-cedcccd)(46-ccbccdc)(47-baaabbb)(48-dcbcbcc)(49-bbaaabb)(50-ddccced),7:01-04(1-a)(2-c)(3-b)(4-b)(5-b)(6-c)(7-d)(8-e)(9-e)(10-d)(11-e)(12-e)(13-g)(14-d)(15-e)(16-b)(17-b)(18-e)(19-c)(20-d)(21-b)(22-e)(23-c)(24-d)(25-e)(26-c)(27-b)(28-f)(29-d)(30-c)(31-c)(32-c)(33-e)(34-b)(35-d)(36-d)(37-b)(38-e)(39-c)(40-b)(41-b)(42-b)(43-d)(44-b)(45-e)(46-c)(47-b)(48-c)(49-b)(50-d)
2013-12-29,7:12-29(1-baaaaaa)(2-ebccccc)(3-bbbbbbb)(4-babbaab)(5-aabbbab)(6-dccdccc)(7-dcbcded)(8-ecdecee)(9-cbcccce)(10-ecdcded)(11-ecdddde)(12-dccccde)(13-dcddddg)(14-cbcccdd)(15-fdcddde)(16-bbabaab)(17-bbcbbbb)(18-ecddeee)(19-cbbbabc)(20-bbccacd)(21-cbbcbbb)(22-eddcdde)(23-baababc)(24-ddccddd)(25-ccdddee)(26-cbccdcc)(27-aaaabab)(28-edddeef)(29-eccdded)(30-bcabcbc)(31-cdccdcc)(32-bbbbccc)(33-dcddcde)(34-aabbbbb)(35-ddddecd)(36-ddccddd)(37-bbbaabb)(38-eddefee)(39-cbbccbc)(40-bababbb)(41-baaabbb)(42-babbbcb)(43-cccccdd)(44-baaabbb)(45-edcccde)(46-cbccdcc)(47-aaabbbb)(48-cbcbccc)(49-baaabbb)(50-dcccedd),7:01-05(1-a)(2-d)(3-b)(4-b)(5-b)(6-c)(7-c)(8-e)(9-d)(10-e)(11-d)(12-e)(13-d)(14-d)(15-e)(16-b)(17-b)(18-f)(19-c)(20-c)(21-c)(22-d)(23-b)(24-e)(25-f)(26-c)(27-b)(28-e)(29-e)(30-c)(31-c)(32-d)(33-d)(34-b)(35-d)(36-c)(37-b)(38-e)(39-c)(40-b)(41-a)(42-c)(43-b)(44-b)(45-d)(46-e)(47-b)(48-d)(49-b)(50-e)
2013-12-30,7:12-30(1-aaaaaaa)(2-bcccccd)(3-bbbbbbb)(4-abbaabb)(5-abbbabb)(6-ccdcccc)(7-cbcdedc)(8-cdeceee)(9-bcccced)(10-cdcdede)(11-cdddded)(12-ccccdee)(13-cddddgd)(14-bcccddd)(15-dcdddee)(16-babaabb)(17-bcbbbbb)(18-cddeeef)(19-bbbabcc)(20-bccacdc)(21-bbcbbbc)(22-ddcdded)(23-aababcb)(24-dccddde)(25-cdddeef)(26-bccdccc)(27-aaababb)(28-dddeefe)(29-ccddede)(30-cabcbcc)(31-dccdccc)(32-bbbcccd)(33-cddcded)(34-abbbbbb)(35-dddecdd)(36-dccdddc)(37-bbaabbb)(38-ddefeee)(39-bbccbcc)(40-ababbbb)(41-aaabbba)(42-abbbcbc)(43-ccccddb)(44-aaabbbb)(45-dcccded)(46-bccdcce)(47-aabbbbb)(48-bcbcccd)(49-aaabbbb)(50-cccedde),7:01-06(1-a)(2-c)(3-b)(4-b)(5-a)(6-c)(7-c)(8-b)(9-b)(10-c)(11-d)(12-b)(13-c)(14-c)(15-c)(16-a)(17-b)(18-d)(19-b)(20-b)(21-c)(22-d)(23-b)(24-c)(25-c)(26-b)(27-a)(28-d)(29-c)(30-b)(31-b)(32-b)(33-c)(34-b)(35-c)(36-c)(37-b)(38-d)(39-c)(40-b)(41-a)(42-b)(43-c)(44-b)(45-c)(46-b)(47-a)(48-b)(49-a)(50-b)
2013-12-31,7:12-31(1-aaaaaaa)(2-cccccdc)(3-bbbbbbb)(4-bbaabbb)(5-bbbabba)(6-cdccccc)(7-bcdedcc)(8-deceeeb)(9-ccccedb)(10-dcdedec)(11-ddddedd)(12-cccdeeb)(13-ddddgdc)(14-cccdddc)(15-cdddeec)(16-abaabba)(17-cbbbbbb)(18-ddeeefd)(19-bbabccb)(20-ccacdcb)(21-bcbbbcc)(22-dcddedd)(23-ababcbb)(24-ccdddec)(25-dddeefc)(26-ccdcccb)(27-aababba)(28-ddeefed)(29-cddedec)(30-abcbccb)(31-ccdcccb)(32-bbcccdb)(33-ddcdedc)(34-bbbbbbb)(35-ddecddc)(36-ccdddcc)(37-baabbbb)(38-defeeed)(39-bccbccc)(40-babbbbb)(41-aabbbaa)(42-bbbcbcb)(43-cccddbc)(44-aabbbbb)(45-cccdedc)(46-ccdcceb)(47-abbbbba)(48-cbcccdb)(49-aabbbba)(50-cceddeb),7:01-07(1-b)(2-c)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-c)(12-c)(13-d)(14-b)(15-d)(16-b)(17-b)(18-d)(19-b)(20-c)(21-d)(22-c)(23-b)(24-d)(25-d)(26-c)(27-a)(28-d)(29-d)(30-b)(31-c)(32-c)(33-d)(34-b)(35-c)(36-d)(37-b)(38-c)(39-b)(40-a)(41-a)(42-c)(43-b)(44-b)(45-d)(46-c)(47-a)(48-b)(49-b)(50-c)
2014-01-01,7:01-01(1-aaaaaab)(2-ccccdcc)(3-bbbbbbb)(4-baabbba)(5-bbabbaa)(6-dcccccc)(7-cdedccc)(8-eceeebd)(9-cccedbc)(10-cdedecd)(11-dddeddc)(12-ccdeebc)(13-dddgdcd)(14-ccdddcb)(15-dddeecd)(16-baabbab)(17-bbbbbbb)(18-deeefdd)(19-babccbb)(20-cacdcbc)(21-cbbbccd)(22-cddeddc)(23-babcbbb)(24-cdddecd)(25-ddeefcd)(26-cdcccbc)(27-ababbaa)(28-deefedd)(29-ddedecd)(30-bcbccbb)(31-cdcccbc)(32-bcccdbc)(33-dcdedcd)(34-bbbbbbb)(35-decddcc)(36-cdddccd)(37-aabbbbb)(38-efeeedc)(39-ccbcccb)(40-abbbbba)(41-abbbaaa)(42-bbcbcbc)(43-ccddbcb)(44-abbbbbb)(45-ccdedcd)(46-cdccebc)(47-bbbbbaa)(48-bcccdbb)(49-abbbbab)(50-ceddebc),7:01-08(1-a)(2-d)(3-b)(4-a)(5-a)(6-c)(7-c)(8-d)(9-c)(10-d)(11-d)(12-c)(13-e)(14-c)(15-c)(16-a)(17-b)(18-d)(19-b)(20-b)(21-b)(22-d)(23-a)(24-c)(25-d)(26-b)(27-a)(28-e)(29-d)(30-b)(31-d)(32-b)(33-e)(34-b)(35-c)(36-c)(37-b)(38-d)(39-b)(40-b)(41-a)(42-b)(43-c)(44-b)(45-c)(46-c)(47-a)(48-b)(49-b)(50-c)
