input,output
$4:05-03(#1-BCCBCBDCCB)(#2-FGHEGFGFHG)(#3-DDECDDDDFE)(#4-CBCBCBCCCC)(#5-BBBBBCBBBC)(#6-GFGEGFEGHH)(#7-HFHEFFHFGG)(#8-HJKFGIHKIK)(#9-EFGEFDFEGF)(#10-HJJEHGHHHH)(#11-HHHFFGGIHH)(#12-HGIGFGHHHJ)(#13-KIKGHHIIJI)(#14-GHFDFEHGGI)(#15-IKKFGGKILK)(#16-CCCBDCCCBD)(#17-CDECDEDDEE)(#18-IHKIHHJIKK)(#19-DEFDDCDFEE)(#20-EFFEDEEFEF)(#21-EEGCCDEDFF)(#22-IJJFGIHKKK)(#23-CCDBCBDDDC)(#24-GGHFGGIHGH)(#25-IKLHHIHJII)(#26-EFFDEFFEFF)(#27-CCBBBBBCCC)(#28-IJLGIHHKIK)(#29-IFHFGHHHGJ)(#30-EEEDDDEEEF)(#31-GHIEFEGGGF)(#32-FFFDEDFFFF)(#33-HHKGGEGHHK)(#34-DDCBCBBCDD)(#35-HHHFGGGGGG)(#36-JHHGIHGHIH)(#37-ECECCCDCCD)(#38-IIJGGHHJJK)(#39-EEFEEEDEEE)(#40-CDECCDCDCD)(#41-CCCCCCBBCC)(#42-EDEEDDDDDD)(#43-EFFFDEGFEF)(#44-DCDCDDCDDD)(#45-IIJFIIIHII)(#46-GGHEFFGGHI)(#47-DCCBCBCDCC)(#48-FFFDEEDFGF)(#49-DDECCCDCDD)(#50-GHHFGFGGGJ),$4:05-13(#1-B)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-G)(#9-E)(#10-F)(#11-G)(#12-F)(#13-G)(#14-F)(#15-H)(#16-B)(#17-C)(#18-G)(#19-D)(#20-E)(#21-C)(#22-F)(#23-C)(#24-F)(#25-G)(#26-C)(#27-C)(#28-H)(#29-F)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-E)(#36-F)(#37-B)(#38-G)(#39-D)(#40-B)(#41-C)(#42-E)(#43-D)(#44-B)(#45-F)(#46-E)(#47-B)(#48-E)(#49-B)(#50-F)
$4:05-04(#1-CCBCBDCCBB)(#2-GHEGFGFHGE)(#3-DECDDDDFEC)(#4-BCBCBCCCCB)(#5-BBBBCBBBCB)(#6-FGEGFEGHHE)(#7-FHEFFHFGGE)(#8-JKFGIHKIKG)(#9-FGEFDFEGFE)(#10-JJEHGHHHHF)(#11-HHFFGGIHHG)(#12-GIGFGHHHJF)(#13-IKGHHIIJIG)(#14-HFDFEHGGIF)(#15-KKFGGKILKH)(#16-CCBDCCCBDB)(#17-DECDEDDEEC)(#18-HKIHHJIKKG)(#19-EFDDCDFEED)(#20-FFEDEEFEFE)(#21-EGCCDEDFFC)(#22-JJFGIHKKKF)(#23-CDBCBDDDCC)(#24-GHFGGIHGHF)(#25-KLHHIHJIIG)(#26-FFDEFFEFFC)(#27-CBBBBBCCCC)(#28-JLGIHHKIKH)(#29-FHFGHHHGJF)(#30-EEDDDEEEFD)(#31-HIEFEGGGFE)(#32-FFDEDFFFFD)(#33-HKGGEGHHKG)(#34-DCBCBBCDDC)(#35-HHFGGGGGGE)(#36-HHGIHGHIHF)(#37-CECCCDCCDB)(#38-IJGGHHJJKG)(#39-EFEEEDEEED)(#40-DECCDCDCDB)(#41-CCCCCBBCCC)(#42-DEEDDDDDDE)(#43-FFFDEGFEFD)(#44-CDCDDCDDDB)(#45-IJFIIIHIIF)(#46-GHEFFGGHIE)(#47-CCBCBCDCCB)(#48-FFDEEDFGFE)(#49-DECCCDCDDB)(#50-HHFGFGGGJF),$4:05-14(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-H)(#9-E)(#10-G)(#11-E)(#12-F)(#13-G)(#14-F)(#15-I)(#16-D)(#17-C)(#18-I)(#19-D)(#20-D)(#21-D)(#22-H)(#23-C)(#24-G)(#25-H)(#26-E)(#27-B)(#28-J)(#29-G)(#30-D)(#31-H)(#32-E)(#33-H)(#34-C)(#35-F)(#36-G)(#37-C)(#38-H)(#39-D)(#40-D)(#41-B)(#42-D)(#43-E)(#44-C)(#45-G)(#46-G)(#47-B)(#48-E)(#49-C)(#50-F)
$4:05-05(#1-CBCBDCCBBB)(#2-HEGFGFHGEF)(#3-ECDDDDFECD)(#4-CBCBCCCCBB)(#5-BBBCBBBCBB)(#6-GEGFEGHHEE)(#7-HEFFHFGGEF)(#8-KFGIHKIKGH)(#9-GEFDFEGFEE)(#10-JEHGHHHHFG)(#11-HFFGGIHHGE)(#12-IGFGHHHJFF)(#13-KGHHIIJIGG)(#14-FDFEHGGIFF)(#15-KFGGKILKHI)(#16-CBDCCCBDBD)(#17-ECDEDDEECC)(#18-KIHHJIKKGI)(#19-FDDCDFEEDD)(#20-FEDEEFEFED)(#21-GCCDEDFFCD)(#22-JFGIHKKKFH)(#23-DBCBDDDCCC)(#24-HFGGIHGHFG)(#25-LHHIHJIIGH)(#26-FDEFFEFFCE)(#27-BBBBBCCCCB)(#28-LGIHHKIKHJ)(#29-HFGHHHGJFG)(#30-EDDDEEEFDD)(#31-IEFEGGGFEH)(#32-FDEDFFFFDE)(#33-KGGEGHHKGH)(#34-CBCBBCDDCC)(#35-HFGGGGGGEF)(#36-HGIHGHIHFG)(#37-ECCCDCCDBC)(#38-JGGHHJJKGH)(#39-FEEEDEEEDD)(#40-ECCDCDCDBD)(#41-CCCCBBCCCB)(#42-EEDDDDDDED)(#43-FFDEGFEFDE)(#44-DCDDCDDDBC)(#45-JFIIIHIIFG)(#46-HEFFGGHIEG)(#47-CBCBCDCCBB)(#48-FDEEDFGFEE)(#49-ECCCDCDDBC)(#50-HFGFGGGJFF),$4:05-15(#1-C)(#2-F)(#3-E)(#4-C)(#5-C)(#6-E)(#7-G)(#8-H)(#9-E)(#10-F)(#11-G)(#12-F)(#13-J)(#14-G)(#15-H)(#16-D)(#17-D)(#18-I)(#19-D)(#20-E)(#21-D)(#22-H)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-G)(#29-G)(#30-D)(#31-F)(#32-D)(#33-G)(#34-B)(#35-G)(#36-G)(#37-D)(#38-I)(#39-E)(#40-D)(#41-D)(#42-C)(#43-F)(#44-C)(#45-H)(#46-F)(#47-C)(#48-E)(#49-D)(#50-H)
$4:05-06(#1-BCBDCCBBBC)(#2-EGFGFHGEFF)(#3-CDDDDFECDE)(#4-BCBCCCCBBC)(#5-BBCBBBCBBC)(#6-EGFEGHHEEE)(#7-EFFHFGGEFG)(#8-FGIHKIKGHH)(#9-EFDFEGFEEE)(#10-EHGHHHHFGF)(#11-FFGGIHHGEG)(#12-GFGHHHJFFF)(#13-GHHIIJIGGJ)(#14-DFEHGGIFFG)(#15-FGGKILKHIH)(#16-BDCCCBDBDD)(#17-CDEDDEECCD)(#18-IHHJIKKGII)(#19-DDCDFEEDDD)(#20-EDEEFEFEDE)(#21-CCDEDFFCDD)(#22-FGIHKKKFHH)(#23-BCBDDDCCCC)(#24-FGGIHGHFGF)(#25-HHIHJIIGHH)(#26-DEFFEFFCED)(#27-BBBBCCCCBC)(#28-GIHHKIKHJG)(#29-FGHHHGJFGG)(#30-DDDEEEFDDD)(#31-EFEGGGFEHF)(#32-DEDFFFFDED)(#33-GGEGHHKGHG)(#34-BCBBCDDCCB)(#35-FGGGGGGEFG)(#36-GIHGHIHFGG)(#37-CCCDCCDBCD)(#38-GGHHJJKGHI)(#39-EEEDEEEDDE)(#40-CCDCDCDBDD)(#41-CCCBBCCCBD)(#42-EDDDDDDEDC)(#43-FDEGFEFDEF)(#44-CDDCDDDBCC)(#45-FIIIHIIFGH)(#46-EFFGGHIEGF)(#47-BCBCDCCBBC)(#48-DEEDFGFEEE)(#49-CCCDCDDBCD)(#50-FGFGGGJFFH),$4:05-16(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-F)(#11-G)(#12-H)(#13-I)(#14-F)(#15-J)(#16-B)(#17-D)(#18-H)(#19-E)(#20-F)(#21-E)(#22-J)(#23-C)(#24-G)(#25-H)(#26-D)(#27-B)(#28-K)(#29-F)(#30-D)(#31-F)(#32-E)(#33-G)(#34-C)(#35-F)(#36-I)(#37-D)(#38-J)(#39-D)(#40-D)(#41-C)(#42-D)(#43-G)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$4:05-07(#1-CBDCCBBBCB)(#2-GFGFHGEFFF)(#3-DDDDFECDED)(#4-CBCCCCBBCC)(#5-BCBBBCBBCB)(#6-GFEGHHEEEF)(#7-FFHFGGEFGF)(#8-GIHKIKGHHG)(#9-FDFEGFEEEF)(#10-HGHHHHFGFF)(#11-FGGIHHGEGG)(#12-FGHHHJFFFH)(#13-HHIIJIGGJI)(#14-FEHGGIFFGF)(#15-GGKILKHIHJ)(#16-DCCCBDBDDB)(#17-DEDDEECCDD)(#18-HHJIKKGIIH)(#19-DCDFEEDDDE)(#20-DEEFEFEDEF)(#21-CDEDFFCDDE)(#22-GIHKKKFHHJ)(#23-CBDDDCCCCC)(#24-GGIHGHFGFG)(#25-HIHJIIGHHH)(#26-EFFEFFCEDD)(#27-BBBCCCCBCB)(#28-IHHKIKHJGK)(#29-GHHHGJFGGF)(#30-DDEEEFDDDD)(#31-FEGGGFEHFF)(#32-EDFFFFDEDE)(#33-GEGHHKGHGG)(#34-CBBCDDCCBC)(#35-GGGGGGEFGF)(#36-IHGHIHFGGI)(#37-CCDCCDBCDD)(#38-GHHJJKGHIJ)(#39-EEDEEEDDED)(#40-CDCDCDBDDD)(#41-CCBBCCCBDC)(#42-DDDDDDEDCD)(#43-DEGFEFDEFG)(#44-DDCDDDBCCC)(#45-IIIHIIFGHH)(#46-FFGGHIEGFF)(#47-CBCDCCBBCB)(#48-EEDFGFEEEF)(#49-CCDCDDBCDC)(#50-GFGGGJFFHF),$4:05-17(#1-C)(#2-I)(#3-D)(#4-C)(#5-B)(#6-H)(#7-G)(#8-I)(#9-G)(#10-I)(#11-G)(#12-H)(#13-J)(#14-G)(#15-I)(#16-C)(#17-C)(#18-I)(#19-D)(#20-E)(#21-D)(#22-J)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-G)(#32-F)(#33-H)(#34-C)(#35-G)(#36-I)(#37-C)(#38-I)(#39-E)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$4:05-08(#1-BDCCBBBCBC)(#2-FGFHGEFFFI)(#3-DDDFECDEDD)(#4-BCCCCBBCCC)(#5-CBBBCBBCBB)(#6-FEGHHEEEFH)(#7-FHFGGEFGFG)(#8-IHKIKGHHGI)(#9-DFEGFEEEFG)(#10-GHHHHFGFFI)(#11-GGIHHGEGGG)(#12-GHHHJFFFHH)(#13-HIIJIGGJIJ)(#14-EHGGIFFGFG)(#15-GKILKHIHJI)(#16-CCCBDBDDBC)(#17-EDDEECCDDC)(#18-HJIKKGIIHI)(#19-CDFEEDDDED)(#20-EEFEFEDEFE)(#21-DEDFFCDDED)(#22-IHKKKFHHJJ)(#23-BDDDCCCCCC)(#24-GIHGHFGFGG)(#25-IHJIIGHHHI)(#26-FFEFFCEDDE)(#27-BBCCCCBCBC)(#28-HHKIKHJGKJ)(#29-HHHGJFGGFH)(#30-DEEEFDDDDE)(#31-EGGGFEHFFG)(#32-DFFFFDEDEF)(#33-EGHHKGHGGH)(#34-BBCDDCCBCC)(#35-GGGGGEFGFG)(#36-HGHIHFGGII)(#37-CDCCDBCDDC)(#38-HHJJKGHIJI)(#39-EDEEEDDEDE)(#40-DCDCDBDDDD)(#41-CBBCCCBDCC)(#42-DDDDDEDCDD)(#43-EGFEFDEFGE)(#44-DCDDDBCCCD)(#45-IIHIIFGHHI)(#46-FGGHIEGFFG)(#47-BCDCCBBCBC)(#48-EDFGFEEEFE)(#49-CDCDDBCDCC)(#50-FGGGJFFHFG),$4:05-18(#1-C)(#2-H)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-H)(#10-I)(#11-I)(#12-H)(#13-I)(#14-G)(#15-J)(#16-C)(#17-C)(#18-J)(#19-E)(#20-E)(#21-E)(#22-I)(#23-D)(#24-H)(#25-I)(#26-E)(#27-C)(#28-J)(#29-G)(#30-F)(#31-G)(#32-D)(#33-H)(#34-D)(#35-G)(#36-I)(#37-D)(#38-J)(#39-F)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-G)(#47-C)(#48-G)(#49-C)(#50-H)
$4:05-09(#1-DCCBBBCBCC)(#2-GFHGEFFFIH)(#3-DDFECDEDDD)(#4-CCCCBBCCCC)(#5-BBBCBBCBBB)(#6-EGHHEEEFHF)(#7-HFGGEFGFGG)(#8-HKIKGHHGII)(#9-FEGFEEEFGH)(#10-HHHHFGFFII)(#11-GIHHGEGGGI)(#12-HHHJFFFHHH)(#13-IIJIGGJIJI)(#14-HGGIFFGFGG)(#15-KILKHIHJIJ)(#16-CCBDBDDBCC)(#17-DDEECCDDCC)(#18-JIKKGIIHIJ)(#19-DFEEDDDEDE)(#20-EFEFEDEFEE)(#21-EDFFCDDEDE)(#22-HKKKFHHJJI)(#23-DDDCCCCCCD)(#24-IHGHFGFGGH)(#25-HJIIGHHHII)(#26-FEFFCEDDEE)(#27-BCCCCBCBCC)(#28-HKIKHJGKJJ)(#29-HHGJFGGFHG)(#30-EEEFDDDDEF)(#31-GGGFEHFFGG)(#32-FFFFDEDEFD)(#33-GHHKGHGGHH)(#34-BCDDCCBCCD)(#35-GGGGEFGFGG)(#36-GHIHFGGIII)(#37-DCCDBCDDCD)(#38-HJJKGHIJIJ)(#39-DEEEDDEDEF)(#40-CDCDBDDDDD)(#41-BBCCCBDCCC)(#42-DDDDEDCDDD)(#43-GFEFDEFGEE)(#44-CDDDBCCCDD)(#45-IHIIFGHHII)(#46-GGHIEGFFGG)(#47-CDCCBBCBCC)(#48-DFGFEEEFEG)(#49-DCDDBCDCCC)(#50-GGGJFFHFGH),$4:05-19(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-G)(#7-H)(#8-J)(#9-F)(#10-J)(#11-H)(#12-I)(#13-J)(#14-H)(#15-L)(#16-D)(#17-E)(#18-K)(#19-E)(#20-G)(#21-D)(#22-J)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-L)(#29-I)(#30-E)(#31-G)(#32-E)(#33-J)(#34-B)(#35-J)(#36-K)(#37-C)(#38-J)(#39-F)(#40-D)(#41-C)(#42-E)(#43-E)(#44-D)(#45-J)(#46-G)(#47-D)(#48-F)(#49-D)(#50-H)
$4:05-10(#1-CCBBBCBCCC)(#2-FHGEFFFIHH)(#3-DFECDEDDDF)(#4-CCCBBCCCCC)(#5-BBCBBCBBBC)(#6-GHHEEEFHFG)(#7-FGGEFGFGGH)(#8-KIKGHHGIIJ)(#9-EGFEEEFGHF)(#10-HHHFGFFIIJ)(#11-IHHGEGGGIH)(#12-HHJFFFHHHI)(#13-IJIGGJIJIJ)(#14-GGIFFGFGGH)(#15-ILKHIHJIJL)(#16-CBDBDDBCCD)(#17-DEECCDDCCE)(#18-IKKGIIHIJK)(#19-FEEDDDEDEE)(#20-FEFEDEFEEG)(#21-DFFCDDEDED)(#22-KKKFHHJJIJ)(#23-DDCCCCCCDD)(#24-HGHFGFGGHH)(#25-JIIGHHHIII)(#26-EFFCEDDEEF)(#27-CCCCBCBCCC)(#28-KIKHJGKJJL)(#29-HGJFGGFHGI)(#30-EEFDDDDEFE)(#31-GGFEHFFGGG)(#32-FFFDEDEFDE)(#33-HHKGHGGHHJ)(#34-CDDCCBCCDB)(#35-GGGEFGFGGJ)(#36-HIHFGGIIIK)(#37-CCDBCDDCDC)(#38-JJKGHIJIJJ)(#39-EEEDDEDEFF)(#40-DCDBDDDDDD)(#41-BCCCBDCCCC)(#42-DDDEDCDDDE)(#43-FEFDEFGEEE)(#44-DDDBCCCDDD)(#45-HIIFGHHIIJ)(#46-GHIEGFFGGG)(#47-DCCBBCBCCD)(#48-FGFEEEFEGF)(#49-CDDBCDCCCD)(#50-GGJFFHFGHH),$4:05-20(#1-B)(#2-F)(#3-D)(#4-A)(#5-B)(#6-D)(#7-F)(#8-G)(#9-F)(#10-G)(#11-E)(#12-F)(#13-H)(#14-E)(#15-G)(#16-B)(#17-B)(#18-G)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-G)(#26-D)(#27-B)(#28-H)(#29-E)(#30-E)(#31-F)(#32-D)(#33-E)(#34-B)(#35-F)(#36-G)(#37-B)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-F)(#46-D)(#47-B)(#48-E)(#49-D)(#50-F)
$4:05-11(#1-CBBBCBCCCB)(#2-HGEFFFIHHF)(#3-FECDEDDDFD)(#4-CCBBCCCCCA)(#5-BCBBCBBBCB)(#6-HHEEEFHFGD)(#7-GGEFGFGGHF)(#8-IKGHHGIIJG)(#9-GFEEEFGHFF)(#10-HHFGFFIIJG)(#11-HHGEGGGIHE)(#12-HJFFFHHHIF)(#13-JIGGJIJIJH)(#14-GIFFGFGGHE)(#15-LKHIHJIJLG)(#16-BDBDDBCCDB)(#17-EECCDDCCEB)(#18-KKGIIHIJKG)(#19-EEDDDEDEED)(#20-EFEDEFEEGD)(#21-FFCDDEDEDD)(#22-KKFHHJJIJG)(#23-DCCCCCCDDC)(#24-GHFGFGGHHF)(#25-IIGHHHIIIG)(#26-FFCEDDEEFD)(#27-CCCBCBCCCB)(#28-IKHJGKJJLH)(#29-GJFGGFHGIE)(#30-EFDDDDEFEE)(#31-GFEHFFGGGF)(#32-FFDEDEFDED)(#33-HKGHGGHHJE)(#34-DDCCBCCDBB)(#35-GGEFGFGGJF)(#36-IHFGGIIIKG)(#37-CDBCDDCDCB)(#38-JKGHIJIJJG)(#39-EEDDEDEFFD)(#40-CDBDDDDDDC)(#41-CCCBDCCCCC)(#42-DDEDCDDDEC)(#43-EFDEFGEEEE)(#44-DDBCCCDDDC)(#45-IIFGHHIIJF)(#46-HIEGFFGGGD)(#47-CCBBCBCCDB)(#48-GFEEEFEGFE)(#49-DDBCDCCCDD)(#50-GJFFHFGHHF),$4:05-21(#1-B)(#2-F)(#3-C)(#4-C)(#5-B)(#6-F)(#7-G)(#8-F)(#9-F)(#10-G)(#11-H)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-J)(#19-D)(#20-F)(#21-C)(#22-H)(#23-D)(#24-H)(#25-F)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-F)(#32-D)(#33-H)(#34-C)(#35-H)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-F)(#44-C)(#45-G)(#46-F)(#47-C)(#48-E)(#49-C)(#50-F)
$4:05-12(#1-BBBCBCCCBB)(#2-GEFFFIHHFF)(#3-ECDEDDDFDC)(#4-CBBCCCCCAC)(#5-CBBCBBBCBB)(#6-HEEEFHFGDF)(#7-GEFGFGGHFG)(#8-KGHHGIIJGF)(#9-FEEEFGHFFF)(#10-HFGFFIIJGG)(#11-HGEGGGIHEH)(#12-JFFFHHHIFG)(#13-IGGJIJIJHI)(#14-IFFGFGGHEF)(#15-KHIHJIJLGI)(#16-DBDDBCCDBC)(#17-ECCDDCCEBD)(#18-KGIIHIJKGJ)(#19-EDDDEDEEDD)(#20-FEDEFEEGDF)(#21-FCDDEDEDDC)(#22-KFHHJJIJGH)(#23-CCCCCCDDCD)(#24-HFGFGGHHFH)(#25-IGHHHIIIGF)(#26-FCEDDEEFDE)(#27-CCBCBCCCBB)(#28-KHJGKJJLHH)(#29-JFGGFHGIEG)(#30-FDDDDEFEED)(#31-FEHFFGGGFF)(#32-FDEDEFDEDD)(#33-KGHGGHHJEH)(#34-DCCBCCDBBC)(#35-GEFGFGGJFH)(#36-HFGGIIIKGH)(#37-DBCDDCDCBC)(#38-KGHIJIJJGH)(#39-EDDEDEFFDE)(#40-DBDDDDDDCC)(#41-CCBDCCCCCB)(#42-DEDCDDDECE)(#43-FDEFGEEEEF)(#44-DBCCCDDDCC)(#45-IFGHHIIJFG)(#46-IEGFFGGGDF)(#47-CBBCBCCDBC)(#48-FEEEFEGFEE)(#49-DBCDCCCDDC)(#50-JFFHFGHHFF),$4:05-22(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-H)(#9-E)(#10-H)(#11-G)(#12-G)(#13-H)(#14-F)(#15-J)(#16-D)(#17-D)(#18-H)(#19-C)(#20-E)(#21-E)(#22-G)(#23-C)(#24-G)(#25-G)(#26-E)(#27-B)(#28-I)(#29-F)(#30-D)(#31-G)(#32-E)(#33-F)(#34-B)(#35-G)(#36-I)(#37-D)(#38-H)(#39-E)(#40-D)(#41-C)(#42-E)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-G)
$4:05-13(#1-BBCBCCCBBC)(#2-EFFFIHHFFG)(#3-CDEDDDFDCD)(#4-BBCCCCCACC)(#5-BBCBBBCBBB)(#6-EEEFHFGDFE)(#7-EFGFGGHFGF)(#8-GHHGIIJGFH)(#9-EEEFGHFFFE)(#10-FGFFIIJGGH)(#11-GEGGGIHEHG)(#12-FFFHHHIFGG)(#13-GGJIJIJHIH)(#14-FFGFGGHEFF)(#15-HIHJIJLGIJ)(#16-BDDBCCDBCD)(#17-CCDDCCEBDD)(#18-GIIHIJKGJH)(#19-DDDEDEEDDC)(#20-EDEFEEGDFE)(#21-CDDEDEDDCE)(#22-FHHJJIJGHG)(#23-CCCCCDDCDC)(#24-FGFGGHHFHG)(#25-GHHHIIIGFG)(#26-CEDDEEFDEE)(#27-CBCBCCCBBB)(#28-HJGKJJLHHI)(#29-FGGFHGIEGF)(#30-DDDDEFEEDD)(#31-EHFFGGGFFG)(#32-DEDEFDEDDE)(#33-GHGGHHJEHF)(#34-CCBCCDBBCB)(#35-EFGFGGJFHG)(#36-FGGIIIKGHI)(#37-BCDDCDCBCD)(#38-GHIJIJJGHH)(#39-DDEDEFFDEE)(#40-BDDDDDDCCD)(#41-CBDCCCCCBC)(#42-EDCDDDECEE)(#43-DEFGEEEEFF)(#44-BCCCDDDCCC)(#45-FGHHIIJFGH)(#46-EGFFGGGDFF)(#47-BBCBCCDBCB)(#48-EEEFEGFEEF)(#49-BCDCCCDDCC)(#50-FFHFGHHFFG),$4:05-23(#1-B)(#2-G)(#3-D)(#4-B)(#5-B)(#6-E)(#7-F)(#8-H)(#9-F)(#10-F)(#11-F)(#12-G)(#13-I)(#14-E)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-D)(#21-E)(#22-G)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-J)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-I)(#37-D)(#38-G)(#39-E)(#40-C)(#41-A)(#42-D)(#43-E)(#44-C)(#45-I)(#46-H)(#47-C)(#48-F)(#49-C)(#50-G)
$4:05-14(#1-BCBCCCBBCB)(#2-FFFIHHFFGG)(#3-DEDDDFDCDD)(#4-BCCCCCACCB)(#5-BCBBBCBBBB)(#6-EEFHFGDFEE)(#7-FGFGGHFGFF)(#8-HHGIIJGFHH)(#9-EEFGHFFFEF)(#10-GFFIIJGGHF)(#11-EGGGIHEHGF)(#12-FFHHHIFGGG)(#13-GJIJIJHIHI)(#14-FGFGGHEFFE)(#15-IHJIJLGIJI)(#16-DDBCCDBCDC)(#17-CDDCCEBDDD)(#18-IIHIJKGJHI)(#19-DDEDEEDDCD)(#20-DEFEEGDFED)(#21-DDEDEDDCEE)(#22-HHJJIJGHGG)(#23-CCCCDDCDCC)(#24-GFGGHHFHGF)(#25-HHHIIIGFGH)(#26-EDDEEFDEEE)(#27-BCBCCCBBBC)(#28-JGKJJLHHIJ)(#29-GGFHGIEGFH)(#30-DDDEFEEDDE)(#31-HFFGGGFFGF)(#32-EDEFDEDDEE)(#33-HGGHHJEHFH)(#34-CBCCDBBCBC)(#35-FGFGGJFHGF)(#36-GGIIIKGHII)(#37-CDDCDCBCDD)(#38-HIJIJJGHHG)(#39-DEDEFFDEEE)(#40-DDDDDDCCDC)(#41-BDCCCCCBCA)(#42-DCDDDECEED)(#43-EFGEEEEFFE)(#44-CCCDDDCCCC)(#45-GHHIIJFGHI)(#46-GFFGGGDFFH)(#47-BCBCCDBCBC)(#48-EEFEGFEEFF)(#49-CDCCCDDCCC)(#50-FHFGHHFFGG),$4:05-24(#1-D)(#2-G)(#3-C)(#4-D)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-J)(#11-J)(#12-G)(#13-H)(#14-F)(#15-K)(#16-C)(#17-E)(#18-I)(#19-E)(#20-D)(#21-D)(#22-J)(#23-C)(#24-I)(#25-K)(#26-F)(#27-C)(#28-K)(#29-I)(#30-E)(#31-F)(#32-D)(#33-G)(#34-C)(#35-I)(#36-J)(#37-E)(#38-J)(#39-E)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-I)(#46-G)(#47-B)(#48-E)(#49-C)(#50-H)
$4:05-15(#1-CBCCCBBCBD)(#2-FFIHHFFGGG)(#3-EDDDFDCDDC)(#4-CCCCCACCBD)(#5-CBBBCBBBBB)(#6-EFHFGDFEEG)(#7-GFGGHFGFFG)(#8-HGIIJGFHHH)(#9-EFGHFFFEFF)(#10-FFIIJGGHFJ)(#11-GGGIHEHGFJ)(#12-FHHHIFGGGG)(#13-JIJIJHIHIH)(#14-GFGGHEFFEF)(#15-HJIJLGIJIK)(#16-DBCCDBCDCC)(#17-DDCCEBDDDE)(#18-IHIJKGJHII)(#19-DEDEEDDCDE)(#20-EFEEGDFEDD)(#21-DEDEDDCEED)(#22-HJJIJGHGGJ)(#23-CCCDDCDCCC)(#24-FGGHHFHGFI)(#25-HHIIIGFGHK)(#26-DDEEFDEEEF)(#27-CBCCCBBBCC)(#28-GKJJLHHIJK)(#29-GFHGIEGFHI)(#30-DDEFEEDDEE)(#31-FFGGGFFGFF)(#32-DEFDEDDEED)(#33-GGHHJEHFHG)(#34-BCCDBBCBCC)(#35-GFGGJFHGFI)(#36-GIIIKGHIIJ)(#37-DDCDCBCDDE)(#38-IJIJJGHHGJ)(#39-EDEFFDEEEE)(#40-DDDDDCCDCD)(#41-DCCCCCBCAC)(#42-CDDDECEEDD)(#43-FGEEEEFFEG)(#44-CCDDDCCCCD)(#45-HHIIJFGHII)(#46-FFGGGDFFHG)(#47-CBCCDBCBCB)(#48-EFEGFEEFFE)(#49-DCCCDDCCCC)(#50-HFGHHFFGGH),$4:05-25(#1-C)(#2-H)(#3-F)(#4-C)(#5-C)(#6-H)(#7-H)(#8-I)(#9-G)(#10-K)(#11-G)(#12-H)(#13-I)(#14-G)(#15-J)(#16-D)(#17-E)(#18-J)(#19-E)(#20-G)(#21-E)(#22-K)(#23-C)(#24-H)(#25-J)(#26-E)(#27-C)(#28-H)(#29-I)(#30-E)(#31-F)(#32-F)(#33-H)(#34-D)(#35-H)(#36-I)(#37-C)(#38-H)(#39-E)(#40-C)(#41-D)(#42-E)(#43-G)(#44-D)(#45-I)(#46-G)(#47-C)(#48-F)(#49-D)(#50-H)
