input,output
$6:06-21(#1-CDBCCCBCBB)(#2-GGEEEEGEGE)(#3-DECCCDDDDC)(#4-CBBBCBBCCB)(#5-BCBBBBBBCB)(#6-EFEEEEFFGE)(#7-FGDEEGFFFE)(#8-HJFIHHHHHF)(#9-FFDDEEEFFE)(#10-GHEGGGGGIF)(#11-GJEGEFFFHF)(#12-HFEHGFGFGF)(#13-HIHGGGIIHG)(#14-GGEDFEEEFD)(#15-JJGHGGHIJE)(#16-CCBCBCCDDC)(#17-CDBCBCDDDC)(#18-KIHHFGIGJE)(#19-DDDBDDDEEB)(#20-FEDDDEEEED)(#21-EECCDDEDEC)(#22-HHGHGGJIIG)(#23-DEBBCCCDDC)(#24-FHEGFGFHGD)(#25-IHFHFFHHIE)(#26-EEEFDEFDEC)(#27-CCCBCCCCCB)(#28-KIIIHIHIJF)(#29-GHEFFFFFHF)(#30-DDDDCEDDEC)(#31-EFEFFEGFGF)(#32-FDDDCDEFGD)(#33-HHEFGGGHIG)(#34-CDBBBCCCCC)(#35-GHEFDFHGGE)(#36-HHFHGHHHGF)(#37-CCBCCCDDCB)(#38-HHGHGGGHJE)(#39-EECDEDDFED)(#40-CDCCDCDDDC)(#41-CBBCBCBBCB)(#42-EDCECDCEFC)(#43-FFDEEEEEFD)(#44-DCCCBDCDEC)(#45-IJFGFGJIKF)(#46-GGFEFEGGGD)(#47-BCCBACCBCB)(#48-EFCEDEEDFE)(#49-DCCCCDCDEB)(#50-FFEEFGFFFE),$6:07-01(#1-C)(#2-G)(#3-E)(#4-C)(#5-B)(#6-F)(#7-F)(#8-I)(#9-E)(#10-F)(#11-H)(#12-F)(#13-H)(#14-F)(#15-J)(#16-C)(#17-C)(#18-F)(#19-D)(#20-D)(#21-D)(#22-F)(#23-C)(#24-F)(#25-H)(#26-E)(#27-C)(#28-J)(#29-F)(#30-D)(#31-G)(#32-D)(#33-G)(#34-C)(#35-F)(#36-G)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$6:06-22(#1-DBCCCBCBBC)(#2-GEEEEGEGEG)(#3-ECCCDDDDCE)(#4-BBBCBBCCBC)(#5-CBBBBBBCBB)(#6-FEEEEFFGEF)(#7-GDEEGFFFEF)(#8-JFIHHHHHFI)(#9-FDDEEEFFEE)(#10-HEGGGGGIFF)(#11-JEGEFFFHFH)(#12-FEHGFGFGFF)(#13-IHGGGIIHGH)(#14-GEDFEEEFDF)(#15-JGHGGHIJEJ)(#16-CBCBCCDDCC)(#17-DBCBCDDDCC)(#18-IHHFGIGJEF)(#19-DDBDDDEEBD)(#20-EDDDEEEEDD)(#21-ECCDDEDECD)(#22-HGHGGJIIGF)(#23-EBBCCCDDCC)(#24-HEGFGFHGDF)(#25-HFHFFHHIEH)(#26-EEFDEFDECE)(#27-CCBCCCCCBC)(#28-IIIHIHIJFJ)(#29-HEFFFFFHFF)(#30-DDDCEDDECD)(#31-FEFFEGFGFG)(#32-DDDCDEFGDD)(#33-HEFGGGHIGG)(#34-DBBBCCCCCC)(#35-HEFDFHGGEF)(#36-HFHGHHHGFG)(#37-CBCCCDDCBD)(#38-HGHGGGHJEH)(#39-ECDEDDFEDE)(#40-DCCDCDDDCC)(#41-BBCBCBBCBB)(#42-DCECDCEFCD)(#43-FDEEEEEFDF)(#44-CCCBDCDECC)(#45-JFGFGJIKFH)(#46-GFEFEGGGDF)(#47-CCBACCBCBB)(#48-FCEDEEDFEE)(#49-CCCCDCDEBC)(#50-FEEFGFFFEF),$6:07-02(#1-B)(#2-D)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-I)(#9-E)(#10-G)(#11-F)(#12-G)(#13-I)(#14-G)(#15-F)(#16-C)(#17-D)(#18-H)(#19-D)(#20-D)(#21-C)(#22-F)(#23-B)(#24-F)(#25-G)(#26-D)(#27-C)(#28-H)(#29-F)(#30-E)(#31-F)(#32-F)(#33-G)(#34-B)(#35-G)(#36-H)(#37-C)(#38-H)(#39-E)(#40-C)(#41-C)(#42-E)(#43-F)(#44-B)(#45-G)(#46-E)(#47-B)(#48-E)(#49-D)(#50-F)
$6:06-23(#1-BCCCBCBBCB)(#2-EEEEGEGEGD)(#3-CCCDDDDCED)(#4-BBCBBCCBCB)(#5-BBBBBBCBBB)(#6-EEEEFFGEFF)(#7-DEEGFFFEFF)(#8-FIHHHHHFII)(#9-DDEEEFFEEE)(#10-EGGGGGIFFG)(#11-EGEFFFHFHF)(#12-EHGFGFGFFG)(#13-HGGGIIHGHI)(#14-EDFEEEFDFG)(#15-GHGGHIJEJF)(#16-BCBCCDDCCC)(#17-BCBCDDDCCD)(#18-HHFGIGJEFH)(#19-DBDDDEEBDD)(#20-DDDEEEEDDD)(#21-CCDDEDECDC)(#22-GHGGJIIGFF)(#23-BBCCCDDCCB)(#24-EGFGFHGDFF)(#25-FHFFHHIEHG)(#26-EFDEFDECED)(#27-CBCCCCCBCC)(#28-IIHIHIJFJH)(#29-EFFFFFHFFF)(#30-DDCEDDECDE)(#31-EFFEGFGFGF)(#32-DDCDEFGDDF)(#33-EFGGGHIGGG)(#34-BBBCCCCCCB)(#35-EFDFHGGEFG)(#36-FHGHHHGFGH)(#37-BCCCDDCBDC)(#38-GHGGGHJEHH)(#39-CDEDDFEDEE)(#40-CCDCDDDCCC)(#41-BCBCBBCBBC)(#42-CECDCEFCDE)(#43-DEEEEEFDFF)(#44-CCBDCDECCB)(#45-FGFGJIKFHG)(#46-FEFEGGGDFE)(#47-CBACCBCBBB)(#48-CEDEEDFEEE)(#49-CCCDCDEBCD)(#50-EEFGFFFEFF),$6:07-03(#1-C)(#2-F)(#3-D)(#4-C)(#5-C)(#6-F)(#7-F)(#8-I)(#9-E)(#10-H)(#11-F)(#12-H)(#13-K)(#14-E)(#15-H)(#16-C)(#17-C)(#18-I)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-H)(#26-D)(#27-B)(#28-I)(#29-H)(#30-D)(#31-E)(#32-D)(#33-G)(#34-C)(#35-F)(#36-H)(#37-C)(#38-F)(#39-D)(#40-C)(#41-D)(#42-E)(#43-G)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-G)
$6:06-24(#1-CCCBCBBCBC)(#2-EEEGEGEGDF)(#3-CCDDDDCEDD)(#4-BCBBCCBCBC)(#5-BBBBBCBBBC)(#6-EEEFFGEFFF)(#7-EEGFFFEFFF)(#8-IHHHHHFIII)(#9-DEEEFFEEEE)(#10-GGGGGIFFGH)(#11-GEFFFHFHFF)(#12-HGFGFGFFGH)(#13-GGGIIHGHIK)(#14-DFEEEFDFGE)(#15-HGGHIJEJFH)(#16-CBCCDDCCCC)(#17-CBCDDDCCDC)(#18-HFGIGJEFHI)(#19-BDDDEEBDDD)(#20-DDEEEEDDDD)(#21-CDDEDECDCD)(#22-HGGJIIGFFG)(#23-BCCCDDCCBC)(#24-GFGFHGDFFF)(#25-HFFHHIEHGH)(#26-FDEFDECEDD)(#27-BCCCCCBCCB)(#28-IHIHIJFJHI)(#29-FFFFFHFFFH)(#30-DCEDDECDED)(#31-FFEGFGFGFE)(#32-DCDEFGDDFD)(#33-FGGGHIGGGG)(#34-BBCCCCCCBC)(#35-FDFHGGEFGF)(#36-HGHHHGFGHH)(#37-CCCDDCBDCC)(#38-HGGGHJEHHF)(#39-DEDDFEDEED)(#40-CDCDDDCCCC)(#41-CBCBBCBBCD)(#42-ECDCEFCDEE)(#43-EEEEEFDFFG)(#44-CBDCDECCBC)(#45-GFGJIKFHGH)(#46-EFEGGGDFEF)(#47-BACCBCBBBB)(#48-EDEEDFEEEE)(#49-CCDCDEBCDC)(#50-EFGFFFEFFG),$6:07-04(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-H)(#9-G)(#10-G)(#11-H)(#12-H)(#13-I)(#14-F)(#15-J)(#16-C)(#17-D)(#18-J)(#19-D)(#20-D)(#21-E)(#22-G)(#23-C)(#24-H)(#25-H)(#26-E)(#27-B)(#28-I)(#29-H)(#30-F)(#31-G)(#32-E)(#33-G)(#34-C)(#35-F)(#36-I)(#37-C)(#38-G)(#39-D)(#40-D)(#41-C)(#42-E)(#43-E)(#44-C)(#45-I)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$6:06-25(#1-CCBCBBCBCC)(#2-EEGEGEGDFG)(#3-CDDDDCEDDD)(#4-CBBCCBCBCC)(#5-BBBBCBBBCB)(#6-EEFFGEFFFF)(#7-EGFFFEFFFF)(#8-HHHHHFIIIH)(#9-EEEFFEEEEG)(#10-GGGGIFFGHG)(#11-EFFFHFHFFH)(#12-GFGFGFFGHH)(#13-GGIIHGHIKI)(#14-FEEEFDFGEF)(#15-GGHIJEJFHJ)(#16-BCCDDCCCCC)(#17-BCDDDCCDCD)(#18-FGIGJEFHIJ)(#19-DDDEEBDDDD)(#20-DEEEEDDDDD)(#21-DDEDECDCDE)(#22-GGJIIGFFGG)(#23-CCCDDCCBCC)(#24-FGFHGDFFFH)(#25-FFHHIEHGHH)(#26-DEFDECEDDE)(#27-CCCCCBCCBB)(#28-HIHIJFJHII)(#29-FFFFHFFFHH)(#30-CEDDECDEDF)(#31-FEGFGFGFEG)(#32-CDEFGDDFDE)(#33-GGGHIGGGGG)(#34-BCCCCCCBCC)(#35-DFHGGEFGFF)(#36-GHHHGFGHHI)(#37-CCDDCBDCCC)(#38-GGGHJEHHFG)(#39-EDDFEDEEDD)(#40-DCDDDCCCCD)(#41-BCBBCBBCDC)(#42-CDCEFCDEEE)(#43-EEEEFDFFGE)(#44-BDCDECCBCC)(#45-FGJIKFHGHI)(#46-FEGGGDFEFF)(#47-ACCBCBBBBB)(#48-DEEDFEEEEF)(#49-CDCDEBCDCC)(#50-FGFFFEFFGF),$6:07-05(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-G)(#8-I)(#9-G)(#10-I)(#11-H)(#12-H)(#13-H)(#14-F)(#15-J)(#16-C)(#17-C)(#18-J)(#19-E)(#20-F)(#21-F)(#22-I)(#23-C)(#24-H)(#25-J)(#26-E)(#27-B)(#28-I)(#29-I)(#30-E)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-G)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-E)(#43-E)(#44-D)(#45-I)(#46-G)(#47-B)(#48-F)(#49-C)(#50-G)
$6:06-26(#1-CBCBBCBCCC)(#2-EGEGEGDFGF)(#3-DDDDCEDDDD)(#4-BBCCBCBCCC)(#5-BBBCBBBCBB)(#6-EFFGEFFFFF)(#7-GFFFEFFFFG)(#8-HHHHFIIIHI)(#9-EEFFEEEEGG)(#10-GGGIFFGHGI)(#11-FFFHFHFFHH)(#12-FGFGFFGHHH)(#13-GIIHGHIKIH)(#14-EEEFDFGEFF)(#15-GHIJEJFHJJ)(#16-CCDDCCCCCC)(#17-CDDDCCDCDC)(#18-GIGJEFHIJJ)(#19-DDEEBDDDDE)(#20-EEEEDDDDDF)(#21-DEDECDCDEF)(#22-GJIIGFFGGI)(#23-CCDDCCBCCC)(#24-GFHGDFFFHH)(#25-FHHIEHGHHJ)(#26-EFDECEDDEE)(#27-CCCCBCCBBB)(#28-IHIJFJHIII)(#29-FFFHFFFHHI)(#30-EDDECDEDFE)(#31-EGFGFGFEGG)(#32-DEFGDDFDEE)(#33-GGHIGGGGGH)(#34-CCCCCCBCCC)(#35-FHGGEFGFFG)(#36-HHHGFGHHIG)(#37-CDDCBDCCCD)(#38-GGHJEHHFGH)(#39-DDFEDEEDDE)(#40-CDDDCCCCDC)(#41-CBBCBBCDCB)(#42-DCEFCDEEEE)(#43-EEEFDFFGEE)(#44-DCDECCBCCD)(#45-GJIKFHGHII)(#46-EGGGDFEFFG)(#47-CCBCBBBBBB)(#48-EEDFEEEEFF)(#49-DCDEBCDCCC)(#50-GFFFEFFGFG),$6:07-06(#1-C)(#2-G)(#3-D)(#4-C)(#5-C)(#6-G)(#7-G)(#8-H)(#9-G)(#10-H)(#11-G)(#12-H)(#13-J)(#14-G)(#15-H)(#16-C)(#17-D)(#18-K)(#19-E)(#20-F)(#21-D)(#22-I)(#23-C)(#24-G)(#25-J)(#26-F)(#27-C)(#28-I)(#29-I)(#30-E)(#31-H)(#32-F)(#33-G)(#34-D)(#35-H)(#36-H)(#37-D)(#38-K)(#39-E)(#40-D)(#41-C)(#42-F)(#43-E)(#44-D)(#45-J)(#46-H)(#47-C)(#48-H)(#49-D)(#50-G)
$6:06-27(#1-BCBBCBCCCC)(#2-GEGEGDFGFG)(#3-DDDCEDDDDD)(#4-BCCBCBCCCC)(#5-BBCBBBCBBC)(#6-FFGEFFFFFG)(#7-FFFEFFFFGG)(#8-HHHFIIIHIH)(#9-EFFEEEEGGG)(#10-GGIFFGHGIH)(#11-FFHFHFFHHG)(#12-GFGFFGHHHH)(#13-IIHGHIKIHJ)(#14-EEFDFGEFFG)(#15-HIJEJFHJJH)(#16-CDDCCCCCCC)(#17-DDDCCDCDCD)(#18-IGJEFHIJJK)(#19-DEEBDDDDEE)(#20-EEEDDDDDFF)(#21-EDECDCDEFD)(#22-JIIGFFGGII)(#23-CDDCCBCCCC)(#24-FHGDFFFHHG)(#25-HHIEHGHHJJ)(#26-FDECEDDEEF)(#27-CCCBCCBBBC)(#28-HIJFJHIIII)(#29-FFHFFFHHII)(#30-DDECDEDFEE)(#31-GFGFGFEGGH)(#32-EFGDDFDEEF)(#33-GHIGGGGGHG)(#34-CCCCCBCCCD)(#35-HGGEFGFFGH)(#36-HHGFGHHIGH)(#37-DDCBDCCCDD)(#38-GHJEHHFGHK)(#39-DFEDEEDDEE)(#40-DDDCCCCDCD)(#41-BBCBBCDCBC)(#42-CEFCDEEEEF)(#43-EEFDFFGEEE)(#44-CDECCBCCDD)(#45-JIKFHGHIIJ)(#46-GGGDFEFFGH)(#47-CBCBBBBBBC)(#48-EDFEEEEFFH)(#49-CDEBCDCCCD)(#50-FFFEFFGFGG),$6:07-07(#1-C)(#2-E)(#3-C)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-F)(#11-G)(#12-G)(#13-F)(#14-D)(#15-H)(#16-B)(#17-B)(#18-H)(#19-D)(#20-D)(#21-C)(#22-H)(#23-C)(#24-F)(#25-E)(#26-D)(#27-B)(#28-G)(#29-E)(#30-D)(#31-E)(#32-D)(#33-F)(#34-C)(#35-F)(#36-F)(#37-B)(#38-G)(#39-D)(#40-C)(#41-B)(#42-E)(#43-D)(#44-C)(#45-G)(#46-E)(#47-B)(#48-D)(#49-B)(#50-E)
$6:06-28(#1-CBBCBCCCCC)(#2-EGEGDFGFGE)(#3-DDCEDDDDDC)(#4-CCBCBCCCCB)(#5-BCBBBCBBCB)(#6-FGEFFFFFGE)(#7-FFEFFFFGGE)(#8-HHFIIIHIHF)(#9-FFEEEEGGGE)(#10-GIFFGHGIHF)(#11-FHFHFFHHGG)(#12-FGFFGHHHHG)(#13-IHGHIKIHJF)(#14-EFDFGEFFGD)(#15-IJEJFHJJHH)(#16-DDCCCCCCCB)(#17-DDCCDCDCDB)(#18-GJEFHIJJKH)(#19-EEBDDDDEED)(#20-EEDDDDDFFD)(#21-DECDCDEFDC)(#22-IIGFFGGIIH)(#23-DDCCBCCCCC)(#24-HGDFFFHHGF)(#25-HIEHGHHJJE)(#26-DECEDDEEFD)(#27-CCBCCBBBCB)(#28-IJFJHIIIIG)(#29-FHFFFHHIIE)(#30-DECDEDFEED)(#31-FGFGFEGGHE)(#32-FGDDFDEEFD)(#33-HIGGGGGHGF)(#34-CCCCBCCCDC)(#35-GGEFGFFGHF)(#36-HGFGHHIGHF)(#37-DCBDCCCDDB)(#38-HJEHHFGHKG)(#39-FEDEEDDEED)(#40-DDCCCCDCDC)(#41-BCBBCDCBCB)(#42-EFCDEEEEFE)(#43-EFDFFGEEED)(#44-DECCBCCDDC)(#45-IKFHGHIIJG)(#46-GGDFEFFGHE)(#47-BCBBBBBBCB)(#48-DFEEEEFFHD)(#49-DEBCDCCCDB)(#50-FFEFFGFGGE),$6:07-08(#1-C)(#2-E)(#3-D)(#4-B)(#5-B)(#6-F)(#7-E)(#8-H)(#9-F)(#10-F)(#11-G)(#12-G)(#13-G)(#14-E)(#15-H)(#16-C)(#17-D)(#18-H)(#19-C)(#20-E)(#21-E)(#22-G)(#23-C)(#24-G)(#25-G)(#26-E)(#27-B)(#28-H)(#29-G)(#30-D)(#31-D)(#32-E)(#33-G)(#34-C)(#35-F)(#36-G)(#37-D)(#38-I)(#39-F)(#40-C)(#41-B)(#42-E)(#43-E)(#44-D)(#45-H)(#46-E)(#47-C)(#48-E)(#49-C)(#50-G)
$6:06-29(#1-BBCBCCCCCC)(#2-GEGDFGFGEE)(#3-DCEDDDDDCD)(#4-CBCBCCCCBB)(#5-CBBBCBBCBB)(#6-GEFFFFFGEF)(#7-FEFFFFGGEE)(#8-HFIIIHIHFH)(#9-FEEEEGGGEF)(#10-IFFGHGIHFF)(#11-HFHFFHHGGG)(#12-GFFGHHHHGG)(#13-HGHIKIHJFG)(#14-FDFGEFFGDE)(#15-JEJFHJJHHH)(#16-DCCCCCCCBC)(#17-DCCDCDCDBD)(#18-JEFHIJJKHH)(#19-EBDDDDEEDC)(#20-EDDDDDFFDE)(#21-ECDCDEFDCE)(#22-IGFFGGIIHG)(#23-DCCBCCCCCC)(#24-GDFFFHHGFG)(#25-IEHGHHJJEG)(#26-ECEDDEEFDE)(#27-CBCCBBBCBB)(#28-JFJHIIIIGH)(#29-HFFFHHIIEG)(#30-ECDEDFEEDD)(#31-GFGFEGGHED)(#32-GDDFDEEFDE)(#33-IGGGGGHGFG)(#34-CCCBCCCDCC)(#35-GEFGFFGHFF)(#36-GFGHHIGHFG)(#37-CBDCCCDDBD)(#38-JEHHFGHKGI)(#39-EDEEDDEEDF)(#40-DCCCCDCDCC)(#41-CBBCDCBCBB)(#42-FCDEEEEFEE)(#43-FDFFGEEEDE)(#44-ECCBCCDDCD)(#45-KFHGHIIJGH)(#46-GDFEFFGHEE)(#47-CBBBBBBCBC)(#48-FEEEEFFHDE)(#49-EBCDCCCDBC)(#50-FEFFGFGGEG),$6:07-09(#1-B)(#2-E)(#3-E)(#4-B)(#5-B)(#6-E)(#7-E)(#8-F)(#9-E)(#10-G)(#11-H)(#12-F)(#13-G)(#14-E)(#15-J)(#16-C)(#17-C)(#18-H)(#19-C)(#20-D)(#21-C)(#22-H)(#23-B)(#24-G)(#25-H)(#26-E)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-D)(#33-G)(#34-D)(#35-E)(#36-I)(#37-C)(#38-G)(#39-D)(#40-C)(#41-B)(#42-D)(#43-D)(#44-C)(#45-G)(#46-G)(#47-B)(#48-D)(#49-C)(#50-G)
$6:06-30(#1-BCBCCCCCCB)(#2-EGDFGFGEEE)(#3-CEDDDDDCDE)(#4-BCBCCCCBBB)(#5-BBBCBBCBBB)(#6-EFFFFFGEFE)(#7-EFFFFGGEEE)(#8-FIIIHIHFHF)(#9-EEEEGGGEFE)(#10-FFGHGIHFFG)(#11-FHFFHHGGGH)(#12-FFGHHHHGGF)(#13-GHIKIHJFGG)(#14-DFGEFFGDEE)(#15-EJFHJJHHHJ)(#16-CCCCCCCBCC)(#17-CCDCDCDBDC)(#18-EFHIJJKHHH)(#19-BDDDDEEDCC)(#20-DDDDDFFDED)(#21-CDCDEFDCEC)(#22-GFFGGIIHGH)(#23-CCBCCCCCCB)(#24-DFFFHHGFGG)(#25-EHGHHJJEGH)(#26-CEDDEEFDEE)(#27-BCCBBBCBBB)(#28-FJHIIIIGHG)(#29-FFFHHIIEGF)(#30-CDEDFEEDDD)(#31-FGFEGGHEDE)(#32-DDFDEEFDED)(#33-GGGGGHGFGG)(#34-CCBCCCDCCD)(#35-EFGFFGHFFE)(#36-FGHHIGHFGI)(#37-BDCCCDDBDC)(#38-EHHFGHKGIG)(#39-DEEDDEEDFD)(#40-CCCCDCDCCC)(#41-BBCDCBCBBB)(#42-CDEEEEFEED)(#43-DFFGEEEDED)(#44-CCBCCDDCDC)(#45-FHGHIIJGHG)(#46-DFEFFGHEEG)(#47-BBBBBBCBCB)(#48-EEEEFFHDED)(#49-BCDCCCDBCC)(#50-EFFGFGGEGG),$6:07-10(#1-C)(#2-E)(#3-D)(#4-B)(#5-C)(#6-F)(#7-F)(#8-I)(#9-F)(#10-H)(#11-G)(#12-G)(#13-H)(#14-D)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-D)(#22-G)(#23-C)(#24-F)(#25-I)(#26-E)(#27-D)(#28-I)(#29-G)(#30-C)(#31-E)(#32-E)(#33-H)(#34-C)(#35-H)(#36-H)(#37-D)(#38-H)(#39-E)(#40-C)(#41-B)(#42-C)(#43-F)(#44-C)(#45-G)(#46-F)(#47-B)(#48-E)(#49-D)(#50-H)
$6:07-01(#1-CBCCCCCCBC)(#2-GDFGFGEEEE)(#3-EDDDDDCDED)(#4-CBCCCCBBBB)(#5-BBCBBCBBBC)(#6-FFFFFGEFEF)(#7-FFFFGGEEEF)(#8-IIIHIHFHFI)(#9-EEEGGGEFEF)(#10-FGHGIHFFGH)(#11-HFFHHGGGHG)(#12-FGHHHHGGFG)(#13-HIKIHJFGGH)(#14-FGEFFGDEED)(#15-JFHJJHHHJI)(#16-CCCCCCBCCC)(#17-CDCDCDBDCC)(#18-FHIJJKHHHH)(#19-DDDDEEDCCD)(#20-DDDDFFDEDD)(#21-DCDEFDCECD)(#22-FFGGIIHGHG)(#23-CBCCCCCCBC)(#24-FFFHHGFGGF)(#25-HGHHJJEGHI)(#26-EDDEEFDEEE)(#27-CCBBBCBBBD)(#28-JHIIIIGHGI)(#29-FFHHIIEGFG)(#30-DEDFEEDDDC)(#31-GFEGGHEDEE)(#32-DFDEEFDEDE)(#33-GGGGHGFGGH)(#34-CBCCCDCCDC)(#35-FGFFGHFFEH)(#36-GHHIGHFGIH)(#37-DCCCDDBDCD)(#38-HHFGHKGIGH)(#39-EEDDEEDFDE)(#40-CCCDCDCCCC)(#41-BCDCBCBBBB)(#42-DEEEEFEEDC)(#43-FFGEEEDEDF)(#44-CBCCDDCDCC)(#45-HGHIIJGHGG)(#46-FEFFGHEEGF)(#47-BBBBBCBCBB)(#48-EEEFFHDEDE)(#49-CDCCCDBCCD)(#50-FFGFGGEGGH),$6:07-11(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-E)(#7-F)(#8-I)(#9-F)(#10-G)(#11-F)(#12-G)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-E)(#20-E)(#21-D)(#22-G)(#23-C)(#24-H)(#25-H)(#26-E)(#27-C)(#28-H)(#29-H)(#30-D)(#31-G)(#32-E)(#33-H)(#34-C)(#35-G)(#36-G)(#37-C)(#38-H)(#39-D)(#40-C)(#41-B)(#42-D)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-F)(#49-C)(#50-F)
$6:07-02(#1-BCCCCCCBCC)(#2-DFGFGEEEEG)(#3-DDDDDCDEDD)(#4-BCCCCBBBBC)(#5-BCBBCBBBCB)(#6-FFFFGEFEFE)(#7-FFFGGEEEFF)(#8-IIHIHFHFII)(#9-EEGGGEFEFF)(#10-GHGIHFFGHG)(#11-FFHHGGGHGF)(#12-GHHHHGGFGG)(#13-IKIHJFGGHI)(#14-GEFFGDEEDF)(#15-FHJJHHHJII)(#16-CCCCCBCCCC)(#17-DCDCDBDCCD)(#18-HIJJKHHHHI)(#19-DDDEEDCCDE)(#20-DDDFFDEDDE)(#21-CDEFDCECDD)(#22-FGGIIHGHGG)(#23-BCCCCCCBCC)(#24-FFHHGFGGFH)(#25-GHHJJEGHIH)(#26-DDEEFDEEEE)(#27-CBBBCBBBDC)(#28-HIIIIGHGIH)(#29-FHHIIEGFGH)(#30-EDFEEDDDCD)(#31-FEGGHEDEEG)(#32-FDEEFDEDEE)(#33-GGGHGFGGHH)(#34-BCCCDCCDCC)(#35-GFFGHFFEHG)(#36-HHIGHFGIHG)(#37-CCCDDBDCDC)(#38-HFGHKGIGHH)(#39-EDDEEDFDED)(#40-CCDCDCCCCC)(#41-CDCBCBBBBB)(#42-EEEEFEEDCD)(#43-FGEEEDEDFF)(#44-BCCDDCDCCC)(#45-GHIIJGHGGH)(#46-EFFGHEEGFF)(#47-BBBBCBCBBB)(#48-EEFFHDEDEF)(#49-DCCCDBCCDC)(#50-FGFGGEGGHF),$6:07-12(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-H)(#9-F)(#10-G)(#11-H)(#12-H)(#13-G)(#14-G)(#15-I)(#16-D)(#17-D)(#18-I)(#19-E)(#20-E)(#21-D)(#22-J)(#23-D)(#24-H)(#25-I)(#26-E)(#27-D)(#28-J)(#29-H)(#30-D)(#31-H)(#32-F)(#33-G)(#34-C)(#35-G)(#36-H)(#37-D)(#38-G)(#39-F)(#40-E)(#41-C)(#42-D)(#43-F)(#44-D)(#45-J)(#46-F)(#47-C)(#48-G)(#49-D)(#50-H)
$6:07-03(#1-CCCCCCBCCC)(#2-FGFGEEEEGG)(#3-DDDDCDEDDE)(#4-CCCCBBBBCC)(#5-CBBCBBBCBC)(#6-FFFGEFEFEG)(#7-FFGGEEEFFG)(#8-IHIHFHFIIH)(#9-EGGGEFEFFF)(#10-HGIHFFGHGG)(#11-FHHGGGHGFH)(#12-HHHHGGFGGH)(#13-KIHJFGGHIG)(#14-EFFGDEEDFG)(#15-HJJHHHJIII)(#16-CCCCBCCCCD)(#17-CDCDBDCCDD)(#18-IJJKHHHHII)(#19-DDEEDCCDEE)(#20-DDFFDEDDEE)(#21-DEFDCECDDD)(#22-GGIIHGHGGJ)(#23-CCCCCCBCCD)(#24-FHHGFGGFHH)(#25-HHJJEGHIHI)(#26-DEEFDEEEEE)(#27-BBBCBBBDCD)(#28-IIIIGHGIHJ)(#29-HHIIEGFGHH)(#30-DFEEDDDCDD)(#31-EGGHEDEEGH)(#32-DEEFDEDEEF)(#33-GGHGFGGHHG)(#34-CCCDCCDCCC)(#35-FFGHFFEHGG)(#36-HIGHFGIHGH)(#37-CCDDBDCDCD)(#38-FGHKGIGHHG)(#39-DDEEDFDEDF)(#40-CDCDCCCCCE)(#41-DCBCBBBBBC)(#42-EEEFEEDCDD)(#43-GEEEDEDFFF)(#44-CCDDCDCCCD)(#45-HIIJGHGGHJ)(#46-FFGHEEGFFF)(#47-BBBCBCBBBC)(#48-EFFHDEDEFG)(#49-CCCDBCCDCD)(#50-GFGGEGGHFH),$6:07-13(#1-C)(#2-H)(#3-E)(#4-C)(#5-C)(#6-H)(#7-G)(#8-I)(#9-F)(#10-J)(#11-H)(#12-H)(#13-K)(#14-H)(#15-I)(#16-D)(#17-E)(#18-I)(#19-F)(#20-F)(#21-D)(#22-I)(#23-D)(#24-H)(#25-I)(#26-F)(#27-C)(#28-J)(#29-I)(#30-E)(#31-H)(#32-E)(#33-I)(#34-C)(#35-H)(#36-J)(#37-D)(#38-J)(#39-F)(#40-C)(#41-C)(#42-F)(#43-F)(#44-D)(#45-J)(#46-F)(#47-C)(#48-G)(#49-C)(#50-J)
