date,input,output
2014-06-01,3:06-01(1-dccccce)(2-ighhihi)(3-gdefegf)(4-ccddddd)(5-cbcdccc)(6-khhggih)(7-jghghhj)(8-lihjkkl)(9-hffgggh)(10-lihijjj)(11-ihkiiil)(12-kihiklk)(13-oimllkm)(14-khghiig)(15-mjkjnlm)(16-dccddcd)(17-feeefff)(18-njjkkmm)(19-gegfgfh)(20-ieffhfh)(21-hedfgeh)(22-njljmmk)(23-dcddddd)(24-jfhhhjk)(25-mgjjjlk)(26-hfegfei)(27-dccddcd)(28-miolllm)(29-lgihkjj)(30-fdeeeeg)(31-jfghhjj)(32-gfffffg)(33-lghihjk)(34-ecccded)(35-kghfiik)(36-njiklki)(37-fccedee)(38-lijjllm)(39-hdeffff)(40-edddeee)(41-dcccedd)(42-fddfffg)(43-hefgghg)(44-ddeedde)(45-nikljll)(46-jehhhhi)(47-dcccdcd)(48-hffgggh)(49-fcdddef)(50-jhhhjjj),3:06-08(1-d)(2-l)(3-g)(4-d)(5-c)(6-i)(7-j)(8-k)(9-h)(10-m)(11-l)(12-l)(13-o)(14-h)(15-l)(16-d)(17-g)(18-o)(19-g)(20-h)(21-g)(22-l)(23-e)(24-k)(25-l)(26-g)(27-c)(28-m)(29-m)(30-h)(31-i)(32-g)(33-k)(34-e)(35-j)(36-l)(37-e)(38-m)(39-i)(40-d)(41-d)(42-f)(43-h)(44-f)(45-m)(46-h)(47-e)(48-j)(49-e)(50-k)
2014-06-02,3:06-02(1-ccccced)(2-ghhihil)(3-defegfg)(4-cdddddd)(5-bcdcccc)(6-hhggihi)(7-ghghhjj)(8-ihjkklk)(9-ffggghh)(10-ihijjjm)(11-hkiiill)(12-ihiklkl)(13-imllkmo)(14-hghiigh)(15-jkjnlml)(16-ccddcdd)(17-eeefffg)(18-jjkkmmo)(19-egfgfhg)(20-effhfhh)(21-edfgehg)(22-jljmmkl)(23-cddddde)(24-fhhhjkk)(25-gjjjlkl)(26-fegfeig)(27-ccddcdc)(28-iolllmm)(29-gihkjjm)(30-deeeegh)(31-fghhjji)(32-fffffgg)(33-ghihjkk)(34-cccdede)(35-ghfiikj)(36-jiklkil)(37-ccedeee)(38-ijjllmm)(39-deffffi)(40-dddeeed)(41-ccceddd)(42-ddfffgf)(43-efgghgh)(44-deeddef)(45-ikljllm)(46-ehhhhih)(47-cccdcde)(48-ffggghj)(49-cdddefe)(50-hhhjjjk),3:06-09(1-c)(2-g)(3-e)(4-c)(5-c)(6-h)(7-f)(8-i)(9-f)(10-h)(11-h)(12-h)(13-k)(14-e)(15-k)(16-c)(17-d)(18-h)(19-e)(20-e)(21-e)(22-j)(23-d)(24-f)(25-i)(26-e)(27-b)(28-h)(29-h)(30-e)(31-g)(32-e)(33-g)(34-c)(35-e)(36-i)(37-d)(38-i)(39-f)(40-c)(41-b)(42-d)(43-f)(44-d)(45-j)(46-g)(47-d)(48-e)(49-d)(50-h)
2014-06-03,3:06-03(1-ccccedc)(2-hhihilg)(3-efegfge)(4-ddddddc)(5-cdccccc)(6-hggihih)(7-hghhjjf)(8-hjkklki)(9-fggghhf)(10-hijjjmh)(11-kiiillh)(12-hiklklh)(13-mllkmok)(14-ghiighe)(15-kjnlmlk)(16-cddcddc)(17-eefffgd)(18-jkkmmoh)(19-gfgfhge)(20-ffhfhhe)(21-dfgehge)(22-ljmmklj)(23-ddddded)(24-hhhjkkf)(25-jjjlkli)(26-egfeige)(27-cddcdcb)(28-olllmmh)(29-ihkjjmh)(30-eeeeghe)(31-ghhjjig)(32-ffffgge)(33-hihjkkg)(34-ccdedec)(35-hfiikje)(36-iklkili)(37-cedeeed)(38-jjllmmi)(39-effffif)(40-ddeeedc)(41-ccedddb)(42-dfffgfd)(43-fgghghf)(44-eeddefd)(45-kljllmj)(46-hhhhihg)(47-ccdcded)(48-fggghje)(49-dddefed)(50-hhjjjkh),3:06-10(1-d)(2-h)(3-e)(4-d)(5-c)(6-h)(7-g)(8-h)(9-g)(10-i)(11-i)(12-h)(13-j)(14-g)(15-l)(16-d)(17-e)(18-k)(19-f)(20-g)(21-f)(22-j)(23-d)(24-h)(25-j)(26-e)(27-c)(28-j)(29-i)(30-e)(31-g)(32-f)(33-i)(34-c)(35-h)(36-j)(37-d)(38-m)(39-f)(40-d)(41-d)(42-e)(43-f)(44-c)(45-k)(46-g)(47-c)(48-g)(49-d)(50-h)
2014-06-04,3:06-04(1-cccedcd)(2-hihilgh)(3-fegfgee)(4-dddddcd)(5-dcccccc)(6-ggihihh)(7-ghhjjfg)(8-jkklkih)(9-ggghhfg)(10-ijjjmhi)(11-iiillhi)(12-iklklhh)(13-llkmokj)(14-hiigheg)(15-jnlmlkl)(16-ddcddcd)(17-efffgde)(18-kkmmohk)(19-fgfhgef)(20-fhfhheg)(21-fgehgef)(22-jmmkljj)(23-ddddedd)(24-hhjkkfh)(25-jjlklij)(26-gfeigee)(27-ddcdcbc)(28-lllmmhj)(29-hkjjmhi)(30-eeeghee)(31-hhjjigg)(32-fffggef)(33-ihjkkgi)(34-cdedecc)(35-fiikjeh)(36-klkilij)(37-edeeedd)(38-jllmmim)(39-ffffiff)(40-deeedcd)(41-cedddbd)(42-fffgfde)(43-gghghff)(44-eddefdc)(45-ljllmjk)(46-hhhihgg)(47-cdcdedc)(48-ggghjeg)(49-ddefedd)(50-hjjjkhh),3:06-11(1-d)(2-g)(3-e)(4-c)(5-c)(6-h)(7-g)(8-i)(9-g)(10-i)(11-i)(12-i)(13-k)(14-g)(15-m)(16-d)(17-d)(18-l)(19-f)(20-h)(21-e)(22-i)(23-d)(24-h)(25-j)(26-f)(27-c)(28-l)(29-j)(30-f)(31-g)(32-g)(33-i)(34-d)(35-i)(36-j)(37-d)(38-j)(39-f)(40-d)(41-c)(42-e)(43-f)(44-d)(45-i)(46-h)(47-c)(48-f)(49-d)(50-h)
2014-06-05,3:06-05(1-ccedcdd)(2-ihilghg)(3-egfgeee)(4-ddddcdc)(5-ccccccc)(6-gihihhh)(7-hhjjfgg)(8-kklkihi)(9-gghhfgg)(10-jjjmhii)(11-iillhii)(12-klklhhi)(13-lkmokjk)(14-iighegg)(15-nlmlklm)(16-dcddcdd)(17-fffgded)(18-kmmohkl)(19-gfhgeff)(20-hfhhegh)(21-gehgefe)(22-mmkljji)(23-dddeddd)(24-hjkkfhh)(25-jlklijj)(26-feigeef)(27-dcdcbcc)(28-llmmhjl)(29-kjjmhij)(30-eegheef)(31-hjjiggg)(32-ffggefg)(33-hjkkgii)(34-dedeccd)(35-iikjehi)(36-lkilijj)(37-deeeddd)(38-llmmimj)(39-fffifff)(40-eeedcdd)(41-edddbdc)(42-ffgfdee)(43-ghghfff)(44-ddefdcd)(45-jllmjki)(46-hhihggh)(47-dcdedcc)(48-gghjegf)(49-defeddd)(50-jjjkhhh),3:06-12(1-d)(2-h)(3-d)(4-c)(5-d)(6-g)(7-i)(8-j)(9-g)(10-j)(11-i)(12-k)(13-j)(14-i)(15-k)(16-d)(17-d)(18-k)(19-e)(20-g)(21-f)(22-j)(23-e)(24-h)(25-k)(26-g)(27-d)(28-l)(29-h)(30-e)(31-h)(32-f)(33-k)(34-c)(35-j)(36-j)(37-c)(38-k)(39-e)(40-c)(41-d)(42-f)(43-f)(44-d)(45-j)(46-g)(47-c)(48-e)(49-e)(50-k)
2014-06-06,3:06-06(1-cedcddd)(2-hilghgh)(3-gfgeeed)(4-dddcdcc)(5-ccccccd)(6-ihihhhg)(7-hjjfggi)(8-klkihij)(9-ghhfggg)(10-jjmhiij)(11-illhiii)(12-lklhhik)(13-kmokjkj)(14-igheggi)(15-lmlklmk)(16-cddcddd)(17-ffgdedd)(18-mmohklk)(19-fhgeffe)(20-fhheghg)(21-ehgefef)(22-mkljjij)(23-ddeddde)(24-jkkfhhh)(25-lklijjk)(26-eigeefg)(27-cdcbccd)(28-lmmhjll)(29-jjmhijh)(30-egheefe)(31-jjigggh)(32-fggefgf)(33-jkkgiik)(34-edeccdc)(35-ikjehij)(36-kilijjj)(37-eeedddc)(38-lmmimjk)(39-ffifffe)(40-eedcddc)(41-dddbdcd)(42-fgfdeef)(43-hghffff)(44-defdcdd)(45-llmjkij)(46-hihgghg)(47-cdedccc)(48-ghjegfe)(49-efeddde)(50-jjkhhhk),3:06-13(1-d)(2-i)(3-g)(4-c)(5-c)(6-h)(7-i)(8-k)(9-g)(10-k)(11-h)(12-j)(13-k)(14-j)(15-n)(16-e)(17-e)(18-l)(19-g)(20-h)(21-f)(22-k)(23-d)(24-j)(25-k)(26-i)(27-d)(28-n)(29-l)(30-g)(31-i)(32-g)(33-i)(34-d)(35-j)(36-k)(37-e)(38-l)(39-g)(40-e)(41-c)(42-f)(43-g)(44-e)(45-l)(46-j)(47-d)(48-g)(49-d)(50-j)
2014-06-07,3:06-07(1-edcdddd)(2-ilghghi)(3-fgeeedg)(4-ddcdccc)(5-cccccdc)(6-hihhhgh)(7-jjfggii)(8-lkihijk)(9-hhfgggg)(10-jmhiijk)(11-llhiiih)(12-klhhikj)(13-mokjkjk)(14-gheggij)(15-mlklmkn)(16-ddcddde)(17-fgdedde)(18-mohklkl)(19-hgeffeg)(20-hheghgh)(21-hgefeff)(22-kljjijk)(23-deddded)(24-kkfhhhj)(25-klijjkk)(26-igeefgi)(27-dcbccdd)(28-mmhjlln)(29-jmhijhl)(30-gheefeg)(31-jiggghi)(32-ggefgfg)(33-kkgiiki)(34-deccdcd)(35-kjehijj)(36-ilijjjk)(37-eedddce)(38-mmimjkl)(39-fifffeg)(40-edcddce)(41-ddbdcdc)(42-gfdeeff)(43-ghffffg)(44-efdcdde)(45-lmjkijl)(46-ihgghgj)(47-dedcccd)(48-hjegfeg)(49-feddded)(50-jkhhhkj),3:06-14(1-d)(2-h)(3-g)(4-d)(5-c)(6-j)(7-i)(8-m)(9-i)(10-k)(11-k)(12-l)(13-m)(14-i)(15-o)(16-d)(17-f)(18-m)(19-g)(20-i)(21-f)(22-m)(23-e)(24-i)(25-l)(26-h)(27-c)(28-o)(29-l)(30-f)(31-k)(32-h)(33-k)(34-e)(35-k)(36-m)(37-e)(38-n)(39-g)(40-e)(41-d)(42-e)(43-f)(44-e)(45-k)(46-j)(47-d)(48-h)(49-d)(50-k)
2014-06-08,3:06-08(1-dcddddd)(2-lghghih)(3-geeedgg)(4-dcdcccd)(5-ccccdcc)(6-ihhhghj)(7-jfggiii)(8-kihijkm)(9-hfggggi)(10-mhiijkk)(11-lhiiihk)(12-lhhikjl)(13-okjkjkm)(14-heggiji)(15-lklmkno)(16-dcddded)(17-gdeddef)(18-ohklklm)(19-geffegg)(20-heghghi)(21-gefefff)(22-ljjijkm)(23-edddede)(24-kfhhhji)(25-lijjkkl)(26-geefgih)(27-cbccddc)(28-mhjllno)(29-mhijhll)(30-heefegf)(31-iggghik)(32-gefgfgh)(33-kgiikik)(34-eccdcde)(35-jehijjk)(36-lijjjkm)(37-edddcee)(38-mimjkln)(39-ifffegg)(40-dcddcee)(41-dbdcdcd)(42-fdeeffe)(43-hffffgf)(44-fdcddee)(45-mjkijlk)(46-hgghgjj)(47-edcccdd)(48-jegfegh)(49-edddedd)(50-khhhkjk),3:06-15(1-c)(2-h)(3-g)(4-d)(5-c)(6-i)(7-j)(8-l)(9-i)(10-l)(11-l)(12-m)(13-n)(14-j)(15-q)(16-e)(17-f)(18-p)(19-h)(20-f)(21-h)(22-l)(23-f)(24-i)(25-o)(26-i)(27-e)(28-p)(29-l)(30-g)(31-k)(32-i)(33-k)(34-d)(35-j)(36-o)(37-e)(38-m)(39-i)(40-e)(41-e)(42-g)(43-h)(44-e)(45-o)(46-j)(47-c)(48-h)(49-e)(50-l)
2014-06-09,3:06-09(1-cdddddc)(2-ghghihh)(3-eeedggg)(4-cdcccdd)(5-cccdccc)(6-hhhghji)(7-fggiiij)(8-ihijkml)(9-fggggii)(10-hiijkkl)(11-hiiihkl)(12-hhikjlm)(13-kjkjkmn)(14-eggijij)(15-klmknoq)(16-cdddede)(17-deddeff)(18-hklklmp)(19-effeggh)(20-eghghif)(21-efefffh)(22-jjijkml)(23-dddedef)(24-fhhhjii)(25-ijjkklo)(26-eefgihi)(27-bccddce)(28-hjllnop)(29-hijhlll)(30-eefegfg)(31-ggghikk)(32-efgfghi)(33-giikikk)(34-ccdcded)(35-ehijjkj)(36-ijjjkmo)(37-dddceee)(38-imjklnm)(39-fffeggi)(40-cddceee)(41-bdcdcde)(42-deeffeg)(43-ffffgfh)(44-dcddeee)(45-jkijlko)(46-gghgjjj)(47-dcccddc)(48-egfeghh)(49-dddedde)(50-hhhkjkl),3:06-16(1-c)(2-e)(3-d)(4-c)(5-b)(6-f)(7-h)(8-j)(9-f)(10-h)(11-h)(12-h)(13-j)(14-f)(15-j)(16-c)(17-d)(18-h)(19-e)(20-e)(21-d)(22-i)(23-b)(24-h)(25-h)(26-e)(27-c)(28-h)(29-i)(30-e)(31-g)(32-d)(33-i)(34-c)(35-h)(36-h)(37-d)(38-i)(39-e)(40-c)(41-b)(42-d)(43-f)(44-d)(45-h)(46-h)(47-c)(48-f)(49-d)(50-h)
2014-06-10,3:06-10(1-dddddcc)(2-hghihhe)(3-eedgggd)(4-dcccddc)(5-ccdcccb)(6-hhghjif)(7-ggiiijh)(8-hijkmlj)(9-ggggiif)(10-iijkklh)(11-iiihklh)(12-hikjlmh)(13-jkjkmnj)(14-ggijijf)(15-lmknoqj)(16-dddedec)(17-eddeffd)(18-klklmph)(19-ffegghe)(20-ghghife)(21-fefffhd)(22-jijkmli)(23-ddedefb)(24-hhhjiih)(25-jjkkloh)(26-efgihie)(27-ccddcec)(28-jllnoph)(29-ijhllli)(30-efegfge)(31-gghikkg)(32-fgfghid)(33-iikikki)(34-cdcdedc)(35-hijjkjh)(36-jjjkmoh)(37-ddceeed)(38-mjklnmi)(39-ffeggie)(40-ddceeec)(41-dcdcdeb)(42-eeffegd)(43-fffgfhf)(44-cddeeed)(45-kijlkoh)(46-ghgjjjh)(47-cccddcc)(48-gfeghhf)(49-ddedded)(50-hhkjklh),3:06-17(1-b)(2-g)(3-e)(4-c)(5-b)(6-g)(7-h)(8-j)(9-f)(10-h)(11-h)(12-i)(13-j)(14-h)(15-k)(16-d)(17-d)(18-k)(19-e)(20-g)(21-e)(22-j)(23-e)(24-j)(25-k)(26-g)(27-d)(28-k)(29-i)(30-g)(31-f)(32-e)(33-i)(34-d)(35-h)(36-k)(37-d)(38-j)(39-g)(40-c)(41-d)(42-f)(43-f)(44-e)(45-k)(46-i)(47-d)(48-h)(49-d)(50-h)
2014-06-11,3:06-11(1-ddddccb)(2-ghihheg)(3-edgggde)(4-cccddcc)(5-cdcccbb)(6-hghjifg)(7-giiijhh)(8-ijkmljj)(9-gggiiff)(10-ijkklhh)(11-iihklhh)(12-ikjlmhi)(13-kjkmnjj)(14-gijijfh)(15-mknoqjk)(16-ddedecd)(17-ddeffdd)(18-lklmphk)(19-fegghee)(20-hghifeg)(21-efffhde)(22-ijkmlij)(23-dedefbe)(24-hhjiihj)(25-jkklohk)(26-fgihieg)(27-cddcecd)(28-llnophk)(29-jhlllii)(30-fegfgeg)(31-ghikkgf)(32-gfghide)(33-ikikkii)(34-dcdedcd)(35-ijjkjhh)(36-jjkmohk)(37-dceeedd)(38-jklnmij)(39-feggieg)(40-dceeecc)(41-cdcdebd)(42-effegdf)(43-ffgfhff)(44-ddeeede)(45-ijlkohk)(46-hgjjjhi)(47-ccddccd)(48-feghhfh)(49-deddedd)(50-hkjklhh),3:06-18(1-c)(2-i)(3-e)(4-c)(5-c)(6-j)(7-g)(8-j)(9-f)(10-j)(11-i)(12-l)(13-k)(14-h)(15-k)(16-d)(17-d)(18-k)(19-f)(20-h)(21-e)(22-i)(23-c)(24-h)(25-j)(26-g)(27-d)(28-n)(29-h)(30-f)(31-i)(32-f)(33-j)(34-c)(35-h)(36-l)(37-c)(38-h)(39-f)(40-d)(41-c)(42-e)(43-g)(44-e)(45-l)(46-h)(47-c)(48-g)(49-f)(50-h)
2014-06-12,3:06-12(1-dddccbc)(2-hihhegi)(3-dgggdee)(4-ccddccc)(5-dcccbbc)(6-ghjifgj)(7-iiijhhg)(8-jkmljjj)(9-ggiifff)(10-jkklhhj)(11-ihklhhi)(12-kjlmhil)(13-jkmnjjk)(14-ijijfhh)(15-knoqjkk)(16-dedecdd)(17-deffddd)(18-klmphkk)(19-eggheef)(20-ghifegh)(21-fffhdee)(22-jkmliji)(23-edefbec)(24-hjiihjh)(25-kklohkj)(26-gihiegg)(27-ddcecdd)(28-lnophkn)(29-hllliih)(30-egfgegf)(31-hikkgfi)(32-fghidef)(33-kikkiij)(34-cdedcdc)(35-jjkjhhh)(36-jkmohkl)(37-ceeeddc)(38-klnmijh)(39-eggiegf)(40-ceeeccd)(41-dcdebdc)(42-ffegdfe)(43-fgfhffg)(44-deeedee)(45-jlkohkl)(46-gjjjhih)(47-cddccdc)(48-eghhfhg)(49-eddeddf)(50-kjklhhh),3:06-19(1-c)(2-i)(3-f)(4-d)(5-c)(6-g)(7-i)(8-k)(9-g)(10-j)(11-j)(12-i)(13-l)(14-h)(15-l)(16-d)(17-e)(18-m)(19-d)(20-g)(21-e)(22-i)(23-d)(24-i)(25-j)(26-e)(27-d)(28-l)(29-i)(30-f)(31-h)(32-g)(33-i)(34-d)(35-i)(36-k)(37-d)(38-k)(39-f)(40-d)(41-c)(42-e)(43-h)(44-e)(45-j)(46-g)(47-d)(48-g)(49-e)(50-i)
2014-06-13,3:06-13(1-ddccbcc)(2-ihhegii)(3-gggdeef)(4-cddcccd)(5-cccbbcc)(6-hjifgjg)(7-iijhhgi)(8-kmljjjk)(9-giifffg)(10-kklhhjj)(11-hklhhij)(12-jlmhili)(13-kmnjjkl)(14-jijfhhh)(15-noqjkkl)(16-edecddd)(17-effddde)(18-lmphkkm)(19-ggheefd)(20-hifeghg)(21-ffhdeee)(22-kmlijii)(23-defbecd)(24-jiihjhi)(25-klohkjj)(26-ihiegge)(27-dcecddd)(28-nophknl)(29-llliihi)(30-gfgegff)(31-ikkgfih)(32-ghidefg)(33-ikkiiji)(34-dedcdcd)(35-jkjhhhi)(36-kmohklk)(37-eeeddcd)(38-lnmijhk)(39-ggiegff)(40-eeeccdd)(41-cdebdcc)(42-fegdfee)(43-gfhffgh)(44-eeedeee)(45-lkohklj)(46-jjjhihg)(47-ddccdcd)(48-ghhfhgg)(49-ddeddfe)(50-jklhhhi),3:06-20(1-c)(2-i)(3-f)(4-d)(5-c)(6-j)(7-h)(8-n)(9-i)(10-l)(11-i)(12-m)(13-k)(14-i)(15-n)(16-d)(17-f)(18-n)(19-f)(20-h)(21-e)(22-l)(23-d)(24-k)(25-m)(26-h)(27-d)(28-l)(29-j)(30-f)(31-k)(32-e)(33-k)(34-d)(35-i)(36-j)(37-e)(38-m)(39-f)(40-e)(41-d)(42-e)(43-g)(44-d)(45-m)(46-j)(47-d)(48-g)(49-e)(50-h)
2014-06-14,3:06-14(1-dccbccc)(2-hhegiii)(3-ggdeeff)(4-ddcccdd)(5-ccbbccc)(6-jifgjgj)(7-ijhhgih)(8-mljjjkn)(9-iifffgi)(10-klhhjjl)(11-klhhiji)(12-lmhilim)(13-mnjjklk)(14-ijfhhhi)(15-oqjkkln)(16-decdddd)(17-ffdddef)(18-mphkkmn)(19-gheefdf)(20-ifeghgh)(21-fhdeeee)(22-mlijiil)(23-efbecdd)(24-iihjhik)(25-lohkjjm)(26-hieggeh)(27-cecdddd)(28-ophknll)(29-lliihij)(30-fgegfff)(31-kkgfihk)(32-hidefge)(33-kkiijik)(34-edcdcdd)(35-kjhhhii)(36-mohklkj)(37-eeddcde)(38-nmijhkm)(39-giegfff)(40-eeccdde)(41-debdccd)(42-egdfeee)(43-fhffghg)(44-eedeeed)(45-kohkljm)(46-jjhihgj)(47-dccdcdd)(48-hhfhggg)(49-deddfee)(50-klhhhih),3:06-21(1-e)(2-i)(3-e)(4-d)(5-c)(6-j)(7-j)(8-k)(9-h)(10-m)(11-l)(12-l)(13-l)(14-i)(15-m)(16-d)(17-f)(18-m)(19-f)(20-h)(21-g)(22-l)(23-f)(24-i)(25-l)(26-h)(27-d)(28-m)(29-k)(30-e)(31-j)(32-h)(33-k)(34-c)(35-i)(36-l)(37-e)(38-l)(39-h)(40-d)(41-c)(42-f)(43-h)(44-g)(45-l)(46-k)(47-d)(48-i)(49-d)(50-j)
2014-06-15,3:06-15(1-ccbccce)(2-hegiiii)(3-gdeeffe)(4-dcccddd)(5-cbbcccc)(6-ifgjgjj)(7-jhhgihj)(8-ljjjknk)(9-ifffgih)(10-lhhjjlm)(11-lhhijil)(12-mhiliml)(13-njjklkl)(14-jfhhhii)(15-qjkklnm)(16-ecddddd)(17-fdddeff)(18-phkkmnm)(19-heefdff)(20-feghghh)(21-hdeeeeg)(22-lijiill)(23-fbecddf)(24-ihjhiki)(25-ohkjjml)(26-ieggehh)(27-ecddddd)(28-phknllm)(29-liihijk)(30-gegfffe)(31-kgfihkj)(32-idefgeh)(33-kiijikk)(34-dcdcddc)(35-jhhhiii)(36-ohklkjl)(37-eddcdee)(38-mijhkml)(39-iegfffh)(40-eccdded)(41-ebdccdc)(42-gdfeeef)(43-hffghgh)(44-edeeedg)(45-ohkljml)(46-jhihgjk)(47-ccdcddd)(48-hfhgggi)(49-eddfeed)(50-lhhhihj),3:06-22(1-d)(2-i)(3-g)(4-d)(5-d)(6-j)(7-i)(8-n)(9-h)(10-k)(11-l)(12-i)(13-o)(14-j)(15-o)(16-e)(17-g)(18-n)(19-h)(20-h)(21-f)(22-m)(23-e)(24-k)(25-n)(26-g)(27-d)(28-o)(29-m)(30-f)(31-j)(32-g)(33-l)(34-e)(35-i)(36-m)(37-f)(38-m)(39-g)(40-f)(41-e)(42-f)(43-i)(44-e)(45-n)(46-j)(47-c)(48-h)(49-e)(50-j)
2014-06-16,3:06-16(1-cbccced)(2-egiiiii)(3-deeffeg)(4-cccdddd)(5-bbccccd)(6-fgjgjjj)(7-hhgihji)(8-jjjknkn)(9-fffgihh)(10-hhjjlmk)(11-hhijill)(12-hilimli)(13-jjklklo)(14-fhhhiij)(15-jkklnmo)(16-cddddde)(17-dddeffg)(18-hkkmnmn)(19-eefdffh)(20-eghghhh)(21-deeeegf)(22-ijiillm)(23-becddfe)(24-hjhikik)(25-hkjjmln)(26-eggehhg)(27-cdddddd)(28-hknllmo)(29-iihijkm)(30-egfffef)(31-gfihkjj)(32-defgehg)(33-iijikkl)(34-cdcddce)(35-hhhiiii)(36-hklkjlm)(37-ddcdeef)(38-ijhkmlm)(39-egfffhg)(40-ccddedf)(41-bdccdce)(42-dfeeeff)(43-ffghghi)(44-deeedge)(45-hkljmln)(46-hihgjkj)(47-cdcdddc)(48-fhgggih)(49-ddfeede)(50-hhhihjj),3:06-23(1-c)(2-f)(3-c)(4-c)(5-c)(6-g)(7-h)(8-h)(9-f)(10-h)(11-i)(12-i)(13-i)(14-f)(15-i)(16-d)(17-d)(18-j)(19-e)(20-f)(21-e)(22-g)(23-d)(24-i)(25-i)(26-e)(27-c)(28-h)(29-g)(30-e)(31-f)(32-f)(33-h)(34-c)(35-g)(36-j)(37-d)(38-i)(39-e)(40-c)(41-c)(42-f)(43-f)(44-c)(45-h)(46-f)(47-c)(48-f)(49-c)(50-g)
2014-06-17,3:06-17(1-bcccedc)(2-giiiiif)(3-eeffegc)(4-ccddddc)(5-bccccdc)(6-gjgjjjg)(7-hgihjih)(8-jjknknh)(9-ffgihhf)(10-hjjlmkh)(11-hijilli)(12-ilimlii)(13-jklkloi)(14-hhhiijf)(15-kklnmoi)(16-ddddded)(17-ddeffgd)(18-kkmnmnj)(19-efdffhe)(20-ghghhhf)(21-eeeegfe)(22-jiillmg)(23-ecddfed)(24-jhikiki)(25-kjjmlni)(26-ggehhge)(27-ddddddc)(28-knllmoh)(29-ihijkmg)(30-gfffefe)(31-fihkjjf)(32-efgehgf)(33-ijikklh)(34-dcddcec)(35-hhiiiig)(36-klkjlmj)(37-dcdeefd)(38-jhkmlmi)(39-gfffhge)(40-cddedfc)(41-dccdcec)(42-feeefff)(43-fghghif)(44-eeedgec)(45-kljmlnh)(46-ihgjkjf)(47-dcdddcc)(48-hgggihf)(49-dfeedec)(50-hhihjjg),3:06-24(1-d)(2-i)(3-e)(4-c)(5-c)(6-e)(7-i)(8-k)(9-f)(10-h)(11-i)(12-i)(13-i)(14-i)(15-j)(16-d)(17-g)(18-j)(19-e)(20-f)(21-d)(22-k)(23-e)(24-i)(25-i)(26-g)(27-d)(28-k)(29-i)(30-e)(31-g)(32-f)(33-g)(34-c)(35-h)(36-j)(37-d)(38-k)(39-f)(40-c)(41-c)(42-d)(43-f)(44-c)(45-k)(46-i)(47-b)(48-h)(49-d)(50-h)
2014-06-18,3:06-18(1-cccedcd)(2-iiiiifi)(3-effegce)(4-cddddcc)(5-ccccdcc)(6-jgjjjge)(7-gihjihi)(8-jknknhk)(9-fgihhff)(10-jjlmkhh)(11-ijillii)(12-limliii)(13-klkloii)(14-hhiijfi)(15-klnmoij)(16-ddddedd)(17-deffgdg)(18-kmnmnjj)(19-fdffhee)(20-hghhhff)(21-eeegfed)(22-iillmgk)(23-cddfede)(24-hikikii)(25-jjmlnii)(26-gehhgeg)(27-dddddcd)(28-nllmohk)(29-hijkmgi)(30-fffefee)(31-ihkjjfg)(32-fgehgff)(33-jikklhg)(34-cddcecc)(35-hiiiigh)(36-lkjlmjj)(37-cdeefdd)(38-hkmlmik)(39-fffhgef)(40-ddedfcc)(41-ccdcecc)(42-eeefffd)(43-ghghiff)(44-eedgecc)(45-ljmlnhk)(46-hgjkjfi)(47-cdddccb)(48-gggihfh)(49-feedecd)(50-hihjjgh),3:06-25(1-c)(2-h)(3-e)(4-c)(5-b)(6-g)(7-g)(8-j)(9-i)(10-i)(11-h)(12-j)(13-k)(14-g)(15-l)(16-d)(17-e)(18-m)(19-e)(20-f)(21-g)(22-j)(23-c)(24-h)(25-j)(26-g)(27-d)(28-j)(29-k)(30-f)(31-h)(32-f)(33-i)(34-d)(35-j)(36-j)(37-e)(38-k)(39-f)(40-d)(41-d)(42-f)(43-i)(44-f)(45-k)(46-h)(47-b)(48-g)(49-e)(50-j)
2014-06-19,3:06-19(1-ccedcdc)(2-iiiifih)(3-ffegcee)(4-ddddccc)(5-cccdccb)(6-gjjjgeg)(7-ihjihig)(8-knknhkj)(9-gihhffi)(10-jlmkhhi)(11-jilliih)(12-imliiij)(13-lkloiik)(14-hiijfig)(15-lnmoijl)(16-dddeddd)(17-effgdge)(18-mnmnjjm)(19-dffheee)(20-ghhhfff)(21-eegfedg)(22-illmgkj)(23-ddfedec)(24-ikikiih)(25-jmlniij)(26-ehhgegg)(27-ddddcdd)(28-llmohkj)(29-ijkmgik)(30-ffefeef)(31-hkjjfgh)(32-gehgfff)(33-ikklhgi)(34-ddceccd)(35-iiiighj)(36-kjlmjjj)(37-deefdde)(38-kmlmikk)(39-ffhgeff)(40-dedfccd)(41-cdceccd)(42-eefffdf)(43-hghiffi)(44-edgeccf)(45-jmlnhkk)(46-gjkjfih)(47-dddccbb)(48-ggihfhg)(49-eedecde)(50-ihjjghj),3:06-26(1-c)(2-h)(3-d)(4-c)(5-b)(6-i)(7-h)(8-k)(9-h)(10-j)(11-j)(12-h)(13-l)(14-i)(15-l)(16-d)(17-d)(18-j)(19-f)(20-g)(21-f)(22-l)(23-d)(24-i)(25-j)(26-f)(27-d)(28-m)(29-k)(30-e)(31-i)(32-f)(33-j)(34-e)(35-i)(36-l)(37-e)(38-j)(39-f)(40-e)(41-d)(42-f)(43-f)(44-d)(45-j)(46-g)(47-c)(48-h)(49-e)(50-k)
