input,output
$10:11-08(#1-DCCCBBBCDD)(#2-GFGFGFEFGH)(#3-FEDCEDDEEE)(#4-CCCBCCCCCD)(#5-BBCBCBBCCB)(#6-GHHDDGFGGH)(#7-GGHEGGFIGI)(#8-GJIFHHGIII)(#9-FFFEGEFFEG)(#10-HHIFIHIHIH)(#11-JHHFHHHGHI)(#12-GIGGFHGHII)(#13-JJLGHHGHIJ)(#14-GFGFHFFFFG)(#15-KILGIIGIIK)(#16-DDDBCBCBDD)(#17-DDECDCEDDE)(#18-IKIGIIIIJK)(#19-DEDEDEEDFE)(#20-FEFCEEEEGF)(#21-EEDDDDDEEE)(#22-ILJFHGGIJJ)(#23-ECDCCDCDCD)(#24-IIHFFGGFHH)(#25-IIJFHHHHIK)(#26-FFGDEEEGGD)(#27-BDBBBCCCDB)(#28-ILLGHHJHLJ)(#29-GHJGFGGHIJ)(#30-EDDDECEEDF)(#31-GGGFFGGFGG)(#32-EEGCEDEFFE)(#33-FIHFGGHHGH)(#34-CCDCCCCCDC)(#35-GIIDFIHGGG)(#36-KHIFIHHHJI)(#37-DECCCDDCDD)(#38-HHJIGIHJIJ)(#39-FGFDDEEEEF)(#40-CDCBCCCDDD)(#41-CCDCCCCCBC)(#42-EDFCDDCDEE)(#43-GGGEEEFFGG)(#44-DDCDCDDDDE)(#45-JJJHHHIIGI)(#46-EHHFFEGGGH)(#47-CCCBCCCCBC)(#48-FGHDEDFEHG)(#49-DCDCDCDCCC)(#50-HGGEEFGIGG),$10:11-18(#1-B)(#2-F)(#3-D)(#4-B)(#5-B)(#6-G)(#7-E)(#8-F)(#9-E)(#10-F)(#11-E)(#12-D)(#13-F)(#14-E)(#15-H)(#16-B)(#17-C)(#18-I)(#19-D)(#20-D)(#21-C)(#22-F)(#23-C)(#24-F)(#25-H)(#26-D)(#27-C)(#28-G)(#29-F)(#30-C)(#31-F)(#32-D)(#33-F)(#34-C)(#35-E)(#36-F)(#37-C)(#38-G)(#39-D)(#40-C)(#41-C)(#42-C)(#43-E)(#44-C)(#45-F)(#46-E)(#47-B)(#48-E)(#49-C)(#50-E)
$10:11-09(#1-CCCBBBCDDB)(#2-FGFGFEFGHF)(#3-EDCEDDEEED)(#4-CCBCCCCCDB)(#5-BCBCBBCCBB)(#6-HHDDGFGGHG)(#7-GHEGGFIGIE)(#8-JIFHHGIIIF)(#9-FFEGEFFEGE)(#10-HIFIHIHIHF)(#11-HHFHHHGHIE)(#12-IGGFHGHIID)(#13-JLGHHGHIJF)(#14-FGFHFFFFGE)(#15-ILGIIGIIKH)(#16-DDBCBCBDDB)(#17-DECDCEDDEC)(#18-KIGIIIIJKI)(#19-EDEDEEDFED)(#20-EFCEEEEGFD)(#21-EDDDDDEEEC)(#22-LJFHGGIJJF)(#23-CDCCDCDCDC)(#24-IHFFGGFHHF)(#25-IJFHHHHIKH)(#26-FGDEEEGGDD)(#27-DBBBCCCDBC)(#28-LLGHHJHLJG)(#29-HJGFGGHIJF)(#30-DDDECEEDFC)(#31-GGFFGGFGGF)(#32-EGCEDEFFED)(#33-IHFGGHHGHF)(#34-CDCCCCCDCC)(#35-IIDFIHGGGE)(#36-HIFIHHHJIF)(#37-ECCCDDCDDC)(#38-HJIGIHJIJG)(#39-GFDDEEEEFD)(#40-DCBCCCDDDC)(#41-CDCCCCCBCC)(#42-DFCDDCDEEC)(#43-GGEEEFFGGE)(#44-DCDCDDDDEC)(#45-JJHHHIIGIF)(#46-HHFFEGGGHE)(#47-CCBCCCCBCB)(#48-GHDEDFEHGE)(#49-CDCDCDCCCC)(#50-GGEEFGIGGE),$10:11-19(#1-C)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-F)(#10-I)(#11-G)(#12-I)(#13-I)(#14-D)(#15-H)(#16-B)(#17-D)(#18-H)(#19-E)(#20-E)(#21-E)(#22-G)(#23-C)(#24-F)(#25-G)(#26-E)(#27-C)(#28-I)(#29-G)(#30-D)(#31-E)(#32-E)(#33-G)(#34-B)(#35-G)(#36-H)(#37-C)(#38-I)(#39-D)(#40-C)(#41-C)(#42-C)(#43-D)(#44-C)(#45-H)(#46-E)(#47-D)(#48-E)(#49-C)(#50-F)
$10:11-10(#1-CCBBBCDDBC)(#2-GFGFEFGHFF)(#3-DCEDDEEEDD)(#4-CBCCCCCDBC)(#5-CBCBBCCBBB)(#6-HDDGFGGHGF)(#7-HEGGFIGIEF)(#8-IFHHGIIIFG)(#9-FEGEFFEGEF)(#10-IFIHIHIHFI)(#11-HFHHHGHIEG)(#12-GGFHGHIIDI)(#13-LGHHGHIJFI)(#14-GFHFFFFGED)(#15-LGIIGIIKHH)(#16-DBCBCBDDBB)(#17-ECDCEDDECD)(#18-IGIIIIJKIH)(#19-DEDEEDFEDE)(#20-FCEEEEGFDE)(#21-DDDDDEEECE)(#22-JFHGGIJJFG)(#23-DCCDCDCDCC)(#24-HFFGGFHHFF)(#25-JFHHHHIKHG)(#26-GDEEEGGDDE)(#27-BBBCCCDBCC)(#28-LGHHJHLJGI)(#29-JGFGGHIJFG)(#30-DDECEEDFCD)(#31-GFFGGFGGFE)(#32-GCEDEFFEDE)(#33-HFGGHHGHFG)(#34-DCCCCCDCCB)(#35-IDFIHGGGEG)(#36-IFIHHHJIFH)(#37-CCCDDCDDCC)(#38-JIGIHJIJGI)(#39-FDDEEEEFDD)(#40-CBCCCDDDCC)(#41-DCCCCCBCCC)(#42-FCDDCDEECC)(#43-GEEEFFGGED)(#44-CDCDDDDECC)(#45-JHHHIIGIFH)(#46-HFFEGGGHEE)(#47-CBCCCCBCBD)(#48-HDEDFEHGEE)(#49-DCDCDCCCCC)(#50-GEEFGIGGEF),$10:11-20(#1-C)(#2-E)(#3-D)(#4-C)(#5-B)(#6-E)(#7-E)(#8-I)(#9-D)(#10-J)(#11-G)(#12-I)(#13-I)(#14-F)(#15-G)(#16-C)(#17-C)(#18-H)(#19-C)(#20-E)(#21-F)(#22-G)(#23-B)(#24-G)(#25-H)(#26-E)(#27-B)(#28-H)(#29-H)(#30-E)(#31-F)(#32-E)(#33-H)(#34-C)(#35-F)(#36-I)(#37-C)(#38-H)(#39-E)(#40-D)(#41-B)(#42-C)(#43-F)(#44-C)(#45-H)(#46-F)(#47-B)(#48-E)(#49-C)(#50-F)
$10:11-11(#1-CBBBCDDBCC)(#2-FGFEFGHFFE)(#3-CEDDEEEDDD)(#4-BCCCCCDBCC)(#5-BCBBCCBBBB)(#6-DDGFGGHGFE)(#7-EGGFIGIEFE)(#8-FHHGIIIFGI)(#9-EGEFFEGEFD)(#10-FIHIHIHFIJ)(#11-FHHHGHIEGG)(#12-GFHGHIIDII)(#13-GHHGHIJFII)(#14-FHFFFFGEDF)(#15-GIIGIIKHHG)(#16-BCBCBDDBBC)(#17-CDCEDDECDC)(#18-GIIIIJKIHH)(#19-EDEEDFEDEC)(#20-CEEEEGFDEE)(#21-DDDDEEECEF)(#22-FHGGIJJFGG)(#23-CCDCDCDCCB)(#24-FFGGFHHFFG)(#25-FHHHHIKHGH)(#26-DEEEGGDDEE)(#27-BBCCCDBCCB)(#28-GHHJHLJGIH)(#29-GFGGHIJFGH)(#30-DECEEDFCDE)(#31-FFGGFGGFEF)(#32-CEDEFFEDEE)(#33-FGGHHGHFGH)(#34-CCCCCDCCBC)(#35-DFIHGGGEGF)(#36-FIHHHJIFHI)(#37-CCDDCDDCCC)(#38-IGIHJIJGIH)(#39-DDEEEEFDDE)(#40-BCCCDDDCCD)(#41-CCCCCBCCCB)(#42-CDDCDEECCC)(#43-EEEFFGGEDF)(#44-DCDDDDECCC)(#45-HHHIIGIFHH)(#46-FFEGGGHEEF)(#47-BCCCCBCBDB)(#48-DEDFEHGEEE)(#49-CDCDCCCCCC)(#50-EEFGIGGEFF),$10:11-21(#1-C)(#2-F)(#3-D)(#4-B)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-F)(#13-I)(#14-F)(#15-J)(#16-C)(#17-C)(#18-I)(#19-F)(#20-E)(#21-E)(#22-G)(#23-D)(#24-F)(#25-J)(#26-E)(#27-B)(#28-H)(#29-F)(#30-E)(#31-E)(#32-D)(#33-H)(#34-C)(#35-G)(#36-I)(#37-D)(#38-J)(#39-D)(#40-D)(#41-C)(#42-D)(#43-E)(#44-D)(#45-I)(#46-H)(#47-B)(#48-E)(#49-D)(#50-F)
$10:11-12(#1-BBBCDDBCCC)(#2-GFEFGHFFEF)(#3-EDDEEEDDDD)(#4-CCCCCDBCCB)(#5-CBBCCBBBBB)(#6-DGFGGHGFEF)(#7-GGFIGIEFEF)(#8-HHGIIIFGIG)(#9-GEFFEGEFDE)(#10-IHIHIHFIJG)(#11-HHHGHIEGGG)(#12-FHGHIIDIIF)(#13-HHGHIJFIII)(#14-HFFFFGEDFF)(#15-IIGIIKHHGJ)(#16-CBCBDDBBCC)(#17-DCEDDECDCC)(#18-IIIIJKIHHI)(#19-DEEDFEDECF)(#20-EEEEGFDEEE)(#21-DDDEEECEFE)(#22-HGGIJJFGGG)(#23-CDCDCDCCBD)(#24-FGGFHHFFGF)(#25-HHHHIKHGHJ)(#26-EEEGGDDEEE)(#27-BCCCDBCCBB)(#28-HHJHLJGIHH)(#29-FGGHIJFGHF)(#30-ECEEDFCDEE)(#31-FGGFGGFEFE)(#32-EDEFFEDEED)(#33-GGHHGHFGHH)(#34-CCCCDCCBCC)(#35-FIHGGGEGFG)(#36-IHHHJIFHII)(#37-CDDCDDCCCD)(#38-GIHJIJGIHJ)(#39-DEEEEFDDED)(#40-CCCDDDCCDD)(#41-CCCCBCCCBC)(#42-DDCDEECCCD)(#43-EEFFGGEDFE)(#44-CDDDDECCCD)(#45-HHIIGIFHHI)(#46-FEGGGHEEFH)(#47-CCCCBCBDBB)(#48-EDFEHGEEEE)(#49-DCDCCCCCCD)(#50-EFGIGGEFFF),$10:11-22(#1-B)(#2-G)(#3-D)(#4-C)(#5-C)(#6-F)(#7-H)(#8-G)(#9-H)(#10-H)(#11-I)(#12-I)(#13-I)(#14-F)(#15-I)(#16-C)(#17-D)(#18-I)(#19-D)(#20-F)(#21-D)(#22-H)(#23-C)(#24-G)(#25-I)(#26-E)(#27-C)(#28-K)(#29-H)(#30-E)(#31-H)(#32-G)(#33-G)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-E)(#40-E)(#41-C)(#42-F)(#43-F)(#44-D)(#45-I)(#46-F)(#47-B)(#48-F)(#49-D)(#50-G)
$10:11-13(#1-BBCDDBCCCB)(#2-FEFGHFFEFG)(#3-DDEEEDDDDD)(#4-CCCCDBCCBC)(#5-BBCCBBBBBC)(#6-GFGGHGFEFF)(#7-GFIGIEFEFH)(#8-HGIIIFGIGG)(#9-EFFEGEFDEH)(#10-HIHIHFIJGH)(#11-HHGHIEGGGI)(#12-HGHIIDIIFI)(#13-HGHIJFIIII)(#14-FFFFGEDFFF)(#15-IGIIKHHGJI)(#16-BCBDDBBCCC)(#17-CEDDECDCCD)(#18-IIIJKIHHII)(#19-EEDFEDECFD)(#20-EEEGFDEEEF)(#21-DDEEECEFED)(#22-GGIJJFGGGH)(#23-DCDCDCCBDC)(#24-GGFHHFFGFG)(#25-HHHIKHGHJI)(#26-EEGGDDEEEE)(#27-CCCDBCCBBC)(#28-HJHLJGIHHK)(#29-GGHIJFGHFH)(#30-CEEDFCDEEE)(#31-GGFGGFEFEH)(#32-DEFFEDEEDG)(#33-GHHGHFGHHG)(#34-CCCDCCBCCC)(#35-IHGGGEGFGH)(#36-HHHJIFHIII)(#37-DDCDDCCCDD)(#38-IHJIJGIHJI)(#39-EEEEFDDEDE)(#40-CCDDDCCDDE)(#41-CCCBCCCBCC)(#42-DCDEECCCDF)(#43-EFFGGEDFEF)(#44-DDDDECCCDD)(#45-HIIGIFHHII)(#46-EGGGHEEFHF)(#47-CCCBCBDBBB)(#48-DFEHGEEEEF)(#49-CDCCCCCCDD)(#50-FGIGGEFFFG),$10:11-23(#1-D)(#2-G)(#3-E)(#4-D)(#5-B)(#6-H)(#7-G)(#8-I)(#9-H)(#10-G)(#11-I)(#12-I)(#13-J)(#14-G)(#15-I)(#16-C)(#17-E)(#18-J)(#19-D)(#20-D)(#21-D)(#22-H)(#23-D)(#24-I)(#25-J)(#26-G)(#27-C)(#28-I)(#29-H)(#30-F)(#31-G)(#32-E)(#33-I)(#34-D)(#35-H)(#36-I)(#37-F)(#38-J)(#39-F)(#40-C)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-D)(#48-F)(#49-D)(#50-F)
$10:11-14(#1-BCDDBCCCBD)(#2-EFGHFFEFGG)(#3-DEEEDDDDDE)(#4-CCCDBCCBCD)(#5-BCCBBBBBCB)(#6-FGGHGFEFFH)(#7-FIGIEFEFHG)(#8-GIIIFGIGGI)(#9-FFEGEFDEHH)(#10-IHIHFIJGHG)(#11-HGHIEGGGII)(#12-GHIIDIIFII)(#13-GHIJFIIIIJ)(#14-FFFGEDFFFG)(#15-GIIKHHGJII)(#16-CBDDBBCCCC)(#17-EDDECDCCDE)(#18-IIJKIHHIIJ)(#19-EDFEDECFDD)(#20-EEGFDEEEFD)(#21-DEEECEFEDD)(#22-GIJJFGGGHH)(#23-CDCDCCBDCD)(#24-GFHHFFGFGI)(#25-HHIKHGHJIJ)(#26-EGGDDEEEEG)(#27-CCDBCCBBCC)(#28-JHLJGIHHKI)(#29-GHIJFGHFHH)(#30-EEDFCDEEEF)(#31-GFGGFEFEHG)(#32-EFFEDEEDGE)(#33-HHGHFGHHGI)(#34-CCDCCBCCCD)(#35-HGGGEGFGHH)(#36-HHJIFHIIII)(#37-DCDDCCCDDF)(#38-HJIJGIHJIJ)(#39-EEEFDDEDEF)(#40-CDDDCCDDEC)(#41-CCBCCCBCCC)(#42-CDEECCCDFE)(#43-FFGGEDFEFF)(#44-DDDECCCDDC)(#45-IIGIFHHIII)(#46-GGGHEEFHFG)(#47-CCBCBDBBBD)(#48-FEHGEEEEFF)(#49-DCCCCCCDDD)(#50-GIGGEFFFGF),$10:11-24(#1-D)(#2-I)(#3-E)(#4-C)(#5-C)(#6-G)(#7-G)(#8-H)(#9-H)(#10-H)(#11-G)(#12-H)(#13-I)(#14-I)(#15-I)(#16-D)(#17-E)(#18-H)(#19-D)(#20-G)(#21-F)(#22-J)(#23-E)(#24-I)(#25-K)(#26-F)(#27-C)(#28-J)(#29-H)(#30-F)(#31-G)(#32-E)(#33-I)(#34-D)(#35-H)(#36-J)(#37-C)(#38-I)(#39-H)(#40-E)(#41-C)(#42-E)(#43-F)(#44-C)(#45-I)(#46-G)(#47-C)(#48-F)(#49-C)(#50-H)
$10:11-15(#1-CDDBCCCBDD)(#2-FGHFFEFGGI)(#3-EEEDDDDDEE)(#4-CCDBCCBCDC)(#5-CCBBBBBCBC)(#6-GGHGFEFFHG)(#7-IGIEFEFHGG)(#8-IIIFGIGGIH)(#9-FEGEFDEHHH)(#10-HIHFIJGHGH)(#11-GHIEGGGIIG)(#12-HIIDIIFIIH)(#13-HIJFIIIIJI)(#14-FFGEDFFFGI)(#15-IIKHHGJIII)(#16-BDDBBCCCCD)(#17-DDECDCCDEE)(#18-IJKIHHIIJH)(#19-DFEDECFDDD)(#20-EGFDEEEFDG)(#21-EEECEFEDDF)(#22-IJJFGGGHHJ)(#23-DCDCCBDCDE)(#24-FHHFFGFGII)(#25-HIKHGHJIJK)(#26-GGDDEEEEGF)(#27-CDBCCBBCCC)(#28-HLJGIHHKIJ)(#29-HIJFGHFHHH)(#30-EDFCDEEEFF)(#31-FGGFEFEHGG)(#32-FFEDEEDGEE)(#33-HGHFGHHGII)(#34-CDCCBCCCDD)(#35-GGGEGFGHHH)(#36-HJIFHIIIIJ)(#37-CDDCCCDDFC)(#38-JIJGIHJIJI)(#39-EEFDDEDEFH)(#40-DDDCCDDECE)(#41-CBCCCBCCCC)(#42-DEECCCDFEE)(#43-FGGEDFEFFF)(#44-DDECCCDDCC)(#45-IGIFHHIIII)(#46-GGHEEFHFGG)(#47-CBCBDBBBDC)(#48-EHGEEEEFFF)(#49-CCCCCCDDDC)(#50-IGGEFFFGFH),$10:11-25(#1-C)(#2-E)(#3-C)(#4-C)(#5-B)(#6-E)(#7-F)(#8-G)(#9-D)(#10-F)(#11-G)(#12-G)(#13-H)(#14-C)(#15-I)(#16-C)(#17-C)(#18-H)(#19-D)(#20-D)(#21-E)(#22-H)(#23-C)(#24-D)(#25-G)(#26-E)(#27-B)(#28-G)(#29-F)(#30-D)(#31-E)(#32-D)(#33-F)(#34-B)(#35-E)(#36-G)(#37-C)(#38-F)(#39-D)(#40-D)(#41-C)(#42-B)(#43-E)(#44-C)(#45-F)(#46-E)(#47-C)(#48-F)(#49-C)(#50-F)
$10:11-16(#1-DDBCCCBDDC)(#2-GHFFEFGGIE)(#3-EEDDDDDEEC)(#4-CDBCCBCDCC)(#5-CBBBBBCBCB)(#6-GHGFEFFHGE)(#7-GIEFEFHGGF)(#8-IIFGIGGIHG)(#9-EGEFDEHHHD)(#10-IHFIJGHGHF)(#11-HIEGGGIIGG)(#12-IIDIIFIIHG)(#13-IJFIIIIJIH)(#14-FGEDFFFGIC)(#15-IKHHGJIIII)(#16-DDBBCCCCDC)(#17-DECDCCDEEC)(#18-JKIHHIIJHH)(#19-FEDECFDDDD)(#20-GFDEEEFDGD)(#21-EECEFEDDFE)(#22-JJFGGGHHJH)(#23-CDCCBDCDEC)(#24-HHFFGFGIID)(#25-IKHGHJIJKG)(#26-GDDEEEEGFE)(#27-DBCCBBCCCB)(#28-LJGIHHKIJG)(#29-IJFGHFHHHF)(#30-DFCDEEEFFD)(#31-GGFEFEHGGE)(#32-FEDEEDGEED)(#33-GHFGHHGIIF)(#34-DCCBCCCDDB)(#35-GGEGFGHHHE)(#36-JIFHIIIIJG)(#37-DDCCCDDFCC)(#38-IJGIHJIJIF)(#39-EFDDEDEFHD)(#40-DDCCDDECED)(#41-BCCCBCCCCC)(#42-EECCCDFEEB)(#43-GGEDFEFFFE)(#44-DECCCDDCCC)(#45-GIFHHIIIIF)(#46-GHEEFHFGGE)(#47-BCBDBBBDCC)(#48-HGEEEEFFFF)(#49-CCCCCDDDCC)(#50-GGEFFFGFHF),$10:11-26(#1-B)(#2-F)(#3-D)(#4-C)(#5-B)(#6-F)(#7-F)(#8-G)(#9-E)(#10-G)(#11-G)(#12-G)(#13-I)(#14-F)(#15-I)(#16-B)(#17-C)(#18-H)(#19-C)(#20-F)(#21-D)(#22-G)(#23-D)(#24-F)(#25-F)(#26-D)(#27-B)(#28-J)(#29-G)(#30-C)(#31-F)(#32-E)(#33-G)(#34-B)(#35-G)(#36-I)(#37-C)(#38-F)(#39-D)(#40-D)(#41-C)(#42-C)(#43-E)(#44-D)(#45-H)(#46-G)(#47-C)(#48-F)(#49-C)(#50-F)
$10:11-17(#1-DBCCCBDDCB)(#2-HFFEFGGIEF)(#3-EDDDDDEECD)(#4-DBCCBCDCCC)(#5-BBBBBCBCBB)(#6-HGFEFFHGEF)(#7-IEFEFHGGFF)(#8-IFGIGGIHGG)(#9-GEFDEHHHDE)(#10-HFIJGHGHFG)(#11-IEGGGIIGGG)(#12-IDIIFIIHGG)(#13-JFIIIIJIHI)(#14-GEDFFFGICF)(#15-KHHGJIIIII)(#16-DBBCCCCDCB)(#17-ECDCCDEECC)(#18-KIHHIIJHHH)(#19-EDECFDDDDC)(#20-FDEEEFDGDF)(#21-ECEFEDDFED)(#22-JFGGGHHJHG)(#23-DCCBDCDECD)(#24-HFFGFGIIDF)(#25-KHGHJIJKGF)(#26-DDEEEEGFED)(#27-BCCBBCCCBB)(#28-JGIHHKIJGJ)(#29-JFGHFHHHFG)(#30-FCDEEEFFDC)(#31-GFEFEHGGEF)(#32-EDEEDGEEDE)(#33-HFGHHGIIFG)(#34-CCBCCCDDBB)(#35-GEGFGHHHEG)(#36-IFHIIIIJGI)(#37-DCCCDDFCCC)(#38-JGIHJIJIFF)(#39-FDDEDEFHDD)(#40-DCCDDECEDD)(#41-CCCBCCCCCC)(#42-ECCCDFEEBC)(#43-GEDFEFFFEE)(#44-ECCCDDCCCD)(#45-IFHHIIIIFH)(#46-HEEFHFGGEG)(#47-CBDBBBDCCC)(#48-GEEEEFFFFF)(#49-CCCCDDDCCC)(#50-GEFFFGFHFF),$10:11-27(#1-B)(#2-E)(#3-F)(#4-C)(#5-C)(#6-F)(#7-F)(#8-H)(#9-F)(#10-G)(#11-H)(#12-G)(#13-H)(#14-E)(#15-H)(#16-C)(#17-C)(#18-I)(#19-E)(#20-F)(#21-E)(#22-H)(#23-C)(#24-F)(#25-G)(#26-E)(#27-B)(#28-I)(#29-G)(#30-E)(#31-E)(#32-D)(#33-F)(#34-C)(#35-G)(#36-G)(#37-C)(#38-F)(#39-E)(#40-D)(#41-B)(#42-C)(#43-D)(#44-E)(#45-H)(#46-E)(#47-C)(#48-E)(#49-C)(#50-F)
$10:11-18(#1-BCCCBDDCBB)(#2-FFEFGGIEFE)(#3-DDDDDEECDF)(#4-BCCBCDCCCC)(#5-BBBBCBCBBC)(#6-GFEFFHGEFF)(#7-EFEFHGGFFF)(#8-FGIGGIHGGH)(#9-EFDEHHHDEF)(#10-FIJGHGHFGG)(#11-EGGGIIGGGH)(#12-DIIFIIHGGG)(#13-FIIIIJIHIH)(#14-EDFFFGICFE)(#15-HHGJIIIIIH)(#16-BBCCCCDCBC)(#17-CDCCDEECCC)(#18-IHHIIJHHHI)(#19-DECFDDDDCE)(#20-DEEEFDGDFF)(#21-CEFEDDFEDE)(#22-FGGGHHJHGH)(#23-CCBDCDECDC)(#24-FFGFGIIDFF)(#25-HGHJIJKGFG)(#26-DEEEEGFEDE)(#27-CCBBCCCBBB)(#28-GIHHKIJGJI)(#29-FGHFHHHFGG)(#30-CDEEEFFDCE)(#31-FEFEHGGEFE)(#32-DEEDGEEDED)(#33-FGHHGIIFGF)(#34-CBCCCDDBBC)(#35-EGFGHHHEGG)(#36-FHIIIIJGIG)(#37-CCCDDFCCCC)(#38-GIHJIJIFFF)(#39-DDEDEFHDDE)(#40-CCDDECEDDD)(#41-CCBCCCCCCB)(#42-CCCDFEEBCC)(#43-EDFEFFFEED)(#44-CCCDDCCCDE)(#45-FHHIIIIFHH)(#46-EEFHFGGEGE)(#47-BDBBBDCCCC)(#48-EEEEFFFFFE)(#49-CCCDDDCCCC)(#50-EFFFGFHFFF),$10:11-28(#1-C)(#2-G)(#3-D)(#4-C)(#5-B)(#6-G)(#7-F)(#8-F)(#9-F)(#10-I)(#11-G)(#12-F)(#13-F)(#14-F)(#15-H)(#16-C)(#17-C)(#18-K)(#19-E)(#20-E)(#21-D)(#22-H)(#23-C)(#24-H)(#25-H)(#26-F)(#27-C)(#28-H)(#29-G)(#30-D)(#31-F)(#32-E)(#33-I)(#34-C)(#35-F)(#36-G)(#37-D)(#38-J)(#39-E)(#40-D)(#41-C)(#42-C)(#43-E)(#44-D)(#45-H)(#46-G)(#47-C)(#48-E)(#49-C)(#50-G)
$10:11-19(#1-CCCBDDCBBC)(#2-FEFGGIEFEG)(#3-DDDDEECDFD)(#4-CCBCDCCCCC)(#5-BBBCBCBBCB)(#6-FEFFHGEFFG)(#7-FEFHGGFFFF)(#8-GIGGIHGGHF)(#9-FDEHHHDEFF)(#10-IJGHGHFGGI)(#11-GGGIIGGGHG)(#12-IIFIIHGGGF)(#13-IIIIJIHIHF)(#14-DFFFGICFEF)(#15-HGJIIIIIHH)(#16-BCCCCDCBCC)(#17-DCCDEECCCC)(#18-HHIIJHHHIK)(#19-ECFDDDDCEE)(#20-EEEFDGDFFE)(#21-EFEDDFEDED)(#22-GGGHHJHGHH)(#23-CBDCDECDCC)(#24-FGFGIIDFFH)(#25-GHJIJKGFGH)(#26-EEEEGFEDEF)(#27-CBBCCCBBBC)(#28-IHHKIJGJIH)(#29-GHFHHHFGGG)(#30-DEEEFFDCED)(#31-EFEHGGEFEF)(#32-EEDGEEDEDE)(#33-GHHGIIFGFI)(#34-BCCCDDBBCC)(#35-GFGHHHEGGF)(#36-HIIIIJGIGG)(#37-CCDDFCCCCD)(#38-IHJIJIFFFJ)(#39-DEDEFHDDEE)(#40-CDDECEDDDD)(#41-CBCCCCCCBC)(#42-CCDFEEBCCC)(#43-DFEFFFEEDE)(#44-CCDDCCCDED)(#45-HHIIIIFHHH)(#46-EFHFGGEGEG)(#47-DBBBDCCCCC)(#48-EEEFFFFFEE)(#49-CCDDDCCCCC)(#50-FFFGFHFFFG),$10:11-29(#1-C)(#2-G)(#3-E)(#4-C)(#5-C)(#6-G)(#7-F)(#8-H)(#9-F)(#10-G)(#11-I)(#12-H)(#13-J)(#14-G)(#15-J)(#16-D)(#17-D)(#18-K)(#19-E)(#20-E)(#21-F)(#22-H)(#23-D)(#24-G)(#25-J)(#26-F)(#27-C)(#28-J)(#29-I)(#30-D)(#31-G)(#32-G)(#33-H)(#34-C)(#35-H)(#36-I)(#37-D)(#38-I)(#39-F)(#40-E)(#41-C)(#42-E)(#43-H)(#44-D)(#45-H)(#46-G)(#47-B)(#48-F)(#49-D)(#50-H)
$10:11-20(#1-CCBDDCBBCC)(#2-EFGGIEFEGG)(#3-DDDEECDFDE)(#4-CBCDCCCCCC)(#5-BBCBCBBCBC)(#6-EFFHGEFFGG)(#7-EFHGGFFFFF)(#8-IGGIHGGHFH)(#9-DEHHHDEFFF)(#10-JGHGHFGGIG)(#11-GGIIGGGHGI)(#12-IFIIHGGGFH)(#13-IIIJIHIHFJ)(#14-FFFGICFEFG)(#15-GJIIIIIHHJ)(#16-CCCCDCBCCD)(#17-CCDEECCCCD)(#18-HIIJHHHIKK)(#19-CFDDDDCEEE)(#20-EEFDGDFFEE)(#21-FEDDFEDEDF)(#22-GGHHJHGHHH)(#23-BDCDECDCCD)(#24-GFGIIDFFHG)(#25-HJIJKGFGHJ)(#26-EEEGFEDEFF)(#27-BBCCCBBBCC)(#28-HHKIJGJIHJ)(#29-HFHHHFGGGI)(#30-EEEFFDCEDD)(#31-FEHGGEFEFG)(#32-EDGEEDEDEG)(#33-HHGIIFGFIH)(#34-CCCDDBBCCC)(#35-FGHHHEGGFH)(#36-IIIIJGIGGI)(#37-CDDFCCCCDD)(#38-HJIJIFFFJI)(#39-EDEFHDDEEF)(#40-DDECEDDDDE)(#41-BCCCCCCBCC)(#42-CDFEEBCCCE)(#43-FEFFFEEDEH)(#44-CDDCCCDEDD)(#45-HIIIIFHHHH)(#46-FHFGGEGEGG)(#47-BBBDCCCCCB)(#48-EEFFFFFEEF)(#49-CDDDCCCCCD)(#50-FFGFHFFFGH),$10:11-30(#1-D)(#2-I)(#3-E)(#4-C)(#5-B)(#6-G)(#7-G)(#8-H)(#9-F)(#10-I)(#11-H)(#12-E)(#13-K)(#14-H)(#15-L)(#16-D)(#17-D)(#18-J)(#19-E)(#20-E)(#21-D)(#22-I)(#23-C)(#24-G)(#25-J)(#26-F)(#27-C)(#28-L)(#29-H)(#30-E)(#31-H)(#32-F)(#33-H)(#34-C)(#35-H)(#36-J)(#37-D)(#38-H)(#39-D)(#40-D)(#41-C)(#42-D)(#43-G)(#44-D)(#45-J)(#46-H)(#47-C)(#48-F)(#49-E)(#50-F)
